adcode,city,province,ghi_quartile,technology,gamma_pct_c,response_parameter,density_scale,capacity_advantage_pct,area_advantage_pct,candidate_yield_kwh_kwp,csi_yield_kwh_kwp,density_ratio,density_increase_pct,cumulative_city_count
440600,佛山,广东,Q2,single,-0.25,0.7,1.0,3.6118114519463775,-9.159235383107822,1278.2424717962144,1233.684127208841,0.8767413998839579,10.082736997795628,12
445300,云浮,广东,Q2,single,-0.25,0.7,1.0,3.60398637765178,-9.166095949699072,1281.8931191468805,1237.300961059733,0.8767413998839579,10.09105140369524,13
441800,清远,广东,Q1,single,-0.25,0.7,1.0,3.5950631488171902,-9.173919313838995,1240.0011212134723,1196.9693183469335,0.8767413998839579,10.100534168746545,14
440900,茂名,广东,Q2,single,-0.25,0.7,1.0,3.5930456655830945,-9.175688124913894,1343.5619849785828,1296.9615637287484,0.8767413998839579,10.10267838586385,15
511600,广安,四川,Q1,single,-0.25,0.7,1.0,3.588981056105256,-9.179251736317472,1012.3612906989936,977.2866576906324,0.8767413998839579,10.106998578856775,16
520300,遵义,贵州,Q1,single,-0.25,0.7,1.0,3.588853638998102,-9.179363448170374,922.325360604355,890.3712399585114,0.8767413998839579,10.107134013459461,17
450700,钦州,广西,Q2,single,-0.25,0.7,1.0,3.586505343465407,-9.181422296083053,1326.302574307645,1280.3816191211172,0.8767413998839579,10.10963013098043,18
450800,贵港,广西,Q1,single,-0.25,0.7,1.0,3.580645979898156,-9.186559442699426,1224.0870595305869,1181.7719883385791,0.8767413998839579,10.115858826979451,19
450900,玉林,广西,Q2,single,-0.25,0.7,1.0,3.5773655257455017,-9.18943555266548,1306.1020656125884,1260.9917803788317,0.8767413998839579,10.119346365251246,20
451100,贺州,广西,Q1,single,-0.25,0.7,1.0,3.5770619582588425,-9.189701702848696,1211.844641981086,1169.9932582268598,0.8767413998839579,10.119669107107176,21
451200,河池,广西,Q1,single,-0.25,0.7,1.0,3.5757248493760496,-9.1908740015624,1124.1603015019807,1085.3511313937504,0.8767413998839579,10.12109069491598,22
441300,惠州,广东,Q3,single,-0.25,0.7,1.0,3.574276196519244,-9.192144095496014,1365.3818998884892,1318.2635206620682,0.8767413998839579,10.122630915504406,23
440100,广州,广东,Q2,single,-0.25,0.7,1.0,3.572964013509572,-9.19329454066482,1314.7949726752618,1269.438395625876,0.8767413998839579,10.12402607732723,24
450300,桂林,广西,Q1,single,-0.25,0.7,1.0,3.5704652377353208,-9.195485320835129,1144.3511356253,1104.9010284916264,0.8767413998839579,10.126682966507872,25
460200,三亚,海南,Q4,single,-0.25,0.7,1.0,3.5698298515248084,-9.196042390230808,1527.2989274885715,1474.6562099001903,0.8767413998839579,10.12735857808189,26
451300,来宾,广西,Q1,single,-0.25,0.7,1.0,3.565104696954169,-9.200185128863737,1220.7665076895146,1178.7430826837344,0.8767413998839579,10.13238313527478,27
450200,柳州,广西,Q1,single,-0.25,0.7,1.0,3.564260105660844,-9.200925617016576,1147.3269220894908,1107.840601496054,0.8767413998839579,10.133281291181206,28
450600,防城港,广西,Q2,single,-0.25,0.7,1.0,3.562780208552785,-9.202223104078778,1325.3726754851157,1279.7770326521795,0.8767413998839579,10.134855079796722,29
440800,湛江,广东,Q4,single,-0.25,0.7,1.0,3.5506694334630278,-9.212841121984647,1434.1667387489354,1384.9903111157248,0.8767413998839579,10.14773590873499,30
440200,韶关,广东,Q1,single,-0.25,0.7,1.0,3.5498993207961904,-9.213516311642245,1223.000625329635,1181.0736981412178,0.8767413998839579,10.14855509028132,31
451000,百色,广西,Q1,single,-0.25,0.7,1.0,3.5446377975320686,-9.218129306914346,1205.4514950819976,1164.1853414361249,0.8767413998839579,10.154152185383914,32
431100,永州,湖南,Q1,single,-0.25,0.7,1.0,3.540183379939021,-9.22203467923055,1186.5611924643538,1145.99100922034,0.8767413998839579,10.158891143510363,33
460400,儋州,海南,Q4,single,-0.25,0.7,1.0,3.539514090104268,-9.2226214733372,1431.828250852709,1382.880983589197,0.8767413998839579,10.15960322166427,34
441900,东莞,广东,Q3,single,-0.25,0.7,1.0,3.539340498276045,-9.22277366847968,1374.3718656387257,1327.3909791434387,0.8767413998839579,10.159787912882368,35
450400,梧州,广西,Q2,single,-0.25,0.7,1.0,3.525264260945326,-9.235114888502116,1278.515814919402,1234.979523159468,0.8767413998839579,10.1747662404436,36
441400,梅州,广东,Q2,single,-0.25,0.7,1.0,3.5244740090693893,-9.23580773503808,1307.1809097909197,1262.6781466925418,0.8767413998839579,10.175607257184204,37
442000,中山,广东,Q3,single,-0.25,0.7,1.0,3.523063579656172,-9.23704431689627,1365.4424473701492,1318.9741494845782,0.8767413998839579,10.17710832285712,38
440300,深圳,广东,Q3,single,-0.25,0.7,1.0,3.503978839354649,-9.253776698824645,1385.2649031176306,1338.3687454833575,0.8767413998839579,10.197423498400049,39
350900,宁德,福建,Q1,single,-0.25,0.7,1.0,3.5028003838049493,-9.254809899592988,1236.4026228128844,1194.559585081858,0.8767413998839579,10.19867817716047,40
500000,重庆,重庆,Q1,single,-0.25,0.7,1.0,3.496882782545807,-9.259998105604884,1047.2795981371205,1011.8948223180092,0.8767413998839579,10.204978964384237,41
350400,三明,福建,Q2,single,-0.25,0.7,1.0,3.495660039226012,-9.26107013529478,1253.4891112043276,1211.1513765207558,0.8767413998839579,10.206280974553428,42
445200,揭阳,广东,Q3,single,-0.25,0.7,1.0,3.494569795845681,-9.26202599680227,1367.710150242711,1321.5284173272746,0.8767413998839579,10.207441921147442,43
441600,河源,广东,Q2,single,-0.25,0.7,1.0,3.4906852684851053,-9.265431722758263,1322.713746997772,1278.0993222397412,0.8767413998839579,10.211578562260314,44
350600,漳州,福建,Q3,single,-0.25,0.7,1.0,3.4872670686568075,-9.268428600060808,1374.025937348633,1327.724633444093,0.8767413998839579,10.215218867097708,45
430500,邵阳,湖南,Q1,single,-0.25,0.7,1.0,3.484667111868367,-9.27070808981515,1169.0430158055997,1129.6775149712255,0.8767413998839579,10.21798792278954,46
350800,龙岩,福建,Q2,single,-0.25,0.7,1.0,3.4813978033157555,-9.27357442797222,1289.3822037417913,1246.0038529750868,0.8767413998839579,10.221470061784732,47
431000,郴州,湖南,Q1,single,-0.25,0.7,1.0,3.478289279875635,-9.276299799164676,1165.4015397889325,1126.2280695778556,0.8767413998839579,10.224781152697382,48
512000,资阳,四川,Q1,single,-0.25,0.7,1.0,3.4747818995282564,-9.279374864720369,1117.139382422681,1079.6247761192662,0.8767413998839579,10.22851733096335,49
460100,海口,海南,Q4,single,-0.25,0.7,1.0,3.474422705161806,-9.279689785292032,1505.9003601315865,1455.3358412276166,0.8767413998839579,10.228899971053629,50
520600,铜仁,贵州,Q1,single,-0.25,0.7,1.0,3.472805827332426,-9.281107369023612,1020.0067857684082,985.7728101724798,0.8767413998839579,10.230622420378332,51
361000,抚州,江西,Q1,single,-0.25,0.7,1.0,3.4519888866337167,-9.299358442753093,1216.5363134219967,1175.942895360977,0.8767413998839579,10.252803379437703,52
440400,珠海,广东,Q3,single,-0.25,0.7,1.0,3.4473327313689683,-9.303440686837996,1400.0186684073128,1353.363717982819,0.8767413998839579,10.257765848332312,53
350700,南平,福建,Q2,single,-0.25,0.7,1.0,3.444733969862668,-9.305719128638987,1273.4300820427586,1231.024560818878,0.8767413998839579,10.260535768333657,54
511400,眉山,四川,Q1,single,-0.25,0.7,1.0,3.4400692271895794,-9.309808901660288,1090.837714608527,1054.5601165566472,0.8767413998839579,10.265508087379827,55
431300,娄底,湖南,Q1,single,-0.25,0.7,1.0,3.437878469495037,-9.311729629628209,1160.1113680958028,1121.553714423805,0.8767413998839579,10.267843450535574,56
445100,潮州,广东,Q3,single,-0.25,0.7,1.0,3.4303683766507165,-9.3183140389418,1400.8385276602014,1354.3783606753923,0.8767413998839579,10.275850013357047,57
450500,北海,广西,Q4,single,-0.25,0.7,1.0,3.428201590330837,-9.320213750213137,1444.3417790992703,1396.4680395586586,0.8767413998839579,10.278160255627022,58
433100,湘西,湖南,Q1,single,-0.25,0.7,1.0,3.4157017436136305,-9.331172883322314,1086.8162259898254,1050.9199354313148,0.8767413998839579,10.291489567097244,59
430400,衡阳,湖南,Q1,single,-0.25,0.7,1.0,3.4128642163372414,-9.33366066095883,1221.5580513704883,1181.2438042669603,0.8767413998839579,10.294515835757068,60
360500,新余,江西,Q1,single,-0.25,0.7,1.0,3.3816538895820925,-9.361024046528977,1244.6353048913102,1203.9228026093067,0.8767413998839579,10.327813115777484,61
511700,达州,四川,Q1,single,-0.25,0.7,1.0,3.3810854726537,-9.361522401182487,1095.838145251309,1059.99868374489,0.8767413998839579,10.32841972767713,62
431200,怀化,湖南,Q1,single,-0.25,0.7,1.0,3.379114871382094,-9.363250108899967,1113.083477277276,1076.7005295625772,0.8767413998839579,10.330522795830511,63
430200,株洲,湖南,Q1,single,-0.25,0.7,1.0,3.374648448638795,-9.367166006628402,1237.848422611969,1197.4390638213276,0.8767413998839579,10.335289755270672,64
360600,鹰潭,江西,Q1,single,-0.25,0.7,1.0,3.371405103924374,-9.370009581213631,1244.448221576304,1203.861184169064,0.8767413998839579,10.33875159637152,65
360700,赣州,江西,Q2,single,-0.25,0.7,1.0,3.369086911822805,-9.372042036201956,1286.591858723509,1244.6582408346255,0.8767413998839579,10.341226092665234,66
350200,厦门,福建,Q3,single,-0.25,0.7,1.0,3.3616533150906625,-9.378559378207074,1436.0550124613226,1389.3498859616834,0.8767413998839579,10.34916164856432,67
511300,南充,四川,Q1,single,-0.25,0.7,1.0,3.3559294982089094,-9.383577685432654,1112.3594945895331,1076.241585741638,0.8767413998839579,10.35527274830863,68
510900,遂宁,四川,Q1,single,-0.25,0.7,1.0,3.354828139105326,-9.384543292554914,1133.7941492581342,1096.9919544853385,0.8767413998839579,10.356448704831035,69
350100,福州,福建,Q2,single,-0.25,0.7,1.0,3.354340388620103,-9.384970923598113,1254.6952803544402,1213.9744452305451,0.8767413998839579,10.35696949971201,70
360300,萍乡,江西,Q1,single,-0.25,0.7,1.0,3.3510067324491244,-9.387893677976187,1268.1388822277631,1227.0213153420648,0.8767413998839579,10.36052913791985,71
360800,吉安,江西,Q1,single,-0.25,0.7,1.0,3.346732766367544,-9.39164084098162,1252.034666184854,1211.4893549806611,0.8767413998839579,10.36509316375458,72
422800,恩施,湖北,Q1,single,-0.25,0.7,1.0,3.3443499818460287,-9.393729926818628,1077.8361612058757,1042.9560603895748,0.8767413998839579,10.367637823774722,73
510100,成都,四川,Q1,single,-0.25,0.7,1.0,3.339275268494979,-9.398179138106045,1125.2571062045247,1088.8958755331832,0.8767413998839579,10.373057681072284,74
510600,德阳,四川,Q1,single,-0.25,0.7,1.0,3.336451324002621,-9.40065500715347,1111.6299687502544,1075.7384780563382,0.8767413998839579,10.376073919624606,75
440500,汕头,广东,Q3,single,-0.25,0.7,1.0,3.3160682051874613,-9.418525731277471,1412.6421558782304,1367.301505388977,0.8767413998839579,10.397849899567891,76
350500,泉州,福建,Q2,single,-0.25,0.7,1.0,3.3158138928196745,-9.418748697458811,1333.8620402342024,1291.053121468856,0.8767413998839579,10.398121644401016,77
511900,巴中,四川,Q1,single,-0.25,0.7,1.0,3.312182699779576,-9.421932314728032,1090.796681289625,1055.8258017444368,0.8767413998839579,10.402001892407387,78
331100,丽水,浙江,Q1,single,-0.25,0.7,1.0,3.301836314140893,-9.431003419356632,1248.0182741586805,1208.1278694441178,0.8767413998839579,10.413059408203985,79
430900,益阳,湖南,Q1,single,-0.25,0.7,1.0,3.295741900779503,-9.436346643858574,1194.266767725366,1156.162631439848,0.8767413998839579,10.419573740858446,80
441500,汕尾,广东,Q3,single,-0.25,0.7,1.0,3.2947910255079598,-9.437180315575254,1414.8513121878327,1369.7218399313522,0.8767413998839579,10.420590202977408,81
360900,宜春,江西,Q1,single,-0.25,0.7,1.0,3.294487820953562,-9.437446147560737,1267.443497570148,1227.0194899141982,0.8767413998839579,10.420914325072928,82
430300,湘潭,湖南,Q1,single,-0.25,0.7,1.0,3.2867609332110304,-9.44422062993686,1237.9951598995356,1198.6000419744678,0.8767413998839579,10.429174919186913,83
430800,张家界,湖南,Q1,single,-0.25,0.7,1.0,3.283994099898524,-9.446646427248517,1106.8779256495193,1071.683889934507,0.8767413998839579,10.432133161870127,84
430100,长沙,湖南,Q1,single,-0.25,0.7,1.0,3.281057369954965,-9.449221179970312,1248.2838070348885,1208.6280280453643,0.8767413998839579,10.435273228020158,85
460300,三沙,海南,Q4,single,-0.25,0.7,1.0,3.281027052974661,-9.44924776012206,1709.8224002588636,1655.5048386397875,0.8767413998839579,10.43530564504871,86
533100,德宏,云南,Q3,single,-0.25,0.7,1.0,3.275602880313322,-9.45400335685438,1482.88661757707,1435.853750760086,0.8767413998839579,10.441105854866152,87
522600,黔东南,贵州,Q1,single,-0.25,0.7,1.0,3.23977978959038,-9.485410943562975,1089.1338584563125,1054.9556195063965,0.8767413998839579,10.479427728107682,88
330800,衢州,浙江,Q1,single,-0.25,0.7,1.0,3.230428968100596,-9.493609195885998,1250.2764124677376,1211.1510384734404,0.8767413998839579,10.489435178597862,89
361100,上饶,江西,Q2,single,-0.25,0.7,1.0,3.2203131468421464,-9.502478155177108,1292.636265110677,1252.3080251381923,0.8767413998839579,10.500263390052943,90
350300,莆田,福建,Q2,single,-0.25,0.7,1.0,3.2135950395720814,-9.508368197949634,1306.4377866619132,1265.7613429326098,0.8767413998839579,10.507455781932528,91
360200,景德镇,江西,Q2,single,-0.25,0.7,1.0,3.213351988264645,-9.508581291093163,1300.574029810907,1260.0831237016523,0.8767413998839579,10.50771600971403,92
330700,金华,浙江,Q1,single,-0.25,0.7,1.0,3.2096749901865174,-9.511805067535551,1273.7082114738052,1234.097686670279,0.8767413998839579,10.511653011350997,93
430700,常德,湖南,Q1,single,-0.25,0.7,1.0,3.2081631673063,-9.51313054524393,1206.5874509773253,1169.081411730367,0.8767413998839579,10.513271817852576,94
530800,普洱,云南,Q4,single,-0.25,0.7,1.0,3.2028620431978627,-9.517778260215714,1489.4044701808295,1443.1813621190138,0.8767413998839579,10.518948448887189,95
330300,温州,浙江,Q2,single,-0.25,0.7,1.0,3.194509521084332,-9.525101262146096,1287.5988679584275,1247.7397043060223,0.8767413998839579,10.527893808142919,96
532600,文山,云南,Q2,single,-0.25,0.7,1.0,3.1851055945661955,-9.533346073846015,1309.2556016968788,1268.8416551524324,0.8767413998839579,10.537966930475706,97
510400,攀枝花,四川,Q4,single,-0.25,0.7,1.0,3.1759341038849698,-9.541387099424892,1508.954700495908,1462.5064590901436,0.8767413998839579,10.547792845234127,98
421200,咸宁,湖北,Q2,single,-0.25,0.7,1.0,3.173460726935473,-9.54355561139404,1325.9511667209915,1285.1668998777957,0.8767413998839579,10.55044300701715,99
430600,岳阳,湖南,Q1,single,-0.25,0.7,1.0,3.15743776166586,-9.557603608394803,1264.4574090311194,1225.754959087402,0.8767413998839579,10.567614293424388,100
522700,黔南,贵州,Q1,single,-0.25,0.7,1.0,3.13512887219054,-9.57716273538326,1095.121247688519,1061.8314629204954,0.8767413998839579,10.59153088434539,101
610900,安康,陕西,Q1,single,-0.25,0.7,1.0,3.1315903204578888,-9.580265130182909,1241.79138719813,1204.0843967784715,0.8767413998839579,10.59532539436907,102
360100,南昌,江西,Q2,single,-0.25,0.7,1.0,3.1233004713353774,-9.5875331841074,1339.9243577320851,1299.342002833333,0.8767413998839579,10.604215902692427,103
522300,黔西南,贵州,Q1,single,-0.25,0.7,1.0,3.1213807765212653,-9.58921626002608,1147.5658262747734,1112.830159597758,0.8767413998839579,10.606274897035695,104
510800,广元,四川,Q1,single,-0.25,0.7,1.0,3.1212468946755,-9.589333639782948,1133.5697041827782,1099.2591132461455,0.8767413998839579,10.606418496659265,105
341000,黄山,安徽,Q1,single,-0.25,0.7,1.0,3.1195395486878885,-9.590830540694215,1275.6838263304644,1237.0922445092478,0.8767413998839579,10.608249802594582,106
420500,宜昌,湖北,Q1,single,-0.25,0.7,1.0,3.1181544934996586,-9.59204487591886,1265.6305821405338,1227.3596132098314,0.8767413998839579,10.60973546271915,107
330100,杭州,浙江,Q1,single,-0.25,0.7,1.0,3.1127960405719746,-9.596742853439888,1239.2792949945078,1201.867607689434,0.8767413998839579,10.615483508389323,108
532500,红河,云南,Q3,single,-0.25,0.7,1.0,3.1120140640293004,-9.597428444648592,1367.1507250368509,1325.8888767199269,0.8767413998839579,10.616322389427069,109
330600,绍兴,浙江,Q1,single,-0.25,0.7,1.0,3.0987065472178443,-9.60909569556685,1222.7068920295987,1185.9575478472325,0.8767413998839579,10.63060024624134,110
360400,九江,江西,Q2,single,-0.25,0.7,1.0,3.090375549455193,-9.6163998262077,1346.0185454763698,1305.6684858332376,0.8767413998839579,10.639540588908837,111
510700,绵阳,四川,Q1,single,-0.25,0.7,1.0,3.089081553507756,-9.6175343260261,1166.341344178301,1131.3917309205228,0.8767413998839579,10.640929359814443,112
530600,昭通,云南,Q1,single,-0.25,0.7,1.0,3.0873481565099503,-9.619054066936515,1096.8791207367246,1064.0288457817478,0.8767413998839579,10.642789769052019,113
420200,黄石,湖北,Q2,single,-0.25,0.7,1.0,3.0818211960058184,-9.623899782026012,1296.316030415266,1257.5602714181532,0.8767413998839579,10.648722127658283,114
530900,临沧,云南,Q4,single,-0.25,0.7,1.0,3.077965475124089,-9.627280252149417,1546.7622177078067,1500.575036166278,0.8767413998839579,10.652861039272189,115
331000,台州,浙江,Q1,single,-0.25,0.7,1.0,3.075752966698553,-9.62922004988368,1228.992630114196,1192.3198179413307,0.8767413998839579,10.655236189395412,116
520100,贵阳,贵州,Q1,single,-0.25,0.7,1.0,3.0745329483410577,-9.630289690486316,1026.0603927009447,995.4548066836124,0.8767413998839579,10.656545935029381,117
421000,荆州,湖北,Q2,single,-0.25,0.7,1.0,3.0720852769577256,-9.632435665321392,1318.2198491256074,1278.9300280318496,0.8767413998839579,10.659173715966741,118
420700,鄂州,湖北,Q2,single,-0.25,0.7,1.0,3.071560013618013,-9.632896185437156,1298.2868693149271,1259.5975739024373,0.8767413998839579,10.659737646571333,119
530500,保山,云南,Q4,single,-0.25,0.7,1.0,3.0282546802068437,-9.670863764074513,1521.4715022931694,1476.751699828091,0.8767413998839579,10.70625068174651,120
520400,安顺,贵州,Q1,single,-0.25,0.7,1.0,3.019337479743167,-9.67868184289208,1059.2082441370503,1028.1644883858082,0.8767413998839579,10.715833249971674,121
610700,汉中,陕西,Q1,single,-0.25,0.7,1.0,3.0011601947611988,-9.694618621173255,1239.6989979216569,1203.577702986602,0.8767413998839579,10.735371993508114,122
341700,池州,安徽,Q2,single,-0.25,0.7,1.0,2.9879172252785136,-9.706229280776135,1352.4424195234787,1313.204942833352,0.8767413998839579,10.749611189633978,123
420100,武汉,湖北,Q2,single,-0.25,0.7,1.0,2.975230676356566,-9.71735210343766,1375.292521178368,1335.5566306045089,0.8767413998839579,10.763255542273109,124
341800,宣城,安徽,Q2,single,-0.25,0.7,1.0,2.955219340606563,-9.734896869956666,1344.4296090503422,1305.8391965564836,0.8767413998839579,10.784784520693202,125
340800,安庆,安徽,Q2,single,-0.25,0.7,1.0,2.946764435036786,-9.742309635701796,1348.7662919049887,1310.1589926666516,0.8767413998839579,10.79388315431058,126
421100,黄冈,湖北,Q2,single,-0.25,0.7,1.0,2.9442389536495472,-9.74452382978862,1350.5431205074035,1311.9171448880045,0.8767413998839579,10.796601207234868,127
610100,西安,陕西,Q3,single,-0.25,0.7,1.0,2.928674159643552,-9.75817012907434,1453.0241435015218,1411.6806180247352,0.8767413998839579,10.813355783046074,128
520200,六盘水,贵州,Q1,single,-0.25,0.7,1.0,2.9278557674389027,-9.758887647401504,1111.0695094107464,1079.4643501766525,0.8767413998839579,10.814236873843775,129
340700,铜陵,安徽,Q2,single,-0.25,0.7,1.0,2.9126706738638486,-9.77220104759986,1377.3957860768542,1338.4122451179023,0.8767413998839579,10.830587868773357,130
341500,六安,安徽,Q2,single,-0.25,0.7,1.0,2.9099410095786205,-9.774594257286504,1339.5338173436285,1301.6563844098869,0.8767413998839579,10.833527626530937,131
511800,雅安,四川,Q1,single,-0.25,0.7,1.0,2.909043092044361,-9.77538149876248,1179.6112595020395,1146.265890789565,0.8767413998839579,10.834494687975216,132
520500,毕节,贵州,Q1,single,-0.25,0.7,1.0,2.899999517309904,-9.783310375135123,1065.8955765349922,1035.855764368285,0.8767413998839579,10.844235601877728,133
420300,十堰,湖北,Q1,single,-0.25,0.7,1.0,2.898615049891662,-9.78452419503748,1275.0534464529226,1239.1356733369998,0.8767413998839579,10.845726975037762,134
330500,湖州,浙江,Q2,single,-0.25,0.7,1.0,2.8785297304565693,-9.802133826116124,1344.4871943023795,1306.8685933060651,0.8767413998839579,10.867367757037094,135
420800,荆门,湖北,Q2,single,-0.25,0.7,1.0,2.871865432813503,-9.807976691760944,1390.7278740762515,1351.90303804158,0.8767413998839579,10.874550023388796,136
420900,孝感,湖北,Q2,single,-0.25,0.7,1.0,2.8598188189254303,-9.81853845688504,1415.234597833965,1375.8867301967018,0.8767413998839579,10.887535297030947,137
420600,襄阳,湖北,Q2,single,-0.25,0.7,1.0,2.856889581501698,-9.821106640604516,1385.5536834982952,1347.0693982053683,0.8767413998839579,10.890693237345307,138
330200,宁波,浙江,Q1,single,-0.25,0.7,1.0,2.853588598424928,-9.824000749128237,1282.5569686031463,1246.9734756758764,0.8767413998839579,10.894252163258699,139
530400,玉溪,云南,Q4,single,-0.25,0.7,1.0,2.839709255467437,-9.83616934370225,1465.7857879691308,1425.3110968331553,0.8767413998839579,10.909218554829913,140
340200,芜湖,安徽,Q2,single,-0.25,0.7,1.0,2.818515001559785,-9.854751223542744,1378.6103818425336,1340.819191778465,0.8767413998839579,10.932080566975433,141
411500,信阳,河南,Q2,single,-0.25,0.7,1.0,2.8153071382495343,-9.857563690112014,1369.2862701181623,1331.7922284441229,0.8767413998839579,10.935541675647741,142
421300,随州,湖北,Q2,single,-0.25,0.7,1.0,2.805637648915149,-9.866041331727205,1387.722292441991,1349.8503819227417,0.8767413998839579,10.945975831415522,143
411300,南阳,河南,Q2,single,-0.25,0.7,1.0,2.8046072837330183,-9.86694469553937,1433.7185956375697,1394.6053912550956,0.8767413998839579,10.947087793939513,144
330400,嘉兴,浙江,Q2,single,-0.25,0.7,1.0,2.8012869072056468,-9.869855807104122,1398.180898327315,1360.0811238767792,0.8767413998839579,10.95067127151237,145
533300,怒江,云南,Q3,single,-0.25,0.7,1.0,2.781942911002444,-9.88681548941467,1466.386448339944,1426.6965644049649,0.8767413998839579,10.97155265692924,146
410400,平顶山,河南,Q2,single,-0.25,0.7,1.0,2.773317913756701,-9.894377381573891,1460.78890918795,1421.369805744509,0.8767413998839579,10.98086567080725,147
532900,大理,云南,Q4,single,-0.25,0.7,1.0,2.769196227188675,-9.897991034825438,1572.449169146848,1530.078298628203,0.8767413998839579,10.985316696602322,148
340100,合肥,安徽,Q2,single,-0.25,0.7,1.0,2.769009775226361,-9.898154504979884,1383.3365679800172,1346.063926280514,0.8767413998839579,10.985518055262201,149
611000,商洛,陕西,Q2,single,-0.25,0.7,1.0,2.744825922333382,-9.919357490019864,1376.1111836766354,1339.348401560252,0.8767413998839579,11.01164158428476,150
411700,驻马店,河南,Q2,single,-0.25,0.7,1.0,2.729542180248034,-9.932757379451228,1447.1152760050225,1408.6651661173871,0.8767413998839579,11.028157508160552,151
340400,淮南,安徽,Q2,single,-0.25,0.7,1.0,2.726870386774149,-9.93509985140173,1419.0834972787577,1381.4141245964224,0.8767413998839579,11.031045207411317,152
320500,苏州,江苏,Q2,single,-0.25,0.7,1.0,2.7197271004082424,-9.941362666289944,1384.7897454370082,1348.1244397031742,0.8767413998839579,11.038766475504701,153
320400,常州,江苏,Q2,single,-0.25,0.7,1.0,2.705844518517764,-9.953534100570604,1404.0711610835829,1367.0800991568017,0.8767413998839579,11.053775404897582,154
341200,阜阳,安徽,Q2,single,-0.25,0.7,1.0,2.693420525012802,-9.964426730028295,1436.8106025003335,1399.1262489405276,0.8767413998839579,11.06721084581752,155
411100,漯河,河南,Q3,single,-0.25,0.7,1.0,2.693110360778461,-9.96469866385331,1523.4921720484292,1483.5388340037034,0.8767413998839579,11.067546302366571,156
513400,凉山,四川,Q3,single,-0.25,0.7,1.0,2.677931760900853,-9.978006370758274,1422.374223271742,1385.2774387625263,0.8767413998839579,11.083965116183702,157
530300,曲靖,云南,Q2,single,-0.25,0.7,1.0,2.6775343188366385,-9.978354824670031,1332.2419258569598,1297.500894129432,0.8767413998839579,11.084395097685418,158
410300,洛阳,河南,Q3,single,-0.25,0.7,1.0,2.6726893750292917,-9.982602587486046,1496.0242123627986,1457.0809642458262,0.8767413998839579,11.089636975105766,159
321100,镇江,江苏,Q2,single,-0.25,0.7,1.0,2.6679550152867604,-9.986753396674263,1422.3061101713686,1385.3457098269796,0.8767413998839579,11.094759686520717,160
610400,咸阳,陕西,Q3,single,-0.25,0.7,1.0,2.658569360371499,-9.9949821889035,1524.066293616332,1484.5972461064275,0.8767413998839579,11.104916627960758,161
310000,上海,上海,Q2,single,-0.25,0.7,1.0,2.655390127146795,-9.99776955429148,1407.4294218127316,1371.0234017614848,0.8767413998839579,11.108357542674874,162
411000,许昌,河南,Q3,single,-0.25,0.7,1.0,2.653670406771824,-9.999277304340447,1545.9519234125776,1505.9879664181933,0.8767413998839579,11.110218901411862,163
532300,楚雄,云南,Q4,single,-0.25,0.7,1.0,2.6459403043394447,-10.006054605168258,1591.6133349377076,1550.5857613254489,0.8767413998839579,11.118586435196898,164
320200,无锡,江苏,Q2,single,-0.25,0.7,1.0,2.641383116332308,-10.010050080561172,1427.0055937759687,1390.2828960894074,0.8767413998839579,11.123520003647535,165
