Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/30/18 20:09:04;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/04/18;07:18:42;19;22;19;20;96;93
01/04/18;07:19:42;19;22;19;21;98;96
01/04/18;07:20:42;19;22;19;20;99;97
01/04/18;07:21:42;19;22;19;21;103;101
01/04/18;07:22:42;19;22;19;21;107;106
01/04/18;07:23:42;19;22;19;21;113;110
01/04/18;07:24:42;19;22;19;21;119;116
01/04/18;07:25:42;19;23;19;21;123;122
01/04/18;07:26:42;19;23;19;21;127;126
01/04/18;07:27:42;19;23;19;21;130;127
01/04/18;07:28:42;19;23;19;21;133;130
01/04/18;07:29:41;20;23;19;21;137;135
01/04/18;07:30:42;20;23;19;21;139;136
01/04/18;07:31:42;20;23;19;21;142;139
01/04/18;07:32:42;20;23;19;21;143;140
01/04/18;07:33:42;20;23;19;21;144;140
01/04/18;07:34:42;20;23;19;21;144;142
01/04/18;07:35:42;20;23;19;21;144;142
01/04/18;07:36:42;20;23;19;21;149;146
01/04/18;07:37:42;20;24;19;21;154;152
01/04/18;07:38:42;20;24;20;21;160;159
01/04/18;07:39:42;20;24;20;21;167;165
01/04/18;07:40:42;20;24;20;21;176;173
01/04/18;07:41:42;20;24;20;21;186;183
01/04/18;07:42:42;20;25;20;21;194;192
01/04/18;07:43:42;21;25;20;21;203;199
01/04/18;07:44:42;21;25;20;22;207;203
01/04/18;07:45:42;21;26;20;22;204;201
01/04/18;07:46:42;21;26;20;22;198;196
01/04/18;07:47:42;21;26;20;22;196;192
01/04/18;07:48:42;21;26;20;22;193;189
01/04/18;07:49:42;21;26;20;22;188;185
01/04/18;07:50:42;21;26;20;22;184;182
01/04/18;07:51:42;21;26;20;22;184;180
01/04/18;07:52:42;20;26;20;22;187;182
01/04/18;07:53:42;20;26;20;22;193;189
01/04/18;07:54:42;20;26;20;22;204;199
01/04/18;07:55:42;20;26;20;22;214;209
01/04/18;07:56:42;21;26;20;23;224;219
01/04/18;07:57:42;21;26;20;23;237;231
01/04/18;07:58:42;21;27;21;23;248;242
01/04/18;07:59:42;22;27;21;23;254;248
01/04/18;08:00:42;22;28;21;23;254;248
01/04/18;08:01:42;22;28;21;23;248;242
01/04/18;08:02:42;22;28;22;22;235;229
01/04/18;08:03:42;22;28;22;22;224;218
01/04/18;08:04:42;22;28;22;22;217;212
01/04/18;08:05:42;22;28;22;22;215;211
01/04/18;08:06:42;22;28;22;22;214;209
01/04/18;08:07:42;23;28;22;22;217;212
01/04/18;08:08:42;23;29;22;22;223;218
01/04/18;08:09:42;23;29;22;22;228;222
01/04/18;08:10:42;23;29;22;22;238;232
01/04/18;08:11:42;23;29;23;23;244;236
01/04/18;08:12:42;23;29;23;23;244;238
01/04/18;08:13:42;23;29;23;23;247;241
01/04/18;08:14:42;23;29;23;23;245;239
01/04/18;08:15:42;23;30;23;24;248;242
01/04/18;08:16:42;24;30;23;24;250;245
01/04/18;08:17:42;24;30;23;24;257;251
01/04/18;08:18:42;24;30;23;24;277;270
01/04/18;08:19:42;24;30;23;24;314;305
01/04/18;08:20:42;25;31;24;25;336;327
01/04/18;08:21:42;25;31;24;25;271;262
01/04/18;08:22:42;25;31;24;24;257;248
01/04/18;08:23:42;25;31;23;24;274;265
01/04/18;08:24:42;24;31;23;25;321;310
01/04/18;08:25:42;24;31;23;25;335;326
01/04/18;08:26:42;25;32;23;25;520;502
01/04/18;08:27:42;26;33;24;26;709;685
01/04/18;08:28:42;26;35;25;27;575;544
01/04/18;08:29:42;27;36;26;27;574;545
01/04/18;08:30:42;28;37;27;27;520;508
01/04/18;08:31:42;29;37;28;27;557;550
01/04/18;08:32:42;29;38;28;27;467;456
01/04/18;08:33:42;29;39;28;27;575;561
01/04/18;08:34:42;29;39;28;28;522;509
01/04/18;08:35:42;29;40;27;27;488;475
01/04/18;08:36:42;30;40;28;27;628;616
01/04/18;08:37:42;30;41;29;27;557;548
01/04/18;08:38:42;30;41;29;28;521;505
01/04/18;08:39:42;30;42;29;29;589;573
01/04/18;08:40:42;30;42;29;29;687;666
01/04/18;08:41:42;31;43;31;29;706;679
01/04/18;08:42:42;32;44;31;29;834;810
01/04/18;08:43:42;33;46;33;30;724;698
01/04/18;08:44:42;33;47;32;30;680;656
01/04/18;08:45:42;34;47;31;29;790;759
01/04/18;08:46:42;34;48;31;30;748;728
01/04/18;08:47:42;34;48;32;30;845;814
01/04/18;08:48:43;35;49;33;30;716;693
01/04/18;08:49:42;34;49;31;30;707;688
01/04/18;08:50:42;34;49;30;30;936;906
01/04/18;08:51:42;34;50;30;30;851;823
01/04/18;08:52:42;35;51;32;29;817;788
01/04/18;08:53:42;35;51;31;30;812;778
01/04/18;08:54:42;35;52;31;29;700;676
01/04/18;08:55:42;35;52;31;29;640;626
01/04/18;08:56:42;34;51;30;28;701;698
01/04/18;08:57:42;34;51;30;27;656;637
01/04/18;08:58:42;35;51;31;27;612;594
01/04/18;08:59:42;34;50;30;26;520;508
01/04/18;09:00:42;34;49;30;25;520;508
01/04/18;09:01:42;34;49;29;26;520;508
01/04/18;09:02:42;34;48;29;26;478;469
01/04/18;09:03:42;34;48;30;26;450;440
01/04/18;09:04:42;33;47;29;27;430;420
01/04/18;09:05:42;33;47;28;27;419;410
01/04/18;09:06:42;33;46;28;27;414;407
01/04/18;09:07:42;33;46;28;27;414;406
01/04/18;09:08:42;33;45;28;27;416;406
01/04/18;09:09:42;33;45;28;29;422;412
01/04/18;09:10:42;33;44;28;29;429;419
01/04/18;09:11:42;33;44;29;27;439;429
01/04/18;09:12:42;33;44;29;27;450;438
01/04/18;09:13:42;33;44;30;27;439;428
01/04/18;09:14:42;33;43;30;27;427;417
01/04/18;09:15:42;33;43;30;27;424;413
01/04/18;09:16:42;33;42;31;27;423;412
01/04/18;09:17:42;34;42;31;28;423;412
01/04/18;09:18:42;34;42;31;29;424;413
01/04/18;09:19:43;34;42;30;29;437;426
01/04/18;09:20:42;34;42;31;28;434;422
01/04/18;09:21:43;34;42;31;27;433;420
01/04/18;09:22:43;34;42;31;28;423;412
01/04/18;09:23:43;34;43;31;27;423;412
01/04/18;09:24:42;34;43;31;28;430;419
01/04/18;09:25:42;34;43;31;28;449;438
01/04/18;09:26:42;35;43;31;28;478;466
01/04/18;09:27:42;35;43;32;28;605;600
01/04/18;09:28:42;35;44;33;28;527;515
01/04/18;09:29:42;36;44;33;29;541;527
01/04/18;09:30:49;37;45;34;29;572;555
01/04/18;09:31:43;37;46;34;30;629;607
01/04/18;09:32:42;38;46;34;29;782;823
01/04/18;09:33:42;39;48;35;30;906;876
01/04/18;09:34:42;40;49;36;31;1015;996
01/04/18;09:35:42;41;51;38;31;819;843
01/04/18;09:36:42;42;52;38;31;635;611
01/04/18;09:37:42;41;52;34;31;549;528
01/04/18;09:38:42;39;51;32;31;524;507
01/04/18;09:39:42;38;51;30;30;518;504
01/04/18;09:40:42;37;50;29;30;538;514
01/04/18;09:41:42;36;50;28;29;497;481
01/04/18;09:42:42;35;48;28;29;487;472
01/04/18;09:43:42;35;47;29;29;495;481
01/04/18;09:44:42;35;47;29;30;491;473
01/04/18;09:45:42;35;46;29;30;476;456
01/04/18;09:46:42;35;46;30;30;456;440
01/04/18;09:47:42;35;45;31;29;451;438
01/04/18;09:48:42;35;45;31;30;450;435
01/04/18;09:49:42;36;45;31;29;440;423
01/04/18;09:50:42;36;45;31;30;433;419
01/04/18;09:51:42;35;44;31;29;430;415
01/04/18;09:52:42;35;44;32;29;433;417
01/04/18;09:53:42;36;44;32;29;454;435
01/04/18;09:54:42;36;44;32;29;429;413
01/04/18;09:55:42;36;44;32;29;434;417
01/04/18;09:56:42;36;44;32;29;423;407
01/04/18;09:57:42;36;44;32;29;419;403
01/04/18;09:58:42;36;44;32;29;419;405
01/04/18;09:59:42;36;44;32;28;420;406
01/04/18;10:00:42;36;44;32;28;422;407
01/04/18;10:01:42;36;44;32;28;424;412
01/04/18;10:02:42;36;44;33;29;431;419
01/04/18;10:03:42;36;44;32;28;440;429
01/04/18;10:04:42;36;44;32;29;453;442
01/04/18;10:05:42;36;43;31;30;457;445
01/04/18;10:06:42;36;44;31;30;468;458
01/04/18;10:07:47;36;44;31;30;495;484
01/04/18;10:08:46;36;44;31;30;497;485
01/04/18;10:09:45;36;45;32;30;554;538
01/04/18;10:10:42;37;45;32;31;501;488
01/04/18;10:11:42;37;45;32;31;537;522
01/04/18;10:12:48;37;45;32;31;517;505
01/04/18;10:14:16;37;46;32;31;653;637
01/04/18;10:14:44;37;46;32;31;643;626
01/04/18;10:15:47;38;46;31;30;572;557
01/04/18;10:16:44;37;46;31;29;566;552
01/04/18;10:17:42;37;46;31;28;525;512
01/04/18;10:18:42;37;46;30;28;566;550
01/04/18;10:19:42;36;46;30;28;547;535
01/04/18;10:20:42;36;47;30;29;787;751
01/04/18;10:21:42;37;47;31;29;602;587
01/04/18;10:22:42;37;48;31;29;593;581
01/04/18;10:23:42;37;48;30;29;669;653
01/04/18;10:24:42;37;49;31;30;886;853
01/04/18;10:25:42;38;50;32;29;804;777
01/04/18;10:26:42;38;50;32;29;636;614
01/04/18;10:27:42;39;51;33;31;849;825
01/04/18;10:28:42;40;51;34;32;700;682
01/04/18;10:29:42;40;52;33;31;603;593
01/04/18;10:30:42;40;52;34;32;511;495
01/04/18;10:31:42;40;51;33;32;663;653
01/04/18;10:32:42;40;51;34;33;721;700
01/04/18;10:34:02;40;51;34;32;548;535
01/04/18;10:34:42;40;51;34;32;605;591
01/04/18;10:35:42;40;51;33;32;1047;1032
01/04/18;10:36:42;41;52;35;33;655;637
01/04/18;10:37:42;41;52;36;33;433;420
01/04/18;10:38:42;41;51;36;32;579;560
01/04/18;10:39:43;41;51;36;32;706;680
01/04/18;10:40:42;41;50;36;31;632;629
01/04/18;10:41:42;41;50;35;31;869;841
01/04/18;10:42:42;41;52;37;32;1062;1038
01/04/18;10:43:42;42;53;39;32;1000;985
01/04/18;10:44:43;44;55;40;33;1013;993
01/04/18;10:45:42;45;56;40;34;1004;985
01/04/18;10:46:42;45;57;40;34;1021;998
01/04/18;10:47:42;45;58;38;33;1017;995
01/04/18;10:48:42;45;59;37;32;1018;999
01/04/18;10:49:42;45;59;35;32;1018;998
01/04/18;10:50:42;45;59;35;32;1040;1018
01/04/18;10:51:42;44;60;35;33;868;856
01/04/18;10:52:42;44;60;35;33;812;804
01/04/18;10:53:42;44;60;36;32;876;861
01/04/18;10:54:42;44;60;38;33;1031;1005
01/04/18;10:55:42;45;60;38;33;1025;1002
01/04/18;10:56:42;46;61;40;33;922;891
01/04/18;10:57:42;47;61;41;34;1067;1042
01/04/18;10:58:42;47;62;41;35;1013;995
01/04/18;10:59:42;47;62;37;34;1003;983
01/04/18;11:00:42;46;61;36;33;917;910
01/04/18;11:01:42;45;61;35;31;929;916
01/04/18;11:02:43;44;61;34;31;764;745
01/04/18;11:03:42;43;60;33;29;817;815
01/04/18;11:04:42;43;59;34;29;811;811
01/04/18;11:05:42;43;59;33;30;942;917
01/04/18;11:06:42;43;60;34;31;1141;1117
01/04/18;11:07:42;43;60;34;31;1025;1031
01/04/18;11:08:42;43;61;34;30;1125;1103
01/04/18;11:09:42;43;62;34;29;1000;978
01/04/18;11:10:42;43;61;35;28;991;959
01/04/18;11:11:42;44;61;36;29;1000;981
01/04/18;11:12:42;44;62;35;31;856;858
01/04/18;11:13:43;44;61;34;32;385;376
01/04/18;11:14:42;42;59;33;33;542;567
01/04/18;11:15:42;41;58;33;33;912;897
01/04/18;11:16:42;42;58;33;32;679;675
01/04/18;11:17:42;43;58;35;34;954;968
01/04/18;11:18:42;43;59;37;34;1008;1002
01/04/18;11:19:42;44;59;36;35;869;848
01/04/18;11:20:42;44;60;35;36;704;703
01/04/18;11:21:42;44;60;36;36;1240;1226
01/04/18;11:22:42;45;61;37;35;713;712
01/04/18;11:23:42;46;61;38;34;821;804
01/04/18;11:24:42;46;61;39;35;1000;973
01/04/18;11:25:43;46;61;40;35;824;801
01/04/18;11:26:42;46;60;41;36;801;781
01/04/18;11:27:42;47;61;41;35;971;982
01/04/18;11:28:42;48;62;43;35;926;936
01/04/18;11:29:42;48;62;42;35;632;623
01/04/18;11:30:42;48;61;42;33;792;785
01/04/18;11:31:42;49;61;43;32;780;749
01/04/18;11:32:42;49;62;44;32;871;854
01/04/18;11:33:42;49;63;44;33;784;782
01/04/18;11:34:42;50;64;44;33;620;619
01/04/18;11:35:42;49;62;44;31;721;728
01/04/18;11:36:42;48;62;44;31;1037;995
01/04/18;11:37:42;48;62;44;32;774;742
01/04/18;11:38:42;48;61;43;33;680;699
01/04/18;11:39:43;48;61;43;34;1105;1134
01/04/18;11:40:42;48;61;42;34;1149;1153
01/04/18;11:41:42;49;62;43;35;1153;1149
01/04/18;11:42:42;49;62;42;36;609;587
01/04/18;11:43:42;48;61;39;37;993;1003
01/04/18;11:44:42;47;61;38;37;666;666
01/04/18;11:45:42;46;61;37;37;677;665
01/04/18;11:46:43;46;60;35;36;919;922
01/04/18;11:47:42;45;60;35;35;660;650
01/04/18;11:48:42;44;59;35;36;1142;1126
01/04/18;11:49:42;45;59;36;37;905;884
01/04/18;11:50:42;46;60;37;38;1064;1048
01/04/18;11:51:42;47;62;39;36;1065;1055
01/04/18;11:52:42;48;62;40;34;1055;1044
01/04/18;11:53:42;47;63;38;34;1052;1044
01/04/18;11:54:42;48;64;38;35;1054;1045
01/04/18;11:55:42;48;64;38;35;1060;1051
01/04/18;11:56:43;48;65;38;35;1072;1065
01/04/18;11:57:42;49;66;39;36;1089;1085
01/04/18;11:58:43;50;66;38;37;1128;1124
01/04/18;11:59:42;51;67;39;38;1003;1006
01/04/18;12:00:43;50;67;38;38;872;871
01/04/18;12:01:42;50;66;38;37;822;823
01/04/18;12:02:43;49;66;37;36;875;899
01/04/18;12:03:42;49;65;36;35;792;789
01/04/18;12:04:42;47;64;35;35;595;588
01/04/18;12:05:42;46;62;35;34;476;469
01/04/18;12:06:42;45;60;34;32;674;688
01/04/18;12:07:43;45;59;35;32;966;966
01/04/18;12:08:42;45;60;37;33;933;924
01/04/18;12:09:42;46;59;38;34;977;1006
01/04/18;12:10:42;47;60;40;35;1058;1054
01/04/18;12:11:42;48;62;41;35;967;963
01/04/18;12:12:42;49;63;42;35;1028;1028
01/04/18;12:13:42;50;63;43;33;1044;1041
01/04/18;12:14:42;50;63;43;31;927;922
01/04/18;12:15:43;49;63;44;31;1030;1025
01/04/18;12:16:43;50;63;44;32;1041;1035
01/04/18;12:17:42;50;63;43;32;1018;1005
01/04/18;12:18:42;50;63;44;32;1055;1049
01/04/18;12:19:42;50;63;44;31;1045;1039
01/04/18;12:20:42;50;63;44;33;1065;1060
01/04/18;12:21:42;50;64;45;33;1071;1064
01/04/18;12:22:43;50;64;45;33;1068;1061
01/04/18;12:23:42;51;65;46;33;1060;1054
01/04/18;12:24:43;51;65;46;34;1051;1047
01/04/18;12:25:43;51;66;46;34;1047;1041
01/04/18;12:26:42;52;67;46;35;1041;1037
01/04/18;12:27:42;52;67;46;35;1034;1032
01/04/18;12:28:42;52;67;46;34;1024;1021
01/04/18;12:29:42;52;68;45;36;1024;1019
01/04/18;12:30:42;52;68;43;38;1021;1018
01/04/18;12:31:42;53;68;43;38;1015;1014
01/04/18;12:32:43;52;68;40;38;1014;1012
01/04/18;12:33:42;52;69;41;38;1008;1006
01/04/18;12:34:43;53;69;41;37;1007;1005
01/04/18;12:35:42;53;68;42;37;1017;1016
01/04/18;12:36:43;53;69;43;38;1017;1016
01/04/18;12:37:42;53;69;42;38;1011;1011
01/04/18;12:38:43;54;69;42;38;1011;1009
01/04/18;12:39:43;54;69;41;38;1015;1015
01/04/18;12:40:43;53;69;41;38;1024;1022
01/04/18;12:41:42;53;68;41;39;1025;1025
01/04/18;12:42:42;54;69;42;38;1025;1025
01/04/18;12:43:42;54;69;41;39;1018;1018
01/04/18;12:44:43;53;69;39;38;1024;1024
01/04/18;12:45:43;52;69;39;37;1030;1029
01/04/18;12:46:42;52;69;40;37;1031;1032
01/04/18;12:47:43;52;68;40;36;1030;1029
01/04/18;12:48:43;52;67;41;37;1031;1032
01/04/18;12:49:43;52;67;42;37;1025;1026
01/04/18;12:50:43;53;67;41;39;1024;1025
01/04/18;12:51:43;53;68;38;40;1031;1034
01/04/18;12:52:43;54;69;40;40;1035;1038
01/04/18;12:53:43;54;69;39;40;1041;1044
01/04/18;12:54:43;54;70;40;40;1048;1051
01/04/18;12:55:43;55;70;40;39;1060;1064
01/04/18;12:56:43;54;70;38;38;1074;1075
01/04/18;12:57:43;54;70;38;37;949;945
01/04/18;12:58:43;54;69;37;35;1010;1018
01/04/18;12:59:43;53;69;36;34;947;940
01/04/18;13:00:43;53;69;36;35;988;979
01/04/18;13:01:43;53;69;37;34;987;996
01/04/18;13:02:43;53;69;37;35;919;926
01/04/18;13:03:43;53;70;37;36;964;960
01/04/18;13:04:43;54;70;38;38;1118;1137
01/04/18;13:05:43;54;69;39;36;963;966
01/04/18;13:06:42;54;69;40;37;906;910
01/04/18;13:07:43;53;67;40;35;905;916
01/04/18;13:08:43;53;67;40;36;899;896
01/04/18;13:09:42;53;66;40;36;811;810
01/04/18;13:10:43;52;64;40;34;692;700
01/04/18;13:11:43;51;63;40;35;515;532
01/04/18;13:12:43;49;60;40;34;377;376
01/04/18;13:13:43;47;58;39;33;360;357
01/04/18;13:14:43;46;57;38;33;363;359
01/04/18;13:15:43;45;56;38;34;407;405
01/04/18;13:16:43;45;55;37;34;423;423
01/04/18;13:17:43;43;53;35;35;420;417
01/04/18;13:18:42;42;52;33;35;417;415
01/04/18;13:19:43;41;51;34;34;437;458
01/04/18;13:20:43;41;51;33;33;423;420
01/04/18;13:21:43;41;50;34;33;674;673
01/04/18;13:22:43;42;52;35;35;1122;1137
01/04/18;13:23:43;43;53;36;34;753;824
01/04/18;13:24:43;44;53;36;34;704;731
01/04/18;13:25:43;45;54;37;35;988;989
01/04/18;13:26:43;45;56;35;37;971;970
01/04/18;13:27:43;45;56;33;37;809;807
01/04/18;13:28:43;45;56;34;38;953;966
01/04/18;13:29:43;45;57;34;37;653;644
01/04/18;13:30:43;45;56;34;35;474;472
01/04/18;13:31:43;44;56;34;36;618;624
01/04/18;13:32:43;43;54;33;35;382;373
01/04/18;13:33:43;41;51;31;34;348;340
01/04/18;13:34:43;39;50;31;34;451;455
01/04/18;13:35:43;38;48;30;34;562;518
01/04/18;13:36:43;37;47;31;33;352;344
01/04/18;13:37:43;37;46;30;34;333;327
01/04/18;13:38:43;36;44;30;33;328;321
01/04/18;13:39:43;35;44;29;33;329;323
01/04/18;13:40:43;35;43;30;33;339;336
01/04/18;13:41:43;35;43;30;33;819;771
01/04/18;13:42:43;36;44;30;35;1040;1051
01/04/18;13:43:43;38;47;31;36;1028;1042
01/04/18;13:44:43;40;49;31;37;1008;1022
01/04/18;13:45:43;42;51;32;37;1021;1037
01/04/18;13:46:43;43;53;33;37;1033;1047
01/04/18;13:47:43;45;54;34;37;1045;1061
01/04/18;13:48:44;47;57;35;38;1047;1058
01/04/18;13:49:43;48;58;35;38;1028;1041
01/04/18;13:50:43;48;59;35;37;1030;1044
01/04/18;13:51:43;49;60;35;37;1023;1035
01/04/18;13:52:43;49;61;35;38;1011;1026
01/04/18;13:53:43;49;61;34;37;991;1002
01/04/18;13:54:41;49;60;34;35;717;675
01/04/18;13:55:41;47;59;34;35;923;953
01/04/18;13:56:41;48;59;34;36;680;705
01/04/18;13:57:41;47;58;34;36;669;663
01/04/18;13:58:41;47;57;35;37;566;581
01/04/18;13:59:41;47;56;35;37;669;650
01/04/18;14:00:41;45;55;35;35;792;838
01/04/18;14:01:41;45;55;34;35;944;959
01/04/18;14:02:41;46;56;35;36;926;940
01/04/18;14:03:41;47;57;35;38;898;912
01/04/18;14:04:41;47;57;35;37;869;881
01/04/18;14:05:41;47;58;35;37;861;874
01/04/18;14:06:41;47;57;35;37;890;906
01/04/18;14:07:41;46;56;34;37;905;919
01/04/18;14:08:41;44;56;33;37;906;924
01/04/18;14:09:41;44;56;32;37;846;864
01/04/18;14:10:41;44;56;33;36;892;910
01/04/18;14:11:41;44;57;32;37;882;899
01/04/18;14:12:41;44;56;32;37;939;958
01/04/18;14:13:41;44;57;31;38;893;912
01/04/18;14:14:41;44;57;31;38;933;958
01/04/18;14:15:41;45;57;32;38;898;920
01/04/18;14:16:41;45;57;32;36;799;815
01/04/18;14:17:41;44;56;32;35;787;808
01/04/18;14:18:41;43;55;33;35;802;824
01/04/18;14:19:41;42;53;31;35;780;798
01/04/18;14:20:41;41;53;30;36;750;762
01/04/18;14:21:41;40;52;30;36;480;485
01/04/18;14:22:41;39;50;30;35;365;361
01/04/18;14:23:41;39;49;31;34;298;297
01/04/18;14:24:41;38;47;31;32;282;281
01/04/18;14:25:41;37;46;31;32;269;270
01/04/18;14:26:41;37;44;32;32;248;248
01/04/18;14:27:41;35;41;32;31;227;228
01/04/18;14:28:41;35;40;32;31;213;212
01/04/18;14:29:41;34;39;32;30;200;201
01/04/18;14:30:41;34;38;32;30;184;183
01/04/18;14:31:41;33;37;31;30;170;169
01/04/18;14:32:41;33;36;31;30;164;162
01/04/18;14:33:41;32;36;30;29;154;153
01/04/18;14:34:41;32;35;30;30;144;143
01/04/18;14:35:41;31;35;30;29;136;135
01/04/18;14:36:41;31;34;30;29;130;129
01/04/18;14:37:41;31;34;29;29;130;129
01/04/18;14:38:41;31;33;29;29;129;127
01/04/18;14:39:41;30;33;29;29;129;127
01/04/18;14:40:41;30;33;29;29;123;120
01/04/18;14:41:41;30;32;29;29;115;113
01/04/18;14:42:41;30;32;28;29;109;107
01/04/18;14:43:41;29;31;28;29;106;104
01/04/18;14:44:41;29;31;28;29;102;101
01/04/18;14:45:41;29;31;28;29;99;99
01/04/18;14:46:41;29;31;28;29;96;94
01/04/18;14:47:41;29;31;27;29;85;84
01/04/18;14:48:41;28;30;27;29;78;77
01/04/18;14:49:41;28;30;27;28;73;71
01/04/18;14:50:41;28;30;27;29;68;67
01/04/18;14:51:41;28;30;27;29;62;60
01/04/18;14:52:41;28;30;27;29;58;57
01/04/18;14:53:41;28;29;27;28;53;51
01/04/18;14:54:41;28;29;27;28;49;47
01/04/18;14:55:41;28;29;27;28;45;44
01/04/18;14:56:41;27;29;27;28;42;41
01/04/18;14:57:41;27;28;27;28;38;37
01/04/18;14:58:41;27;28;27;27;36;35
01/04/18;14:59:41;27;28;27;27;35;33
01/04/18;15:00:41;27;28;26;27;32;31
01/04/18;15:01:41;27;27;26;27;31;28
01/04/18;15:02:41;27;27;26;27;29;27
01/04/18;15:03:41;27;27;26;27;28;25
01/04/18;15:04:41;27;27;26;27;25;24
01/04/18;15:05:41;27;27;26;27;24;21
01/04/18;15:06:41;26;27;26;27;21;20
01/04/18;15:07:41;26;27;26;27;19;18
01/04/18;15:08:41;26;27;26;27;18;17
01/04/18;15:09:41;26;27;26;27;17;15
01/04/18;15:10:41;26;26;26;26;15;14
01/04/18;15:11:41;26;26;26;26;14;12
01/04/18;15:12:41;26;26;25;26;12;11
01/04/18;15:13:41;26;26;25;26;11;10
