Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/01/18 09:25:20;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/03/18;06:52:49;19;17;18;19;68;64
01/03/18;06:53:49;19;18;19;19;69;66
01/03/18;06:54:49;19;18;19;19;71;67
01/03/18;06:55:49;19;18;18;19;72;67
01/03/18;06:56:49;19;18;19;20;73;68
01/03/18;06:57:49;19;19;19;20;75;70
01/03/18;06:58:49;19;19;19;20;76;73
01/03/18;06:59:49;19;19;19;20;78;73
01/03/18;07:00:49;19;19;19;20;79;74
01/03/18;07:01:49;19;19;19;20;80;76
01/03/18;07:02:49;19;19;19;20;83;78
01/03/18;07:03:49;19;19;19;20;109;97
01/03/18;07:04:49;20;20;19;20;112;100
01/03/18;07:05:49;20;20;19;20;98;90
01/03/18;07:06:49;20;20;19;20;116;106
01/03/18;07:07:49;20;20;19;21;144;127
01/03/18;07:08:50;20;20;20;21;116;107
01/03/18;07:09:49;20;21;19;21;103;99
01/03/18;07:10:49;20;21;19;21;134;124
01/03/18;07:11:49;20;21;19;21;119;112
01/03/18;07:12:49;20;21;19;21;152;137
01/03/18;07:13:49;20;21;20;22;180;160
01/03/18;07:14:49;21;22;20;22;186;165
01/03/18;07:15:50;21;22;20;22;190;169
01/03/18;07:16:49;21;22;20;22;191;170
01/03/18;07:17:49;21;23;20;23;193;172
01/03/18;07:18:49;22;23;20;23;194;172
01/03/18;07:19:49;22;23;20;23;191;170
01/03/18;07:20:49;22;23;20;23;190;169
01/03/18;07:21:49;22;23;20;23;187;168
01/03/18;07:22:49;22;23;20;23;164;147
01/03/18;07:23:49;22;23;20;22;161;145
01/03/18;07:24:50;22;23;20;22;173;155
01/03/18;07:25:50;22;23;20;22;105;99
01/03/18;07:26:49;22;23;19;22;99;93
01/03/18;07:27:49;21;23;19;21;98;91
01/03/18;07:28:49;21;23;20;21;96;91
01/03/18;07:29:49;21;23;20;21;95;90
01/03/18;07:30:49;21;23;20;21;95;91
01/03/18;07:31:49;21;23;20;21;98;91
01/03/18;07:32:49;21;23;20;21;98;91
01/03/18;07:33:50;21;23;20;21;96;91
01/03/18;07:34:49;21;23;20;21;96;91
01/03/18;07:35:49;21;23;20;21;96;91
01/03/18;07:36:49;21;23;20;21;98;94
01/03/18;07:37:49;21;23;19;21;100;96
01/03/18;07:38:49;21;23;20;21;102;97
01/03/18;07:39:49;21;22;20;21;105;100
01/03/18;07:40:49;21;22;19;21;107;103
01/03/18;07:41:50;21;22;19;21;110;104
01/03/18;07:42:50;21;22;20;21;115;109
01/03/18;07:43:49;21;22;19;21;120;114
01/03/18;07:44:49;21;22;20;21;127;120
01/03/18;07:45:49;21;22;20;21;132;126
01/03/18;07:46:50;21;23;20;21;136;130
01/03/18;07:47:49;21;23;20;21;143;136
01/03/18;07:48:49;22;23;20;21;152;145
01/03/18;07:49:49;22;23;21;22;183;176
01/03/18;07:50:49;22;24;21;22;171;165
01/03/18;07:51:49;23;24;20;22;164;156
01/03/18;07:52:49;23;24;21;23;166;159
01/03/18;07:53:50;23;24;21;23;170;162
01/03/18;07:54:49;23;25;20;23;174;168
01/03/18;07:55:50;23;25;21;22;183;176
01/03/18;07:56:49;23;25;21;22;191;183
01/03/18;07:57:50;23;25;21;22;200;192
01/03/18;07:58:49;24;26;22;22;211;201
01/03/18;07:59:49;24;26;22;22;214;203
01/03/18;08:00:49;24;26;22;22;215;208
01/03/18;08:01:50;24;26;21;22;214;206
01/03/18;08:02:50;24;26;22;22;210;202
01/03/18;08:03:49;24;27;22;22;206;198
01/03/18;08:04:49;24;27;22;23;201;195
01/03/18;08:05:50;24;27;21;23;197;191
01/03/18;08:06:49;24;27;21;23;191;185
01/03/18;08:07:50;24;27;22;23;187;179
01/03/18;08:08:49;24;27;22;23;184;176
01/03/18;08:09:50;24;27;22;23;179;170
01/03/18;08:10:50;24;27;21;23;171;166
01/03/18;08:11:50;24;27;21;23;164;157
01/03/18;08:12:50;24;27;21;23;154;147
01/03/18;08:13:50;24;26;21;23;146;140
01/03/18;08:14:50;24;26;21;23;140;133
01/03/18;08:15:50;24;26;21;23;134;129
01/03/18;08:16:49;23;26;21;23;133;126
01/03/18;08:17:50;23;25;20;23;132;124
01/03/18;08:18:50;23;25;21;23;134;127
01/03/18;08:19:49;23;25;21;23;140;133
01/03/18;08:20:50;23;25;21;23;147;140
01/03/18;08:21:49;23;25;21;23;159;150
01/03/18;08:22:50;23;25;20;23;171;163
01/03/18;08:23:50;23;25;21;23;187;178
01/03/18;08:24:50;23;25;21;23;220;208
01/03/18;08:25:50;23;25;21;23;379;372
01/03/18;08:26:50;24;26;21;24;450;440
01/03/18;08:27:50;25;28;22;25;561;535
01/03/18;08:28:50;26;29;22;25;569;545
01/03/18;08:29:50;26;30;21;25;228;219
01/03/18;08:30:50;26;30;21;24;223;215
01/03/18;08:31:49;26;29;21;24;223;214
01/03/18;08:32:50;26;29;21;24;217;208
01/03/18;08:33:49;25;28;21;24;217;208
01/03/18;08:34:50;25;28;21;24;365;337
01/03/18;08:35:50;25;28;22;24;548;527
01/03/18;08:36:50;26;29;23;26;568;544
01/03/18;08:37:50;27;31;23;27;564;541
01/03/18;08:38:50;27;32;23;27;558;535
01/03/18;08:39:50;28;32;22;27;552;530
01/03/18;08:40:50;28;33;23;27;392;361
01/03/18;08:41:49;28;33;22;27;244;214
01/03/18;08:42:50;28;33;22;27;551;530
01/03/18;08:43:50;27;32;21;26;161;153
01/03/18;08:44:50;27;31;21;25;160;152
01/03/18;08:45:50;26;30;21;24;193;183
01/03/18;08:46:50;26;30;21;24;176;168
01/03/18;08:47:50;25;29;21;24;171;163
01/03/18;08:48:50;25;29;22;24;549;530
01/03/18;08:49:50;25;29;21;25;174;166
01/03/18;08:50:50;25;29;21;24;167;159
01/03/18;08:51:50;25;28;22;24;174;163
01/03/18;08:52:50;24;28;22;24;412;379
01/03/18;08:53:50;25;29;24;25;598;573
01/03/18;08:54:50;26;30;25;25;602;577
01/03/18;08:55:50;27;31;26;26;605;578
01/03/18;08:56:50;28;33;26;26;605;580
01/03/18;08:57:50;29;34;26;26;592;570
01/03/18;08:58:50;29;34;25;26;551;532
01/03/18;08:59:50;29;34;25;26;420;392
01/03/18;09:00:50;29;34;24;26;366;328
01/03/18;09:01:50;29;34;24;27;628;603
01/03/18;09:02:50;29;34;24;26;213;203
01/03/18;09:03:50;29;34;24;26;485;511
01/03/18;09:04:50;28;34;23;26;240;232
01/03/18;09:05:50;28;33;23;26;591;568
01/03/18;09:06:50;29;34;24;27;657;631
01/03/18;09:07:50;30;35;25;27;518;478
01/03/18;09:08:50;30;35;26;27;217;218
01/03/18;09:09:50;29;35;24;26;198;189
01/03/18;09:10:50;29;34;24;25;376;392
01/03/18;09:11:50;29;34;25;26;662;639
01/03/18;09:12:50;30;36;26;27;608;578
01/03/18;09:13:50;30;36;24;27;458;415
01/03/18;09:14:50;30;36;23;27;488;458
01/03/18;09:15:50;30;36;23;28;679;660
01/03/18;09:16:50;31;37;25;29;680;659
01/03/18;09:17:50;31;38;25;29;684;657
01/03/18;09:18:50;32;39;25;30;680;659
01/03/18;09:19:50;32;40;26;29;690;666
01/03/18;09:20:50;33;41;27;30;699;676
01/03/18;09:21:50;34;41;25;30;704;680
01/03/18;09:22:50;34;42;25;30;701;679
01/03/18;09:23:50;35;43;27;31;699;675
01/03/18;09:24:50;35;44;28;31;709;685
01/03/18;09:25:50;36;45;28;31;697;676
01/03/18;09:26:50;37;45;29;31;704;682
01/03/18;09:27:50;37;46;27;31;709;686
01/03/18;09:28:50;37;46;28;31;707;686
01/03/18;09:29:50;38;47;28;31;694;673
01/03/18;09:30:50;38;47;26;31;717;696
01/03/18;09:31:50;37;47;25;31;731;710
01/03/18;09:32:50;37;47;25;30;727;706
01/03/18;09:33:50;37;47;27;31;755;733
01/03/18;09:34:50;37;47;26;31;755;733
01/03/18;09:35:50;37;47;26;31;751;731
01/03/18;09:36:50;37;47;25;31;754;733
01/03/18;09:37:50;37;47;26;31;760;739
01/03/18;09:38:50;37;47;26;31;760;739
01/03/18;09:39:50;37;47;27;31;753;732
01/03/18;09:40:50;37;48;29;32;767;745
01/03/18;09:41:50;37;48;29;31;775;755
01/03/18;09:42:50;37;49;30;32;780;759
01/03/18;09:43:50;37;49;30;31;771;752
01/03/18;09:44:50;37;49;26;32;775;755
01/03/18;09:45:50;37;48;26;32;782;761
01/03/18;09:46:50;37;48;26;32;774;754
01/03/18;09:47:50;37;49;27;32;774;755
01/03/18;09:48:50;38;49;27;33;788;768
01/03/18;09:49:50;38;49;26;32;792;774
01/03/18;09:50:50;38;49;25;31;790;771
01/03/18;09:51:50;38;49;25;32;797;777
01/03/18;09:52:50;38;49;26;32;804;785
01/03/18;09:53:50;38;49;26;32;808;789
01/03/18;09:54:50;38;49;27;33;811;791
01/03/18;09:55:50;38;49;27;33;821;801
01/03/18;09:56:50;39;50;28;33;822;802
01/03/18;09:57:50;39;51;29;33;822;804
01/03/18;09:58:50;40;51;29;33;824;805
01/03/18;09:59:50;40;51;28;33;829;811
01/03/18;10:00:50;40;51;27;34;832;814
01/03/18;10:01:50;40;50;26;34;828;811
01/03/18;10:02:50;40;51;27;34;835;817
01/03/18;10:03:50;40;52;28;34;829;812
01/03/18;10:04:50;40;52;29;34;828;811
01/03/18;10:05:50;41;53;29;33;822;807
01/03/18;10:06:50;41;53;31;33;818;801
01/03/18;10:07:50;41;53;32;32;832;814
01/03/18;10:08:50;41;53;33;32;835;818
01/03/18;10:09:50;42;53;32;33;852;835
01/03/18;10:10:50;42;53;31;32;858;838
01/03/18;10:11:50;42;53;32;32;861;843
01/03/18;10:12:50;42;54;32;32;859;841
01/03/18;10:13:50;43;54;33;32;865;848
01/03/18;10:14:50;43;54;30;33;869;853
01/03/18;10:15:50;43;54;28;33;871;856
01/03/18;10:16:50;43;54;29;32;876;860
01/03/18;10:17:50;43;54;32;32;883;866
01/03/18;10:18:50;43;54;33;33;888;871
01/03/18;10:19:50;41;54;34;33;889;871
01/03/18;10:20:50;36;54;34;33;893;876
01/03/18;10:21:50;34;55;35;33;898;880
01/03/18;10:22:50;33;55;36;34;895;877
01/03/18;10:23:50;32;56;34;34;888;870
01/03/18;10:24:50;32;56;33;34;886;870
01/03/18;10:25:50;32;56;30;34;886;870
01/03/18;10:26:50;32;56;31;33;889;873
01/03/18;10:27:50;32;56;30;33;895;877
01/03/18;10:28:50;32;57;31;33;896;880
01/03/18;10:29:50;32;57;33;34;905;890
01/03/18;10:30:50;32;57;34;33;907;890
01/03/18;10:31:50;31;57;33;32;900;884
01/03/18;10:32:50;32;58;32;33;899;884
01/03/18;10:33:50;32;58;31;34;893;879
01/03/18;10:34:50;32;58;30;33;895;880
01/03/18;10:35:50;32;58;30;31;903;889
01/03/18;10:36:50;31;58;30;31;907;891
01/03/18;10:37:50;32;59;32;32;909;893
01/03/18;10:38:50;32;59;33;33;907;893
01/03/18;10:39:50;32;59;33;33;903;889
01/03/18;10:40:50;32;58;34;34;902;887
01/03/18;10:41:50;32;58;34;33;915;900
01/03/18;10:42:50;32;58;35;32;915;902
01/03/18;10:43:50;33;58;34;33;926;912
01/03/18;10:44:50;32;59;31;35;939;926
01/03/18;10:45:50;33;59;32;34;946;932
01/03/18;10:46:50;34;60;33;34;942;929
01/03/18;10:47:50;34;60;33;35;942;927
01/03/18;10:48:50;34;60;34;35;946;933
01/03/18;10:49:50;34;61;34;34;942;927
01/03/18;10:50:50;34;61;33;35;943;930
01/03/18;10:51:50;34;61;33;35;943;932
01/03/18;10:52:50;34;61;32;36;944;933
01/03/18;10:53:50;34;61;31;37;946;933
01/03/18;10:54:50;34;61;33;35;942;930
01/03/18;10:55:50;34;61;33;34;940;930
01/03/18;10:56:50;34;61;32;34;944;933
01/03/18;10:57:50;34;60;33;34;950;937
01/03/18;10:58:50;33;60;34;34;950;937
01/03/18;10:59:50;33;60;30;34;947;936
01/03/18;11:00:50;32;59;29;35;939;929
01/03/18;11:01:50;32;59;29;35;936;926
01/03/18;11:02:50;32;59;29;35;940;932
01/03/18;11:03:50;32;60;30;36;943;933
01/03/18;11:04:50;32;60;30;36;949;942
01/03/18;11:05:50;32;61;32;36;954;946
01/03/18;11:06:50;32;61;34;36;967;958
01/03/18;11:07:50;31;60;34;33;970;962
01/03/18;11:08:50;31;60;34;32;967;958
01/03/18;11:09:50;31;61;35;33;970;960
01/03/18;11:10:50;31;61;37;34;967;958
01/03/18;11:11:50;31;61;35;35;970;960
01/03/18;11:12:50;31;62;31;36;963;955
01/03/18;11:13:50;31;61;31;36;961;955
01/03/18;11:14:50;30;61;31;37;961;955
01/03/18;11:15:50;30;61;32;37;959;953
01/03/18;11:16:50;29;61;30;37;970;963
01/03/18;11:17:50;29;61;30;36;973;966
01/03/18;11:18:50;30;61;29;36;974;968
01/03/18;11:19:50;30;61;30;36;980;975
01/03/18;11:20:50;30;61;31;36;990;983
01/03/18;11:21:50;30;61;30;37;996;989
01/03/18;11:22:50;29;61;29;35;990;985
01/03/18;11:23:50;29;61;31;33;988;982
01/03/18;11:24:50;30;62;33;35;996;991
01/03/18;11:25:50;30;62;35;36;1007;1001
01/03/18;11:26:50;30;63;35;36;1014;1008
01/03/18;11:27:50;30;63;36;35;1013;1008
01/03/18;11:28:50;30;63;35;36;1006;1002
01/03/18;11:29:50;30;63;33;36;1006;1001
01/03/18;11:30:50;29;63;31;37;1000;995
01/03/18;11:31:50;30;63;31;37;991;989
01/03/18;11:32:50;30;64;32;36;1003;998
01/03/18;11:33:50;30;63;34;37;1004;1001
01/03/18;11:34:50;30;63;36;38;1010;1006
01/03/18;11:35:50;30;64;35;36;1018;1015
01/03/18;11:36:50;30;64;35;37;1028;1024
01/03/18;11:37:50;30;65;36;37;1030;1028
01/03/18;11:38:50;30;65;35;37;1028;1026
01/03/18;11:39:50;30;66;35;35;1030;1025
01/03/18;11:40:50;30;66;35;33;1028;1024
01/03/18;11:41:50;29;65;35;33;1024;1019
01/03/18;11:42:50;30;66;34;34;1024;1021
01/03/18;11:43:50;30;66;35;35;1023;1019
01/03/18;11:44:50;30;66;35;34;1017;1012
01/03/18;11:45:50;30;65;36;35;1014;1011
01/03/18;11:46:50;30;65;35;33;1010;1006
01/03/18;11:47:50;30;64;36;34;1007;1003
01/03/18;11:48:50;31;64;33;35;1007;1005
01/03/18;11:49:50;31;64;33;36;1008;1006
01/03/18;11:50:50;31;64;33;35;1011;1009
01/03/18;11:51:50;31;64;33;36;1014;1014
01/03/18;11:52:50;30;64;33;36;1014;1012
01/03/18;11:53:50;31;63;35;37;1014;1014
01/03/18;11:54:50;30;62;35;35;1013;1012
01/03/18;11:55:50;30;61;37;34;1014;1012
01/03/18;11:56:50;30;60;37;36;1013;1012
01/03/18;11:57:50;30;61;35;37;1014;1014
01/03/18;11:58:50;31;62;36;38;1015;1016
01/03/18;11:59:50;31;63;37;39;1021;1021
01/03/18;12:00:50;31;63;35;38;1024;1025
01/03/18;12:01:50;31;64;35;38;1023;1022
01/03/18;12:02:50;31;64;32;38;1031;1029
01/03/18;12:03:50;31;64;32;39;1031;1032
01/03/18;12:04:50;31;64;31;39;1037;1039
01/03/18;12:05:50;31;64;30;38;1035;1038
01/03/18;12:06:50;31;64;30;37;1033;1035
01/03/18;12:07:50;31;64;30;37;1021;1024
01/03/18;12:08:50;31;62;29;39;1014;1018
01/03/18;12:09:50;31;62;31;38;998;1002
01/03/18;12:10:50;31;61;30;39;997;999
01/03/18;12:11:50;31;61;30;39;993;996
01/03/18;12:12:50;31;61;31;38;991;996
01/03/18;12:13:50;31;61;31;38;1001;1006
01/03/18;12:14:50;32;62;34;38;1010;1015
01/03/18;12:15:50;32;62;36;38;1020;1025
01/03/18;12:16:50;32;63;37;38;1027;1032
01/03/18;12:17:50;32;64;36;40;1033;1038
01/03/18;12:18:50;32;64;37;39;1033;1039
01/03/18;12:19:50;33;65;35;38;1024;1029
01/03/18;12:20:50;33;66;35;37;1007;1012
01/03/18;12:21:50;34;67;36;38;1024;1029
01/03/18;12:22:50;34;67;37;38;1028;1034
01/03/18;12:23:50;34;68;38;37;1030;1037
01/03/18;12:24:50;35;68;37;38;1035;1041
01/03/18;12:25:50;35;68;37;37;1041;1047
01/03/18;12:26:50;35;68;37;36;1035;1041
01/03/18;12:27:50;36;69;39;38;1021;1028
01/03/18;12:28:50;37;69;39;38;1024;1028
01/03/18;12:29:50;36;68;39;35;981;986
01/03/18;12:30:50;35;67;37;34;990;995
01/03/18;12:31:50;36;67;37;35;1015;1022
01/03/18;12:32:50;36;67;35;38;1020;1026
01/03/18;12:33:50;36;67;38;38;996;1001
01/03/18;12:34:50;36;67;36;38;986;993
01/03/18;12:35:50;36;67;37;39;983;991
01/03/18;12:36:50;36;67;36;39;986;992
01/03/18;12:37:50;36;66;33;39;967;976
01/03/18;12:38:50;36;66;33;36;977;986
01/03/18;12:39:50;36;65;32;36;1000;1009
01/03/18;12:40:50;35;64;32;35;988;996
01/03/18;12:41:50;35;65;33;36;981;991
01/03/18;12:42:50;34;64;32;34;986;996
01/03/18;12:43:50;34;64;32;35;996;1006
01/03/18;12:44:50;34;64;32;36;1004;1014
01/03/18;12:45:50;34;64;32;38;1010;1022
01/03/18;12:46:50;34;64;32;39;1015;1028
01/03/18;12:47:50;34;63;32;39;997;1008
01/03/18;12:48:50;34;64;32;38;996;1008
01/03/18;12:49:50;34;63;32;36;990;1003
01/03/18;12:50:50;34;62;33;34;994;1006
01/03/18;12:51:50;34;62;33;35;990;1002
01/03/18;12:52:50;35;62;33;37;993;1005
01/03/18;12:53:50;36;63;33;39;990;1002
01/03/18;12:54:50;37;64;34;39;988;1001
01/03/18;12:55:50;38;65;36;38;983;995
01/03/18;12:56:50;39;66;37;39;984;998
01/03/18;12:57:51;40;66;37;40;987;999
01/03/18;12:58:50;40;66;36;37;996;1008
01/03/18;12:59:50;38;65;37;36;996;1008
01/03/18;13:00:50;40;66;36;37;986;999
01/03/18;13:01:50;40;66;38;38;990;1002
01/03/18;13:02:50;40;66;36;36;987;999
01/03/18;13:03:50;39;65;35;36;986;999
01/03/18;13:04:50;39;64;36;35;980;991
01/03/18;13:05:50;39;64;36;36;977;989
01/03/18;13:06:50;39;64;38;35;977;989
01/03/18;13:07:50;39;64;38;35;974;988
01/03/18;13:08:50;39;64;38;35;979;993
01/03/18;13:09:50;38;63;36;35;983;995
01/03/18;13:10:51;38;64;36;37;981;995
01/03/18;13:11:50;38;64;37;39;987;1002
01/03/18;13:12:50;38;64;37;36;994;1008
01/03/18;13:13:51;37;63;36;36;993;1008
01/03/18;13:14:50;37;64;36;36;1000;1015
01/03/18;13:15:50;37;63;37;36;1000;1015
01/03/18;13:16:50;36;63;34;35;1000;1016
01/03/18;13:17:50;36;64;34;37;1001;1018
01/03/18;13:18:50;36;64;34;37;1004;1021
01/03/18;13:19:50;36;65;35;39;1010;1026
01/03/18;13:20:50;36;65;38;40;1000;1018
01/03/18;13:21:50;35;65;39;40;983;1001
01/03/18;13:22:50;35;66;40;40;974;992
01/03/18;13:23:50;36;67;38;39;979;995
01/03/18;13:24:50;36;66;38;38;976;993
01/03/18;13:25:51;36;66;37;37;959;975
01/03/18;13:26:50;35;64;37;35;949;965
01/03/18;13:27:50;35;63;37;35;942;959
01/03/18;13:28:51;35;62;37;34;952;968
01/03/18;13:29:50;36;62;37;35;956;973
01/03/18;13:30:50;36;62;37;35;954;972
01/03/18;13:31:51;37;62;37;35;946;963
01/03/18;13:32:50;37;63;37;36;934;952
01/03/18;13:33:51;38;64;37;37;906;922
01/03/18;13:34:50;39;64;35;39;898;917
01/03/18;13:35:51;41;64;34;40;782;853
01/03/18;13:36:50;42;64;34;40;552;472
01/03/18;13:37:51;42;61;33;39;180;179
01/03/18;13:38:50;41;58;32;38;181;180
01/03/18;13:39:50;40;54;30;37;677;733
01/03/18;13:40:51;40;53;30;36;267;264
01/03/18;13:41:51;39;52;30;35;406;403
01/03/18;13:42:50;39;50;31;36;642;722
01/03/18;13:43:51;40;51;32;37;684;685
01/03/18;13:44:50;40;51;30;37;328;326
01/03/18;13:45:51;40;51;30;37;933;955
01/03/18;13:46:51;41;52;31;38;923;946
01/03/18;13:47:51;42;53;31;39;912;935
01/03/18;13:48:51;44;55;32;39;801;864
01/03/18;13:49:51;44;55;34;38;829;874
01/03/18;13:50:50;45;56;34;38;235;236
01/03/18;13:51:51;44;54;33;36;349;382
01/03/18;13:52:50;44;54;34;37;890;913
01/03/18;13:53:51;44;54;35;38;898;922
01/03/18;13:54:48;45;55;36;38;895;917
01/03/18;13:55:48;46;56;37;39;895;919
01/03/18;13:56:48;46;56;37;38;896;917
01/03/18;13:57:48;46;57;36;36;888;909
01/03/18;13:58:48;47;58;36;37;889;909
01/03/18;13:59:48;47;59;34;38;888;910
01/03/18;14:00:48;48;60;33;40;883;906
01/03/18;14:01:48;48;60;35;41;888;910
01/03/18;14:02:48;49;61;36;40;886;910
01/03/18;14:03:48;49;62;35;41;885;909
01/03/18;14:04:48;50;62;36;40;898;922
01/03/18;14:05:48;49;61;37;38;909;935
01/03/18;14:06:49;49;61;36;39;923;949
01/03/18;14:07:48;49;61;36;38;929;955
01/03/18;14:08:48;49;61;38;39;922;946
01/03/18;14:09:48;49;61;37;39;920;945
01/03/18;14:10:48;48;60;36;38;919;945
01/03/18;14:11:48;48;60;36;37;917;942
01/03/18;14:12:48;48;59;36;38;915;942
01/03/18;14:13:48;47;59;35;38;913;939
01/03/18;14:14:48;48;59;36;38;906;932
01/03/18;14:15:48;48;58;36;37;902;927
01/03/18;14:16:49;47;58;36;37;896;922
01/03/18;14:17:48;47;57;35;38;880;906
01/03/18;14:18:48;47;57;35;38;878;903
01/03/18;14:19:49;47;57;35;38;865;891
01/03/18;14:20:48;46;57;35;38;868;894
01/03/18;14:21:48;46;57;36;38;865;891
01/03/18;14:22:49;47;57;37;38;859;886
01/03/18;14:23:48;47;57;37;39;855;884
01/03/18;14:24:48;46;56;36;38;856;884
01/03/18;14:25:48;46;56;36;38;841;866
01/03/18;14:26:49;46;56;35;37;829;857
01/03/18;14:27:49;46;57;35;36;826;853
01/03/18;14:28:48;46;56;37;37;825;854
01/03/18;14:29:48;47;57;36;38;826;856
01/03/18;14:30:48;47;57;37;38;817;846
01/03/18;14:31:48;47;57;38;38;811;841
01/03/18;14:32:48;47;57;37;37;814;843
01/03/18;14:33:48;47;57;37;35;802;831
01/03/18;14:34:48;47;57;36;36;801;831
01/03/18;14:35:48;46;57;36;36;446;547
01/03/18;14:36:49;45;56;36;34;832;866
01/03/18;14:37:48;46;56;37;36;812;828
01/03/18;14:38:48;47;57;36;39;780;811
01/03/18;14:39:48;47;58;35;39;791;831
01/03/18;14:40:49;47;58;35;40;598;732
01/03/18;14:41:49;46;57;35;38;554;406
01/03/18;14:42:49;45;54;34;36;363;502
01/03/18;14:43:48;44;53;36;37;817;850
01/03/18;14:44:49;44;53;37;38;819;854
01/03/18;14:45:49;44;54;36;37;821;861
01/03/18;14:46:48;45;55;35;38;700;693
01/03/18;14:47:48;45;54;32;39;792;870
01/03/18;14:48:48;45;55;32;40;576;331
01/03/18;14:49:48;44;54;33;39;241;239
01/03/18;14:50:48;43;52;33;37;198;196
01/03/18;14:51:48;42;50;33;35;186;185
01/03/18;14:52:49;41;49;33;34;193;192
01/03/18;14:53:48;40;47;32;33;190;188
01/03/18;14:54:49;38;45;32;32;299;315
01/03/18;14:55:49;38;46;33;34;780;810
01/03/18;14:56:48;40;47;34;35;376;402
01/03/18;14:57:48;39;47;34;35;493;458
01/03/18;14:58:49;39;46;33;34;251;255
01/03/18;14:59:48;38;44;33;34;179;179
01/03/18;15:00:48;37;43;32;33;181;182
01/03/18;15:01:49;36;41;32;33;241;258
01/03/18;15:02:48;36;41;32;34;542;560
01/03/18;15:03:49;36;41;31;33;217;218
01/03/18;15:04:49;36;41;31;33;521;577
01/03/18;15:05:48;36;42;32;34;726;758
01/03/18;15:06:49;38;43;33;35;720;754
01/03/18;15:07:49;39;44;34;36;724;761
01/03/18;15:08:49;40;45;34;37;721;756
01/03/18;15:09:49;40;46;33;36;717;754
01/03/18;15:10:48;40;47;33;36;703;739
01/03/18;15:11:49;40;47;32;36;704;742
01/03/18;15:12:49;41;48;33;36;710;748
01/03/18;15:13:48;41;49;33;37;700;738
01/03/18;15:14:49;41;48;33;36;696;733
01/03/18;15:15:49;42;48;33;36;177;165
01/03/18;15:16:49;40;46;32;34;133;132
01/03/18;15:17:49;39;44;31;33;127;127
01/03/18;15:18:48;37;42;31;33;129;129
01/03/18;15:19:48;36;41;30;32;136;136
01/03/18;15:20:49;35;39;30;32;265;285
01/03/18;15:21:49;35;40;31;33;666;705
01/03/18;15:22:49;36;41;31;34;653;692
01/03/18;15:23:49;37;42;32;35;646;685
