Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
02/14/18 15:13:14;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/01/18;09:33:56;41;24;29;33;713;722
01/01/18;09:34:56;42;24;29;33;709;718
01/01/18;09:35:56;43;25;30;33;723;733
01/01/18;09:36:56;43;25;27;33;724;733
01/01/18;09:37:56;43;24;26;34;635;626
01/01/18;09:38:55;43;25;27;33;707;728
01/01/18;09:39:56;44;25;30;33;552;524
01/01/18;09:40:56;44;25;31;33;700;712
01/01/18;09:41:56;45;26;29;34;694;703
01/01/18;09:42:56;45;26;29;34;704;716
01/01/18;09:43:56;45;26;30;33;709;719
01/01/18;09:44:56;46;26;32;32;711;722
01/01/18;09:45:55;46;26;32;33;711;723
01/01/18;09:46:56;47;26;31;33;709;715
01/01/18;09:47:56;47;26;32;33;737;749
01/01/18;09:48:56;47;26;33;33;741;754
01/01/18;09:49:56;48;27;34;33;733;746
01/01/18;09:50:55;48;27;32;34;728;741
01/01/18;09:51:56;48;27;31;34;734;748
01/01/18;09:52:56;48;27;30;35;738;752
01/01/18;09:53:56;48;27;31;34;736;749
01/01/18;09:54:55;48;27;30;32;736;749
01/01/18;09:55:56;48;27;30;31;740;752
01/01/18;09:56:55;48;28;30;32;741;755
01/01/18;09:57:56;47;27;31;32;741;754
01/01/18;09:58:56;48;27;32;33;743;755
01/01/18;09:59:56;47;27;31;33;750;762
01/01/18;10:00:56;48;27;32;32;750;762
01/01/18;10:01:56;48;27;33;33;751;765
01/01/18;10:02:55;48;28;32;33;753;765
01/01/18;10:03:56;49;28;31;32;755;769
01/01/18;10:04:56;48;26;27;34;755;769
01/01/18;10:05:56;47;26;27;33;772;787
01/01/18;10:06:56;46;26;27;33;771;787
01/01/18;10:07:56;45;26;27;34;767;782
01/01/18;10:08:56;45;26;28;33;761;777
01/01/18;10:09:56;46;27;30;33;771;787
01/01/18;10:10:56;47;27;31;34;774;789
01/01/18;10:11:56;47;27;32;34;777;794
01/01/18;10:12:56;47;27;32;34;778;794
01/01/18;10:13:56;47;27;28;34;780;795
01/01/18;10:14:56;47;26;30;34;782;800
01/01/18;10:15:56;48;27;32;34;782;798
01/01/18;10:16:56;48;27;32;33;780;797
01/01/18;10:17:56;48;27;32;32;778;795
01/01/18;10:18:56;48;28;30;32;790;807
01/01/18;10:19:56;49;28;31;33;797;812
01/01/18;10:20:56;49;27;32;33;791;808
01/01/18;10:21:56;48;28;30;32;791;810
01/01/18;10:22:56;48;28;30;31;790;808
01/01/18;10:23:56;48;28;29;31;795;812
01/01/18;10:24:56;47;27;30;32;797;815
01/01/18;10:25:56;47;27;30;31;804;821
01/01/18;10:26:56;47;28;30;32;804;824
01/01/18;10:27:56;47;28;30;31;808;827
01/01/18;10:28:56;47;28;31;30;811;828
01/01/18;10:29:56;47;28;31;31;812;831
01/01/18;10:30:56;48;28;30;33;812;831
01/01/18;10:31:56;49;28;32;33;817;834
01/01/18;10:32:56;49;28;33;33;817;834
01/01/18;10:33:56;49;28;31;33;815;834
01/01/18;10:34:58;49;28;29;34;817;835
01/01/18;10:35:56;49;27;31;33;826;847
01/01/18;10:36:56;49;27;33;34;836;856
01/01/18;10:37:56;50;27;32;35;846;864
01/01/18;10:38:56;50;28;32;34;855;873
01/01/18;10:39:56;50;28;33;35;853;871
01/01/18;10:40:56;50;28;35;35;848;867
01/01/18;10:41:56;51;27;36;34;842;860
01/01/18;10:42:56;51;28;36;34;844;861
01/01/18;10:43:56;51;27;35;34;869;887
01/01/18;10:44:56;51;27;31;34;886;906
01/01/18;10:45:56;51;28;32;34;886;904
01/01/18;10:46:56;51;28;33;34;878;896
01/01/18;10:47:56;51;28;31;35;878;896
01/01/18;10:48:56;51;29;31;34;879;899
01/01/18;10:49:56;51;29;34;34;875;893
01/01/18;10:50:56;52;28;35;35;883;902
01/01/18;10:51:56;52;28;36;35;890;909
01/01/18;10:52:56;52;28;35;35;900;919
01/01/18;10:53:56;52;28;36;35;899;916
01/01/18;10:54:56;52;28;36;34;902;919
01/01/18;10:55:56;53;28;35;35;898;916
01/01/18;10:56:56;53;29;36;35;909;929
01/01/18;10:57:56;53;29;34;35;906;926
01/01/18;10:58:56;53;29;31;35;906;926
01/01/18;10:59:56;52;28;29;35;905;923
01/01/18;11:00:56;51;28;29;35;893;914
01/01/18;11:01:56;50;27;27;35;892;913
01/01/18;11:02:56;50;27;28;35;896;917
01/01/18;11:03:56;49;27;28;35;900;923
01/01/18;11:04:56;48;28;30;34;903;924
01/01/18;11:05:56;49;28;31;33;912;933
01/01/18;11:06:56;50;29;34;34;923;945
01/01/18;11:07:56;50;28;29;35;939;960
01/01/18;11:08:56;49;28;30;35;942;963
01/01/18;11:09:56;49;28;28;34;956;976
01/01/18;11:10:56;48;28;30;34;967;989
01/01/18;11:11:56;48;28;30;35;970;993
01/01/18;11:12:56;48;28;30;36;960;985
01/01/18;11:13:56;48;27;29;37;963;986
01/01/18;11:14:56;48;28;29;36;953;975
01/01/18;11:15:56;48;28;30;36;944;966
01/01/18;11:16:56;48;29;31;34;944;968
01/01/18;11:17:56;49;29;31;35;949;972
01/01/18;11:18:56;49;29;29;35;956;979
01/01/18;11:19:56;49;28;29;37;953;976
01/01/18;11:20:56;49;29;30;35;939;965
01/01/18;11:21:56;49;29;30;34;933;958
01/01/18;11:22:56;50;29;30;35;930;955
01/01/18;11:23:56;50;29;30;37;927;952
01/01/18;11:24:56;51;30;32;35;932;955
01/01/18;11:25:56;51;29;30;36;939;963
01/01/18;11:26:56;51;29;32;37;930;953
01/01/18;11:27:56;52;29;34;37;937;962
01/01/18;11:28:56;52;28;35;36;942;966
01/01/18;11:29:56;52;28;37;35;937;960
01/01/18;11:30:56;53;28;36;36;925;949
01/01/18;11:31:56;53;28;34;36;913;939
01/01/18;11:32:56;53;28;35;35;912;935
01/01/18;11:33:56;52;29;33;33;912;936
01/01/18;11:34:56;52;29;31;32;910;933
01/01/18;11:35:57;52;30;31;32;907;930
01/01/18;11:36:56;52;30;31;33;909;935
01/01/18;11:37:56;53;30;33;33;906;932
01/01/18;11:38:56;53;31;35;33;916;942
01/01/18;11:39:56;54;30;35;34;926;952
01/01/18;11:40:56;54;30;33;34;912;937
01/01/18;11:41:56;54;30;34;35;909;933
01/01/18;11:42:56;54;30;34;34;912;936
01/01/18;11:43:56;54;29;35;35;917;942
01/01/18;11:44:56;53;29;36;34;926;950
01/01/18;11:45:56;54;30;34;34;933;958
01/01/18;11:46:56;54;30;35;35;930;956
01/01/18;11:47:56;54;30;35;35;923;947
01/01/18;11:48:56;54;30;33;34;923;949
01/01/18;11:49:56;54;30;32;35;923;950
01/01/18;11:50:56;53;29;30;36;923;950
01/01/18;11:51:56;52;29;30;38;925;950
01/01/18;11:52:56;53;29;31;35;925;953
01/01/18;11:53:56;53;29;32;32;932;960
01/01/18;11:54:56;54;30;35;33;937;966
01/01/18;11:55:56;55;30;36;35;943;972
01/01/18;11:56:56;56;30;37;34;946;975
01/01/18;11:57:56;56;30;35;35;947;976
01/01/18;11:58:56;57;31;34;34;943;972
01/01/18;11:59:56;57;30;36;36;937;966
01/01/18;12:00:56;57;30;38;36;934;962
01/01/18;12:01:56;57;29;38;34;940;968
01/01/18;12:02:56;57;29;38;35;947;975
01/01/18;12:03:56;57;29;38;35;952;981
01/01/18;12:04:56;57;30;38;35;959;988
01/01/18;12:05:56;57;30;37;34;983;1014
01/01/18;12:06:56;57;31;36;34;400;402
01/01/18;12:07:56;56;31;35;34;365;390
01/01/18;12:08:56;55;31;33;33;281;282
01/01/18;12:09:56;53;31;31;32;255;254
01/01/18;12:10:56;50;30;30;32;383;361
01/01/18;12:11:56;49;29;28;33;295;305
01/01/18;12:12:56;47;29;28;33;234;232
01/01/18;12:13:56;45;28;29;31;255;254
01/01/18;12:14:56;44;28;29;31;277;275
01/01/18;12:15:56;43;27;30;31;304;308
01/01/18;12:16:56;42;28;31;31;653;620
01/01/18;12:17:56;43;28;30;31;383;376
01/01/18;12:18:56;43;28;29;32;743;794
01/01/18;12:19:56;43;28;30;32;746;736
01/01/18;12:20:56;44;28;30;33;845;891
01/01/18;12:21:56;45;29;30;32;1087;1120
01/01/18;12:22:56;46;29;28;30;427;448
01/01/18;12:23:56;45;29;28;29;825;830
01/01/18;12:24:56;45;30;29;30;1072;1108
01/01/18;12:25:56;45;29;28;31;279;278
01/01/18;12:26:56;44;29;29;31;264;262
01/01/18;12:27:56;43;29;28;31;275;275
01/01/18;12:28:56;43;29;30;32;1051;1093
01/01/18;12:29:57;44;29;30;34;1048;1080
01/01/18;12:30:56;46;30;30;32;281;277
01/01/18;12:31:56;45;30;30;31;292;287
01/01/18;12:32:56;45;30;30;31;841;912
01/01/18;12:33:56;45;30;31;32;265;261
01/01/18;12:34:58;44;30;31;32;272;268
01/01/18;12:35:56;44;29;31;32;1062;1101
01/01/18;12:36:56;45;29;33;34;687;680
01/01/18;12:37:56;46;30;33;34;848;890
01/01/18;12:38:56;46;30;32;34;613;637
01/01/18;12:39:56;46;30;30;32;345;343
01/01/18;12:40:56;45;30;30;31;311;307
01/01/18;12:41:56;44;29;29;32;764;731
01/01/18;12:42:56;44;29;30;33;1065;1098
01/01/18;12:43:56;46;30;32;34;585;650
01/01/18;12:44:56;46;30;31;32;298;294
01/01/18;12:45:56;45;30;30;32;376;361
01/01/18;12:46:57;45;30;31;31;316;315
01/01/18;12:47:57;44;30;31;31;326;327
01/01/18;12:48:56;43;30;29;31;332;333
01/01/18;12:49:56;43;29;29;32;323;324
01/01/18;12:50:57;42;29;30;32;348;347
01/01/18;12:51:57;43;29;31;33;1119;1159
01/01/18;12:52:57;44;29;30;35;1106;1146
01/01/18;12:53:56;45;29;30;36;466;475
01/01/18;12:54:57;45;29;31;35;1089;1133
01/01/18;12:55:57;46;30;32;35;1068;1107
01/01/18;12:56:56;48;30;33;35;1058;1098
01/01/18;12:57:56;50;30;34;37;1051;1090
01/01/18;12:58:57;51;31;32;37;1048;1085
01/01/18;12:59:57;52;31;31;37;1051;1088
01/01/18;13:00:56;53;31;32;36;1060;1097
01/01/18;13:01:56;53;31;31;34;422;462
01/01/18;13:02:57;51;30;31;34;281;278
01/01/18;13:03:56;50;29;31;33;294;294
01/01/18;13:04:57;48;29;30;31;399;413
01/01/18;13:05:56;47;29;32;33;602;623
01/01/18;13:06:57;47;29;33;33;848;879
01/01/18;13:07:57;48;30;33;34;1014;1077
01/01/18;13:08:56;49;29;30;36;1030;1068
01/01/18;13:09:57;50;29;31;38;1023;1061
01/01/18;13:10:56;51;30;33;38;1015;1057
01/01/18;13:11:57;52;30;32;38;274;274
01/01/18;13:12:57;51;30;33;37;254;254
01/01/18;13:13:56;50;30;31;36;255;257
01/01/18;13:14:57;50;30;32;34;498;359
01/01/18;13:15:56;48;30;29;34;217;216
01/01/18;13:16:56;47;30;29;33;204;203
01/01/18;13:17:56;45;29;30;32;197;196
01/01/18;13:18:57;44;29;29;31;191;192
01/01/18;13:19:57;42;29;28;31;191;191
01/01/18;13:20:57;41;29;28;31;193;193
01/01/18;13:21:56;40;29;28;30;193;192
01/01/18;13:22:57;40;29;28;30;190;191
01/01/18;13:23:56;39;29;28;30;188;188
01/01/18;13:24:57;38;29;29;30;187;186
01/01/18;13:25:57;38;29;29;30;186;185
01/01/18;13:26:57;38;29;29;30;186;186
01/01/18;13:27:56;37;29;29;30;186;186
01/01/18;13:28:57;37;29;29;29;188;189
01/01/18;13:29:57;37;29;29;30;194;195
01/01/18;13:30:57;36;28;28;30;211;221
01/01/18;13:31:57;36;28;28;30;275;281
01/01/18;13:32:57;35;28;28;30;230;228
01/01/18;13:33:57;35;28;27;30;224;222
01/01/18;13:34:57;35;27;27;30;204;201
01/01/18;13:35:57;34;27;27;30;204;202
01/01/18;13:36:57;34;27;27;30;218;214
01/01/18;13:37:57;33;27;28;30;181;173
01/01/18;13:38:57;33;27;27;30;171;165
01/01/18;13:39:57;33;27;28;30;166;159
01/01/18;13:40:56;33;27;28;30;164;157
01/01/18;13:41:57;33;28;29;29;163;159
01/01/18;13:42:57;33;27;29;29;166;162
01/01/18;13:43:57;33;28;29;30;171;168
01/01/18;13:44:57;33;28;30;30;180;176
01/01/18;13:45:57;33;28;29;30;191;189
01/01/18;13:46:57;33;28;29;30;207;202
01/01/18;13:47:57;32;28;28;30;223;218
01/01/18;13:48:57;32;28;27;30;258;254
01/01/18;13:49:57;32;28;28;30;314;304
01/01/18;13:50:57;32;28;28;29;298;297
01/01/18;13:51:57;33;28;28;29;304;301
01/01/18;13:52:56;33;28;28;29;326;324
01/01/18;13:53:57;33;28;28;30;358;356
01/01/18;13:54:54;34;28;28;29;316;314
01/01/18;13:55:54;34;28;28;29;322;318
01/01/18;13:56:54;34;28;29;29;368;363
01/01/18;13:57:54;35;28;29;30;419;432
01/01/18;13:58:55;35;28;29;30;1025;1070
01/01/18;13:59:55;37;28;30;33;1017;1065
01/01/18;14:00:54;39;28;30;35;1023;1072
01/01/18;14:01:55;42;28;31;37;1021;1071
01/01/18;14:02:54;44;29;33;36;814;820
01/01/18;14:03:55;45;29;33;36;548;584
01/01/18;14:04:54;46;29;34;36;699;746
01/01/18;14:05:53;46;29;33;35;568;586
01/01/18;14:06:53;47;30;34;35;889;924
01/01/18;14:07:53;47;29;34;36;382;389
01/01/18;14:08:53;47;30;33;34;863;883
01/01/18;14:09:54;48;30;35;35;952;999
01/01/18;14:10:53;49;30;33;36;934;982
01/01/18;14:11:54;49;30;34;36;919;968
01/01/18;14:12:54;49;30;31;36;900;962
01/01/18;14:13:53;50;30;34;36;940;988
01/01/18;14:14:53;49;30;34;34;305;308
01/01/18;14:15:54;49;30;32;33;913;963
01/01/18;14:16:53;49;30;33;34;896;946
01/01/18;14:17:53;49;31;33;34;878;831
01/01/18;14:18:54;49;31;32;33;284;288
01/01/18;14:19:54;48;30;29;32;406;463
01/01/18;14:20:53;47;30;29;33;852;903
01/01/18;14:21:54;47;30;30;33;257;267
01/01/18;14:22:54;46;30;29;31;255;267
01/01/18;14:23:54;45;30;29;31;225;226
01/01/18;14:24:53;43;29;28;30;397;425
01/01/18;14:25:53;42;29;28;31;183;185
01/01/18;14:26:53;40;28;27;31;171;173
01/01/18;14:27:54;38;28;27;30;171;173
01/01/18;14:28:54;36;28;27;30;177;179
01/01/18;14:29:53;35;28;27;29;184;185
01/01/18;14:30:54;33;27;27;29;194;195
01/01/18;14:31:53;33;27;27;29;208;212
01/01/18;14:32:54;33;27;28;29;228;229
01/01/18;14:33:54;33;27;28;29;241;248
01/01/18;14:34:53;33;28;29;30;321;291
01/01/18;14:35:54;33;28;28;30;329;328
01/01/18;14:36:53;34;28;29;31;838;884
01/01/18;14:37:54;36;28;30;32;842;897
01/01/18;14:38:54;38;28;32;34;841;889
01/01/18;14:39:54;40;29;32;35;640;642
01/01/18;14:40:54;41;29;32;35;716;762
01/01/18;14:41:54;43;29;33;36;751;728
01/01/18;14:42:54;44;29;32;35;430;448
01/01/18;14:43:54;44;29;32;34;626;662
01/01/18;14:44:54;45;29;32;34;532;613
01/01/18;14:45:54;44;30;31;32;356;361
01/01/18;14:46:54;44;30;30;31;331;331
01/01/18;14:47:54;43;30;29;30;309;311
01/01/18;14:48:54;42;29;29;30;294;294
01/01/18;14:49:54;42;29;29;30;287;287
01/01/18;14:50:53;41;29;29;30;287;288
01/01/18;14:51:54;40;29;30;30;291;291
01/01/18;14:52:54;40;29;30;31;298;300
01/01/18;14:53:54;40;29;30;31;304;307
01/01/18;14:54:53;40;29;30;31;304;304
01/01/18;14:55:54;39;29;30;31;299;301
01/01/18;14:56:53;39;29;29;31;296;298
01/01/18;14:57:54;39;29;29;30;301;303
01/01/18;14:58:54;38;29;28;30;306;308
01/01/18;14:59:54;38;29;28;30;311;314
01/01/18;15:00:54;38;29;28;30;315;320
01/01/18;15:01:54;37;29;28;30;422;409
01/01/18;15:02:54;38;29;30;32;740;782
01/01/18;15:03:54;39;29;31;34;724;779
01/01/18;15:04:54;39;29;28;34;686;729
01/01/18;15:05:54;39;29;28;34;667;712
01/01/18;15:06:54;39;29;27;34;579;620
01/01/18;15:07:54;38;29;27;33;288;307
01/01/18;15:08:54;37;29;27;32;370;390
01/01/18;15:09:54;37;29;27;32;218;219
01/01/18;15:10:54;36;29;27;31;207;206
01/01/18;15:11:54;35;29;27;30;208;208
01/01/18;15:12:54;34;29;27;30;225;229
01/01/18;15:13:54;32;28;26;29;171;172
01/01/18;15:14:54;31;28;27;28;143;140
01/01/18;15:15:54;30;28;26;27;134;130
01/01/18;15:16:54;30;28;26;27;132;127
01/01/18;15:17:54;29;28;26;27;130;126
01/01/18;15:18:54;29;28;27;28;132;129
01/01/18;15:19:54;29;27;27;28;133;133
01/01/18;15:20:54;29;27;27;28;137;136
01/01/18;15:21:54;29;27;27;28;136;135
01/01/18;15:22:54;29;27;27;28;136;136
01/01/18;15:23:54;29;27;26;27;134;135
01/01/18;15:24:54;29;27;26;27;134;133
01/01/18;15:25:54;29;27;26;27;132;130
01/01/18;15:26:54;29;27;26;27;129;129
01/01/18;15:27:54;30;27;26;27;129;129
01/01/18;15:28:54;30;27;27;27;133;132
01/01/18;15:29:54;30;27;27;28;136;135
01/01/18;15:30:54;30;27;27;28;137;137
01/01/18;15:31:54;30;27;27;28;139;137
01/01/18;15:32:54;30;27;27;28;139;137
01/01/18;15:33:54;30;27;27;28;137;136
01/01/18;15:34:54;30;27;28;28;134;133
01/01/18;15:35:55;30;27;28;28;133;130
01/01/18;15:36:54;30;27;27;28;134;133
