Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
03/02/18 09:31:31;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/02/18;07:47:45;22;22;22;23;83;78
01/02/18;07:48:46;22;22;22;23;86;81
01/02/18;07:49:46;22;22;22;23;89;84
01/02/18;07:50:46;22;22;22;23;92;87
01/02/18;07:51:46;22;22;22;23;95;90
01/02/18;07:52:46;22;22;22;23;98;91
01/02/18;07:53:46;23;22;22;23;99;94
01/02/18;07:54:46;23;22;22;23;100;94
01/02/18;07:55:46;23;23;23;23;102;96
01/02/18;07:56:46;23;23;23;23;102;96
01/02/18;07:57:46;23;23;23;23;103;96
01/02/18;07:58:46;23;23;23;23;103;96
01/02/18;07:59:46;23;23;23;23;103;97
01/02/18;08:00:46;23;23;23;23;105;99
01/02/18;08:01:46;23;23;23;23;105;99
01/02/18;08:02:46;23;23;23;23;106;100
01/02/18;08:03:46;24;23;23;23;107;101
01/02/18;08:04:46;24;23;22;23;109;103
01/02/18;08:05:46;24;23;23;23;110;104
01/02/18;08:06:46;24;23;23;23;112;106
01/02/18;08:07:46;24;23;23;23;113;107
01/02/18;08:08:46;24;24;23;23;117;109
01/02/18;08:09:46;24;24;23;23;119;113
01/02/18;08:10:46;24;24;23;23;122;114
01/02/18;08:11:46;24;24;23;23;125;117
01/02/18;08:12:46;24;24;23;23;127;120
01/02/18;08:13:46;24;24;23;23;130;122
01/02/18;08:14:46;24;24;23;24;132;124
01/02/18;08:15:46;25;24;23;24;134;127
01/02/18;08:16:46;25;24;23;23;136;129
01/02/18;08:17:46;25;24;23;23;137;129
01/02/18;08:18:46;25;24;22;23;139;130
01/02/18;08:19:46;25;24;23;23;139;132
01/02/18;08:20:46;25;25;23;23;140;132
01/02/18;08:21:46;25;25;22;23;140;133
01/02/18;08:22:46;25;25;22;24;142;133
01/02/18;08:23:46;25;25;23;23;142;133
01/02/18;08:24:46;25;25;23;23;143;135
01/02/18;08:25:46;25;25;23;23;143;136
01/02/18;08:26:46;25;25;23;24;146;139
01/02/18;08:27:46;25;25;23;24;147;140
01/02/18;08:28:46;25;25;23;24;150;143
01/02/18;08:29:46;25;25;22;24;154;146
01/02/18;08:30:46;25;25;22;24;160;152
01/02/18;08:31:46;25;25;22;24;164;156
01/02/18;08:32:46;25;25;22;24;170;160
01/02/18;08:33:46;25;25;23;24;174;166
01/02/18;08:34:46;25;26;23;23;179;169
01/02/18;08:35:46;26;26;23;23;181;173
01/02/18;08:36:46;26;26;23;23;186;176
01/02/18;08:37:46;26;26;23;24;188;178
01/02/18;08:38:46;26;26;23;24;190;180
01/02/18;08:39:46;26;26;23;24;193;183
01/02/18;08:40:46;26;26;23;24;197;186
01/02/18;08:41:46;26;26;23;24;198;188
01/02/18;08:42:46;26;26;23;24;200;189
01/02/18;08:43:46;26;27;23;24;204;195
01/02/18;08:44:46;27;27;23;24;210;201
01/02/18;08:45:46;27;27;23;24;210;199
01/02/18;08:46:46;27;27;23;24;207;196
01/02/18;08:47:46;27;27;23;24;211;199
01/02/18;08:48:46;27;27;24;24;215;205
01/02/18;08:49:46;27;27;23;24;214;203
01/02/18;08:50:46;27;27;23;24;217;205
01/02/18;08:51:46;27;27;23;24;218;206
01/02/18;08:52:46;27;27;23;24;221;208
01/02/18;08:53:46;27;28;24;25;208;198
01/02/18;08:54:46;28;28;24;24;191;180
01/02/18;08:55:47;28;28;23;25;183;175
01/02/18;08:56:46;27;28;23;24;183;172
01/02/18;08:57:46;27;27;23;24;183;173
01/02/18;08:58:46;27;27;23;24;174;166
01/02/18;08:59:46;27;27;23;24;167;159
01/02/18;09:00:46;27;27;23;24;169;160
01/02/18;09:01:46;27;27;23;24;180;170
01/02/18;09:02:46;27;27;23;24;210;199
01/02/18;09:03:46;27;27;23;24;217;208
01/02/18;09:04:46;27;27;23;25;223;211
01/02/18;09:05:46;27;27;23;25;228;218
01/02/18;09:06:46;27;27;23;25;238;226
01/02/18;09:07:46;27;28;24;25;261;248
01/02/18;09:08:46;28;28;24;25;268;255
01/02/18;09:09:46;28;28;24;25;261;248
01/02/18;09:10:46;28;29;24;25;269;258
01/02/18;09:11:46;28;29;24;25;269;257
01/02/18;09:12:47;28;29;24;25;284;271
01/02/18;09:13:46;29;29;24;25;269;257
01/02/18;09:14:47;29;29;24;25;287;272
01/02/18;09:15:46;29;29;24;26;289;275
01/02/18;09:16:46;29;29;24;26;279;264
01/02/18;09:17:46;29;29;24;25;264;249
01/02/18;09:18:46;29;29;24;25;268;254
01/02/18;09:19:46;29;29;24;25;269;255
01/02/18;09:20:46;29;29;24;25;271;257
01/02/18;09:21:47;29;29;24;25;271;255
01/02/18;09:22:46;29;29;24;25;281;265
01/02/18;09:23:46;29;29;25;25;284;267
01/02/18;09:24:47;29;29;25;25;282;267
01/02/18;09:25:46;30;29;25;25;277;259
01/02/18;09:26:46;30;29;25;25;279;262
01/02/18;09:27:46;30;29;25;25;284;268
01/02/18;09:28:46;30;29;25;25;288;272
01/02/18;09:29:46;30;29;25;25;291;275
01/02/18;09:30:46;30;29;25;25;291;274
01/02/18;09:31:46;30;29;25;26;289;272
01/02/18;09:32:46;30;29;25;26;288;272
01/02/18;09:33:46;30;29;25;26;287;271
01/02/18;09:34:47;30;30;25;26;281;265
01/02/18;09:35:46;30;30;25;26;281;264
01/02/18;09:36:46;30;30;26;26;278;262
01/02/18;09:37:46;31;30;26;26;279;264
01/02/18;09:38:46;31;30;26;26;279;264
01/02/18;09:39:47;31;30;26;27;275;259
01/02/18;09:40:46;31;30;27;27;267;252
01/02/18;09:41:46;31;30;26;26;261;247
01/02/18;09:42:46;31;30;25;26;247;234
01/02/18;09:43:46;31;30;26;26;240;226
01/02/18;09:44:47;31;30;26;26;228;216
01/02/18;09:45:46;31;30;26;26;223;211
01/02/18;09:46:47;31;30;26;26;224;212
01/02/18;09:47:47;31;30;26;26;234;221
01/02/18;09:48:47;31;30;25;26;240;226
01/02/18;09:49:46;30;30;24;26;244;231
01/02/18;09:50:47;30;30;25;26;309;300
01/02/18;09:51:46;30;30;25;26;261;248
01/02/18;09:52:46;30;30;25;26;268;255
01/02/18;09:53:47;30;30;25;26;267;254
01/02/18;09:54:47;30;30;26;26;258;242
01/02/18;09:55:47;30;30;25;26;268;252
01/02/18;09:56:47;30;30;25;26;278;261
01/02/18;09:57:46;30;30;25;26;294;277
01/02/18;09:58:47;30;30;25;26;308;291
01/02/18;09:59:47;31;31;25;27;321;300
01/02/18;10:00:47;31;31;26;27;380;359
01/02/18;10:01:46;32;32;27;28;822;791
01/02/18;10:02:47;34;34;28;29;841;805
01/02/18;10:03:46;35;36;28;29;667;637
01/02/18;10:04:46;36;37;27;29;598;575
01/02/18;10:05:47;36;37;27;28;476;449
01/02/18;10:06:47;36;37;27;28;508;486
01/02/18;10:07:47;37;37;27;29;602;580
01/02/18;10:08:47;37;37;26;28;507;482
01/02/18;10:09:46;36;37;26;28;656;630
01/02/18;10:10:46;37;38;27;29;646;620
01/02/18;10:11:46;38;38;28;29;588;563
01/02/18;10:12:47;38;39;29;29;677;653
01/02/18;10:13:46;39;40;29;29;738;712
01/02/18;10:14:47;40;40;29;29;694;669
01/02/18;10:15:47;40;41;29;29;727;695
01/02/18;10:16:47;41;41;30;30;798;767
01/02/18;10:17:47;42;42;31;30;856;827
01/02/18;10:18:47;43;42;31;30;719;709
01/02/18;10:19:47;43;42;30;30;709;696
01/02/18;10:20:47;43;43;29;30;743;712
01/02/18;10:21:47;43;43;29;30;581;560
01/02/18;10:22:47;43;43;29;29;801;789
01/02/18;10:23:47;43;43;29;29;734;709
01/02/18;10:24:46;44;43;29;30;720;690
01/02/18;10:25:47;44;43;29;30;815;785
01/02/18;10:26:47;44;44;29;30;549;528
01/02/18;10:27:47;44;44;30;30;818;810
01/02/18;10:28:47;44;44;28;30;727;745
01/02/18;10:29:46;43;44;27;30;393;374
01/02/18;10:30:47;42;43;28;29;497;456
01/02/18;10:31:47;41;42;27;30;623;488
01/02/18;10:32:47;41;41;26;30;420;397
01/02/18;10:33:47;40;40;26;30;422;399
01/02/18;10:34:47;39;40;27;30;510;509
01/02/18;10:35:47;39;40;27;29;456;544
01/02/18;10:36:47;39;40;29;29;770;739
01/02/18;10:37:47;40;40;28;30;740;713
01/02/18;10:38:47;40;41;28;31;726;703
01/02/18;10:39:47;41;42;29;31;719;689
01/02/18;10:40:47;41;42;29;31;539;614
01/02/18;10:41:47;41;42;29;30;647;621
01/02/18;10:42:55;41;42;28;30;615;588
01/02/18;10:43:50;41;42;29;30;602;578
01/02/18;10:44:47;42;41;30;30;569;563
01/02/18;10:45:47;42;41;29;30;623;600
01/02/18;10:46:47;42;41;29;30;639;616
01/02/18;10:47:47;42;41;29;30;665;643
01/02/18;10:48:47;42;41;28;30;657;634
01/02/18;10:49:47;42;41;28;29;640;621
01/02/18;10:50:46;41;41;29;29;640;616
01/02/18;10:51:46;41;41;29;30;612;587
01/02/18;10:52:46;41;40;29;30;596;573
01/02/18;10:53:46;41;40;29;30;552;530
01/02/18;10:54:46;41;40;29;29;505;485
01/02/18;10:55:46;41;39;28;29;474;453
01/02/18;10:56:46;40;39;27;28;466;446
01/02/18;10:57:46;39;38;27;28;466;446
01/02/18;10:58:46;39;38;27;28;390;373
01/02/18;10:59:46;38;37;27;27;343;327
01/02/18;11:00:46;38;37;27;27;339;323
01/02/18;11:01:46;37;36;27;27;406;387
01/02/18;11:02:46;37;35;27;28;413;397
01/02/18;11:03:46;37;35;27;28;397;382
01/02/18;11:04:46;36;35;27;28;365;349
01/02/18;11:05:46;36;35;27;28;387;372
01/02/18;11:06:46;36;35;27;28;362;347
01/02/18;11:07:46;36;35;27;28;355;340
01/02/18;11:08:46;36;35;27;28;386;370
01/02/18;11:09:46;36;35;27;28;395;379
01/02/18;11:10:46;35;35;27;28;407;390
01/02/18;11:11:46;35;35;27;28;429;412
01/02/18;11:12:46;36;35;28;28;443;425
01/02/18;11:13:46;36;35;29;28;468;449
01/02/18;11:14:46;37;35;29;29;494;473
01/02/18;11:15:46;37;36;29;29;521;501
01/02/18;11:16:46;38;37;29;30;528;507
01/02/18;11:17:46;38;37;30;30;527;505
01/02/18;11:18:46;38;38;29;30;534;512
01/02/18;11:19:46;39;38;29;29;554;530
01/02/18;11:20:46;39;38;29;29;578;554
01/02/18;11:21:46;40;38;30;30;564;538
01/02/18;11:22:46;40;39;29;30;574;548
01/02/18;11:23:46;40;39;28;30;585;560
01/02/18;11:24:46;40;40;28;30;595;568
01/02/18;11:25:46;40;40;28;30;561;535
01/02/18;11:26:46;40;39;30;30;626;600
01/02/18;11:27:46;41;40;31;30;626;586
01/02/18;11:28:46;41;40;30;30;620;594
01/02/18;11:29:46;41;40;29;29;599;567
01/02/18;11:30:46;41;40;29;29;559;535
01/02/18;11:31:46;41;40;29;29;575;550
01/02/18;11:32:46;41;40;29;29;586;563
01/02/18;11:33:46;41;40;29;30;552;528
01/02/18;11:34:46;41;40;29;30;537;514
01/02/18;11:35:46;41;40;29;29;517;492
01/02/18;11:36:46;41;40;29;29;518;498
01/02/18;11:37:46;40;40;28;29;511;489
01/02/18;11:38:46;40;39;30;30;497;473
01/02/18;11:39:46;40;38;30;29;485;463
01/02/18;11:40:46;40;38;30;29;483;459
01/02/18;11:41:46;39;37;30;29;464;442
01/02/18;11:42:46;39;37;29;29;457;435
01/02/18;11:43:46;39;37;29;29;451;430
01/02/18;11:44:46;39;37;30;29;464;442
01/02/18;11:45:46;39;37;30;29;464;442
01/02/18;11:46:46;39;36;30;30;464;442
01/02/18;11:47:46;39;36;30;30;466;443
01/02/18;11:48:46;39;36;31;30;463;442
01/02/18;11:49:46;39;36;30;29;460;438
01/02/18;11:50:46;38;35;30;29;453;430
01/02/18;11:51:46;38;35;30;29;453;430
01/02/18;11:52:46;38;36;29;29;449;428
01/02/18;11:53:46;38;36;28;29;434;413
01/02/18;11:54:46;38;36;29;30;426;405
01/02/18;11:55:46;38;36;29;30;419;399
01/02/18;11:56:46;38;36;28;29;413;396
01/02/18;11:57:46;37;36;28;29;414;394
01/02/18;11:58:46;37;36;28;29;409;390
01/02/18;11:59:46;37;36;28;29;407;390
01/02/18;12:00:46;37;36;28;29;403;383
01/02/18;12:01:46;37;36;28;28;400;382
01/02/18;12:02:46;36;35;28;29;404;386
01/02/18;12:03:46;36;35;28;29;441;423
01/02/18;12:04:46;36;36;29;29;456;435
01/02/18;12:05:46;37;36;29;29;426;407
01/02/18;12:06:46;37;36;29;29;480;462
01/02/18;12:07:46;37;36;30;29;474;448
01/02/18;12:08:46;37;36;29;29;477;458
01/02/18;12:09:46;37;36;30;29;508;488
01/02/18;12:10:46;38;35;30;29;511;494
01/02/18;12:11:46;38;36;30;30;552;534
01/02/18;12:12:46;38;36;30;30;548;525
01/02/18;12:13:46;38;35;30;29;483;462
01/02/18;12:14:46;38;36;30;29;488;468
01/02/18;12:15:46;38;35;30;29;481;461
01/02/18;12:16:46;38;35;30;30;498;478
01/02/18;12:17:46;38;35;30;30;510;488
01/02/18;12:18:46;38;36;30;30;512;489
01/02/18;12:19:46;38;36;30;30;558;541
01/02/18;12:20:46;39;36;30;30;571;550
01/02/18;12:21:46;39;36;31;30;574;552
01/02/18;12:22:46;39;37;31;30;605;583
01/02/18;12:23:46;40;37;31;31;592;571
01/02/18;12:24:46;40;38;31;31;622;600
01/02/18;12:25:46;40;38;31;31;593;573
01/02/18;12:26:46;41;38;31;31;561;541
01/02/18;12:27:46;41;38;31;30;552;532
01/02/18;12:28:46;41;38;29;30;528;508
01/02/18;12:29:46;40;38;29;29;505;485
01/02/18;12:30:46;40;38;29;29;487;465
01/02/18;12:31:46;40;37;28;29;464;445
01/02/18;12:32:46;39;37;28;29;461;443
01/02/18;12:33:46;39;37;28;29;478;459
01/02/18;12:34:46;39;38;29;30;457;439
01/02/18;12:35:46;39;38;29;30;572;554
01/02/18;12:36:46;39;38;29;30;537;518
01/02/18;12:37:46;39;38;29;30;547;528
01/02/18;12:38:46;39;38;30;30;574;552
01/02/18;12:39:46;40;39;30;31;582;563
01/02/18;12:40:46;40;39;30;31;561;542
01/02/18;12:41:46;41;40;30;31;547;528
01/02/18;12:42:46;41;40;30;31;520;502
01/02/18;12:43:46;41;40;30;30;527;509
01/02/18;12:44:46;41;40;30;30;528;509
01/02/18;12:45:46;41;40;31;31;524;507
01/02/18;12:46:46;41;39;31;31;555;537
01/02/18;12:47:46;41;39;31;31;544;524
01/02/18;12:48:46;41;39;31;31;470;452
01/02/18;12:49:46;41;39;30;30;484;465
01/02/18;12:50:46;41;39;30;30;471;452
01/02/18;12:51:46;41;39;29;30;464;446
01/02/18;12:52:46;41;38;30;30;480;462
01/02/18;12:53:46;40;38;30;30;500;484
01/02/18;12:54:46;40;39;31;31;487;466
01/02/18;12:55:46;41;39;31;31;494;478
01/02/18;12:56:46;41;39;31;31;480;461
01/02/18;12:57:46;41;38;31;31;474;458
01/02/18;12:58:46;40;38;31;31;404;386
01/02/18;12:59:46;40;37;31;31;493;476
01/02/18;13:00:46;40;37;31;31;480;462
01/02/18;13:01:46;40;37;31;31;460;442
01/02/18;13:02:46;40;37;31;31;451;435
01/02/18;13:03:46;40;37;31;31;433;415
01/02/18;13:04:46;40;37;30;31;424;407
01/02/18;13:05:46;40;37;30;30;403;384
01/02/18;13:06:46;40;37;30;30;390;372
01/02/18;13:07:46;39;37;30;30;389;373
01/02/18;13:08:46;39;37;30;30;355;336
01/02/18;13:09:46;39;36;30;30;349;331
01/02/18;13:10:46;39;36;30;30;329;313
01/02/18;13:11:46;38;36;30;30;332;315
01/02/18;13:12:46;38;35;30;30;335;318
01/02/18;13:13:46;38;36;30;30;377;361
01/02/18;13:14:46;38;36;30;30;399;382
01/02/18;13:15:46;38;36;30;30;413;396
01/02/18;13:16:46;38;36;29;30;440;423
01/02/18;13:17:46;38;36;29;30;457;439
01/02/18;13:18:46;38;37;29;30;473;453
01/02/18;13:19:46;38;37;30;31;487;468
01/02/18;13:20:46;38;38;29;31;498;481
01/02/18;13:21:46;39;38;29;31;508;489
01/02/18;13:22:46;39;39;29;32;511;492
01/02/18;13:23:46;39;38;28;32;552;534
01/02/18;13:24:46;39;39;30;32;601;581
01/02/18;13:25:46;40;40;30;32;568;548
01/02/18;13:26:46;40;41;31;33;574;555
01/02/18;13:27:46;41;41;31;33;548;531
01/02/18;13:28:46;41;41;31;32;426;406
01/02/18;13:29:46;41;41;30;32;511;494
01/02/18;13:30:46;40;41;29;32;507;488
01/02/18;13:31:46;40;41;29;32;503;484
01/02/18;13:32:46;40;41;29;32;528;509
01/02/18;13:33:46;40;41;30;33;520;502
01/02/18;13:34:46;40;41;29;33;608;590
01/02/18;13:35:46;41;42;29;32;588;571
01/02/18;13:36:46;41;42;30;31;544;528
01/02/18;13:37:46;41;42;30;31;511;494
01/02/18;13:38:46;41;41;30;31;474;456
01/02/18;13:39:46;41;41;31;32;429;409
01/02/18;13:40:46;41;41;30;31;510;492
01/02/18;13:41:46;41;41;30;31;485;468
01/02/18;13:42:46;41;40;30;31;478;459
01/02/18;13:43:46;40;40;30;31;477;459
01/02/18;13:44:46;40;40;30;31;458;445
01/02/18;13:45:46;40;40;30;31;390;372
01/02/18;13:46:46;40;40;30;31;419;402
01/02/18;13:47:46;40;40;30;31;412;394
01/02/18;13:48:46;40;40;30;31;443;426
01/02/18;13:49:46;40;39;30;31;389;372
01/02/18;13:50:46;39;39;30;30;383;364
01/02/18;13:51:46;39;39;30;30;390;372
01/02/18;13:52:46;39;38;30;31;420;403
01/02/18;13:53:46;39;38;30;30;440;422
01/02/18;13:54:45;39;38;29;30;437;419
01/02/18;13:55:45;39;38;31;31;429;410
01/02/18;13:56:45;39;39;31;31;417;399
01/02/18;13:57:45;39;39;31;31;443;426
01/02/18;13:58:45;39;39;30;31;460;442
01/02/18;13:59:45;39;39;30;31;487;471
01/02/18;14:00:45;40;39;30;31;474;456
01/02/18;14:01:45;40;39;30;31;484;468
01/02/18;14:02:45;40;39;30;31;510;494
01/02/18;14:03:45;40;39;30;31;503;486
01/02/18;14:04:45;40;39;30;31;437;420
01/02/18;14:05:45;40;39;30;31;383;366
01/02/18;14:06:45;40;39;29;31;365;349
01/02/18;14:07:45;39;38;29;30;379;361
01/02/18;14:08:45;38;38;29;30;407;392
01/02/18;14:09:45;38;38;29;30;379;363
01/02/18;14:10:45;38;37;29;30;352;334
01/02/18;14:11:45;37;37;29;30;336;320
01/02/18;14:12:45;37;37;29;30;331;314
01/02/18;14:13:45;37;37;29;30;329;313
01/02/18;14:14:45;36;36;28;30;336;318
01/02/18;14:15:45;36;36;29;30;341;324
01/02/18;14:16:45;36;36;30;31;342;327
01/02/18;14:17:45;36;36;30;31;346;331
01/02/18;14:18:45;37;36;30;30;346;331
01/02/18;14:19:45;36;36;29;30;377;363
01/02/18;14:20:45;37;36;29;30;463;451
01/02/18;14:21:45;37;37;30;31;549;541
01/02/18;14:22:45;38;37;30;31;629;621
01/02/18;14:23:45;39;38;30;31;677;673
01/02/18;14:24:45;40;39;30;31;737;731
01/02/18;14:25:45;40;40;30;32;763;754
01/02/18;14:26:45;41;41;30;33;765;756
01/02/18;14:27:45;42;43;31;33;831;830
01/02/18;14:28:45;43;44;30;34;777;775
01/02/18;14:29:45;44;45;31;34;829;827
01/02/18;14:30:45;45;46;32;34;838;837
01/02/18;14:31:45;46;46;33;34;832;833
01/02/18;14:32:46;46;47;30;35;849;850
01/02/18;14:33:45;46;47;30;35;785;784
01/02/18;14:34:45;46;47;30;36;744;742
01/02/18;14:35:45;46;48;31;36;764;767
01/02/18;14:36:45;47;48;33;36;777;778
01/02/18;14:37:45;47;48;32;34;772;772
01/02/18;14:38:45;47;48;31;33;728;729
01/02/18;14:39:45;47;48;30;34;724;728
01/02/18;14:40:45;47;48;29;33;734;736
01/02/18;14:41:45;46;48;30;33;736;739
01/02/18;14:42:45;47;47;31;34;753;756
01/02/18;14:43:45;47;48;31;34;740;744
01/02/18;14:44:45;47;48;31;35;694;698
01/02/18;14:45:45;46;47;30;34;630;633
01/02/18;14:46:45;46;47;31;33;591;596
01/02/18;14:47:45;46;46;31;33;574;577
01/02/18;14:48:45;45;46;31;33;554;554
01/02/18;14:49:45;45;45;31;33;481;482
01/02/18;14:50:45;44;45;31;33;376;373
01/02/18;14:51:45;44;44;30;33;382;380
01/02/18;14:52:45;43;43;29;33;400;400
01/02/18;14:53:46;42;43;30;33;393;394
01/02/18;14:54:45;42;42;31;33;365;363
01/02/18;14:55:46;41;41;31;33;376;377
01/02/18;14:56:45;41;40;31;33;358;356
01/02/18;14:57:45;41;40;31;32;368;367
01/02/18;14:58:45;40;39;30;31;358;357
01/02/18;14:59:46;40;39;31;32;365;364
01/02/18;15:00:45;40;39;30;32;333;333
01/02/18;15:01:46;40;39;31;32;373;374
01/02/18;15:02:45;40;38;31;32;417;420
01/02/18;15:03:45;40;38;31;32;424;428
01/02/18;15:04:45;40;39;31;33;450;455
01/02/18;15:05:45;40;39;31;33;481;486
01/02/18;15:06:45;40;39;32;34;535;542
01/02/18;15:07:45;41;40;30;34;561;571
01/02/18;15:08:46;41;40;31;34;599;611
01/02/18;15:09:45;42;41;32;34;628;640
01/02/18;15:10:45;43;43;31;35;657;672
01/02/18;15:11:46;43;43;30;35;676;689
01/02/18;15:12:45;43;44;30;34;655;667
01/02/18;15:13:45;43;44;30;34;643;656
01/02/18;15:14:46;43;44;31;34;687;703
01/02/18;15:15:46;44;45;32;35;690;706
01/02/18;15:16:45;44;45;31;35;684;703
01/02/18;15:17:45;45;46;32;35;686;700
01/02/18;15:18:45;46;46;32;35;682;698
01/02/18;15:19:45;46;46;31;34;676;690
01/02/18;15:20:46;46;46;32;34;673;689
01/02/18;15:21:45;46;47;32;35;660;676
01/02/18;15:22:45;46;47;31;35;652;667
01/02/18;15:23:46;46;46;31;34;646;663
01/02/18;15:24:45;46;46;32;35;642;659
01/02/18;15:25:45;46;46;32;35;635;652
01/02/18;15:26:45;46;47;32;35;632;650
01/02/18;15:27:45;46;46;31;35;630;649
01/02/18;15:28:45;46;46;31;35;626;644
01/02/18;15:29:45;46;46;31;34;626;644
01/02/18;15:30:46;46;46;32;35;623;643
01/02/18;15:31:45;46;45;33;35;619;639
01/02/18;15:32:45;46;45;31;35;612;631
01/02/18;15:33:45;46;45;32;35;605;624
01/02/18;15:34:45;46;45;31;34;592;613
01/02/18;15:35:45;46;45;32;34;544;564
01/02/18;15:36:45;46;45;32;35;557;577
01/02/18;15:37:45;45;44;33;35;586;607
01/02/18;15:38:46;45;44;32;35;530;547
01/02/18;15:39:45;45;44;32;34;586;611
01/02/18;15:40:46;45;44;31;33;396;406
01/02/18;15:41:45;44;43;30;33;335;344
