lon,lat,ghi_ann,adv
123.69999999999712,53.19999999999999,1263.04280625,1.4071148176175052
123.79999999999711,53.19999999999999,1262.7125805266203,1.3801473458496138
123.8999999999971,53.19999999999999,1262.9107662326387,1.3586182690556114
123.9999999999971,53.19999999999999,1262.7799238715277,1.3627276059799742
124.0999999999971,53.19999999999999,1262.6483886863423,1.376682737200019
124.19999999999709,53.19999999999999,1262.2825712384263,1.3966560551986973
124.29999999999708,53.19999999999999,1261.6033522858795,1.4164297953721539
124.39999999999708,53.19999999999999,1260.7025943865742,1.429594817691493
124.59999999999707,53.19999999999999,1259.0356744502312,1.4350858592788729
120.69999999999729,53.09999999999999,1271.011303327546,1.4369199164644408
120.79999999999728,53.09999999999999,1270.3409052083332,1.4171945683327358
120.89999999999728,53.09999999999999,1269.665756597222,1.3479358435598554
120.99999999999727,53.09999999999999,1269.099573582176,1.30046740509
121.09999999999727,53.09999999999999,1268.8757702835649,1.2800667185370873
121.19999999999726,53.09999999999999,1268.9807859375,1.320777552341701
121.29999999999725,53.09999999999999,1269.2100093171293,1.377677319141024
121.39999999999725,53.09999999999999,1269.4426503472223,1.3925639283853375
121.49999999999724,53.09999999999999,1269.6746661458335,1.3744411791277278
121.59999999999724,53.09999999999999,1269.8863788194444,1.313812336128506
121.69999999999723,53.09999999999999,1270.10561328125,1.2766283744186424
121.79999999999723,53.09999999999999,1270.3228347511574,1.2659734822615398
121.89999999999722,53.09999999999999,1270.4875452256945,1.28390516478476
121.99999999999721,53.09999999999999,1270.557598611111,1.3069088659892314
122.09999999999721,53.09999999999999,1270.3391583622686,1.3180168685698046
122.1999999999972,53.09999999999999,1270.1517916956018,1.344432695330311
122.2999999999972,53.09999999999999,1270.0219632233795,1.3882013655412528
122.39999999999719,53.09999999999999,1269.7648262152777,1.4328307330544687
122.49999999999719,53.09999999999999,1269.3800596064816,1.4636935764866132
122.59999999999718,53.09999999999999,1268.769449247685,1.4131550092859602
122.69999999999717,53.09999999999999,1268.03766015625,1.369029248017739
122.79999999999717,53.09999999999999,1267.1764692708332,1.3520398124378552
122.89999999999716,53.09999999999999,1266.6035544560182,1.3563387351044565
122.99999999999716,53.09999999999999,1266.2267257523147,1.3753456279934628
123.09999999999715,53.09999999999999,1265.9786567129631,1.361378279764347
123.19999999999715,53.09999999999999,1265.7493467303243,1.3480669308438165
123.29999999999714,53.09999999999999,1265.483760648148,1.3350174088970546
123.39999999999714,53.09999999999999,1264.9937946180555,1.349878431263396
123.49999999999713,53.09999999999999,1264.291497019676,1.373142952529216
123.59999999999712,53.09999999999999,1263.8503814236108,1.3622074370704729
123.69999999999712,53.09999999999999,1263.4794015914354,1.3406395318935616
123.79999999999711,53.09999999999999,1263.6107318865738,1.3105634258018029
123.8999999999971,53.09999999999999,1263.9327070891204,1.3162224756720464
123.9999999999971,53.09999999999999,1264.301587326389,1.3517240551975673
124.0999999999971,53.09999999999999,1264.5094092013892,1.3813236860972244
124.19999999999709,53.09999999999999,1264.4840493055553,1.4030842009485678
124.29999999999708,53.09999999999999,1263.7481096064816,1.3980463220680805
124.39999999999708,53.09999999999999,1263.1074986979168,1.3958814228366423
124.49999999999707,53.09999999999999,1262.5463111979166,1.4095096667176676
124.59999999999707,53.09999999999999,1262.1168046296295,1.424770634813588
124.69999999999706,53.09999999999999,1261.7275325520834,1.4345249826859252
124.79999999999706,53.09999999999999,1261.4616866608794,1.4194237093433815
124.89999999999705,53.09999999999999,1261.1856659722223,1.401715978751339
124.99999999999704,53.09999999999999,1260.7833780960648,1.40147561451327
125.09999999999704,53.09999999999999,1260.5860330729167,1.400838582872277
125.19999999999703,53.09999999999999,1260.595859346065,1.402380563321759
125.29999999999703,53.09999999999999,1260.895224826389,1.4000032074621638
125.39999999999702,53.09999999999999,1261.2252921296297,1.396808385520143
120.4999999999973,52.999999999999986,1274.8812348379631,1.385553035767284
120.5999999999973,52.999999999999986,1273.9548530092595,1.3800995150452522
120.69999999999729,52.999999999999986,1273.1456344907408,1.365445639559426
120.79999999999728,52.999999999999986,1272.3438934027777,1.3434410415386955
120.89999999999728,52.999999999999986,1271.5885208333336,1.3014951233863536
120.99999999999727,52.999999999999986,1270.8462147569446,1.2940465147813773
121.09999999999727,52.999999999999986,1270.570221527778,1.3172499849317676
121.19999999999726,52.999999999999986,1270.665537644676,1.3787972828790185
121.29999999999725,52.999999999999986,1270.8100020254626,1.421588723591749
121.39999999999725,52.999999999999986,1270.9809605902776,1.431197745882784
121.49999999999724,52.999999999999986,1271.1268148437503,1.3614564639993665
121.59999999999724,52.999999999999986,1271.3470188368055,1.2865163386701628
121.69999999999723,52.999999999999986,1271.5798605324076,1.2282296380533797
121.79999999999723,52.999999999999986,1271.8136992187501,1.2290301436728823
121.89999999999722,52.999999999999986,1272.0270003182873,1.2423450596642294
121.99999999999721,52.999999999999986,1272.039262037037,1.2625558995503994
122.09999999999721,52.999999999999986,1271.8932704861113,1.2910961472234694
122.1999999999972,52.999999999999986,1271.711547800926,1.3236441641979013
122.2999999999972,52.999999999999986,1271.5325985243057,1.3644703528160385
122.39999999999719,52.999999999999986,1271.3299686053242,1.4157301055419236
122.49999999999719,52.999999999999986,1270.4348208912038,1.4232080644066558
122.59999999999718,52.999999999999986,1269.5609796296296,1.3972771478131696
122.69999999999717,52.999999999999986,1268.5480222511576,1.3670599781033133
122.79999999999717,52.999999999999986,1267.605547048611,1.3432418178411787
122.89999999999716,52.999999999999986,1266.8555966724539,1.3359963108818596
122.99999999999716,52.999999999999986,1266.3849515625,1.3138828242982736
123.09999999999715,52.999999999999986,1265.972518460648,1.2890096157056385
123.19999999999715,52.999999999999986,1265.561333709491,1.2549526909909403
123.29999999999714,52.999999999999986,1265.2388895833333,1.254018739420193
123.39999999999714,52.999999999999986,1264.8022815682873,1.2823235759248819
123.49999999999713,52.999999999999986,1264.4972319733797,1.3074966046452863
123.59999999999712,52.999999999999986,1264.165861400463,1.305425059444798
123.69999999999712,52.999999999999986,1263.923303269676,1.285939403687908
123.79999999999711,52.999999999999986,1264.118252980324,1.2750928256067606
123.8999999999971,52.999999999999986,1264.7140795717594,1.3039881501519135
123.9999999999971,52.999999999999986,1265.3975505208334,1.3591003650157196
124.0999999999971,52.999999999999986,1265.9481196469908,1.3978600613348213
124.19999999999709,52.999999999999986,1266.3861640046296,1.40617527747815
124.29999999999708,52.999999999999986,1266.0533275173611,1.3932292783362499
124.39999999999708,52.999999999999986,1265.7499360532406,1.3743201646037706
124.49999999999707,52.999999999999986,1265.4500277199074,1.3816068354518096
124.59999999999707,52.999999999999986,1265.1185071759257,1.4041559216850574
124.69999999999706,52.999999999999986,1264.8518903067131,1.4115441418228514
124.79999999999706,52.999999999999986,1264.584166608796,1.4102758185218223
124.89999999999705,52.999999999999986,1264.3205449363427,1.398728670022753
124.99999999999704,52.999999999999986,1264.0567901909722,1.394387216157389
125.09999999999704,52.999999999999986,1263.8319603298612,1.3949108894180995
125.19999999999703,52.999999999999986,1264.2007180555556,1.399059984425488
125.29999999999703,52.999999999999986,1264.6315088831022,1.4050933948126287
125.39999999999702,52.999999999999986,1265.1451513310187,1.4120299724231122
125.49999999999702,52.999999999999986,1265.5104174768514,1.420448521419515
125.59999999999701,52.999999999999986,1265.5688998553242,1.4254728272475647
120.3999999999973,52.899999999999984,1279.0725374421297,1.319816528934159
120.4999999999973,52.899999999999984,1277.9804228009261,1.2919548219219035
120.5999999999973,52.899999999999984,1276.8693336516205,1.2521439173086346
120.69999999999729,52.899999999999984,1275.841484780093,1.242199077681705
120.79999999999728,52.899999999999984,1274.8455924189816,1.2418692335914194
120.89999999999728,52.899999999999984,1273.9544685763888,1.2684245057473786
120.99999999999727,52.899999999999984,1273.2466875289354,1.2929736278995296
121.09999999999727,52.899999999999984,1272.8005595196762,1.3175770503052409
121.19999999999726,52.899999999999984,1272.7333070023146,1.3350331647344449
121.29999999999725,52.899999999999984,1272.8064105034725,1.3478913479934462
121.39999999999725,52.899999999999984,1272.7546388020835,1.3059841847349762
121.49999999999724,52.899999999999984,1272.6474580729166,1.2614118169949284
121.59999999999724,52.899999999999984,1272.430699189815,1.2116421523709286
121.69999999999723,52.899999999999984,1272.4111670428242,1.1959432503854561
121.79999999999723,52.899999999999984,1272.4971997395833,1.1985355617261106
121.89999999999722,52.899999999999984,1272.5315874710648,1.2177937183098342
121.99999999999721,52.899999999999984,1272.4733374421298,1.2352142170406255
122.09999999999721,52.899999999999984,1272.1631592592591,1.246090652746945
122.1999999999972,52.899999999999984,1271.838638773148,1.2665709366333378
122.2999999999972,52.899999999999984,1271.5024796875,1.2941595034538178
122.39999999999719,52.899999999999984,1270.948127488426,1.3146044639070542
122.49999999999719,52.899999999999984,1270.3047304976853,1.3292530164660254
122.59999999999718,52.899999999999984,1269.4126561342594,1.327775109894458
122.69999999999717,52.899999999999984,1268.4973109085647,1.3249260582097966
122.79999999999717,52.899999999999984,1267.559391869213,1.321307367673863
122.89999999999716,52.899999999999984,1266.931807320602,1.3054722189422163
122.99999999999716,52.899999999999984,1266.3902575810182,1.2857784569028308
123.09999999999715,52.899999999999984,1265.9244242187497,1.2571464556746736
123.19999999999715,52.899999999999984,1265.4145690682867,1.223347659778895
123.29999999999714,52.899999999999984,1264.8438826967592,1.182591947562206
123.39999999999714,52.899999999999984,1264.5657560763889,1.179757127661074
123.49999999999713,52.899999999999984,1264.393956828704,1.1891956726504782
123.59999999999712,52.899999999999984,1264.1798213831016,1.2009961214152653
123.69999999999712,52.899999999999984,1264.115671788194,1.2169213915090182
123.79999999999711,52.899999999999984,1264.337407175926,1.2411992246146752
123.8999999999971,52.899999999999984,1264.8444002025465,1.2870018072160372
123.9999999999971,52.899999999999984,1265.5012079861106,1.3442560212355126
124.0999999999971,52.899999999999984,1266.1043282407409,1.3583470021961697
124.19999999999709,52.899999999999984,1266.5814326678242,1.3651549826888765
124.29999999999708,52.899999999999984,1266.7235608796295,1.3572628511647977
124.39999999999708,52.899999999999984,1266.6853055844906,1.3522396464792807
124.49999999999707,52.899999999999984,1266.5177055266201,1.3493059223840476
124.59999999999707,52.899999999999984,1266.3482952546299,1.3358650109555725
124.69999999999706,52.899999999999984,1266.1771803819443,1.3217060727900964
124.79999999999706,52.899999999999984,1266.0008820023147,1.3108519390502726
124.89999999999705,52.899999999999984,1265.8505835358797,1.3189655654333166
124.99999999999704,52.899999999999984,1265.7265849247688,1.3460312809401742
125.09999999999704,52.899999999999984,1265.8217764178241,1.3774906896665051
125.19999999999703,52.899999999999984,1266.001904340278,1.4062183439418785
125.29999999999703,52.899999999999984,1266.4218866898145,1.407901785924981
125.39999999999702,52.899999999999984,1266.860442216435,1.4109001650993491
125.49999999999702,52.899999999999984,1267.323339525463,1.4158485980277247
125.59999999999701,52.899999999999984,1267.2238770254628,1.425720583094936
120.19999999999732,52.79999999999998,1284.9254539641204,1.3805739700433417
120.29999999999731,52.79999999999998,1283.7187550925926,1.3587039279332247
120.3999999999973,52.79999999999998,1282.538377199074,1.3172881063469477
120.4999999999973,52.79999999999998,1281.3233390914354,1.2465187066597494
120.5999999999973,52.79999999999998,1280.0916415219908,1.221950855485776
120.69999999999729,52.79999999999998,1278.9032264467596,1.2244103554326813
120.79999999999728,52.79999999999998,1277.6808270833335,1.2863614910582744
120.89999999999728,52.79999999999998,1276.560274971065,1.330084518460506
120.99999999999727,52.79999999999998,1275.5430149016202,1.3381361686763293
121.09999999999727,52.79999999999998,1274.9782956886572,1.2939627344181748
121.19999999999726,52.79999999999998,1274.9413478877314,1.2446319036975018
121.29999999999725,52.79999999999998,1274.700274681713,1.1754584717287297
121.39999999999725,52.79999999999998,1274.4815091435185,1.1389285489592726
121.49999999999724,52.79999999999998,1274.1584524594907,1.1343806944412949
121.59999999999724,52.79999999999998,1273.7206193287038,1.1545799927766165
121.69999999999723,52.79999999999998,1273.2920400462963,1.1874045221964558
121.79999999999723,52.79999999999998,1272.8229242187501,1.221518076139172
121.89999999999722,52.79999999999998,1272.7267716435183,1.2456130245965369
121.99999999999721,52.79999999999998,1272.3593826678239,1.246692618281342
122.09999999999721,52.79999999999998,1271.854396296296,1.2424548241028788
122.1999999999972,52.79999999999998,1271.2885491319446,1.2402581319319594
122.2999999999972,52.79999999999998,1270.6255439525464,1.2432346248539394
122.39999999999719,52.79999999999998,1270.0365843460647,1.250281973052192
122.49999999999719,52.79999999999998,1269.4425531828701,1.249179172419046
122.59999999999718,52.79999999999998,1268.848786053241,1.2392362197300333
122.69999999999717,52.79999999999998,1268.153372337963,1.2221248958733
122.79999999999717,52.79999999999998,1267.4599061342592,1.2061524187421568
122.89999999999716,52.79999999999998,1266.7886377604166,1.2014410543881082
122.99999999999716,52.79999999999998,1266.2205600405093,1.2210639415257463
123.09999999999715,52.79999999999998,1265.6479789641205,1.218714672447918
123.19999999999715,52.79999999999998,1264.945453240741,1.1811738178027387
123.29999999999714,52.79999999999998,1264.417434693287,1.120236097648064
123.39999999999714,52.79999999999998,1264.1876621238425,1.0804628163594954
123.49999999999713,52.79999999999998,1264.128987528935,1.0725098387903476
123.59999999999712,52.79999999999998,1264.029577835648,1.1027107085390675
123.69999999999712,52.79999999999998,1263.9687339409722,1.163931255564532
123.79999999999711,52.79999999999998,1264.1464074074077,1.237918130299187
123.8999999999971,52.79999999999998,1264.7142929108797,1.300831490343901
123.9999999999971,52.79999999999998,1265.192753414352,1.2938354829595822
124.0999999999971,52.79999999999998,1265.6957394675926,1.295350540297413
124.19999999999709,52.79999999999998,1266.0972521412039,1.2812374415026806
124.29999999999708,52.79999999999998,1266.4308004629627,1.2778059405495368
124.39999999999708,52.79999999999998,1266.6388124421298,1.2820447676943347
124.49999999999707,52.79999999999998,1266.8753020254628,1.2748903410787715
124.59999999999707,52.79999999999998,1266.8148129918982,1.2427901830703192
124.69999999999706,52.79999999999998,1266.7876872395834,1.2051425587616293
124.79999999999706,52.79999999999998,1266.8142236689814,1.1977734161996212
124.89999999999705,52.79999999999998,1266.8818394965276,1.229779464287084
124.99999999999704,52.79999999999998,1267.0524833333336,1.3043850044187622
125.09999999999704,52.79999999999998,1267.195006539352,1.372859927854564
125.19999999999703,52.79999999999998,1267.347740451389,1.4042179689376377
125.29999999999703,52.79999999999998,1267.4980853877314,1.409589920776888
125.39999999999702,52.79999999999998,1267.764888136574,1.3989851108199725
125.49999999999702,52.79999999999998,1268.0364772858795,1.390058807955552
125.59999999999701,52.79999999999998,1268.1228965277778,1.3928305198552815
125.699999999997,52.79999999999998,1268.04058353588,1.3986734647857935
125.799999999997,52.79999999999998,1267.9180318287038,1.4150803037451087
125.899999999997,52.79999999999998,1267.9677292824074,1.4335293692020468
120.09999999999732,52.69999999999998,1289.6573114293983,1.4558389927260773
120.19999999999732,52.69999999999998,1288.463307291667,1.4638975911504426
120.29999999999731,52.69999999999998,1287.2449803819447,1.439506407291291
120.3999999999973,52.69999999999998,1285.9323829282407,1.3712491349230582
120.4999999999973,52.69999999999998,1284.6316310763887,1.3324161119947497
120.5999999999973,52.69999999999998,1283.3116977141203,1.3435388295342632
120.69999999999729,52.69999999999998,1281.988154484954,1.3872186511231677
120.79999999999728,52.69999999999998,1280.6620596354167,1.4442337541089811
120.89999999999728,52.69999999999998,1279.3123179398146,1.4304633734492311
120.99999999999727,52.69999999999998,1278.1526846354168,1.378615434059438
121.09999999999727,52.69999999999998,1277.1960551215277,1.2525314632864992
121.19999999999726,52.69999999999998,1276.8134219039353,1.1497656513140164
121.29999999999725,52.69999999999998,1276.459192361111,1.0511855167459228
121.39999999999725,52.69999999999998,1276.0964440393518,1.0506148185224884
121.49999999999724,52.69999999999998,1275.6601042824072,1.0737712689774748
121.59999999999724,52.69999999999998,1275.0454172453701,1.1454358992630365
121.69999999999723,52.69999999999998,1274.3891290798613,1.1973544957723847
121.79999999999723,52.69999999999998,1273.7237454861113,1.242585192212231
121.89999999999722,52.69999999999998,1273.0136134837967,1.2485633348926273
121.99999999999721,52.69999999999998,1272.350946267361,1.2434894512460604
122.09999999999721,52.69999999999998,1271.4998330150463,1.2152110056415255
122.1999999999972,52.69999999999998,1270.6891549189813,1.2012611437061782
122.2999999999972,52.69999999999998,1269.8603514467593,1.190909857560274
122.39999999999719,52.69999999999998,1269.159027604167,1.2006946580179978
122.49999999999719,52.69999999999998,1268.5524284432872,1.1980472557580724
122.59999999999718,52.69999999999998,1268.1112875,1.1696941900634528
122.69999999999717,52.69999999999998,1267.6500567708333,1.1336778832803596
122.79999999999717,52.69999999999998,1267.1861941550926,1.093370158692042
122.89999999999716,52.69999999999998,1266.5419585937498,1.100278721762793
122.99999999999716,52.69999999999998,1265.8995205729163,1.1216859869203288
123.09999999999715,52.69999999999998,1265.1822871238426,1.1677419373589792
123.19999999999715,52.69999999999998,1264.4910324652776,1.1506777420074776
123.29999999999714,52.69999999999998,1263.8420442997685,1.0980702487068283
123.39999999999714,52.69999999999998,1263.782757146991,1.043248418646625
123.49999999999713,52.69999999999998,1263.7920532407409,1.016778508356997
123.59999999999712,52.69999999999998,1263.816040162037,1.0749800922149833
123.69999999999712,52.69999999999998,1263.8800418981482,1.1471716871011672
123.79999999999711,52.69999999999998,1264.0469089988426,1.229442397262881
123.8999999999971,52.69999999999998,1264.4362782407409,1.2527175900081344
123.9999999999971,52.69999999999998,1264.8448670138891,1.2429483567707234
124.0999999999971,52.69999999999998,1265.2410926793984,1.179168659637364
124.19999999999709,52.69999999999998,1265.6484985821762,1.1550899170058138
124.29999999999708,52.69999999999998,1266.0463612557874,1.1584866428651308
124.39999999999708,52.69999999999998,1266.4172016782406,1.1768466825959
124.49999999999707,52.69999999999998,1266.7858347800925,1.1898707056207547
124.59999999999707,52.69999999999998,1267.1822336516204,1.157185464477295
124.69999999999706,52.69999999999998,1267.4457475983797,1.1351689551004407
124.79999999999706,52.69999999999998,1267.7533002314815,1.142027836020043
124.89999999999705,52.69999999999998,1268.0272255497684,1.1941930524902
124.99999999999704,52.69999999999998,1268.3145130787034,1.268687543613689
125.09999999999704,52.69999999999998,1268.5405448206018,1.3252033555533504
125.19999999999703,52.69999999999998,1268.693209027778,1.3603882862136318
125.29999999999703,52.69999999999998,1268.7538311342591,1.3611899773451341
125.39999999999702,52.69999999999998,1268.8268269097223,1.3592615756792714
125.49999999999702,52.69999999999998,1268.921978269676,1.3582978064195173
125.59999999999701,52.69999999999998,1269.1216489004628,1.3583979294121695
125.699999999997,52.69999999999998,1269.278444704861,1.3626936942304324
125.799999999997,52.69999999999998,1269.5431499710648,1.3740688801164858
125.899999999997,52.69999999999998,1269.7708123842594,1.4030754481588525
125.99999999999699,52.69999999999998,1269.9562568865745,1.432958030529674
120.09999999999732,52.59999999999998,1291.8101101562502,1.458592805156167
120.19999999999732,52.59999999999998,1290.88654609375,1.451580574619804
120.5999999999973,52.59999999999998,1285.9358153645833,1.4664122995488693
120.69999999999729,52.59999999999998,1284.615092013889,1.527713079929205
120.79999999999728,52.59999999999998,1283.3007646122687,1.4803447215012255
120.89999999999728,52.59999999999998,1281.9364250289352,1.4022022344463814
120.99999999999727,52.59999999999998,1280.4566013888889,1.251280142509481
121.09999999999727,52.59999999999998,1279.0131869212964,1.142271185528565
121.19999999999726,52.59999999999998,1278.1830611689816,1.0427909168957639
121.29999999999725,52.59999999999998,1277.4643913773145,1.0512809957430758
121.39999999999725,52.59999999999998,1276.980386168981,1.065675924821119
121.49999999999724,52.59999999999998,1276.5193096354167,1.1142394544877643
121.59999999999724,52.59999999999998,1275.9996366608798,1.1546791639996945
121.69999999999723,52.59999999999998,1275.351383564815,1.215330216038213
121.79999999999723,52.59999999999998,1274.693908304398,1.2275492109170338
121.89999999999722,52.59999999999998,1273.9810873842591,1.2215711405453966
121.99999999999721,52.59999999999998,1273.0983070023146,1.1985006817508026
122.09999999999721,52.59999999999998,1272.2137459780092,1.1685826737876992
122.1999999999972,52.59999999999998,1271.3317640335652,1.134592922593325
122.2999999999972,52.59999999999998,1270.3427914641204,1.1402811809652746
122.39999999999719,52.59999999999998,1269.3390625868055,1.1632168660643982
122.49999999999719,52.59999999999998,1268.4893582175928,1.1799996321862682
122.59999999999718,52.59999999999998,1267.7343257233792,1.158491612340029
122.69999999999717,52.59999999999998,1267.1621142939814,1.1089111893499481
122.79999999999717,52.59999999999998,1266.553278240741,1.0647901589965203
122.89999999999716,52.59999999999998,1265.9242446759258,1.037415717610135
122.99999999999716,52.59999999999998,1265.1761340856483,1.0740936140305912
123.09999999999715,52.59999999999998,1264.4743223090277,1.1155386171278536
123.19999999999715,52.59999999999998,1263.846173784722,1.117388301483957
123.29999999999714,52.59999999999998,1263.5357928240742,1.0807902273238357
123.39999999999714,52.59999999999998,1263.421170572917,1.0284182005134035
123.49999999999713,52.59999999999998,1263.414197974537,1.021258469550923
123.59999999999712,52.59999999999998,1263.4277587384258,1.0395457148212106
123.69999999999712,52.59999999999998,1263.4740237557867,1.1166015484775471
123.79999999999711,52.59999999999998,1263.6108586226849,1.1576752812281432
123.8999999999971,52.59999999999998,1263.9042337094904,1.1655040923944204
123.9999999999971,52.59999999999998,1264.26367421875,1.1068787121845336
124.0999999999971,52.59999999999998,1264.6708266493051,1.0488231538120507
124.19999999999709,52.59999999999998,1265.1109853877315,1.0295662838177178
124.29999999999708,52.59999999999998,1265.553034606481,1.050831572733757
124.39999999999708,52.59999999999998,1265.9700597800925,1.1011627837989701
124.49999999999707,52.59999999999998,1266.3982377314812,1.1283661317587512
124.59999999999707,52.59999999999998,1266.8348943287035,1.143117246659564
124.69999999999706,52.59999999999998,1267.261937991898,1.147335877213207
124.79999999999706,52.59999999999998,1267.6741133969908,1.163532120528088
124.89999999999705,52.59999999999998,1268.0348022569447,1.2012251492425685
