psm_time,psm_pmax_raw,psm_voc_v,psm_isc_raw,silicon_time,silicon_pmax_w,silicon_voc_v,silicon_isc_raw,atmosphere_time,Panel_temperature_1,Panel_temperature_2,Ambient_temperature_1,Ambient_temperature_2,Irradiance_1,Irradiance_2,irradiance_w_m2,ambient_temperature_c,session,psm_area_cm2,psm_pmax_w,psm_match_seconds,atmosphere_match_seconds,elapsed_day,calendar_day,psm_power_per_irradiance_rel,silicon_power_per_irradiance_rel,paired_relative_power_ratio,row_id,raw_power_ratio,model_power_ratio,observed_normalized_ratio,predicted_normalized_ratio,log_error,log_error_constant,split,fold
2018-02-14 15:14:05,29.11408833362542,5.939565917173472,16.31612856806015,2018-02-14 15:14:09,116.07039889158372,36.9501457454,-0.0366638646221,2018-02-14 15:14:21,35.0,35.0,26.0,28.0,359.0,389.0,374.0,27.0,PSM17,17.0,0.029114088333625422,4.0,16.0,7.324988425925926,2018-02-14,0.8955384598720764,1.1707397943232971,0.7649338172447698,608,0.00025083129386691965,0.9031759493180268,0.7678490933128976,0.9704180385692106,0.23413372549647832,0.2641620582239243,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:15:06,30.333647831608207,6.004819965978402,16.46702536165866,2018-02-14 15:15:11,115.79264290090441,36.8750986966,-0.0380923268801,2018-02-14 15:15:21,35.0,35.0,27.0,28.0,395.0,435.0,415.0,27.5,PSM17,17.0,0.030333647831608208,5.0,15.0,7.325694444444444,2018-02-14,0.8408706468177715,1.0525515513780743,0.7988878508770849,609,0.00026196524296943295,0.9021738377180113,0.8019325307961513,0.9693413190506619,0.18959231017337475,0.22073080084376628,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:16:06,29.176659101992083,5.95973604973139,16.085178739817465,2018-02-14 15:16:10,113.50241665989986,36.8750986966,-0.0395207891381,2018-02-14 15:16:21,36.0,36.0,27.0,28.0,392.0,425.0,408.5,27.5,PSM17,17.0,0.029176659101992082,4.0,15.0,7.326388888888889,2018-02-14,0.821667574955615,1.0481502770771776,0.7839215358000748,610,0.0002570576024774645,0.9039772613641435,0.786909176875795,0.9712790088648231,0.21050093125899122,0.23964244144820826,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:17:05,33.575990938460876,6.097483569331876,17.61611594842062,2018-02-14 15:17:10,126.77797224105892,37.057355815,-0.0266646288161,2018-02-14 15:17:21,36.0,36.0,27.0,28.0,387.0,422.0,404.5,27.5,PSM17,17.0,0.03357599093846088,5.0,16.0,7.327071759259259,2018-02-14,0.954911144150109,1.1823220279370261,0.8076574076999015,611,0.00026484088950893316,0.904073627576577,0.8107355096988361,0.9713825496100398,0.1807784932693857,0.2098134066663174,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:18:06,33.57990915565923,6.087385382965889,17.564595312118115,2018-02-14 15:17:10,126.77797224105892,37.057355815,-0.0266646288161,2018-02-14 15:18:23,36.0,36.0,27.0,28.0,353.0,380.0,366.5,27.5,PSM17,17.0,0.033579909155659234,56.0,17.0,7.3277777777777775,2018-02-14,1.0540426558560536,1.304909305049187,0.8077516588912076,612,0.0002648717956445109,0.9050281888025722,0.8108301200953911,0.9724081785955369,0.18171709063751473,0.2096967164813209,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:19:06,33.169831455749794,6.078350049090774,17.498041114340936,2018-02-14 15:19:11,122.41803748127771,36.8429356757,-0.0414254054821,2018-02-14 15:19:21,36.0,35.0,27.0,28.0,345.0,373.0,359.0,27.5,PSM17,17.0,0.033169831455749796,5.0,15.0,7.3284722222222225,2018-02-14,1.0629221685185957,1.2863568697345005,0.8263042655790994,613,0.00027095542567264814,0.9020563195938704,0.8294534335151063,0.969215051618927,0.15571954872494345,0.18698830894418492,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:20:05,28.88193440718867,5.940358282342453,15.919558318420105,2018-02-14 15:20:10,111.05720748517797,36.7893306408,-0.0314261696761,2018-02-14 15:20:21,36.0,35.0,27.0,28.0,332.0,359.0,345.5,27.5,PSM17,17.0,0.02888193440718867,5.0,16.0,7.329155092592592,2018-02-14,0.9616806425583198,1.2125766560479536,0.7930885340417507,614,0.00026006357499168474,0.9024099944208303,0.7961111119054493,0.9695950577873029,0.19713975421167315,0.22801651505831125,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:21:06,28.09459976871272,5.921290898746824,15.530990494595962,2018-02-14 15:21:10,108.32502149871736,36.7571676199,-0.0299977074181,2018-02-14 15:21:22,36.0,35.0,28.0,28.0,326.0,351.0,338.5,28.0,PSM17,17.0,0.02809459976871272,4.0,16.0,7.329861111111111,2018-02-14,0.95480970628884,1.2072038636391076,0.7909266488019454,615,0.00025935466598587636,0.9025977245799575,0.7939409874008087,0.9697967645897683,0.20007739319110585,0.23074614366989027,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:22:06,26.87984087307612,5.892794063254141,15.036476113114777,2018-02-14 15:22:09,104.29845720345314,36.7035625851,-0.0385684809661,2018-02-14 15:22:21,36.0,35.0,28.0,28.0,316.0,341.0,328.5,28.0,PSM17,17.0,0.02687984087307612,3.0,15.0,7.330555555555556,2018-02-14,0.9413344832604851,1.1977136973494518,0.7859428220146972,616,0.000257720407317647,0.902871399369077,0.7889381665115442,0.9700908146608134,0.20670174214224407,0.2370673306476827,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:23:07,26.375047968318178,5.875977915182182,14.818912738265068,2018-02-14 15:23:09,103.10001253800775,36.7571676199,-0.0357115564501,2018-02-14 15:23:22,35.0,35.0,27.0,28.0,309.0,334.0,321.5,27.5,PSM17,17.0,0.026375047968318178,2.0,15.0,7.331261574074074,2018-02-14,0.9437673085182717,1.2097294313861786,0.7801474313449149,617,0.0002558200267783191,0.9045943532841366,0.7831206887495924,0.9719420437154176,0.21600935642845764,0.24446845853502827,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:24:06,25.33102199043971,5.845494797295658,14.364378498709309,2018-02-14 15:23:09,103.10001253800775,36.7571676199,-0.0357115564501,2018-02-14 15:24:22,35.0,34.0,26.0,27.0,294.0,315.0,304.5,26.5,PSM17,17.0,0.025331021990439708,57.0,16.0,7.331944444444445,2018-02-14,0.957013498924168,1.277267691923338,0.7492661913988256,618,0.00024569368486838396,0.9018976931816011,0.7521217558243991,0.9690446153578907,0.2534124333269429,0.28485705879724366,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:25:06,24.526108185987518,5.820122890446015,14.022641423246935,2018-02-14 15:25:10,97.8597436017561,36.735725606,-0.0390446350521,2018-02-14 15:25:22,34.0,34.0,26.0,27.0,281.0,300.0,290.5,26.5,PSM17,17.0,0.02452610818598752,4.0,16.0,7.332638888888889,2018-02-14,0.9712592134724174,1.2707743571983814,0.7643050144745669,619,0.0002506251016331847,0.9038532151959486,0.7672178940822086,0.9711457273715298,0.23570568953366258,0.26498443180298664,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:26:05,22.892107536572407,5.744580642138431,13.361708424904773,2018-02-14 15:26:09,93.40551823998055,36.8000516478,-0.0376161727941,2018-02-14 15:26:23,34.0,33.0,26.0,27.0,264.0,282.0,273.0,26.5,PSM17,17.0,0.022892107536572406,4.0,18.0,7.33332175925926,2018-02-14,0.9646633502590751,1.2906853873815582,0.7474039449815952,620,0.00024508303115194165,0.9011998723567477,0.7502524121102644,0.9682948412782794,0.25512692960580013,0.2873455795915016,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:27:06,21.231053227366914,5.68352582252757,12.61133094362466,2018-02-14 15:27:09,89.07259902291771,36.6499575503,-0.0328546319341,2018-02-14 15:27:23,34.0,33.0,26.0,27.0,258.0,277.0,267.5,26.5,PSM17,17.0,0.021231053227366913,3.0,17.0,7.334027777777778,2018-02-14,0.9130622793261971,1.2561191716859326,0.7268914446236078,621,0.00023835672766104335,0.9013748734651233,0.7296617355754065,0.9684828713431473,0.28314974610588245,0.3151742281556009,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:28:06,19.713031661687484,5.620204840022129,11.985256981172602,2018-02-14 15:28:10,84.1546929732927,36.6285155363,-0.0323784778481,2018-02-14 15:28:22,33.0,33.0,25.0,26.0,257.0,275.0,266.0,25.5,PSM17,17.0,0.019713031661687485,4.0,16.0,7.334722222222222,2018-02-14,0.8525589767124752,1.1934581898843855,0.7143601543302205,622,0.00023424756202180673,0.9029726066888817,0.717082686678763,0.9701995569372744,0.3023106220666513,0.3325641219093137,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:29:06,19.223531509050577,5.615192388348708,11.665273258275155,2018-02-14 15:29:10,81.9231265593971,36.6177945293,-0.0333307860201,2018-02-14 15:29:23,33.0,33.0,25.0,26.0,261.0,280.0,270.5,25.5,PSM17,17.0,0.019223531509050578,4.0,17.0,7.335416666666666,2018-02-14,0.8175579633750668,1.14248302225907,0.7155974727383537,623,0.00023465329408677843,0.902825375074008,0.7183247206906027,0.9700413638243721,0.3004169896661468,0.3308335549421379,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:30:06,19.340548965944834,5.648138518899661,11.600299755849663,2018-02-14 15:30:09,81.8234202486451,36.6285155363,-0.0338069401061,2018-02-14 15:30:21,33.0,32.0,25.0,26.0,260.0,278.0,269.0,25.5,PSM17,17.0,0.019340548965944834,3.0,15.0,7.336111111111111,2018-02-14,0.827121225354623,1.1474555081649325,0.7208307594229916,624,0.00023636935375193007,0.8996796946382877,0.7235779522058722,0.9666614852517615,0.2896400837391199,0.3235469955135512,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:31:05,19.918400738887563,5.6982473100228574,11.746710573902504,2018-02-14 15:30:09,81.8234202486451,36.6285155363,-0.0338069401061,2018-02-14 15:31:21,33.0,32.0,25.0,26.0,254.0,271.0,262.5,25.5,PSM17,17.0,0.01991840073888756,56.0,16.0,7.336793981481481,2018-02-14,0.8729267588926098,1.1758686921766357,0.7423675489452365,625,0.00024343153437438207,0.8998869149823754,0.7451968216226952,0.9668841332972647,0.2604302939003672,0.29410690539705864,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:32:06,19.85049872882298,5.698616956647022,11.700729014668878,2018-02-14 15:32:11,82.8132513105118,36.735725606,-0.0319023237621,2018-02-14 15:32:21,32.0,32.0,25.0,26.0,247.0,264.0,255.5,25.5,PSM17,17.0,0.019850498728822982,5.0,15.0,7.3375,2018-02-14,0.8937852160250838,1.2226986623431042,0.7309938609994788,626,0.0002397019609143553,0.9016655751758217,0.7337797868676745,0.9687952160021448,0.27784428845249876,0.3095463132734443,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:33:07,19.24094554560159,5.668450924370485,11.400955751131647,2018-02-14 15:33:10,80.78919216497903,36.6713995642,-0.0328546319341,2018-02-14 15:33:21,32.0,32.0,26.0,27.0,240.0,258.0,249.0,26.5,PSM17,17.0,0.01924094554560159,3.0,14.0,7.338206018518519,2018-02-14,0.8889548671127604,1.2239521069371537,0.7262987351174236,627,0.00023816237085660905,0.9018870442926202,0.7290667671655109,0.9690331736515814,0.28453353109185986,0.31598996383468025,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:34:06,18.4283608842989,5.624637059890234,11.101803491989525,2018-02-14 15:34:10,78.29384757434806,36.6499575503,-0.0333307860201,2018-02-14 15:34:21,32.0,32.0,25.0,26.0,237.0,254.0,245.5,25.5,PSM17,17.0,0.0184283608842989,4.0,15.0,7.338888888888889,2018-02-14,0.8635507401140856,1.2030582216359615,0.7177962999494725,628,0.00023537431682354445,0.9020083743101523,0.7205319279578806,0.9691635367748709,0.296443638182105,0.3277655509117762,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:35:06,17.941814115592873,5.6075461956970125,10.853975039734005,2018-02-14 15:35:09,76.25271203021626,36.6070735224,-0.0352354023641,2018-02-14 15:35:21,32.0,32.0,26.0,27.0,233.0,249.0,241.0,26.5,PSM17,17.0,0.017941814115592872,3.0,15.0,7.339583333333334,2018-02-14,0.8564498921558685,1.1935723729324075,0.7175517057685531,629,0.0002352941113554514,0.9021665984283256,0.720286401592312,0.9693335407907306,0.296959851100039,0.3281063660761999,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:36:05,17.628976983650084,5.597284404343117,10.682114820019425,2018-02-14 15:35:09,76.25271203021626,36.6070735224,-0.0352354023641,2018-02-14 15:36:21,32.0,31.0,26.0,27.0,227.0,244.0,235.5,26.5,PSM17,17.0,0.017628976983650083,56.0,16.0,7.340266203703703,2018-02-14,0.8611699123386634,1.2214477362068374,0.7050403278105013,630,0.00023119147521814492,0.8991486448313103,0.7077273409198631,0.9660908984104504,0.31119901969493147,0.345696371158079,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:37:06,17.267429671751042,5.585997112000063,10.508059077229671,2018-02-14 15:37:10,73.30128435992219,36.5641894945,-0.0280930910741,2018-02-14 15:37:21,32.0,31.0,26.0,27.0,223.0,239.0,231.0,26.5,PSM17,17.0,0.01726742967175104,4.0,15.0,7.340972222222222,2018-02-14,0.859940423896335,1.1970439891565907,0.718386652191645,631,0.0002355679006518484,0.8993069781458849,0.7211245301198823,0.9662610197524609,0.29262216351264475,0.32694343799845615,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:38:06,16.779957921121298,5.562722744962147,10.274882625455026,2018-02-14 15:38:10,71.57906186527137,36.5105844597,-0.0323784778481,2018-02-14 15:38:21,32.0,31.0,26.0,27.0,220.0,236.0,228.0,26.5,PSM17,17.0,0.0167799579211213,4.0,15.0,7.341666666666667,2018-02-14,0.8466592725747747,1.1842998136800704,0.7149028166642043,632,0.00023442550773723644,0.8994140261977365,0.7176274171792726,0.9663760376076075,0.29760251456491926,0.3318047621958493,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:39:05,16.388256264911142,5.54413312269068,10.079146356814789,2018-02-14 15:39:09,70.3057127878746,36.5963525154,-0.0333307860201,2018-02-14 15:39:21,32.0,31.0,26.0,27.0,215.0,231.0,223.0,26.5,PSM17,17.0,0.016388256264911142,4.0,16.0,7.342349537037037,2018-02-14,0.845435601428475,1.189313253054168,0.7108603214984682,633,0.00023309992339253508,0.8995951973045553,0.7135695154657459,0.9665706970316734,0.3034745824504627,0.33747541798737524,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:40:06,16.25671187131017,5.549645402463403,9.9469633447484,2018-02-14 15:40:11,69.56953994575534,36.5856315084,-0.0323784778481,2018-02-14 15:40:21,32.0,31.0,26.0,26.0,207.0,222.0,214.5,26.0,PSM17,17.0,0.01625671187131017,5.0,15.0,7.343055555555556,2018-02-14,0.8718827005051187,1.2234953997024323,0.712616247447412,634,0.00023367571330766066,0.8999115236605456,0.7153321335085426,0.966910574108958,0.3013590562969087,0.3350083217556844,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:41:06,15.748919633329276,5.517334971263774,9.720760593803961,2018-02-14 15:41:10,68.02046234342367,36.5213054666,-0.0376161727941,2018-02-14 15:41:21,31.0,31.0,26.0,27.0,198.0,214.0,206.0,26.5,PSM17,17.0,0.015748919633329278,4.0,15.0,7.34375,2018-02-14,0.8795007114880211,1.2456122338719608,0.7060790570064575,635,0.00023153208741533802,0.9018246391350978,0.7087700288666263,0.9689661223858725,0.3126985357950302,0.3442241649156538,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:42:05,14.962795411148795,5.460008730769979,9.403580999595357,2018-02-14 15:42:10,65.36701284558599,36.4462584179,-0.0361877105361,2018-02-14 15:42:21,31.0,31.0,26.0,27.0,193.0,206.0,199.5,26.5,PSM17,17.0,0.014962795411148795,5.0,16.0,7.344432870370371,2018-02-14,0.862824535797124,1.2360221250105135,0.6980656076765495,636,0.000228904377908393,0.9020897113974662,0.7007260390944892,0.9692509294659557,0.32440653927347995,0.35563828275125375,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:43:06,14.118580563986004,5.40545998834042,9.02866456448489,2018-02-14 15:43:09,62.818904130399496,36.4569794248,-0.0347592482781,2018-02-14 15:43:21,31.0,30.0,26.0,27.0,186.0,199.0,192.5,26.5,PSM17,17.0,0.014118580563986004,3.0,15.0,7.345138888888889,2018-02-14,0.8437483784772802,1.2310342267751009,0.685397984983423,637,0.00022475050718297554,0.8991266064160554,0.6880101382151395,0.9660672192195674,0.33942984330241793,0.373951705379545,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:44:06,13.618416538357698,5.380811074207144,8.744363080447732,2018-02-14 15:44:11,60.879209612065985,36.4248164039,-0.0285692451601,2018-02-14 15:44:21,31.0,30.0,26.0,27.0,180.0,193.0,186.5,26.5,PSM17,17.0,0.013618416538357698,5.0,15.0,7.345833333333333,2018-02-14,0.8400408894524892,1.2314043264026466,0.6821812068068139,638,0.00022369568568870825,0.8993768134752826,0.6847811004204781,0.9663360543716049,0.3444124303261052,0.37865605322050483,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:45:05,13.071756465704834,5.34846697979901,8.454198347487846,2018-02-14 15:45:10,59.07054576067584,36.4462584179,-0.0399969432241,2018-02-14 15:45:21,31.0,30.0,26.0,26.0,176.0,188.0,182.0,26.0,PSM17,17.0,0.013071756465704834,5.0,16.0,7.346516203703704,2018-02-14,0.8262571084269161,1.2243627305092801,0.6748466674440753,639,0.00022129059918736863,0.8995692931658027,0.6774186080419453,0.9665428643114399,0.3554362378971198,0.3894658691766021,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:46:06,12.493126448472717,5.3059425136762615,8.155715341949666,2018-02-14 15:46:10,57.23388317751745,36.4569794248,-0.0319023237621,2018-02-14 15:46:21,31.0,30.0,26.0,26.0,169.0,182.0,175.5,26.0,PSM17,17.0,0.012493126448472718,4.0,15.0,7.347222222222222,2018-02-14,0.8189297786019495,1.2302308055498465,0.6656716568204714,640,0.00021828199931365577,0.8998551109165216,0.6682086300939889,0.9668499613961776,0.3694428792944495,0.4031548337074026,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:47:06,12.10015318391217,5.283768925137805,7.9994043205007905,2018-02-14 15:47:09,55.57047278297719,36.4248164039,-0.0347592482781,2018-02-14 15:47:21,31.0,30.0,26.0,26.0,164.0,176.0,170.0,26.0,PSM17,17.0,0.012100153183912169,3.0,15.0,7.347916666666666,2018-02-14,0.8188316023911912,1.2331209498276197,0.6640318636267247,641,0.00021774429077052568,0.9001046332359655,0.6665625874055192,0.9671180608290698,0.3721865379987262,0.40562123918770826,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:48:05,11.612745587317995,5.2463325985185785,7.663035066495409,2018-02-14 15:47:09,55.57047278297719,36.4248164039,-0.0347592482781,2018-02-14 15:48:21,31.0,30.0,26.0,26.0,161.0,175.0,168.0,26.0,PSM17,17.0,0.011612745587317995,56.0,16.0,7.348599537037037,2018-02-14,0.7952034920710667,1.2478009611350913,0.6372839233491944,642,0.000208973309128932,0.9001972146745872,0.6397127067660844,0.9672175350213832,0.41340424891905875,0.4467360990902396,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:49:06,11.298642836659308,5.225696273003935,7.515577478297595,2018-02-14 15:49:10,52.27412786929736,36.2640012994,-0.0290453992461,2018-02-14 15:49:21,31.0,30.0,26.0,26.0,161.0,172.0,166.5,26.0,PSM17,17.0,0.011298642836659309,4.0,15.0,7.3493055555555555,2018-02-14,0.7806649682272879,1.184358179834476,0.6591460096441368,643,0.00021614215860108962,0.9002673210829847,0.6616581127097837,0.9672928609015503,0.3797523282473857,0.4130063025070553,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:50:06,11.124773378552268,5.2277159695811815,7.444842743484729,2018-02-14 15:50:10,51.483594779242665,36.2532802924,-0.0309500155901,2018-02-14 15:50:21,31.0,29.0,26.0,26.0,159.0,170.0,164.5,26.0,PSM17,17.0,0.011124773378552269,4.0,15.0,7.35,2018-02-14,0.7779969943737719,1.1806290550897847,0.6589681924392473,644,0.00021608385013234532,0.8970799151516549,0.6614796178171906,0.963868150340623,0.37647534073804917,0.41327610796956726,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:51:05,11.073281914019711,5.232161987579053,7.3465184835785795,2018-02-14 15:51:09,50.96545542775597,36.2425592855,-0.0352354023641,2018-02-14 15:51:21,30.0,29.0,26.0,26.0,156.0,168.0,162.0,26.0,PSM17,17.0,0.011073281914019711,4.0,16.0,7.35068287037037,2018-02-14,0.7863465593621043,1.186783229716161,0.662586510891439,645,0.00021727034166733184,0.8988155473655236,0.6651117262168952,0.9657330016023642,0.37293236425879883,0.4078002430895584,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:52:06,10.92902178593718,5.231801690050092,7.257863535839067,2018-02-14 15:52:09,50.29192541850978,36.2640012994,-0.0285692451601,2018-02-14 15:52:21,30.0,29.0,26.0,26.0,154.0,163.0,158.5,26.0,PSM17,17.0,0.01092902178593718,3.0,15.0,7.351388888888889,2018-02-14,0.7932401241339929,1.196959627177359,0.6627125143766064,646,0.0002173116597742108,0.8989831664861307,0.6652382099200062,0.9659131000852447,0.37292868474227353,0.407610092062289,chronological,"2018-02-14,2018-02-15,2018-02-16"
