time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-03 04:00:00+00:00,-9.0,33.6,427.1,793.44,87.6,171.05,3.17,351.0,102200.0
1990-01-03 05:00:00+00:00,-8.45,32.25,361.75,708.73,80.25,173.95,3.17,346.0,102140.0
1990-01-03 06:00:00+00:00,-8.17,32.25,241.7,521.91,73.75,172.25,3.03,339.0,102180.0
1990-01-03 07:00:00+00:00,-8.59,32.25,102.6,285.95,43.45,172.8,3.38,350.0,102260.0
1990-01-03 08:00:00+00:00,-9.34,35.0,5.8,24.09,4.35,170.7,2.55,1.0,102290.0
1990-01-03 09:00:00+00:00,-10.81,39.65,0.0,0.0,0.0,169.5,2.07,22.0,102310.0
1990-01-03 10:00:00+00:00,-11.89,41.35,0.0,0.0,0.0,171.05,1.93,32.0,102380.0
1990-01-03 11:00:00+00:00,-12.94,45.0,0.0,0.0,0.0,168.15,1.93,51.0,102360.0
1990-01-03 12:00:00+00:00,-13.86,49.0,0.0,0.0,0.0,163.7,1.72,67.0,102380.0
1990-01-03 13:00:00+00:00,-14.82,53.4,0.0,0.0,0.0,162.35,1.52,96.0,102410.0
1990-01-03 14:00:00+00:00,-15.73,55.75,0.0,0.0,0.0,161.4,1.38,122.0,102450.0
1990-01-03 15:00:00+00:00,-16.44,60.8,0.0,0.0,0.0,161.2,1.03,137.0,102490.0
1990-01-03 16:00:00+00:00,-15.98,58.25,0.0,0.0,0.0,167.75,0.34,132.0,102520.0
1990-01-03 17:00:00+00:00,-15.43,55.75,0.0,0.0,0.0,159.65,0.48,282.0,102570.0
1990-01-03 18:00:00+00:00,-16.73,60.8,0.0,0.0,0.0,158.7,1.52,287.0,102600.0
1990-01-03 19:00:00+00:00,-16.78,63.55,0.0,0.0,0.0,157.5,2.21,326.0,102630.0
1990-01-03 20:00:00+00:00,-16.61,60.8,0.0,0.0,0.0,156.75,2.55,335.0,102560.0
1990-01-03 21:00:00+00:00,-16.6,60.8,0.0,0.0,0.0,155.95,2.55,338.0,102580.0
1990-01-03 22:00:00+00:00,-16.78,63.55,0.0,0.0,0.0,155.2,2.34,341.0,102590.0
1990-01-03 23:00:00+00:00,-17.09,63.55,0.0,0.0,0.0,154.6,2.07,340.0,102640.0
1990-01-04 00:00:00+00:00,-16.9,60.7,152.15,916.46,51.95,154.05,1.59,330.0,102730.0
1990-01-04 01:00:00+00:00,-14.51,48.85,290.3,879.74,72.7,156.1,1.79,329.0,102780.0
1990-01-04 02:00:00+00:00,-12.81,43.0,391.85,879.18,83.3,158.3,2.55,331.0,102780.0
1990-01-04 03:00:00+00:00,-11.46,37.75,441.25,856.35,87.5,160.4,2.83,330.0,102750.0
1990-01-04 04:00:00+00:00,-10.44,34.7,432.55,805.65,86.5,161.95,2.97,325.0,102680.0
1990-01-04 05:00:00+00:00,-9.66,30.5,366.7,718.03,80.1,163.3,3.31,324.0,102600.0
1990-01-04 06:00:00+00:00,-9.32,30.5,251.45,567.11,67.7,164.1,3.45,327.0,102570.0
1990-01-04 07:00:00+00:00,-9.79,31.8,108.0,315.18,42.05,163.9,3.31,337.0,102600.0
1990-01-04 08:00:00+00:00,-10.44,33.15,6.55,33.51,4.45,163.15,2.41,342.0,102610.0
1990-01-04 09:00:00+00:00,-11.85,36.05,0.0,0.0,0.0,161.0,1.86,351.0,102650.0
1990-01-04 10:00:00+00:00,-13.1,39.2,0.0,0.0,0.0,160.05,1.31,3.0,102650.0
1990-01-04 11:00:00+00:00,-13.78,42.7,0.0,0.0,0.0,158.7,0.76,12.0,102650.0
1990-01-04 12:00:00+00:00,-14.01,42.7,0.0,0.0,0.0,157.7,0.21,28.0,102680.0
1990-01-04 13:00:00+00:00,-14.39,42.55,0.0,0.0,0.0,157.15,0.21,238.0,102700.0
1990-01-04 14:00:00+00:00,-14.76,44.45,0.0,0.0,0.0,156.15,0.62,262.0,102700.0
1990-01-04 15:00:00+00:00,-16.51,50.6,0.0,0.0,0.0,155.2,1.31,277.0,102700.0
1990-01-04 16:00:00+00:00,-17.46,52.7,0.0,0.0,0.0,154.25,1.86,292.0,102710.0
1990-01-04 17:00:00+00:00,-17.66,50.3,0.0,0.0,0.0,152.85,2.0,306.0,102700.0
1990-01-04 18:00:00+00:00,-17.89,52.6,0.0,0.0,0.0,151.7,1.93,313.0,102700.0
1990-01-04 19:00:00+00:00,-18.4,52.45,0.0,0.0,0.0,149.95,1.66,311.0,102670.0
1990-01-04 20:00:00+00:00,-18.7,50.0,0.0,0.0,0.0,149.95,1.38,308.0,102620.0
1990-01-04 21:00:00+00:00,-18.69,50.0,0.0,0.0,0.0,149.95,1.1,290.0,102610.0
1990-01-04 22:00:00+00:00,-18.92,52.3,0.0,0.0,0.0,150.35,0.97,258.0,102620.0
1990-01-04 23:00:00+00:00,-19.48,54.7,0.0,0.0,0.0,150.95,1.03,219.0,102630.0
1990-01-05 00:00:00+00:00,-19.54,52.15,154.1,933.96,51.65,151.7,1.1,193.0,102640.0
1990-01-05 01:00:00+00:00,-16.5,41.95,293.65,893.84,71.95,153.75,1.03,208.0,102680.0
1990-01-05 02:00:00+00:00,-13.98,33.8,396.05,891.2,82.35,155.95,1.52,237.0,102670.0
1990-01-05 03:00:00+00:00,-12.31,31.2,445.9,866.82,86.6,158.5,1.59,251.0,102600.0
1990-01-05 04:00:00+00:00,-11.17,30.05,437.25,815.0,85.75,160.8,1.45,262.0,102470.0
1990-01-05 05:00:00+00:00,-10.38,28.85,371.2,726.42,79.75,162.35,1.59,263.0,102350.0
1990-01-05 06:00:00+00:00,-9.9,27.65,255.45,576.88,67.2,163.5,2.14,251.0,102320.0
1990-01-05 07:00:00+00:00,-10.42,30.2,111.05,325.89,42.05,163.9,1.79,240.0,102300.0
1990-01-05 08:00:00+00:00,-11.05,33.0,7.2,37.56,4.75,163.5,1.79,215.0,102280.0
1990-01-05 09:00:00+00:00,-12.88,39.2,0.0,0.0,0.0,162.55,2.69,197.0,102270.0
1990-01-05 10:00:00+00:00,-13.95,42.7,0.0,0.0,0.0,162.55,2.9,192.0,102270.0
1990-01-05 11:00:00+00:00,-14.67,42.55,0.0,0.0,0.0,162.15,2.83,187.0,102270.0
1990-01-05 12:00:00+00:00,-15.29,46.4,0.0,0.0,0.0,161.75,2.69,181.0,102250.0
1990-01-05 13:00:00+00:00,-15.85,46.25,0.0,0.0,0.0,161.4,2.55,177.0,102200.0
1990-01-05 14:00:00+00:00,-16.3,46.1,0.0,0.0,0.0,160.6,2.48,175.0,102180.0
1990-01-05 15:00:00+00:00,-16.57,46.1,0.0,0.0,0.0,160.05,2.48,180.0,102130.0
1990-01-05 16:00:00+00:00,-16.78,48.15,0.0,0.0,0.0,159.85,2.34,187.0,102070.0
1990-01-05 17:00:00+00:00,-17.04,48.15,0.0,0.0,0.0,159.25,2.14,198.0,102060.0
1990-01-05 18:00:00+00:00,-17.34,50.3,0.0,0.0,0.0,158.85,1.93,214.0,102030.0
1990-01-05 19:00:00+00:00,-17.43,50.3,0.0,0.0,0.0,158.7,1.86,225.0,102070.0
1990-01-05 20:00:00+00:00,-17.86,50.15,0.0,0.0,0.0,158.3,1.45,226.0,101990.0
1990-01-05 21:00:00+00:00,-18.15,50.15,0.0,0.0,0.0,159.05,1.17,218.0,101970.0
1990-01-05 22:00:00+00:00,-18.43,52.45,0.0,0.0,0.0,160.4,1.17,204.0,101990.0
1990-01-05 23:00:00+00:00,-18.87,54.8,0.0,0.0,0.0,160.05,1.38,194.0,102020.0
1990-01-06 00:00:00+00:00,-18.54,52.45,153.1,922.25,51.5,159.65,1.17,188.0,102070.0
1990-01-06 01:00:00+00:00,-15.24,42.25,292.45,885.94,72.0,160.7,0.9,209.0,102100.0
1990-01-06 02:00:00+00:00,-12.4,34.25,394.95,884.88,82.45,162.55,1.17,254.0,102080.0
1990-01-06 03:00:00+00:00,-10.53,31.65,445.1,861.24,86.8,165.05,1.38,287.0,102050.0
1990-01-06 04:00:00+00:00,-9.3,30.5,436.7,809.63,86.0,167.2,1.79,301.0,101960.0
1990-01-06 05:00:00+00:00,-8.46,28.1,370.85,721.02,80.0,169.3,2.28,302.0,101910.0
1990-01-06 06:00:00+00:00,-7.97,26.95,255.45,571.57,67.55,170.85,2.55,302.0,101880.0
1990-01-06 07:00:00+00:00,-8.34,29.4,112.0,324.3,42.5,171.25,2.28,298.0,101910.0
1990-01-06 08:00:00+00:00,-8.89,30.65,7.7,39.78,5.0,172.05,1.31,279.0,101900.0
1990-01-06 09:00:00+00:00,-10.21,36.35,0.0,0.0,0.0,170.7,1.38,225.0,101930.0
1990-01-06 10:00:00+00:00,-12.01,39.5,0.0,0.0,0.0,172.05,1.79,202.0,101960.0
1990-01-06 11:00:00+00:00,-13.39,44.85,0.0,0.0,0.0,172.4,2.21,186.0,101970.0
1990-01-06 12:00:00+00:00,-14.67,48.85,0.0,0.0,0.0,172.25,2.28,174.0,101980.0
1990-01-06 13:00:00+00:00,-15.41,53.25,0.0,0.0,0.0,171.05,2.28,168.0,101970.0
1990-01-06 14:00:00+00:00,-15.77,55.65,0.0,0.0,0.0,170.3,2.34,169.0,101970.0
1990-01-06 15:00:00+00:00,-16.0,55.65,0.0,0.0,0.0,169.3,2.34,172.0,101940.0
1990-01-06 16:00:00+00:00,-16.12,53.15,0.0,0.0,0.0,169.15,2.34,177.0,101930.0
1990-01-06 17:00:00+00:00,-16.19,53.15,0.0,0.0,0.0,168.95,2.28,185.0,101930.0
1990-01-06 18:00:00+00:00,-16.23,50.75,0.0,0.0,0.0,168.95,2.21,198.0,101940.0
1990-01-06 19:00:00+00:00,-16.33,53.0,0.0,0.0,0.0,168.55,2.34,206.0,102010.0
1990-01-06 20:00:00+00:00,-16.56,53.0,0.0,0.0,0.0,169.15,2.07,203.0,101980.0
1990-01-06 21:00:00+00:00,-16.87,52.85,0.0,0.0,0.0,169.5,2.0,190.0,101980.0
1990-01-06 22:00:00+00:00,-17.28,55.2,0.0,0.0,0.0,169.9,2.0,178.0,101980.0
1990-01-06 23:00:00+00:00,-17.61,55.2,0.0,0.0,0.0,169.9,2.07,176.0,102030.0
1990-01-07 00:00:00+00:00,-17.02,52.85,151.85,907.46,51.35,170.3,1.72,177.0,102100.0
1990-01-07 01:00:00+00:00,-13.81,42.7,289.85,872.88,71.85,172.15,1.59,190.0,102140.0
1990-01-07 02:00:00+00:00,-10.61,36.35,391.7,872.8,82.35,175.15,1.66,212.0,102140.0
1990-01-07 03:00:00+00:00,-8.44,33.75,441.9,850.44,86.7,178.25,1.59,231.0,102120.0
1990-01-07 04:00:00+00:00,-7.04,32.7,434.3,800.66,85.9,181.15,1.45,242.0,102030.0
1990-01-07 05:00:00+00:00,-6.06,31.55,369.85,714.87,79.85,183.25,1.45,245.0,101980.0
1990-01-07 06:00:00+00:00,-5.54,31.7,256.1,569.35,67.5,185.0,1.59,243.0,101960.0
1990-01-07 07:00:00+00:00,-5.71,34.5,113.7,325.85,43.0,185.6,1.45,234.0,102040.0
1990-01-07 08:00:00+00:00,-6.51,39.25,8.4,41.78,5.45,185.6,1.52,204.0,102040.0
1990-01-07 09:00:00+00:00,-8.43,48.25,0.0,0.0,0.0,182.85,2.34,181.0,102060.0
1990-01-07 10:00:00+00:00,-10.19,56.95,0.0,0.0,0.0,182.5,2.48,169.0,102100.0
1990-01-07 11:00:00+00:00,-11.53,61.95,0.0,0.0,0.0,182.1,2.62,161.0,102090.0
1990-01-07 12:00:00+00:00,-12.86,64.5,0.0,0.0,0.0,181.15,2.41,155.0,102100.0
1990-01-07 13:00:00+00:00,-13.84,67.2,0.0,0.0,0.0,180.15,2.34,149.0,102120.0
1990-01-07 14:00:00+00:00,-14.66,67.05,0.0,0.0,0.0,179.95,2.28,142.0,102130.0
1990-01-07 15:00:00+00:00,-15.4,69.9,0.0,0.0,0.0,179.2,2.21,136.0,102130.0
1990-01-07 16:00:00+00:00,-16.09,66.75,0.0,0.0,0.0,178.6,2.21,132.0,102120.0
1990-01-07 17:00:00+00:00,-16.69,66.6,0.0,0.0,0.0,178.6,2.14,129.0,102110.0
1990-01-07 18:00:00+00:00,-17.14,66.5,0.0,0.0,0.0,178.05,2.07,128.0,102120.0
1990-01-07 19:00:00+00:00,-17.21,66.5,0.0,0.0,0.0,178.05,2.14,129.0,102100.0
1990-01-07 20:00:00+00:00,-17.3,69.5,0.0,0.0,0.0,177.85,2.14,131.0,102050.0
1990-01-07 21:00:00+00:00,-17.25,69.5,0.0,0.0,0.0,178.25,2.21,133.0,102020.0
1990-01-07 22:00:00+00:00,-17.07,66.5,0.0,0.0,0.0,178.4,2.21,135.0,102040.0
1990-01-07 23:00:00+00:00,-16.76,66.5,0.0,0.0,0.0,178.8,2.34,136.0,102020.0
1990-01-08 00:00:00+00:00,-15.54,61.1,151.9,903.15,51.25,179.4,2.21,135.0,102040.0
1990-01-08 01:00:00+00:00,-11.52,49.6,290.15,871.49,71.6,182.2,2.0,140.0,102000.0
1990-01-08 02:00:00+00:00,-7.21,42.55,392.3,871.5,82.2,186.35,2.07,152.0,101970.0
1990-01-08 03:00:00+00:00,-3.95,36.65,442.9,849.62,86.55,190.6,2.48,170.0,101910.0
1990-01-08 04:00:00+00:00,-2.07,35.7,436.15,801.51,85.7,194.5,2.9,185.0,101810.0
1990-01-08 05:00:00+00:00,-1.13,34.3,373.55,721.59,79.1,196.6,3.1,193.0,101710.0
1990-01-08 06:00:00+00:00,-0.7,34.3,261.1,587.81,64.85,197.75,3.17,195.0,101670.0
1990-01-08 07:00:00+00:00,-0.88,37.4,115.85,324.72,44.5,197.4,3.17,196.0,101610.0
1990-01-08 08:00:00+00:00,-2.13,42.2,8.7,40.18,5.75,199.3,2.34,174.0,101590.0
1990-01-08 09:00:00+00:00,-4.87,51.4,0.0,0.0,0.0,201.85,2.97,151.0,101600.0
1990-01-08 10:00:00+00:00,-6.44,55.55,0.0,0.0,0.0,203.2,3.1,147.0,101580.0
1990-01-08 11:00:00+00:00,-7.25,57.7,0.0,0.0,0.0,197.95,3.45,153.0,101570.0
1990-01-08 12:00:00+00:00,-7.73,62.75,0.0,0.0,0.0,194.3,3.79,162.0,101580.0
1990-01-08 13:00:00+00:00,-7.98,68.35,0.0,0.0,0.0,194.7,3.79,169.0,101600.0
1990-01-08 14:00:00+00:00,-8.25,80.8,0.0,0.0,0.0,193.15,3.59,171.0,101580.0
1990-01-08 15:00:00+00:00,-8.46,80.8,0.0,0.0,0.0,193.3,3.31,172.0,101550.0
1990-01-08 16:00:00+00:00,-8.7,84.15,0.0,0.0,0.0,192.75,3.1,171.0,101530.0
1990-01-08 17:00:00+00:00,-8.93,84.15,0.0,0.0,0.0,193.7,2.97,167.0,101520.0
1990-01-08 18:00:00+00:00,-9.21,84.1,0.0,0.0,0.0,194.3,2.9,159.0,101490.0
1990-01-08 19:00:00+00:00,-8.97,84.15,0.0,0.0,0.0,197.2,3.03,156.0,101480.0
1990-01-08 20:00:00+00:00,-8.8,84.15,0.0,0.0,0.0,209.6,2.9,153.0,101430.0
1990-01-08 21:00:00+00:00,-8.97,84.15,0.0,0.0,0.0,203.4,2.76,152.0,101410.0
1990-01-08 22:00:00+00:00,-9.03,84.15,0.0,0.0,0.0,208.05,2.76,152.0,101400.0
1990-01-08 23:00:00+00:00,-9.11,84.15,0.0,0.0,0.0,207.85,2.76,154.0,101420.0
1990-01-09 00:00:00+00:00,-8.46,84.2,121.3,509.58,64.1,215.4,2.55,158.0,101450.0
1990-01-09 01:00:00+00:00,-6.07,77.85,187.65,345.54,100.6,229.45,2.21,171.0,101480.0
1990-01-09 02:00:00+00:00,-4.24,71.95,303.55,517.87,118.5,226.6,2.21,190.0,101490.0
1990-01-09 03:00:00+00:00,-2.63,66.6,358.75,518.05,140.5,223.3,2.41,212.0,101450.0
1990-01-09 04:00:00+00:00,-1.6,64.1,312.9,305.39,178.7,238.05,2.9,233.0,101380.0
1990-01-09 05:00:00+00:00,-1.59,61.65,268.0,302.04,144.0,243.25,2.9,253.0,101320.0
1990-01-09 06:00:00+00:00,-1.95,61.55,208.05,319.1,100.65,251.2,2.62,270.0,101330.0
1990-01-09 07:00:00+00:00,-2.47,64.0,98.6,222.63,49.05,226.8,2.48,292.0,101320.0
1990-01-09 08:00:00+00:00,-3.74,66.35,9.3,42.6,6.05,210.95,2.14,303.0,101380.0
1990-01-09 09:00:00+00:00,-5.86,68.75,0.0,0.0,0.0,197.95,2.55,307.0,101420.0
1990-01-09 10:00:00+00:00,-7.38,68.45,0.0,0.0,0.0,194.5,2.28,313.0,101470.0
1990-01-09 11:00:00+00:00,-8.44,62.65,0.0,0.0,0.0,190.4,2.07,322.0,101500.0
1990-01-09 12:00:00+00:00,-9.35,59.75,0.0,0.0,0.0,185.4,2.0,330.0,101560.0
1990-01-09 13:00:00+00:00,-10.18,56.95,0.0,0.0,0.0,185.0,1.93,334.0,101620.0
1990-01-09 14:00:00+00:00,-11.02,54.35,0.0,0.0,0.0,181.9,1.86,340.0,101670.0
1990-01-09 15:00:00+00:00,-11.72,51.85,0.0,0.0,0.0,181.9,1.72,351.0,101690.0
1990-01-09 16:00:00+00:00,-12.46,51.75,0.0,0.0,0.0,177.05,1.45,6.0,101710.0
1990-01-09 17:00:00+00:00,-13.13,53.95,0.0,0.0,0.0,174.55,1.03,17.0,101740.0
1990-01-09 18:00:00+00:00,-13.86,56.15,0.0,0.0,0.0,173.75,0.83,20.0,101740.0
1990-01-09 19:00:00+00:00,-14.08,58.75,0.0,0.0,0.0,180.75,0.83,1.0,101800.0
1990-01-09 20:00:00+00:00,-14.64,61.35,0.0,0.0,0.0,179.75,1.31,19.0,101740.0
1990-01-09 21:00:00+00:00,-15.05,64.05,0.0,0.0,0.0,190.4,1.31,22.0,101770.0
1990-01-09 22:00:00+00:00,-15.39,66.85,0.0,0.0,0.0,184.6,1.24,18.0,101840.0
1990-01-09 23:00:00+00:00,-15.8,69.8,0.0,0.0,0.0,178.8,1.24,12.0,101910.0
1990-01-10 00:00:00+00:00,-15.72,66.85,150.25,825.32,56.85,175.5,1.03,11.0,102000.0
1990-01-10 01:00:00+00:00,-14.32,61.35,287.9,821.14,80.0,173.9,1.52,9.0,102070.0
1990-01-10 02:00:00+00:00,-12.4,54.1,393.4,848.02,89.0,177.25,1.38,4.0,102090.0
1990-01-10 03:00:00+00:00,-10.67,49.85,449.2,855.36,87.15,177.45,1.24,354.0,102090.0
1990-01-10 04:00:00+00:00,-9.18,48.0,443.1,806.67,86.75,177.05,1.31,339.0,102050.0
1990-01-10 05:00:00+00:00,-8.06,44.35,379.85,723.49,80.95,178.8,1.52,333.0,102030.0
1990-01-10 06:00:00+00:00,-7.4,42.55,266.45,583.28,68.5,179.95,1.66,338.0,102050.0
1990-01-10 07:00:00+00:00,-7.34,44.5,123.0,347.01,44.75,181.15,1.52,348.0,102090.0
1990-01-10 08:00:00+00:00,-7.83,46.35,11.0,54.25,6.7,179.95,1.17,7.0,102110.0
1990-01-10 09:00:00+00:00,-8.98,50.3,0.0,0.0,0.0,177.25,1.31,46.0,102130.0
1990-01-10 10:00:00+00:00,-10.53,56.95,0.0,0.0,0.0,177.05,1.59,63.0,102160.0
1990-01-10 11:00:00+00:00,-12.0,61.95,0.0,0.0,0.0,175.9,1.72,72.0,102200.0
1990-01-10 12:00:00+00:00,-13.26,70.3,0.0,0.0,0.0,175.15,1.79,79.0,102230.0
1990-01-10 13:00:00+00:00,-14.39,76.6,0.0,0.0,0.0,174.55,1.86,89.0,102270.0
1990-01-10 14:00:00+00:00,-15.44,79.85,0.0,0.0,0.0,173.6,1.86,93.0,102280.0
1990-01-10 15:00:00+00:00,-16.25,83.35,0.0,0.0,0.0,173.0,1.79,96.0,102290.0
1990-01-10 16:00:00+00:00,-16.98,83.3,0.0,0.0,0.0,172.25,1.72,98.0,102310.0
1990-01-10 17:00:00+00:00,-17.58,83.25,0.0,0.0,0.0,172.05,1.72,97.0,102340.0
1990-01-10 18:00:00+00:00,-18.09,83.2,0.0,0.0,0.0,172.25,1.66,98.0,102370.0
1990-01-10 19:00:00+00:00,-18.48,83.1,0.0,0.0,0.0,173.0,1.66,102.0,102380.0
1990-01-10 20:00:00+00:00,-19.05,83.05,0.0,0.0,0.0,178.05,1.59,103.0,102350.0
1990-01-10 21:00:00+00:00,-19.76,79.3,0.0,0.0,0.0,178.4,1.52,101.0,102320.0
1990-01-10 22:00:00+00:00,-20.12,79.2,0.0,0.0,0.0,181.9,1.52,93.0,102330.0
1990-01-10 23:00:00+00:00,-20.13,79.2,0.0,0.0,0.0,180.95,1.59,90.0,102340.0
1990-01-11 00:00:00+00:00,-19.17,79.35,136.1,584.51,69.35,179.2,1.52,89.0,102400.0
1990-01-11 01:00:00+00:00,-15.41,66.85,291.3,851.28,74.6,195.15,1.1,80.0,102460.0
1990-01-11 02:00:00+00:00,-10.69,56.8,393.35,846.85,87.9,183.25,0.9,64.0,102490.0
1990-01-11 03:00:00+00:00,-7.15,48.55,433.85,783.1,100.75,189.65,0.97,56.0,102490.0
1990-01-11 04:00:00+00:00,-5.11,41.45,437.5,786.41,88.2,197.75,0.97,66.0,102440.0
1990-01-11 05:00:00+00:00,-3.82,38.3,373.0,695.84,83.65,198.55,0.9,83.0,102370.0
1990-01-11 06:00:00+00:00,-3.08,35.4,262.3,555.41,72.2,202.4,1.03,85.0,102320.0
1990-01-11 07:00:00+00:00,-3.72,40.0,122.4,336.97,45.4,200.85,1.45,67.0,102320.0
1990-01-11 08:00:00+00:00,-4.51,43.45,11.4,54.68,6.9,198.35,1.72,50.0,102340.0
1990-01-11 09:00:00+00:00,-6.66,53.1,0.0,0.0,0.0,196.8,2.76,50.0,102380.0
1990-01-11 10:00:00+00:00,-8.52,60.0,0.0,0.0,0.0,196.2,2.69,65.0,102370.0
1990-01-11 11:00:00+00:00,-10.06,67.9,0.0,0.0,0.0,195.85,2.48,76.0,102380.0
