time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-02 20:00:00+00:00,16.88,72.7,0.0,0.0,0.0,391.1,2.76,0.0,101580.0
1990-01-02 21:00:00+00:00,16.52,70.2,0.0,0.0,0.0,391.9,2.83,5.0,101560.0
1990-01-02 22:00:00+00:00,16.28,70.1,0.0,0.0,0.0,391.5,2.9,10.0,101570.0
1990-01-02 23:00:00+00:00,16.11,67.65,0.0,0.0,0.0,390.95,2.97,13.0,101610.0
1990-01-03 00:00:00+00:00,16.06,67.65,51.3,22.67,47.5,389.75,3.24,15.0,101650.0
1990-01-03 01:00:00+00:00,16.22,67.65,75.35,18.48,68.7,389.1,3.52,15.0,101700.0
1990-01-03 02:00:00+00:00,16.45,65.35,153.1,21.17,142.15,389.55,3.66,14.0,101760.0
1990-01-03 03:00:00+00:00,16.94,65.35,147.35,14.79,138.05,390.55,3.93,14.0,101740.0
1990-01-03 04:00:00+00:00,16.85,65.35,128.95,9.75,122.25,387.85,4.07,14.0,101670.0
1990-01-03 05:00:00+00:00,16.69,65.35,109.4,6.1,105.2,388.4,4.21,14.0,101610.0
1990-01-03 06:00:00+00:00,16.55,65.35,193.85,30.83,174.35,390.15,4.28,17.0,101560.0
1990-01-03 07:00:00+00:00,18.42,65.55,147.65,42.75,125.3,395.55,4.14,11.0,101500.0
1990-01-03 08:00:00+00:00,18.16,63.3,92.3,33.22,80.1,395.55,4.28,11.0,101500.0
1990-01-03 09:00:00+00:00,17.72,65.45,16.05,23.55,11.9,392.65,4.34,11.0,101570.0
1990-01-03 10:00:00+00:00,16.94,65.35,0.0,0.0,0.0,383.4,4.0,11.0,101590.0
1990-01-03 11:00:00+00:00,16.43,63.05,0.0,0.0,0.0,382.6,4.14,13.0,101650.0
1990-01-03 12:00:00+00:00,15.97,62.95,0.0,0.0,0.0,385.9,4.21,14.0,101700.0
1990-01-03 13:00:00+00:00,15.46,62.85,0.0,0.0,0.0,382.0,4.28,16.0,101750.0
1990-01-03 14:00:00+00:00,14.93,62.75,0.0,0.0,0.0,377.2,4.34,16.0,101800.0
1990-01-03 15:00:00+00:00,14.42,62.65,0.0,0.0,0.0,377.4,4.28,17.0,101850.0
1990-01-03 16:00:00+00:00,13.98,62.55,0.0,0.0,0.0,379.5,4.41,17.0,101850.0
1990-01-03 17:00:00+00:00,13.57,64.75,0.0,0.0,0.0,375.05,4.34,17.0,101830.0
1990-01-03 18:00:00+00:00,13.24,64.65,0.0,0.0,0.0,372.35,4.28,18.0,101800.0
1990-01-03 19:00:00+00:00,12.53,69.45,0.0,0.0,0.0,358.8,3.79,11.0,101870.0
1990-01-03 20:00:00+00:00,12.45,66.95,0.0,0.0,0.0,365.4,4.07,8.0,101850.0
1990-01-03 21:00:00+00:00,12.17,66.85,0.0,0.0,0.0,351.25,4.0,4.0,101850.0
1990-01-03 22:00:00+00:00,11.95,64.45,0.0,0.0,0.0,353.2,4.28,7.0,101890.0
1990-01-03 23:00:00+00:00,11.88,64.45,0.0,0.0,0.0,366.75,4.69,13.0,101940.0
1990-01-04 00:00:00+00:00,11.77,64.35,110.2,161.97,83.15,359.55,4.83,14.0,102010.0
1990-01-04 01:00:00+00:00,12.1,64.45,207.35,155.04,151.6,351.15,5.03,16.0,102070.0
1990-01-04 02:00:00+00:00,12.91,60.05,303.25,227.91,185.35,357.85,4.83,18.0,102120.0
1990-01-04 03:00:00+00:00,14.06,58.1,402.4,264.36,236.0,349.9,4.69,19.0,102090.0
1990-01-04 04:00:00+00:00,15.51,52.4,351.8,175.28,231.15,361.7,4.48,17.0,102010.0
1990-01-04 05:00:00+00:00,16.18,52.5,321.8,161.67,210.25,361.7,4.34,14.0,101940.0
1990-01-04 06:00:00+00:00,16.68,50.75,389.85,364.45,158.7,359.4,4.41,11.0,101870.0
1990-01-04 07:00:00+00:00,16.55,50.75,262.85,238.31,137.75,351.85,5.17,5.0,101810.0
1990-01-04 08:00:00+00:00,16.1,52.5,163.0,244.08,72.8,356.85,5.24,6.0,101820.0
1990-01-04 09:00:00+00:00,15.47,52.4,34.3,90.14,18.2,345.25,5.03,7.0,101860.0
1990-01-04 10:00:00+00:00,14.4,58.1,0.0,0.0,0.0,337.3,4.48,5.0,101900.0
1990-01-04 11:00:00+00:00,13.6,58.0,0.0,0.0,0.0,337.5,4.41,6.0,101960.0
1990-01-04 12:00:00+00:00,12.98,60.05,0.0,0.0,0.0,333.25,4.07,6.0,102020.0
1990-01-04 13:00:00+00:00,12.53,59.95,0.0,0.0,0.0,333.25,3.79,7.0,102070.0
1990-01-04 14:00:00+00:00,12.02,62.1,0.0,0.0,0.0,323.0,3.66,10.0,102120.0
1990-01-04 15:00:00+00:00,11.52,64.35,0.0,0.0,0.0,316.6,3.86,13.0,102170.0
1990-01-04 16:00:00+00:00,11.14,64.25,0.0,0.0,0.0,320.65,4.14,14.0,102180.0
1990-01-04 17:00:00+00:00,10.71,66.55,0.0,0.0,0.0,317.4,4.14,13.0,102170.0
1990-01-04 18:00:00+00:00,10.48,66.55,0.0,0.0,0.0,326.1,3.79,10.0,102160.0
1990-01-04 19:00:00+00:00,10.79,64.1,0.0,0.0,0.0,353.0,4.34,13.0,102160.0
1990-01-04 20:00:00+00:00,10.62,64.1,0.0,0.0,0.0,340.8,3.93,5.0,102180.0
1990-01-04 21:00:00+00:00,10.47,64.1,0.0,0.0,0.0,349.5,3.93,1.0,102170.0
1990-01-04 22:00:00+00:00,10.38,64.1,0.0,0.0,0.0,355.3,4.14,6.0,102200.0
1990-01-04 23:00:00+00:00,10.36,66.45,0.0,0.0,0.0,355.1,4.34,10.0,102230.0
1990-01-05 00:00:00+00:00,10.32,66.45,29.75,0.0,29.75,356.3,4.41,11.0,102280.0
1990-01-05 01:00:00+00:00,10.49,64.1,62.95,8.49,59.9,358.5,4.41,12.0,102310.0
1990-01-05 02:00:00+00:00,10.91,61.85,175.25,85.79,130.85,359.55,4.34,14.0,102340.0
1990-01-05 03:00:00+00:00,11.7,59.7,251.85,173.14,142.75,357.45,4.21,16.0,102300.0
1990-01-05 04:00:00+00:00,12.6,57.75,401.35,316.99,182.8,364.2,4.0,14.0,102220.0
1990-01-05 05:00:00+00:00,13.82,55.9,423.7,343.59,186.1,355.9,3.93,6.0,102120.0
1990-01-05 06:00:00+00:00,14.6,52.15,479.0,486.83,169.3,356.5,4.07,358.0,102060.0
1990-01-05 07:00:00+00:00,16.43,47.15,298.4,292.33,144.3,324.35,4.9,0.0,102000.0
1990-01-05 08:00:00+00:00,16.08,48.8,150.95,193.46,79.0,341.75,4.97,1.0,102000.0
1990-01-05 09:00:00+00:00,15.58,50.5,31.15,71.26,18.25,359.0,4.62,5.0,102020.0
1990-01-05 10:00:00+00:00,14.79,54.1,0.0,0.0,0.0,347.0,3.52,7.0,102060.0
1990-01-05 11:00:00+00:00,14.44,54.1,0.0,0.0,0.0,356.65,3.52,11.0,102100.0
1990-01-05 12:00:00+00:00,14.21,56.0,0.0,0.0,0.0,358.6,3.52,17.0,102160.0
1990-01-05 13:00:00+00:00,14.0,53.95,0.0,0.0,0.0,362.3,3.66,21.0,102200.0
1990-01-05 14:00:00+00:00,13.62,55.9,0.0,0.0,0.0,359.4,3.86,22.0,102270.0
1990-01-05 15:00:00+00:00,13.15,57.9,0.0,0.0,0.0,358.0,4.21,20.0,102340.0
1990-01-05 16:00:00+00:00,12.54,57.75,0.0,0.0,0.0,349.9,4.28,17.0,102380.0
1990-01-05 17:00:00+00:00,11.81,62.0,0.0,0.0,0.0,332.85,4.28,13.0,102430.0
1990-01-05 18:00:00+00:00,11.37,59.7,0.0,0.0,0.0,343.3,4.55,12.0,102430.0
1990-01-05 19:00:00+00:00,10.45,61.75,0.0,0.0,0.0,315.05,4.62,10.0,102440.0
1990-01-05 20:00:00+00:00,10.13,64.0,0.0,0.0,0.0,317.55,4.55,11.0,102470.0
1990-01-05 21:00:00+00:00,9.81,66.35,0.0,0.0,0.0,311.55,4.76,13.0,102440.0
1990-01-05 22:00:00+00:00,9.76,66.35,0.0,0.0,0.0,323.95,4.55,10.0,102510.0
1990-01-05 23:00:00+00:00,9.75,63.9,0.0,0.0,0.0,337.5,4.76,10.0,102540.0
1990-01-06 00:00:00+00:00,9.8,63.9,38.5,3.61,37.9,342.95,5.24,12.0,102550.0
1990-01-06 01:00:00+00:00,10.04,59.35,91.75,0.0,91.75,350.0,5.59,12.0,102610.0
1990-01-06 02:00:00+00:00,10.47,55.15,140.65,5.31,137.9,351.05,5.66,11.0,102630.0
1990-01-06 03:00:00+00:00,11.17,51.25,153.2,20.13,140.5,354.75,5.59,10.0,102600.0
1990-01-06 04:00:00+00:00,11.94,45.95,160.8,43.87,130.5,354.35,5.52,8.0,102490.0
1990-01-06 05:00:00+00:00,12.65,44.35,135.0,0.07,134.95,356.85,5.45,8.0,102390.0
1990-01-06 06:00:00+00:00,13.31,42.8,157.3,28.21,139.3,361.7,5.24,8.0,102310.0
1990-01-06 07:00:00+00:00,15.08,38.7,131.1,60.16,99.25,351.65,5.66,7.0,102230.0
1990-01-06 08:00:00+00:00,15.44,36.0,83.65,60.11,61.15,350.85,5.66,8.0,102220.0
1990-01-06 09:00:00+00:00,15.36,35.85,21.7,42.51,13.9,344.1,5.1,8.0,102240.0
1990-01-06 10:00:00+00:00,14.8,35.75,0.0,0.0,0.0,347.0,4.69,10.0,102280.0
1990-01-06 11:00:00+00:00,14.1,34.25,0.0,0.0,0.0,333.05,4.62,16.0,102300.0
1990-01-06 12:00:00+00:00,13.44,32.8,0.0,0.0,0.0,326.1,4.55,25.0,102380.0
1990-01-06 13:00:00+00:00,12.56,32.5,0.0,0.0,0.0,312.55,4.41,31.0,102430.0
1990-01-06 14:00:00+00:00,11.57,32.25,0.0,0.0,0.0,295.3,4.34,32.0,102450.0
1990-01-06 15:00:00+00:00,10.73,33.25,0.0,0.0,0.0,286.8,4.14,30.0,102460.0
1990-01-06 16:00:00+00:00,10.11,33.1,0.0,0.0,0.0,285.05,4.0,26.0,102510.0
1990-01-06 17:00:00+00:00,9.58,34.35,0.0,0.0,0.0,284.85,3.93,22.0,102530.0
1990-01-06 18:00:00+00:00,9.01,34.2,0.0,0.0,0.0,276.55,3.93,19.0,102520.0
1990-01-06 19:00:00+00:00,8.25,38.25,0.0,0.0,0.0,264.75,4.07,15.0,102580.0
1990-01-06 20:00:00+00:00,7.93,38.25,0.0,0.0,0.0,263.2,4.14,17.0,102550.0
1990-01-06 21:00:00+00:00,7.69,36.6,0.0,0.0,0.0,263.2,4.07,20.0,102520.0
1990-01-06 22:00:00+00:00,7.4,35.15,0.0,0.0,0.0,259.1,3.93,22.0,102530.0
1990-01-06 23:00:00+00:00,7.15,36.5,0.0,0.0,0.0,259.1,3.79,24.0,102550.0
1990-01-07 00:00:00+00:00,7.49,35.15,221.05,903.85,71.35,261.45,3.45,25.0,102600.0
1990-01-07 01:00:00+00:00,9.07,29.05,414.7,875.05,100.3,260.6,4.69,28.0,102640.0
1990-01-07 02:00:00+00:00,10.62,26.1,584.1,906.46,114.3,263.95,4.83,31.0,102650.0
1990-01-07 03:00:00+00:00,12.29,23.45,688.9,894.25,123.95,267.45,4.62,31.0,102620.0
1990-01-07 04:00:00+00:00,13.8,22.0,706.95,840.04,125.65,273.65,4.48,29.0,102480.0
1990-01-07 05:00:00+00:00,14.96,20.65,693.4,819.15,124.2,276.15,4.34,28.0,102350.0
1990-01-07 06:00:00+00:00,15.86,20.75,514.55,537.1,170.7,281.0,4.14,26.0,102250.0
1990-01-07 07:00:00+00:00,16.31,21.75,389.5,484.66,131.8,298.6,3.93,25.0,102180.0
1990-01-07 08:00:00+00:00,16.31,21.75,202.4,294.46,91.45,294.55,3.86,26.0,102150.0
1990-01-07 09:00:00+00:00,15.74,22.5,47.55,127.15,23.9,291.05,3.38,23.0,102160.0
1990-01-07 10:00:00+00:00,14.02,26.0,0.0,0.0,0.0,287.2,2.83,12.0,102200.0
1990-01-07 11:00:00+00:00,12.44,28.85,0.0,0.0,0.0,281.4,3.03,6.0,102260.0
1990-01-07 12:00:00+00:00,11.53,31.0,0.0,0.0,0.0,280.6,3.24,8.0,102360.0
1990-01-07 13:00:00+00:00,10.78,33.25,0.0,0.0,0.0,276.35,3.38,15.0,102420.0
1990-01-07 14:00:00+00:00,10.1,34.45,0.0,0.0,0.0,272.65,3.45,22.0,102500.0
1990-01-07 15:00:00+00:00,9.43,34.35,0.0,0.0,0.0,272.5,3.45,24.0,102540.0
1990-01-07 16:00:00+00:00,8.72,36.9,0.0,0.0,0.0,269.2,3.52,23.0,102570.0
1990-01-07 17:00:00+00:00,8.07,38.25,0.0,0.0,0.0,264.95,3.52,21.0,102600.0
1990-01-07 18:00:00+00:00,7.58,38.1,0.0,0.0,0.0,266.65,3.45,18.0,102590.0
1990-01-07 19:00:00+00:00,7.56,38.1,0.0,0.0,0.0,261.85,3.79,16.0,102600.0
1990-01-07 20:00:00+00:00,7.23,39.55,0.0,0.0,0.0,261.45,3.72,15.0,102610.0
1990-01-07 21:00:00+00:00,6.93,38.0,0.0,0.0,0.0,261.45,3.66,15.0,102600.0
1990-01-07 22:00:00+00:00,6.59,39.4,0.0,0.0,0.0,257.4,3.45,17.0,102640.0
1990-01-07 23:00:00+00:00,6.33,39.4,0.0,0.0,0.0,260.1,3.31,19.0,102710.0
1990-01-08 00:00:00+00:00,6.61,41.0,217.1,888.85,70.15,254.3,3.17,20.0,102770.0
1990-01-08 01:00:00+00:00,8.33,35.3,424.2,908.53,97.7,256.15,4.34,23.0,102800.0
1990-01-08 02:00:00+00:00,10.17,29.35,576.85,882.15,119.2,259.5,4.76,24.0,102800.0
1990-01-08 03:00:00+00:00,11.91,25.45,696.6,906.25,123.2,265.7,4.69,22.0,102760.0
1990-01-08 04:00:00+00:00,13.58,22.9,736.25,879.6,126.35,268.05,4.55,21.0,102630.0
1990-01-08 05:00:00+00:00,14.89,22.25,695.55,818.9,125.05,272.85,4.28,21.0,102490.0
1990-01-08 06:00:00+00:00,15.81,21.6,598.15,752.25,114.95,277.1,4.07,22.0,102390.0
1990-01-08 07:00:00+00:00,16.39,21.75,437.3,632.66,99.4,278.65,3.79,19.0,102320.0
1990-01-08 08:00:00+00:00,16.46,21.0,233.75,415.61,76.1,282.15,3.72,20.0,102310.0
1990-01-08 09:00:00+00:00,15.9,22.5,51.55,145.05,24.2,281.75,3.31,20.0,102320.0
1990-01-08 10:00:00+00:00,14.03,27.05,0.0,0.0,0.0,277.9,2.62,11.0,102370.0
1990-01-08 11:00:00+00:00,12.28,32.35,0.0,0.0,0.0,275.2,2.62,7.0,102410.0
1990-01-08 12:00:00+00:00,11.07,34.75,0.0,0.0,0.0,272.1,2.69,10.0,102470.0
1990-01-08 13:00:00+00:00,10.17,37.3,0.0,0.0,0.0,269.6,2.83,18.0,102510.0
1990-01-08 14:00:00+00:00,9.51,38.7,0.0,0.0,0.0,268.05,2.97,25.0,102550.0
1990-01-08 15:00:00+00:00,8.99,38.55,0.0,0.0,0.0,266.3,3.1,26.0,102570.0
1990-01-08 16:00:00+00:00,8.5,39.95,0.0,0.0,0.0,266.1,3.1,22.0,102580.0
1990-01-08 17:00:00+00:00,8.05,39.85,0.0,0.0,0.0,267.25,3.17,17.0,102590.0
1990-01-08 18:00:00+00:00,7.77,41.3,0.0,0.0,0.0,273.45,3.1,15.0,102560.0
1990-01-08 19:00:00+00:00,8.03,39.85,0.0,0.0,0.0,280.6,3.1,16.0,102540.0
1990-01-08 20:00:00+00:00,7.74,41.3,0.0,0.0,0.0,276.55,3.03,16.0,102510.0
1990-01-08 21:00:00+00:00,7.23,42.85,0.0,0.0,0.0,267.05,2.83,18.0,102520.0
1990-01-08 22:00:00+00:00,6.71,46.25,0.0,0.0,0.0,263.75,2.69,17.0,102550.0
1990-01-08 23:00:00+00:00,6.24,48.15,0.0,0.0,0.0,261.05,2.62,16.0,102600.0
1990-01-09 00:00:00+00:00,6.58,50.05,219.25,902.12,70.3,259.9,2.34,17.0,102660.0
1990-01-09 01:00:00+00:00,9.37,38.7,419.65,894.9,97.9,261.55,3.03,23.0,102690.0
1990-01-09 02:00:00+00:00,11.55,33.55,586.45,910.02,113.8,265.7,3.24,27.0,102690.0
1990-01-09 03:00:00+00:00,13.58,30.3,696.05,904.84,122.6,270.15,3.24,24.0,102640.0
1990-01-09 04:00:00+00:00,15.3,28.4,736.05,878.29,125.75,275.6,3.1,18.0,102510.0
1990-01-09 05:00:00+00:00,16.58,25.6,703.05,830.0,123.25,280.4,2.97,12.0,102350.0
1990-01-09 06:00:00+00:00,17.47,25.75,600.25,753.47,114.6,283.7,2.97,8.0,102220.0
1990-01-09 07:00:00+00:00,17.82,25.75,438.95,632.57,99.55,286.4,3.03,5.0,102130.0
1990-01-09 08:00:00+00:00,17.88,25.75,239.9,435.2,73.7,287.55,2.97,6.0,102120.0
1990-01-09 09:00:00+00:00,17.36,26.65,53.4,151.45,24.45,287.6,2.62,5.0,102110.0
1990-01-09 10:00:00+00:00,15.54,30.85,0.0,0.0,0.0,285.45,2.41,353.0,102160.0
1990-01-09 11:00:00+00:00,13.55,38.3,0.0,0.0,0.0,282.95,2.55,351.0,102210.0
1990-01-09 12:00:00+00:00,12.33,42.55,0.0,0.0,0.0,281.0,2.69,353.0,102240.0
1990-01-09 13:00:00+00:00,11.44,45.8,0.0,0.0,0.0,279.25,2.69,357.0,102270.0
1990-01-09 14:00:00+00:00,10.67,49.2,0.0,0.0,0.0,278.1,2.69,3.0,102310.0
1990-01-09 15:00:00+00:00,9.95,51.0,0.0,0.0,0.0,275.6,2.69,10.0,102290.0
1990-01-09 16:00:00+00:00,9.39,50.85,0.0,0.0,0.0,274.2,2.69,19.0,102300.0
1990-01-09 17:00:00+00:00,8.91,50.7,0.0,0.0,0.0,271.5,2.76,25.0,102330.0
1990-01-09 18:00:00+00:00,8.49,50.6,0.0,0.0,0.0,274.2,2.69,27.0,102330.0
1990-01-09 19:00:00+00:00,8.4,52.6,0.0,0.0,0.0,279.25,2.55,24.0,102310.0
1990-01-09 20:00:00+00:00,8.25,52.45,0.0,0.0,0.0,286.4,2.48,25.0,102310.0
1990-01-09 21:00:00+00:00,8.24,52.45,0.0,0.0,0.0,295.7,2.34,24.0,102310.0
1990-01-09 22:00:00+00:00,7.77,54.4,0.0,0.0,0.0,286.2,2.34,24.0,102330.0
1990-01-09 23:00:00+00:00,7.5,56.55,0.0,0.0,0.0,289.9,2.21,28.0,102380.0
1990-01-10 00:00:00+00:00,8.35,56.8,150.3,410.96,82.5,305.95,1.86,30.0,102380.0
1990-01-10 01:00:00+00:00,11.46,42.4,309.45,462.49,143.05,305.3,2.14,34.0,102390.0
1990-01-10 02:00:00+00:00,13.77,36.85,455.4,530.02,179.75,312.15,2.48,45.0,102400.0
1990-01-10 03:00:00+00:00,15.65,33.35,539.25,527.33,204.45,312.95,2.48,52.0,102360.0
1990-01-10 04:00:00+00:00,17.15,34.9,547.45,486.19,208.85,319.9,2.21,59.0,102270.0
1990-01-10 05:00:00+00:00,18.29,35.2,527.7,476.65,193.8,332.1,1.93,72.0,102150.0
1990-01-10 06:00:00+00:00,19.11,34.15,328.15,277.59,148.6,329.55,1.79,86.0,102050.0
1990-01-10 07:00:00+00:00,19.27,32.9,187.65,118.91,123.55,334.8,1.86,95.0,101940.0
1990-01-10 08:00:00+00:00,19.04,32.9,92.1,97.39,54.65,352.2,2.34,106.0,101920.0
1990-01-10 09:00:00+00:00,18.47,34.05,12.4,8.0,10.85,359.75,2.41,114.0,101910.0
1990-01-10 10:00:00+00:00,17.49,37.8,0.0,0.0,0.0,374.85,2.07,119.0,101960.0
1990-01-10 11:00:00+00:00,16.87,39.15,0.0,0.0,0.0,378.55,1.72,114.0,102000.0
1990-01-10 12:00:00+00:00,16.41,42.05,0.0,0.0,0.0,380.45,1.38,102.0,102040.0
1990-01-10 13:00:00+00:00,15.94,43.65,0.0,0.0,0.0,381.25,1.1,77.0,102090.0
1990-01-10 14:00:00+00:00,15.61,46.9,0.0,0.0,0.0,380.3,1.17,45.0,102100.0
1990-01-10 15:00:00+00:00,15.39,46.75,0.0,0.0,0.0,380.1,1.52,20.0,102090.0
1990-01-10 16:00:00+00:00,15.0,46.75,0.0,0.0,0.0,374.85,1.79,9.0,102080.0
1990-01-10 17:00:00+00:00,14.46,54.1,0.0,0.0,0.0,376.8,1.93,2.0,102080.0
1990-01-10 18:00:00+00:00,13.68,64.75,0.0,0.0,0.0,374.65,2.14,1.0,102070.0
1990-01-10 19:00:00+00:00,12.99,72.1,0.0,0.0,0.0,374.1,2.14,19.0,102080.0
1990-01-10 20:00:00+00:00,12.43,83.25,0.0,0.0,0.0,371.95,2.34,25.0,102070.0
1990-01-10 21:00:00+00:00,12.39,86.25,0.0,0.0,0.0,368.3,2.41,26.0,102050.0
1990-01-10 22:00:00+00:00,12.43,86.25,0.0,0.0,0.0,365.95,2.48,29.0,102070.0
1990-01-10 23:00:00+00:00,12.73,86.25,0.0,0.0,0.0,363.85,2.41,34.0,102070.0
1990-01-11 00:00:00+00:00,13.16,83.25,39.1,10.91,37.3,367.5,1.93,36.0,102130.0
1990-01-11 01:00:00+00:00,13.83,83.35,93.5,29.16,83.0,370.5,1.38,30.0,102170.0
1990-01-11 02:00:00+00:00,14.55,80.55,124.2,30.72,108.2,367.5,1.79,22.0,102210.0
1990-01-11 03:00:00+00:00,14.7,80.55,228.35,112.95,156.5,375.85,2.0,14.0,102150.0
1990-01-11 04:00:00+00:00,15.51,75.15,348.05,237.57,182.2,375.85,2.55,12.0,102080.0
1990-01-11 05:00:00+00:00,16.61,70.2,367.9,300.05,157.1,367.5,3.03,15.0,101960.0
1990-01-11 06:00:00+00:00,17.38,70.2,314.4,293.14,124.1,375.45,3.17,20.0,101870.0
1990-01-11 07:00:00+00:00,17.37,75.3,234.6,252.58,97.8,364.6,2.69,20.0,101850.0
1990-01-11 08:00:00+00:00,17.51,72.8,137.1,137.27,83.95,365.55,2.97,22.0,101850.0
1990-01-11 09:00:00+00:00,17.08,75.3,33.05,66.18,20.05,368.45,2.83,21.0,101850.0
1990-01-11 10:00:00+00:00,16.27,77.95,0.0,0.0,0.0,369.25,2.48,16.0,101890.0
1990-01-11 11:00:00+00:00,15.76,80.65,0.0,0.0,0.0,376.8,2.48,13.0,101910.0
1990-01-11 12:00:00+00:00,15.64,77.85,0.0,0.0,0.0,383.0,2.34,15.0,101940.0
1990-01-11 13:00:00+00:00,15.59,77.85,0.0,0.0,0.0,381.25,2.21,15.0,102000.0
1990-01-11 14:00:00+00:00,15.48,77.85,0.0,0.0,0.0,380.3,2.07,8.0,102020.0
1990-01-11 15:00:00+00:00,15.44,77.85,0.0,0.0,0.0,383.4,2.07,359.0,102020.0
1990-01-11 16:00:00+00:00,15.27,80.6,0.0,0.0,0.0,382.0,2.34,355.0,102030.0
