time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-02 06:00:00+00:00,-11.05,43.45,168.1,479.34,51.55,161.0,6.34,286.0,100070.0
1990-01-02 07:00:00+00:00,-12.05,43.15,43.3,194.36,18.35,157.5,5.72,283.0,100110.0
1990-01-02 08:00:00+00:00,-13.21,42.85,0.0,0.0,0.0,153.25,4.83,277.0,100160.0
1990-01-02 09:00:00+00:00,-14.09,44.55,0.0,0.0,0.0,152.3,4.41,270.0,100200.0
1990-01-02 10:00:00+00:00,-14.8,44.55,0.0,0.0,0.0,151.7,4.0,261.0,100220.0
1990-01-02 11:00:00+00:00,-15.42,46.4,0.0,0.0,0.0,151.7,3.86,252.0,100200.0
1990-01-02 12:00:00+00:00,-15.79,46.4,0.0,0.0,0.0,153.05,3.93,249.0,100200.0
1990-01-02 13:00:00+00:00,-16.06,48.45,0.0,0.0,0.0,153.65,3.86,253.0,100200.0
1990-01-02 14:00:00+00:00,-16.51,53.0,0.0,0.0,0.0,154.25,3.45,257.0,100250.0
1990-01-02 15:00:00+00:00,-17.34,55.35,0.0,0.0,0.0,153.65,3.1,259.0,100220.0
1990-01-02 16:00:00+00:00,-18.66,60.35,0.0,0.0,0.0,153.25,2.76,257.0,100220.0
1990-01-02 17:00:00+00:00,-20.38,62.85,0.0,0.0,0.0,153.05,2.55,251.0,100190.0
1990-01-02 18:00:00+00:00,-21.86,65.5,0.0,0.0,0.0,152.85,2.48,239.0,100200.0
1990-01-02 19:00:00+00:00,-23.15,71.65,0.0,0.0,0.0,153.65,2.69,238.0,100160.0
1990-01-02 20:00:00+00:00,-23.65,75.05,0.0,0.0,0.0,154.05,2.62,236.0,100120.0
1990-01-02 21:00:00+00:00,-23.76,78.7,0.0,0.0,0.0,153.65,2.55,236.0,100120.0
1990-01-02 22:00:00+00:00,-23.58,78.7,0.0,0.0,0.0,153.85,2.41,234.0,100090.0
1990-01-02 23:00:00+00:00,-23.44,78.75,0.0,0.0,0.0,154.05,2.34,232.0,100070.0
1990-01-03 00:00:00+00:00,-21.38,72.05,136.2,946.95,45.25,155.0,2.07,232.0,100070.0
1990-01-03 01:00:00+00:00,-19.35,63.05,248.15,795.76,74.1,157.65,2.0,238.0,100090.0
1990-01-03 02:00:00+00:00,-17.4,63.45,317.95,713.21,98.6,161.6,2.21,244.0,100060.0
1990-01-03 03:00:00+00:00,-12.6,53.95,350.35,721.48,93.15,166.6,2.41,249.0,100010.0
1990-01-03 04:00:00+00:00,-10.76,45.6,337.85,678.24,92.2,168.55,2.9,256.0,99950.0
1990-01-03 05:00:00+00:00,-9.97,45.75,255.1,488.8,96.6,173.75,3.38,264.0,99920.0
1990-01-03 06:00:00+00:00,-9.81,43.9,129.85,177.33,86.35,177.85,3.66,271.0,99940.0
1990-01-03 07:00:00+00:00,-10.77,47.7,39.55,132.76,22.2,191.0,4.0,269.0,99960.0
1990-01-03 08:00:00+00:00,-12.12,54.1,0.0,0.0,0.0,178.6,3.52,280.0,100050.0
1990-01-03 09:00:00+00:00,-13.45,58.75,0.0,0.0,0.0,173.4,3.86,291.0,100120.0
1990-01-03 10:00:00+00:00,-14.43,58.6,0.0,0.0,0.0,163.9,4.21,297.0,100230.0
1990-01-03 11:00:00+00:00,-15.26,58.5,0.0,0.0,0.0,157.3,4.14,301.0,100300.0
1990-01-03 12:00:00+00:00,-16.06,60.95,0.0,0.0,0.0,152.7,3.59,302.0,100360.0
1990-01-03 13:00:00+00:00,-17.16,60.7,0.0,0.0,0.0,150.75,2.83,297.0,100420.0
1990-01-03 14:00:00+00:00,-18.66,66.2,0.0,0.0,0.0,150.55,2.55,288.0,100470.0
1990-01-03 15:00:00+00:00,-20.35,65.85,0.0,0.0,0.0,150.75,2.55,282.0,100510.0
1990-01-03 16:00:00+00:00,-21.89,68.65,0.0,0.0,0.0,150.95,2.62,284.0,100560.0
1990-01-03 17:00:00+00:00,-23.02,68.3,0.0,0.0,0.0,150.55,2.69,289.0,100630.0
1990-01-03 18:00:00+00:00,-23.76,68.2,0.0,0.0,0.0,150.35,2.69,294.0,100700.0
1990-01-03 19:00:00+00:00,-24.85,71.35,0.0,0.0,0.0,149.95,2.69,298.0,100750.0
1990-01-03 20:00:00+00:00,-25.13,68.0,0.0,0.0,0.0,149.2,2.62,301.0,100800.0
1990-01-03 21:00:00+00:00,-24.93,68.0,0.0,0.0,0.0,148.6,2.55,300.0,100850.0
1990-01-03 22:00:00+00:00,-24.46,68.0,0.0,0.0,0.0,147.85,2.34,296.0,100910.0
1990-01-03 23:00:00+00:00,-23.85,65.0,0.0,0.0,0.0,147.05,2.21,290.0,100970.0
1990-01-04 00:00:00+00:00,-21.0,62.6,139.5,977.32,45.2,147.05,1.86,281.0,101030.0
1990-01-04 01:00:00+00:00,-21.69,59.55,261.3,905.57,62.55,148.55,2.07,284.0,101100.0
1990-01-04 02:00:00+00:00,-19.13,57.45,346.05,890.99,71.05,150.35,2.34,289.0,101130.0
1990-01-04 03:00:00+00:00,-15.24,46.55,380.45,856.06,74.05,152.3,2.62,288.0,101090.0
1990-01-04 04:00:00+00:00,-13.96,44.55,360.4,791.88,72.2,153.85,2.9,287.0,101060.0
1990-01-04 05:00:00+00:00,-13.26,42.85,288.05,683.11,65.15,155.2,2.9,287.0,101050.0
1990-01-04 06:00:00+00:00,-12.94,42.85,173.7,496.23,50.85,156.15,2.83,284.0,101060.0
1990-01-04 07:00:00+00:00,-13.65,44.75,46.3,202.48,19.35,155.4,2.48,273.0,101170.0
1990-01-04 08:00:00+00:00,-15.24,53.4,0.0,0.0,0.0,154.6,2.0,254.0,101220.0
1990-01-04 09:00:00+00:00,-17.94,57.7,0.0,0.0,0.0,154.8,2.21,236.0,101240.0
1990-01-04 10:00:00+00:00,-19.88,54.7,0.0,0.0,0.0,155.4,2.21,228.0,101270.0
1990-01-04 11:00:00+00:00,-20.26,52.0,0.0,0.0,0.0,155.95,2.21,222.0,101270.0
1990-01-04 12:00:00+00:00,-20.1,52.0,0.0,0.0,0.0,155.95,2.14,215.0,101250.0
1990-01-04 13:00:00+00:00,-20.53,54.4,0.0,0.0,0.0,156.55,2.14,207.0,101250.0
1990-01-04 14:00:00+00:00,-21.18,56.9,0.0,0.0,0.0,156.75,2.21,201.0,101240.0
1990-01-04 15:00:00+00:00,-21.88,59.55,0.0,0.0,0.0,156.55,2.28,200.0,101220.0
1990-01-04 16:00:00+00:00,-22.47,62.2,0.0,0.0,0.0,157.15,2.34,198.0,101230.0
1990-01-04 17:00:00+00:00,-22.91,62.2,0.0,0.0,0.0,157.3,2.34,192.0,101200.0
1990-01-04 18:00:00+00:00,-23.54,68.2,0.0,0.0,0.0,157.9,2.48,185.0,101200.0
1990-01-04 19:00:00+00:00,-24.92,68.0,0.0,0.0,0.0,156.95,2.9,179.0,101180.0
1990-01-04 20:00:00+00:00,-24.57,71.35,0.0,0.0,0.0,158.1,2.97,179.0,101130.0
1990-01-04 21:00:00+00:00,-24.21,71.45,0.0,0.0,0.0,157.7,2.97,180.0,101120.0
1990-01-04 22:00:00+00:00,-23.84,68.2,0.0,0.0,0.0,158.7,2.97,179.0,101090.0
1990-01-04 23:00:00+00:00,-23.39,68.3,0.0,0.0,0.0,162.15,3.03,177.0,101070.0
1990-01-05 00:00:00+00:00,-22.2,65.35,132.3,829.49,51.8,169.7,3.03,177.0,101050.0
1990-01-05 01:00:00+00:00,-18.68,54.95,250.4,801.92,73.7,175.45,3.17,180.0,101030.0
1990-01-05 02:00:00+00:00,-14.5,46.7,336.15,825.06,80.5,172.8,3.38,186.0,100980.0
1990-01-05 03:00:00+00:00,-11.74,43.3,364.55,762.65,90.4,173.6,3.52,192.0,100900.0
1990-01-05 04:00:00+00:00,-10.12,39.95,354.0,764.46,74.35,176.3,3.52,196.0,100790.0
1990-01-05 05:00:00+00:00,-9.04,38.5,281.75,648.49,68.75,177.65,3.38,196.0,100710.0
1990-01-05 06:00:00+00:00,-8.54,38.65,169.95,467.52,53.1,178.8,3.38,192.0,100680.0
1990-01-05 07:00:00+00:00,-9.37,41.95,45.65,181.41,21.05,179.95,2.76,181.0,100700.0
1990-01-05 08:00:00+00:00,-11.28,45.45,0.0,0.0,0.0,183.05,2.62,172.0,100690.0
1990-01-05 09:00:00+00:00,-13.29,49.15,0.0,0.0,0.0,184.4,2.62,175.0,100690.0
1990-01-05 10:00:00+00:00,-13.78,44.75,0.0,0.0,0.0,195.85,2.48,184.0,100680.0
1990-01-05 11:00:00+00:00,-15.69,53.25,0.0,0.0,0.0,202.05,2.28,195.0,100690.0
1990-01-05 12:00:00+00:00,-16.03,55.65,0.0,0.0,0.0,211.7,2.0,216.0,100700.0
1990-01-05 13:00:00+00:00,-16.38,58.1,0.0,0.0,0.0,209.75,1.86,247.0,100720.0
1990-01-05 14:00:00+00:00,-17.29,63.55,0.0,0.0,0.0,201.05,2.07,279.0,100730.0
1990-01-05 15:00:00+00:00,-17.4,69.5,0.0,0.0,0.0,208.2,2.34,301.0,100730.0
1990-01-05 16:00:00+00:00,-17.62,69.5,0.0,0.0,0.0,188.5,2.9,309.0,100750.0
1990-01-05 17:00:00+00:00,-17.72,72.7,0.0,0.0,0.0,181.7,3.17,315.0,100810.0
1990-01-05 18:00:00+00:00,-18.0,79.5,0.0,0.0,0.0,170.5,3.17,319.0,100890.0
1990-01-05 19:00:00+00:00,-18.74,79.45,0.0,0.0,0.0,164.85,3.31,319.0,100980.0
1990-01-05 20:00:00+00:00,-18.93,83.05,0.0,0.0,0.0,162.35,3.31,321.0,101040.0
1990-01-05 21:00:00+00:00,-19.16,83.05,0.0,0.0,0.0,161.0,3.17,323.0,101090.0
1990-01-05 22:00:00+00:00,-19.55,83.0,0.0,0.0,0.0,160.05,2.97,323.0,101170.0
1990-01-05 23:00:00+00:00,-20.19,82.9,0.0,0.0,0.0,159.25,2.69,320.0,101220.0
1990-01-06 00:00:00+00:00,-20.79,79.15,135.3,904.08,46.95,158.85,2.34,318.0,101270.0
1990-01-06 01:00:00+00:00,-18.94,75.8,239.05,739.14,75.45,160.35,2.9,327.0,101350.0
1990-01-06 02:00:00+00:00,-16.67,69.7,325.05,721.59,100.5,163.5,2.28,319.0,101370.0
1990-01-06 03:00:00+00:00,-14.71,61.35,377.3,838.31,74.55,169.15,2.0,305.0,101360.0
1990-01-06 04:00:00+00:00,-13.44,58.75,359.35,780.71,72.2,165.65,2.21,291.0,101310.0
1990-01-06 05:00:00+00:00,-12.73,53.95,287.1,664.62,67.3,166.05,2.41,283.0,101260.0
1990-01-06 06:00:00+00:00,-12.32,51.75,174.8,487.71,51.7,167.95,2.55,280.0,101290.0
1990-01-06 07:00:00+00:00,-13.35,53.8,49.1,206.93,20.5,166.25,2.41,273.0,101290.0
1990-01-06 08:00:00+00:00,-14.24,56.05,0.0,0.0,0.0,166.4,1.93,259.0,101330.0
1990-01-06 09:00:00+00:00,-15.86,58.35,0.0,0.0,0.0,166.8,2.07,239.0,101330.0
1990-01-06 10:00:00+00:00,-17.53,63.45,0.0,0.0,0.0,167.75,2.14,225.0,101320.0
1990-01-06 11:00:00+00:00,-20.33,68.95,0.0,0.0,0.0,168.55,2.21,217.0,101320.0
1990-01-06 12:00:00+00:00,-20.98,72.05,0.0,0.0,0.0,168.95,2.28,213.0,101300.0
1990-01-06 13:00:00+00:00,-20.91,68.85,0.0,0.0,0.0,169.5,2.28,210.0,101290.0
1990-01-06 14:00:00+00:00,-21.04,72.05,0.0,0.0,0.0,169.7,2.28,205.0,101260.0
1990-01-06 15:00:00+00:00,-21.42,72.05,0.0,0.0,0.0,170.3,2.28,200.0,101230.0
1990-01-06 16:00:00+00:00,-21.94,75.3,0.0,0.0,0.0,171.05,2.41,195.0,101200.0
1990-01-06 17:00:00+00:00,-22.41,75.3,0.0,0.0,0.0,171.85,2.55,190.0,101170.0
1990-01-06 18:00:00+00:00,-22.25,75.3,0.0,0.0,0.0,172.6,2.76,187.0,101170.0
1990-01-06 19:00:00+00:00,-22.01,82.65,0.0,0.0,0.0,173.4,2.97,183.0,101140.0
1990-01-06 20:00:00+00:00,-21.39,79.05,0.0,0.0,0.0,174.75,3.03,183.0,101080.0
1990-01-06 21:00:00+00:00,-20.7,79.15,0.0,0.0,0.0,175.7,3.1,183.0,101010.0
1990-01-06 22:00:00+00:00,-20.0,79.2,0.0,0.0,0.0,176.5,3.1,182.0,100960.0
1990-01-06 23:00:00+00:00,-19.33,75.8,0.0,0.0,0.0,178.05,3.17,181.0,100920.0
1990-01-07 00:00:00+00:00,-18.21,72.65,134.0,905.43,44.8,179.2,3.24,180.0,100880.0
1990-01-07 01:00:00+00:00,-15.26,64.05,252.4,855.02,62.2,181.8,3.38,182.0,100830.0
1990-01-07 02:00:00+00:00,-11.98,56.55,336.65,853.38,69.85,184.8,3.72,188.0,100740.0
1990-01-07 03:00:00+00:00,-9.17,46.05,371.45,820.54,73.65,188.1,3.93,193.0,100640.0
1990-01-07 04:00:00+00:00,-7.37,42.55,350.45,739.37,76.95,191.95,4.0,197.0,100500.0
1990-01-07 05:00:00+00:00,-6.18,41.15,282.1,639.32,69.15,195.45,3.86,199.0,100400.0
1990-01-07 06:00:00+00:00,-5.57,39.55,170.2,444.93,56.75,196.6,3.72,202.0,100340.0
1990-01-07 07:00:00+00:00,-6.27,44.9,49.85,196.58,22.15,195.85,2.9,198.0,100280.0
1990-01-07 08:00:00+00:00,-8.02,50.55,0.0,0.0,0.0,194.3,2.69,189.0,100260.0
1990-01-07 09:00:00+00:00,-9.86,59.65,0.0,0.0,0.0,193.5,2.76,185.0,100220.0
1990-01-07 10:00:00+00:00,-11.05,64.8,0.0,0.0,0.0,191.75,2.83,190.0,100220.0
1990-01-07 11:00:00+00:00,-11.93,70.5,0.0,0.0,0.0,190.05,2.83,199.0,100170.0
1990-01-07 12:00:00+00:00,-12.71,73.55,0.0,0.0,0.0,189.45,2.83,208.0,100160.0
1990-01-07 13:00:00+00:00,-13.5,80.1,0.0,0.0,0.0,188.1,2.76,216.0,100120.0
1990-01-07 14:00:00+00:00,-14.18,80.0,0.0,0.0,0.0,190.4,2.62,221.0,100100.0
1990-01-07 15:00:00+00:00,-14.47,80.0,0.0,0.0,0.0,196.05,2.34,226.0,100070.0
1990-01-07 16:00:00+00:00,-14.38,80.0,0.0,0.0,0.0,198.15,2.14,228.0,100030.0
1990-01-07 17:00:00+00:00,-13.79,80.1,0.0,0.0,0.0,205.3,1.79,228.0,100010.0
1990-01-07 18:00:00+00:00,-13.58,83.65,0.0,0.0,0.0,192.35,1.66,230.0,100020.0
1990-01-07 19:00:00+00:00,-13.43,87.35,0.0,0.0,0.0,188.1,1.38,264.0,100000.0
1990-01-07 20:00:00+00:00,-14.34,83.6,0.0,0.0,0.0,184.05,1.38,317.0,99990.0
1990-01-07 21:00:00+00:00,-17.1,83.3,0.0,0.0,0.0,180.15,2.21,350.0,100000.0
1990-01-07 22:00:00+00:00,-18.46,86.95,0.0,0.0,0.0,177.65,2.62,1.0,100040.0
1990-01-07 23:00:00+00:00,-18.54,83.1,0.0,0.0,0.0,177.45,2.97,1.0,100110.0
1990-01-08 00:00:00+00:00,-17.96,79.5,136.35,837.81,53.05,177.45,3.24,0.0,100150.0
1990-01-08 01:00:00+00:00,-15.88,69.8,259.15,823.04,75.05,178.15,4.28,4.0,100230.0
1990-01-08 02:00:00+00:00,-14.34,61.35,341.9,844.34,76.6,178.25,4.48,3.0,100240.0
1990-01-08 03:00:00+00:00,-13.29,53.8,367.65,731.69,100.7,180.75,4.62,360.0,100270.0
1990-01-08 04:00:00+00:00,-12.63,47.1,346.2,662.01,99.85,185.4,4.76,355.0,100250.0
1990-01-08 05:00:00+00:00,-12.23,41.2,277.6,565.76,87.75,186.55,4.76,352.0,100260.0
1990-01-08 06:00:00+00:00,-12.11,39.35,165.1,365.99,70.8,180.75,4.62,350.0,100320.0
1990-01-08 07:00:00+00:00,-13.08,42.85,52.6,206.68,22.9,173.0,4.21,349.0,100420.0
1990-01-08 08:00:00+00:00,-14.13,46.7,0.0,0.0,0.0,165.45,3.03,347.0,100510.0
1990-01-08 09:00:00+00:00,-15.44,48.6,0.0,0.0,0.0,163.7,2.62,348.0,100570.0
1990-01-08 10:00:00+00:00,-16.8,53.0,0.0,0.0,0.0,160.8,2.28,347.0,100620.0
1990-01-08 11:00:00+00:00,-18.11,55.1,0.0,0.0,0.0,159.45,2.07,344.0,100640.0
1990-01-08 12:00:00+00:00,-18.28,55.1,0.0,0.0,0.0,158.5,1.86,336.0,100650.0
1990-01-08 13:00:00+00:00,-17.67,52.7,0.0,0.0,0.0,158.1,1.72,323.0,100660.0
1990-01-08 14:00:00+00:00,-17.41,55.2,0.0,0.0,0.0,158.3,1.66,308.0,100660.0
1990-01-08 15:00:00+00:00,-17.4,55.2,0.0,0.0,0.0,158.3,1.59,293.0,100660.0
1990-01-08 16:00:00+00:00,-17.69,57.85,0.0,0.0,0.0,158.1,1.59,272.0,100650.0
1990-01-08 17:00:00+00:00,-17.99,60.45,0.0,0.0,0.0,158.1,1.66,247.0,100650.0
1990-01-08 18:00:00+00:00,-18.66,60.35,0.0,0.0,0.0,158.3,1.72,226.0,100670.0
1990-01-08 19:00:00+00:00,-20.8,68.85,0.0,0.0,0.0,161.75,2.0,205.0,100680.0
1990-01-08 20:00:00+00:00,-21.06,72.05,0.0,0.0,0.0,169.15,1.86,201.0,100680.0
1990-01-08 21:00:00+00:00,-21.08,72.05,0.0,0.0,0.0,176.7,1.93,198.0,100660.0
1990-01-08 22:00:00+00:00,-20.78,68.85,0.0,0.0,0.0,185.0,1.93,196.0,100700.0
1990-01-08 23:00:00+00:00,-20.71,68.85,0.0,0.0,0.0,186.15,2.0,195.0,100690.0
1990-01-09 00:00:00+00:00,-19.93,65.85,122.3,567.93,65.25,178.6,1.93,193.0,100690.0
1990-01-09 01:00:00+00:00,-17.89,57.85,229.1,551.03,105.1,186.25,2.21,195.0,100690.0
1990-01-09 02:00:00+00:00,-14.38,51.15,313.1,612.38,119.65,189.45,2.34,200.0,100670.0
1990-01-09 03:00:00+00:00,-12.25,43.15,336.65,546.11,136.3,191.0,2.34,206.0,100620.0
1990-01-09 04:00:00+00:00,-10.98,41.5,323.6,516.35,130.25,200.1,2.14,208.0,100540.0
1990-01-09 05:00:00+00:00,-9.99,34.85,241.65,357.38,120.8,197.6,1.93,205.0,100490.0
1990-01-09 06:00:00+00:00,-9.59,35.0,145.7,198.71,93.95,203.95,1.72,194.0,100490.0
1990-01-09 07:00:00+00:00,-10.18,41.8,43.3,80.16,31.55,216.15,1.66,176.0,100490.0
1990-01-09 08:00:00+00:00,-10.93,47.55,0.05,0.0,0.05,210.75,1.17,156.0,100520.0
1990-01-09 09:00:00+00:00,-12.69,56.45,0.0,0.0,0.0,203.4,1.45,133.0,100520.0
1990-01-09 10:00:00+00:00,-14.09,58.6,0.0,0.0,0.0,205.7,1.79,125.0,100550.0
1990-01-09 11:00:00+00:00,-14.77,56.05,0.0,0.0,0.0,206.3,1.79,126.0,100560.0
1990-01-09 12:00:00+00:00,-14.96,58.5,0.0,0.0,0.0,206.85,1.59,129.0,100560.0
1990-01-09 13:00:00+00:00,-15.46,61.1,0.0,0.0,0.0,197.4,1.66,137.0,100550.0
1990-01-09 14:00:00+00:00,-15.48,61.1,0.0,0.0,0.0,195.25,1.59,148.0,100540.0
1990-01-09 15:00:00+00:00,-15.79,61.1,0.0,0.0,0.0,174.75,1.66,157.0,100510.0
1990-01-09 16:00:00+00:00,-15.78,63.9,0.0,0.0,0.0,171.85,1.52,166.0,100510.0
1990-01-09 17:00:00+00:00,-15.89,66.75,0.0,0.0,0.0,176.1,1.31,187.0,100500.0
1990-01-09 18:00:00+00:00,-16.21,69.8,0.0,0.0,0.0,174.95,1.24,216.0,100510.0
1990-01-09 19:00:00+00:00,-16.57,76.25,0.0,0.0,0.0,206.1,1.38,212.0,100480.0
1990-01-09 20:00:00+00:00,-16.83,76.25,0.0,0.0,0.0,210.35,1.03,217.0,100450.0
1990-01-09 21:00:00+00:00,-16.92,79.65,0.0,0.0,0.0,209.0,0.97,207.0,100430.0
1990-01-09 22:00:00+00:00,-17.23,79.65,0.0,0.0,0.0,197.95,0.97,196.0,100420.0
1990-01-09 23:00:00+00:00,-17.24,79.65,0.0,0.0,0.0,198.15,0.9,189.0,100420.0
1990-01-10 00:00:00+00:00,-17.06,79.65,91.6,200.31,71.25,203.6,0.55,191.0,100410.0
1990-01-10 01:00:00+00:00,-15.34,70.0,191.35,262.69,131.85,207.35,0.41,206.0,100390.0
1990-01-10 02:00:00+00:00,-13.79,73.35,255.75,282.33,166.05,209.6,0.41,260.0,100370.0
1990-01-10 03:00:00+00:00,-12.01,67.5,243.0,218.29,162.45,218.5,0.83,302.0,100310.0
1990-01-10 04:00:00+00:00,-11.05,64.8,205.75,77.74,176.45,224.1,1.52,317.0,100250.0
1990-01-10 05:00:00+00:00,-10.77,64.95,175.3,70.71,151.2,239.4,2.21,325.0,100200.0
1990-01-10 06:00:00+00:00,-10.73,62.15,101.75,9.87,99.15,235.5,2.69,332.0,100180.0
1990-01-10 07:00:00+00:00,-12.1,67.5,30.05,26.41,26.1,236.1,2.76,331.0,100180.0
1990-01-10 08:00:00+00:00,-12.66,70.4,0.05,0.0,0.05,238.05,2.55,322.0,100220.0
1990-01-10 09:00:00+00:00,-13.32,70.3,0.0,0.0,0.0,234.75,2.83,316.0,100250.0
1990-01-10 10:00:00+00:00,-13.88,76.6,0.0,0.0,0.0,230.1,3.1,318.0,100300.0
1990-01-10 11:00:00+00:00,-14.71,73.3,0.0,0.0,0.0,214.2,3.03,319.0,100290.0
1990-01-10 12:00:00+00:00,-15.44,73.1,0.0,0.0,0.0,209.6,3.03,320.0,100320.0
1990-01-10 13:00:00+00:00,-16.12,73.0,0.0,0.0,0.0,207.65,2.9,319.0,100320.0
1990-01-10 14:00:00+00:00,-16.84,76.25,0.0,0.0,0.0,202.4,2.76,317.0,100320.0
1990-01-10 15:00:00+00:00,-17.85,76.1,0.0,0.0,0.0,182.7,2.69,315.0,100330.0
1990-01-10 16:00:00+00:00,-18.93,79.35,0.0,0.0,0.0,171.05,2.69,312.0,100330.0
1990-01-10 17:00:00+00:00,-20.07,79.2,0.0,0.0,0.0,161.75,2.62,308.0,100340.0
1990-01-10 18:00:00+00:00,-21.32,75.45,0.0,0.0,0.0,153.65,2.62,306.0,100340.0
1990-01-10 19:00:00+00:00,-22.06,78.9,0.0,0.0,0.0,166.6,2.55,290.0,100340.0
1990-01-10 20:00:00+00:00,-23.18,78.75,0.0,0.0,0.0,155.2,2.41,292.0,100300.0
1990-01-10 21:00:00+00:00,-24.54,78.5,0.0,0.0,0.0,151.9,2.14,292.0,100310.0
1990-01-10 22:00:00+00:00,-25.62,74.75,0.0,0.0,0.0,151.5,2.07,288.0,100320.0
1990-01-10 23:00:00+00:00,-26.08,74.65,0.0,0.0,0.0,153.25,2.07,284.0,100340.0
1990-01-11 00:00:00+00:00,-26.2,71.15,139.3,854.62,51.4,146.85,2.07,284.0,100360.0
1990-01-11 01:00:00+00:00,-24.93,68.0,267.0,869.41,68.7,147.55,2.41,292.0,100400.0
1990-01-11 02:00:00+00:00,-20.53,59.8,354.05,866.62,77.05,148.4,2.62,293.0,100390.0
1990-01-11 03:00:00+00:00,-17.98,55.1,393.3,854.25,76.15,150.55,2.83,291.0,100360.0
1990-01-11 04:00:00+00:00,-16.71,50.6,376.3,796.68,74.0,152.1,3.17,291.0,100290.0
1990-01-11 05:00:00+00:00,-16.0,48.45,305.35,686.63,69.4,153.65,3.72,292.0,100250.0
1990-01-11 06:00:00+00:00,-16.01,48.45,193.2,523.16,53.9,154.8,4.0,292.0,100270.0
1990-01-11 07:00:00+00:00,-17.36,50.45,62.0,241.46,25.15,151.9,3.79,291.0,100320.0
1990-01-11 08:00:00+00:00,-18.39,52.6,0.2,0.0,0.2,150.95,2.97,288.0,100400.0
1990-01-11 09:00:00+00:00,-19.65,60.1,0.0,0.0,0.0,149.6,2.76,286.0,100460.0
1990-01-11 10:00:00+00:00,-20.8,62.7,0.0,0.0,0.0,148.6,2.62,284.0,100520.0
1990-01-11 11:00:00+00:00,-22.23,68.55,0.0,0.0,0.0,148.05,2.28,280.0,100560.0
