time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-03-11 14:00:00+00:00,10.61,53.1,0.0,0.0,0.0,342.55,1.93,47.0,100140.0
1990-03-11 15:00:00+00:00,9.95,55.05,0.0,0.0,0.0,323.2,1.72,48.0,100100.0
1990-03-11 16:00:00+00:00,9.46,59.25,0.0,0.0,0.0,322.05,1.59,52.0,100120.0
1990-03-11 17:00:00+00:00,9.25,61.45,0.0,0.0,0.0,331.3,1.52,57.0,100090.0
1990-03-11 18:00:00+00:00,9.2,61.45,0.0,0.0,0.0,337.9,1.45,59.0,100030.0
1990-03-11 19:00:00+00:00,8.72,66.15,0.0,0.0,0.0,324.15,1.38,59.0,100030.0
1990-03-11 20:00:00+00:00,8.38,66.15,0.0,0.0,0.0,319.3,1.45,55.0,99970.0
1990-03-11 21:00:00+00:00,8.09,68.6,0.0,0.0,0.0,317.55,1.52,53.0,99970.0
1990-03-11 22:00:00+00:00,7.85,71.25,0.0,0.0,0.0,317.55,1.45,51.0,99970.0
1990-03-11 23:00:00+00:00,8.03,73.95,49.55,45.54,43.85,323.55,1.38,50.0,100030.0
1990-03-12 00:00:00+00:00,9.3,68.8,86.0,17.4,79.95,341.4,1.31,53.0,100100.0
1990-03-12 01:00:00+00:00,10.13,64.0,95.95,30.64,79.4,347.9,1.45,59.0,100140.0
1990-03-12 02:00:00+00:00,10.8,66.55,77.7,0.14,77.6,352.4,1.52,64.0,100120.0
1990-03-12 03:00:00+00:00,11.15,66.65,103.6,0.19,103.45,355.7,1.45,64.0,100100.0
1990-03-12 04:00:00+00:00,11.66,66.75,108.8,6.79,103.05,358.2,1.45,69.0,100030.0
1990-03-12 05:00:00+00:00,11.96,69.35,133.95,35.23,104.5,359.4,1.45,69.0,99920.0
1990-03-12 06:00:00+00:00,12.14,71.95,138.5,39.3,108.4,356.5,1.1,53.0,99840.0
1990-03-12 07:00:00+00:00,12.36,77.35,59.4,18.0,47.85,361.5,0.9,48.0,99750.0
1990-03-12 08:00:00+00:00,12.11,77.35,26.7,0.0,26.7,360.95,0.9,39.0,99700.0
1990-03-12 09:00:00+00:00,11.78,83.1,6.9,0.75,6.7,360.75,0.97,34.0,99740.0
1990-03-12 10:00:00+00:00,11.33,89.3,0.1,0.0,0.1,362.3,0.83,34.0,99750.0
1990-03-12 11:00:00+00:00,11.03,89.3,0.0,0.0,0.0,361.1,0.76,31.0,99750.0
1990-03-12 12:00:00+00:00,10.92,89.3,0.0,0.0,0.0,361.3,0.48,2.0,99830.0
1990-03-12 13:00:00+00:00,10.87,89.3,0.0,0.0,0.0,361.5,0.21,339.0,99860.0
1990-03-12 14:00:00+00:00,10.76,95.9,0.0,0.0,0.0,360.15,0.34,345.0,99850.0
1990-03-12 15:00:00+00:00,10.72,95.9,0.0,0.0,0.0,362.3,0.48,330.0,99890.0
1990-03-12 16:00:00+00:00,10.63,95.9,0.0,0.0,0.0,361.9,0.34,308.0,99880.0
1990-03-12 17:00:00+00:00,10.64,99.4,0.0,0.0,0.0,361.1,0.28,268.0,99870.0
1990-03-12 18:00:00+00:00,10.75,99.4,0.0,0.0,0.0,363.05,0.41,280.0,99830.0
1990-03-12 19:00:00+00:00,10.29,95.9,0.0,0.0,0.0,359.2,0.41,288.0,99860.0
1990-03-12 20:00:00+00:00,10.19,95.9,0.0,0.0,0.0,352.6,0.14,175.0,99800.0
1990-03-12 21:00:00+00:00,9.97,95.9,0.0,0.0,0.0,345.25,0.41,6.0,99780.0
1990-03-12 22:00:00+00:00,9.75,99.4,0.0,0.0,0.0,341.2,0.48,14.0,99820.0
1990-03-12 23:00:00+00:00,9.99,95.9,55.0,68.73,46.1,339.65,0.21,55.0,99850.0
1990-03-13 00:00:00+00:00,11.0,92.55,152.75,101.99,116.85,347.2,0.21,109.0,99880.0
1990-03-13 01:00:00+00:00,12.5,86.25,302.65,174.01,207.9,344.4,0.41,115.0,99880.0
1990-03-13 02:00:00+00:00,14.14,80.45,493.55,302.19,282.55,353.95,0.48,107.0,99860.0
1990-03-13 03:00:00+00:00,15.89,75.15,545.7,230.77,360.45,364.6,0.48,77.0,99850.0
1990-03-13 04:00:00+00:00,17.08,72.7,574.85,280.01,336.6,369.65,0.55,72.0,99770.0
1990-03-13 05:00:00+00:00,18.06,67.95,545.75,330.78,268.1,364.4,0.41,82.0,99660.0
1990-03-13 06:00:00+00:00,18.85,68.05,562.3,503.95,174.75,361.9,0.55,94.0,99550.0
1990-03-13 07:00:00+00:00,20.34,61.5,361.05,281.26,179.75,343.3,0.62,126.0,99430.0
1990-03-13 08:00:00+00:00,20.61,59.5,267.75,347.35,102.9,365.55,0.9,90.0,99350.0
1990-03-13 09:00:00+00:00,20.41,61.5,88.2,163.71,43.9,341.0,1.52,69.0,99300.0
1990-03-13 10:00:00+00:00,18.92,68.05,1.3,0.0,1.3,333.25,1.79,58.0,99270.0
1990-03-13 11:00:00+00:00,16.93,75.3,0.0,0.0,0.0,323.0,1.79,67.0,99310.0
1990-03-13 12:00:00+00:00,15.08,80.6,0.0,0.0,0.0,319.7,1.66,71.0,99350.0
1990-03-13 13:00:00+00:00,13.63,89.45,0.0,0.0,0.0,327.25,1.45,68.0,99390.0
1990-03-13 14:00:00+00:00,12.62,89.4,0.0,0.0,0.0,321.65,1.24,68.0,99400.0
1990-03-13 15:00:00+00:00,12.13,92.6,0.0,0.0,0.0,330.15,1.17,73.0,99410.0
1990-03-13 16:00:00+00:00,11.72,92.55,0.0,0.0,0.0,337.7,1.24,74.0,99380.0
1990-03-13 17:00:00+00:00,12.12,92.6,0.0,0.0,0.0,358.8,1.31,77.0,99320.0
1990-03-13 18:00:00+00:00,12.62,89.4,0.0,0.0,0.0,370.4,1.17,71.0,99250.0
1990-03-13 19:00:00+00:00,13.0,92.65,0.0,0.0,0.0,372.95,0.97,80.0,99240.0
1990-03-13 20:00:00+00:00,13.18,92.65,0.0,0.0,0.0,374.3,1.24,87.0,99160.0
1990-03-13 21:00:00+00:00,13.17,92.65,0.0,0.0,0.0,369.45,1.31,90.0,99150.0
1990-03-13 22:00:00+00:00,13.04,92.65,0.0,0.0,0.0,365.55,1.24,95.0,99150.0
1990-03-13 23:00:00+00:00,13.07,95.95,57.9,92.27,45.55,359.75,1.17,98.0,99150.0
1990-03-14 00:00:00+00:00,14.57,89.5,147.05,154.2,92.1,365.55,1.24,107.0,99190.0
1990-03-14 01:00:00+00:00,16.22,86.55,302.35,311.97,131.15,372.85,1.31,115.0,99210.0
1990-03-14 02:00:00+00:00,17.66,80.85,371.75,232.29,208.6,359.95,1.79,136.0,99180.0
1990-03-14 03:00:00+00:00,19.02,73.05,513.9,297.78,273.7,371.2,2.0,153.0,99140.0
1990-03-14 04:00:00+00:00,20.75,68.4,479.4,275.3,244.15,374.45,2.48,166.0,99030.0
1990-03-14 05:00:00+00:00,22.05,64.1,375.45,266.57,150.8,377.4,2.69,182.0,98950.0
1990-03-14 06:00:00+00:00,22.67,62.05,357.3,224.52,183.95,386.1,2.48,200.0,98860.0
1990-03-14 07:00:00+00:00,22.66,62.05,248.55,213.93,110.05,390.35,2.41,184.0,98800.0
1990-03-14 08:00:00+00:00,22.63,62.05,138.35,89.91,95.45,382.0,2.07,176.0,98770.0
1990-03-14 09:00:00+00:00,22.21,66.35,39.5,48.36,26.3,388.0,1.17,164.0,98780.0
1990-03-14 10:00:00+00:00,21.04,78.55,0.85,0.0,0.85,390.95,0.62,137.0,98780.0
1990-03-14 11:00:00+00:00,20.47,73.3,0.0,0.0,0.0,385.7,0.55,117.0,98800.0
1990-03-14 12:00:00+00:00,19.64,75.7,0.0,0.0,0.0,379.9,0.55,132.0,98830.0
1990-03-14 13:00:00+00:00,18.8,81.0,0.0,0.0,0.0,386.3,0.41,148.0,98840.0
1990-03-14 14:00:00+00:00,18.1,83.75,0.0,0.0,0.0,378.35,0.48,156.0,98870.0
1990-03-14 15:00:00+00:00,17.84,86.65,0.0,0.0,0.0,385.3,0.55,161.0,98850.0
1990-03-14 16:00:00+00:00,17.49,86.65,0.0,0.0,0.0,390.15,0.76,161.0,98840.0
1990-03-14 17:00:00+00:00,17.19,89.65,0.0,0.0,0.0,389.55,0.76,147.0,98790.0
1990-03-14 18:00:00+00:00,17.13,89.65,0.0,0.0,0.0,385.9,0.55,157.0,98750.0
1990-03-14 19:00:00+00:00,16.81,89.65,0.0,0.0,0.0,391.7,0.34,149.0,98750.0
1990-03-14 20:00:00+00:00,16.91,89.65,0.0,0.0,0.0,387.65,0.21,208.0,98750.0
1990-03-14 21:00:00+00:00,16.8,89.65,0.0,0.0,0.0,388.4,0.21,249.0,98780.0
1990-03-14 22:00:00+00:00,16.64,89.65,0.0,0.0,0.0,386.1,0.34,238.0,98820.0
1990-03-14 23:00:00+00:00,16.23,92.8,58.85,91.16,46.25,393.05,0.62,233.0,98850.0
1990-03-15 00:00:00+00:00,17.38,96.05,155.1,140.69,104.35,390.95,0.76,252.0,98900.0
1990-03-15 01:00:00+00:00,17.94,92.85,166.95,64.82,131.1,383.3,1.24,279.0,98950.0
1990-03-15 02:00:00+00:00,18.12,92.85,243.95,121.59,158.05,390.9,1.24,304.0,98990.0
1990-03-15 03:00:00+00:00,18.39,92.85,235.15,83.77,167.25,393.65,1.52,327.0,99000.0
1990-03-15 04:00:00+00:00,18.31,92.85,309.7,118.69,207.85,392.3,1.59,350.0,98980.0
1990-03-15 05:00:00+00:00,18.71,89.75,219.1,102.95,132.0,395.2,2.07,23.0,98910.0
1990-03-15 06:00:00+00:00,18.23,89.75,210.3,69.08,156.75,397.5,2.28,32.0,98810.0
1990-03-15 07:00:00+00:00,16.8,86.6,185.85,99.59,121.1,391.1,2.97,35.0,98840.0
1990-03-15 08:00:00+00:00,15.94,86.55,99.55,92.66,55.1,384.75,3.1,36.0,98860.0
1990-03-15 09:00:00+00:00,14.7,89.5,48.35,50.49,34.45,383.2,2.97,35.0,98890.0
1990-03-15 10:00:00+00:00,13.54,86.35,1.25,0.0,1.25,369.25,2.9,39.0,98880.0
1990-03-15 11:00:00+00:00,12.51,89.4,0.0,0.0,0.0,362.65,2.97,44.0,98930.0
1990-03-15 12:00:00+00:00,11.81,92.55,0.0,0.0,0.0,347.75,2.83,47.0,98970.0
1990-03-15 13:00:00+00:00,11.43,89.3,0.0,0.0,0.0,346.6,2.76,47.0,98980.0
1990-03-15 14:00:00+00:00,11.14,92.55,0.0,0.0,0.0,342.35,2.55,44.0,99020.0
1990-03-15 15:00:00+00:00,10.89,89.3,0.0,0.0,0.0,345.85,2.34,42.0,99040.0
1990-03-15 16:00:00+00:00,10.51,92.5,0.0,0.0,0.0,345.25,2.0,37.0,99070.0
1990-03-15 17:00:00+00:00,10.37,92.5,0.0,0.0,0.0,363.65,1.72,12.0,99130.0
1990-03-15 18:00:00+00:00,10.23,95.9,0.0,0.0,0.0,370.0,1.86,4.0,99160.0
1990-03-15 19:00:00+00:00,9.96,92.5,0.0,0.0,0.0,368.5,2.48,24.0,99280.0
1990-03-15 20:00:00+00:00,9.35,95.85,0.0,0.0,0.0,356.85,2.9,40.0,99300.0
1990-03-15 21:00:00+00:00,9.14,95.85,0.0,0.0,0.0,358.2,3.1,49.0,99290.0
1990-03-15 22:00:00+00:00,9.11,95.85,0.0,0.0,0.0,359.55,3.03,50.0,99300.0
1990-03-15 23:00:00+00:00,9.11,95.85,16.75,0.0,16.75,359.2,2.9,49.0,99340.0
1990-03-16 00:00:00+00:00,9.3,95.85,24.8,0.0,24.8,359.55,2.76,49.0,99430.0
1990-03-16 01:00:00+00:00,9.44,95.85,86.15,43.33,62.0,359.3,2.76,48.0,99450.0
1990-03-16 02:00:00+00:00,9.95,92.5,114.1,12.31,105.35,359.95,3.17,48.0,99470.0
1990-03-16 03:00:00+00:00,10.28,95.9,175.1,45.13,138.35,361.5,3.03,47.0,99470.0
1990-03-16 04:00:00+00:00,10.65,92.5,136.8,12.07,126.4,357.25,3.31,49.0,99430.0
1990-03-16 05:00:00+00:00,10.75,92.5,126.1,14.6,113.7,362.5,3.03,39.0,99400.0
1990-03-16 06:00:00+00:00,10.59,92.5,79.85,6.49,74.8,363.05,3.1,18.0,99380.0
1990-03-16 07:00:00+00:00,10.43,92.5,104.1,25.58,87.4,363.25,2.76,358.0,99510.0
1990-03-16 08:00:00+00:00,9.84,92.45,27.9,0.0,27.9,358.6,3.1,23.0,99600.0
1990-03-16 09:00:00+00:00,9.06,92.45,8.8,0.0,8.8,357.05,2.9,42.0,99670.0
1990-03-16 10:00:00+00:00,8.51,95.85,0.2,0.0,0.2,353.55,2.9,43.0,99710.0
1990-03-16 11:00:00+00:00,8.2,95.8,0.0,0.0,0.0,351.45,2.62,36.0,99800.0
1990-03-16 12:00:00+00:00,8.0,95.8,0.0,0.0,0.0,348.55,2.83,31.0,99910.0
1990-03-16 13:00:00+00:00,7.73,95.8,0.0,0.0,0.0,347.4,3.17,37.0,99950.0
1990-03-16 14:00:00+00:00,7.56,95.8,0.0,0.0,0.0,347.2,3.17,39.0,100000.0
1990-03-16 15:00:00+00:00,7.48,92.35,0.0,0.0,0.0,346.4,2.97,33.0,100070.0
1990-03-16 16:00:00+00:00,7.31,95.8,0.0,0.0,0.0,346.2,2.97,32.0,100120.0
1990-03-16 17:00:00+00:00,7.12,95.8,0.0,0.0,0.0,345.25,2.97,38.0,100110.0
1990-03-16 18:00:00+00:00,7.0,92.35,0.0,0.0,0.0,344.3,2.9,42.0,100090.0
1990-03-16 19:00:00+00:00,6.78,92.3,0.0,0.0,0.0,342.35,2.97,47.0,100080.0
1990-03-16 20:00:00+00:00,6.72,88.95,0.0,0.0,0.0,342.75,2.9,45.0,100060.0
1990-03-16 21:00:00+00:00,6.83,82.6,0.0,0.0,0.0,342.35,2.83,43.0,100080.0
1990-03-16 22:00:00+00:00,6.78,85.7,0.0,0.0,0.0,337.1,2.83,44.0,100130.0
1990-03-16 23:00:00+00:00,6.81,82.55,89.05,256.42,51.35,327.65,2.76,47.0,100190.0
1990-03-17 00:00:00+00:00,7.36,76.7,144.6,135.47,94.55,313.5,3.24,50.0,100230.0
1990-03-17 01:00:00+00:00,8.07,73.95,212.9,108.54,151.95,327.15,3.45,53.0,100270.0
1990-03-17 02:00:00+00:00,9.08,68.8,321.45,184.93,189.3,333.05,3.66,56.0,100280.0
1990-03-17 03:00:00+00:00,10.26,64.0,307.65,54.94,262.7,339.25,3.93,59.0,100220.0
1990-03-17 04:00:00+00:00,10.99,59.6,380.55,147.24,253.15,344.3,4.0,63.0,100080.0
1990-03-17 05:00:00+00:00,12.15,57.65,461.75,243.72,253.95,350.3,3.59,49.0,100040.0
1990-03-17 06:00:00+00:00,12.74,55.65,166.7,53.58,124.85,329.4,3.79,49.0,99970.0
1990-03-17 07:00:00+00:00,10.81,66.55,67.2,2.06,65.85,349.7,3.1,34.0,100010.0
1990-03-17 08:00:00+00:00,9.64,77.0,22.1,0.0,22.1,348.95,2.48,32.0,100020.0
1990-03-17 09:00:00+00:00,8.89,82.85,6.9,0.0,6.9,348.75,2.69,45.0,100000.0
1990-03-17 10:00:00+00:00,8.57,82.75,0.35,0.0,0.35,347.95,2.69,46.0,100010.0
1990-03-17 11:00:00+00:00,8.48,79.75,0.0,0.0,0.0,347.0,2.69,45.0,100030.0
1990-03-17 12:00:00+00:00,8.42,79.75,0.0,0.0,0.0,347.55,2.83,50.0,100080.0
1990-03-17 13:00:00+00:00,8.37,76.85,0.0,0.0,0.0,347.75,2.76,51.0,100120.0
1990-03-17 14:00:00+00:00,8.33,79.7,0.0,0.0,0.0,347.4,2.48,48.0,100080.0
1990-03-17 15:00:00+00:00,8.23,79.7,0.0,0.0,0.0,347.55,2.55,43.0,100080.0
1990-03-17 16:00:00+00:00,8.02,79.7,0.0,0.0,0.0,347.55,2.55,43.0,100070.0
1990-03-17 17:00:00+00:00,7.8,82.65,0.0,0.0,0.0,346.2,2.48,45.0,100020.0
1990-03-17 18:00:00+00:00,7.21,89.0,0.0,0.0,0.0,343.9,2.34,35.0,99980.0
1990-03-17 19:00:00+00:00,6.8,92.3,0.0,0.0,0.0,343.1,2.0,38.0,100020.0
1990-03-17 20:00:00+00:00,6.58,92.3,0.0,0.0,0.0,341.75,2.14,47.0,99940.0
1990-03-17 21:00:00+00:00,6.48,92.3,0.0,0.0,0.0,342.35,2.14,47.0,99890.0
1990-03-17 22:00:00+00:00,6.36,92.3,0.0,0.0,0.0,341.0,2.28,35.0,99920.0
1990-03-17 23:00:00+00:00,6.22,88.95,23.55,1.65,23.3,341.75,2.34,38.0,99940.0
1990-03-18 00:00:00+00:00,6.36,85.7,39.7,0.27,39.6,341.2,2.21,36.0,100000.0
1990-03-18 01:00:00+00:00,6.43,85.7,102.9,4.42,100.4,340.9,2.07,31.0,100060.0
1990-03-18 02:00:00+00:00,6.71,88.95,114.6,0.63,114.15,341.0,2.21,31.0,100130.0
1990-03-18 03:00:00+00:00,6.88,85.75,102.3,0.67,101.75,341.55,2.28,39.0,100120.0
1990-03-18 04:00:00+00:00,7.06,85.75,94.75,1.21,93.7,341.55,2.14,48.0,100050.0
1990-03-18 05:00:00+00:00,7.06,89.0,74.0,1.17,73.0,342.35,1.93,46.0,99970.0
1990-03-18 06:00:00+00:00,7.19,92.35,74.5,0.77,73.9,343.5,1.86,44.0,99890.0
1990-03-18 07:00:00+00:00,7.48,89.0,38.5,0.0,38.5,343.5,2.07,34.0,99850.0
1990-03-18 08:00:00+00:00,7.22,92.35,27.5,0.51,27.25,343.9,2.21,37.0,99820.0
1990-03-18 09:00:00+00:00,6.92,92.35,7.05,0.0,7.05,343.3,1.93,28.0,99820.0
1990-03-18 10:00:00+00:00,6.59,95.8,0.3,0.0,0.3,342.75,2.0,24.0,99880.0
1990-03-18 11:00:00+00:00,6.34,92.3,0.0,0.0,0.0,342.15,1.86,24.0,99920.0
1990-03-18 12:00:00+00:00,6.22,92.3,0.0,0.0,0.0,341.4,1.59,29.0,99970.0
1990-03-18 13:00:00+00:00,6.16,92.3,0.0,0.0,0.0,341.55,1.52,25.0,100000.0
1990-03-18 14:00:00+00:00,6.13,92.3,0.0,0.0,0.0,341.2,1.38,19.0,100030.0
1990-03-18 15:00:00+00:00,6.1,92.3,0.0,0.0,0.0,341.2,1.24,22.0,100000.0
1990-03-18 16:00:00+00:00,6.08,92.3,0.0,0.0,0.0,341.2,1.17,36.0,99940.0
1990-03-18 17:00:00+00:00,6.1,92.3,0.0,0.0,0.0,341.2,1.03,38.0,99870.0
1990-03-18 18:00:00+00:00,6.12,92.3,0.0,0.0,0.0,341.4,1.03,0.0,99810.0
1990-03-18 19:00:00+00:00,5.75,92.3,0.0,0.0,0.0,337.5,1.31,327.0,99880.0
1990-03-18 20:00:00+00:00,5.65,92.3,0.0,0.0,0.0,336.95,0.76,328.0,99880.0
1990-03-18 21:00:00+00:00,5.74,92.3,0.0,0.0,0.0,336.15,0.55,338.0,99930.0
1990-03-18 22:00:00+00:00,5.79,92.3,0.0,0.0,0.0,336.15,1.1,333.0,100010.0
1990-03-18 23:00:00+00:00,5.74,92.3,13.5,0.0,13.5,335.95,1.03,335.0,100100.0
1990-03-19 00:00:00+00:00,5.79,88.9,33.0,0.0,33.0,335.75,0.97,333.0,100220.0
1990-03-19 01:00:00+00:00,6.18,85.7,69.95,0.0,69.95,336.05,1.03,338.0,100300.0
1990-03-19 02:00:00+00:00,6.45,85.7,99.2,4.5,95.95,337.1,1.03,347.0,100340.0
1990-03-19 03:00:00+00:00,6.69,88.95,205.7,27.25,183.2,337.7,1.03,356.0,100340.0
1990-03-19 04:00:00+00:00,7.39,82.65,212.75,25.62,190.4,339.05,1.17,355.0,100290.0
1990-03-19 05:00:00+00:00,7.89,79.7,170.2,12.28,159.65,340.6,1.38,352.0,100240.0
1990-03-19 06:00:00+00:00,8.14,79.7,158.65,26.12,138.1,340.8,1.59,347.0,100230.0
1990-03-19 07:00:00+00:00,8.2,76.8,124.5,6.66,120.1,337.7,1.52,14.0,100260.0
1990-03-19 08:00:00+00:00,8.31,76.8,75.6,18.29,66.65,341.0,1.59,34.0,100250.0
1990-03-19 09:00:00+00:00,8.25,76.8,35.45,25.84,28.1,340.2,1.79,52.0,100230.0
1990-03-19 10:00:00+00:00,8.03,73.95,1.1,0.0,1.1,335.2,1.45,64.0,100240.0
1990-03-19 11:00:00+00:00,7.7,76.7,0.0,0.0,0.0,327.85,1.1,67.0,100290.0
1990-03-19 12:00:00+00:00,7.5,76.7,0.0,0.0,0.0,329.75,1.03,62.0,100340.0
1990-03-19 13:00:00+00:00,7.17,82.6,0.0,0.0,0.0,321.85,0.9,46.0,100400.0
1990-03-19 14:00:00+00:00,6.36,85.7,0.0,0.0,0.0,302.5,0.9,26.0,100440.0
1990-03-19 15:00:00+00:00,5.95,82.55,0.0,0.0,0.0,297.45,0.9,16.0,100440.0
1990-03-19 16:00:00+00:00,5.71,85.65,0.0,0.0,0.0,288.55,0.83,19.0,100430.0
1990-03-19 17:00:00+00:00,5.95,82.55,0.0,0.0,0.0,297.45,0.69,12.0,100430.0
1990-03-19 18:00:00+00:00,5.72,85.65,0.0,0.0,0.0,297.45,0.69,20.0,100370.0
1990-03-19 19:00:00+00:00,5.58,82.5,0.0,0.0,0.0,269.0,0.62,2.0,100390.0
1990-03-19 20:00:00+00:00,5.23,85.6,0.0,0.0,0.0,264.15,0.62,346.0,100370.0
1990-03-19 21:00:00+00:00,5.06,85.6,0.0,0.0,0.0,278.3,0.48,343.0,100400.0
1990-03-19 22:00:00+00:00,4.86,85.6,0.0,0.0,0.0,275.95,0.34,9.0,100450.0
1990-03-19 23:00:00+00:00,4.88,88.85,149.25,434.77,79.55,278.85,0.34,3.0,100480.0
1990-03-20 00:00:00+00:00,6.29,82.55,325.35,547.12,116.05,267.25,0.62,24.0,100590.0
1990-03-20 01:00:00+00:00,7.95,73.95,453.95,467.62,185.45,277.05,1.45,43.0,100620.0
1990-03-20 02:00:00+00:00,9.11,68.8,550.3,374.96,277.85,291.65,1.38,50.0,100610.0
1990-03-20 03:00:00+00:00,10.36,64.0,578.2,312.69,318.85,317.75,1.31,54.0,100570.0
1990-03-20 04:00:00+00:00,11.26,59.6,573.1,308.69,302.8,333.85,1.1,44.0,100480.0
1990-03-20 05:00:00+00:00,11.92,57.65,489.1,234.09,287.3,329.75,0.97,28.0,100400.0
1990-03-20 06:00:00+00:00,12.31,57.65,481.35,282.71,258.1,332.3,0.83,28.0,100310.0
1990-03-20 07:00:00+00:00,12.78,53.6,346.95,184.58,224.5,327.25,1.03,52.0,100260.0
1990-03-20 08:00:00+00:00,12.9,51.75,271.3,279.38,133.9,336.35,1.24,33.0,100200.0
1990-03-20 09:00:00+00:00,12.77,53.6,103.25,166.25,55.6,313.9,1.66,29.0,100180.0
1990-03-20 10:00:00+00:00,11.75,59.7,3.0,5.66,2.65,293.6,1.52,36.0,100150.0
1990-03-20 11:00:00+00:00,10.17,66.45,0.0,0.0,0.0,271.3,1.59,48.0,100190.0
1990-03-20 12:00:00+00:00,8.31,79.7,0.0,0.0,0.0,267.85,1.45,67.0,100230.0
1990-03-20 13:00:00+00:00,7.27,79.55,0.0,0.0,0.0,261.05,1.24,79.0,100280.0
1990-03-20 14:00:00+00:00,7.55,76.7,0.0,0.0,0.0,258.55,1.03,82.0,100280.0
1990-03-20 15:00:00+00:00,7.51,76.7,0.0,0.0,0.0,256.8,0.9,80.0,100250.0
1990-03-20 16:00:00+00:00,6.68,79.5,0.0,0.0,0.0,254.65,0.9,76.0,100250.0
1990-03-20 17:00:00+00:00,4.72,85.55,0.0,0.0,0.0,253.3,1.17,81.0,100200.0
1990-03-20 18:00:00+00:00,3.96,85.5,0.0,0.0,0.0,251.2,1.24,82.0,100110.0
1990-03-20 19:00:00+00:00,5.22,82.4,0.0,0.0,0.0,250.8,0.76,91.0,100070.0
1990-03-20 20:00:00+00:00,4.91,79.35,0.0,0.0,0.0,246.35,0.28,109.0,100060.0
1990-03-20 21:00:00+00:00,4.51,82.35,0.0,0.0,0.0,246.35,0.14,97.0,100110.0
1990-03-20 22:00:00+00:00,4.1,85.5,0.0,0.0,0.0,246.95,0.28,80.0,100150.0
1990-03-20 23:00:00+00:00,4.4,82.35,220.55,874.31,76.5,248.3,0.48,88.0,100170.0
1990-03-21 00:00:00+00:00,7.73,79.65,450.85,882.41,109.45,252.15,0.83,80.0,100180.0
1990-03-21 01:00:00+00:00,11.27,64.25,658.8,914.31,130.0,259.05,1.17,76.0,100180.0
1990-03-21 02:00:00+00:00,13.54,58.0,816.5,922.12,142.85,267.25,1.03,83.0,100160.0
1990-03-21 03:00:00+00:00,15.4,56.25,907.35,909.39,149.75,275.2,0.76,78.0,100110.0
1990-03-21 04:00:00+00:00,16.95,52.65,923.9,879.59,150.75,282.75,0.55,43.0,100030.0
1990-03-21 05:00:00+00:00,18.11,49.15,865.6,831.72,146.05,289.1,0.69,360.0,99960.0
1990-03-21 06:00:00+00:00,18.85,47.55,738.15,760.24,135.7,293.4,0.9,348.0,99890.0
1990-03-21 07:00:00+00:00,19.02,45.95,554.15,653.62,118.9,296.3,0.9,346.0,99830.0
1990-03-21 08:00:00+00:00,18.93,47.55,333.75,486.83,93.2,296.65,1.17,350.0,99810.0
1990-03-21 09:00:00+00:00,18.37,49.15,116.0,229.41,49.75,296.1,1.03,4.0,99820.0
1990-03-21 10:00:00+00:00,16.96,63.05,3.2,7.04,2.75,293.55,0.62,23.0,99860.0
1990-03-21 11:00:00+00:00,16.03,54.45,0.0,0.0,0.0,288.55,0.69,44.0,99930.0
1990-03-21 12:00:00+00:00,15.23,56.25,0.0,0.0,0.0,287.0,0.62,72.0,100010.0
1990-03-21 13:00:00+00:00,14.41,56.15,0.0,0.0,0.0,286.6,0.62,125.0,100080.0
1990-03-21 14:00:00+00:00,13.21,62.3,0.0,0.0,0.0,288.55,0.55,139.0,100090.0
1990-03-21 15:00:00+00:00,11.79,69.25,0.0,0.0,0.0,291.65,0.34,102.0,100060.0
1990-03-21 16:00:00+00:00,10.8,74.4,0.0,0.0,0.0,300.95,0.34,82.0,100040.0
1990-03-21 17:00:00+00:00,10.04,77.1,0.0,0.0,0.0,290.85,0.41,69.0,100000.0
1990-03-21 18:00:00+00:00,9.51,77.0,0.0,0.0,0.0,292.05,0.48,62.0,99980.0
1990-03-21 19:00:00+00:00,9.76,77.0,0.0,0.0,0.0,287.95,0.41,77.0,99930.0
1990-03-21 20:00:00+00:00,9.59,77.0,0.0,0.0,0.0,287.75,0.48,74.0,99920.0
1990-03-21 21:00:00+00:00,9.23,79.85,0.0,0.0,0.0,288.35,0.62,71.0,99960.0
1990-03-21 22:00:00+00:00,8.92,79.85,0.0,0.0,0.0,291.25,0.62,73.0,100000.0
1990-03-21 23:00:00+00:00,9.39,79.9,210.75,794.02,76.4,296.65,0.55,72.0,100030.0
1990-03-22 00:00:00+00:00,12.75,77.45,378.45,654.86,122.25,299.4,0.76,63.0,100080.0
1990-03-22 01:00:00+00:00,15.9,65.15,621.6,844.7,129.55,311.1,1.31,59.0,100130.0
1990-03-22 02:00:00+00:00,18.15,58.9,738.95,806.65,146.5,308.65,1.59,63.0,100140.0
1990-03-22 03:00:00+00:00,19.76,55.2,845.35,825.79,154.4,323.55,1.66,62.0,100100.0
1990-03-22 04:00:00+00:00,21.16,49.95,789.25,709.44,163.3,325.5,1.66,60.0,100020.0
1990-03-22 05:00:00+00:00,21.94,50.05,763.35,701.84,154.05,338.85,1.59,54.0,99900.0
1990-03-22 06:00:00+00:00,22.55,46.85,616.2,581.63,153.7,343.1,1.45,48.0,99790.0
1990-03-22 07:00:00+00:00,22.68,46.85,437.95,423.27,155.05,351.45,1.79,54.0,99730.0
