time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 23:00:00+00:00,5.9,95.75,25.45,0.0,25.45,324.35,3.03,310.0,102590.0
1990-01-02 00:00:00+00:00,6.11,85.7,118.45,159.22,86.95,326.1,3.17,315.0,102600.0
1990-01-02 01:00:00+00:00,6.75,79.55,205.25,199.12,133.6,322.7,3.45,336.0,102600.0
1990-01-02 02:00:00+00:00,7.29,71.15,277.85,194.6,183.75,308.1,3.31,351.0,102600.0
1990-01-02 03:00:00+00:00,7.89,68.6,309.45,147.98,226.5,318.35,3.1,354.0,102560.0
1990-01-02 04:00:00+00:00,8.25,63.7,252.55,80.0,205.7,330.15,3.17,355.0,102500.0
1990-01-02 05:00:00+00:00,8.29,63.7,223.6,60.06,190.15,332.3,2.97,359.0,102440.0
1990-01-02 06:00:00+00:00,8.28,63.7,202.3,131.24,139.75,325.5,2.76,358.0,102380.0
1990-01-02 07:00:00+00:00,8.45,63.7,122.1,88.0,91.3,326.65,2.48,359.0,102320.0
1990-01-02 08:00:00+00:00,8.26,61.3,36.0,53.82,26.0,319.9,3.03,2.0,102390.0
1990-01-02 09:00:00+00:00,7.66,66.05,0.0,0.0,0.0,318.75,2.9,12.0,102470.0
1990-01-02 10:00:00+00:00,6.72,73.8,0.0,0.0,0.0,300.75,3.03,22.0,102510.0
1990-01-02 11:00:00+00:00,5.51,79.4,0.0,0.0,0.0,267.25,2.9,27.0,102550.0
1990-01-02 12:00:00+00:00,4.43,88.8,0.0,0.0,0.0,248.85,2.48,35.0,102530.0
1990-01-02 13:00:00+00:00,3.65,92.15,0.0,0.0,0.0,243.25,2.14,40.0,102540.0
1990-01-02 14:00:00+00:00,2.95,92.15,0.0,0.0,0.0,239.4,2.07,33.0,102540.0
1990-01-02 15:00:00+00:00,2.23,95.65,0.0,0.0,0.0,236.65,1.86,26.0,102540.0
1990-01-02 16:00:00+00:00,1.67,95.65,0.0,0.0,0.0,239.2,1.86,18.0,102550.0
1990-01-02 17:00:00+00:00,1.3,95.65,0.0,0.0,0.0,244.4,2.0,26.0,102510.0
1990-01-02 18:00:00+00:00,1.52,92.05,0.0,0.0,0.0,255.65,2.14,29.0,102510.0
1990-01-02 19:00:00+00:00,2.87,92.15,0.0,0.0,0.0,295.1,2.28,28.0,102490.0
1990-01-02 20:00:00+00:00,3.22,92.15,0.0,0.0,0.0,290.5,2.14,38.0,102490.0
1990-01-02 21:00:00+00:00,3.5,88.75,0.0,0.0,0.0,291.85,2.07,65.0,102430.0
1990-01-02 22:00:00+00:00,3.1,88.7,0.0,0.0,0.0,259.9,2.41,75.0,102420.0
1990-01-02 23:00:00+00:00,2.95,85.4,32.55,0.0,32.55,253.15,2.55,78.0,102460.0
1990-01-03 00:00:00+00:00,4.0,82.3,206.1,627.08,82.2,248.85,2.28,87.0,102470.0
1990-01-03 01:00:00+00:00,6.97,71.05,336.15,613.44,115.35,251.9,3.03,95.0,102500.0
1990-01-03 02:00:00+00:00,8.44,61.3,415.75,589.29,130.5,258.75,4.41,103.0,102500.0
1990-01-03 03:00:00+00:00,9.15,57.05,390.8,396.9,167.95,273.85,4.62,107.0,102460.0
1990-01-03 04:00:00+00:00,9.55,57.05,329.95,250.54,182.9,292.6,4.83,111.0,102360.0
1990-01-03 05:00:00+00:00,9.65,57.05,235.8,164.32,144.0,308.65,5.03,116.0,102250.0
1990-01-03 06:00:00+00:00,9.59,57.05,105.5,85.24,64.7,327.65,4.97,117.0,102180.0
1990-01-03 07:00:00+00:00,8.97,68.8,25.9,5.39,24.0,321.05,3.66,94.0,102110.0
1990-01-03 08:00:00+00:00,8.28,74.05,10.6,1.33,10.35,335.95,3.72,94.0,102100.0
1990-01-03 09:00:00+00:00,7.97,79.7,0.0,0.0,0.0,335.55,3.93,99.0,102080.0
1990-01-03 10:00:00+00:00,7.84,79.7,0.0,0.0,0.0,337.1,4.07,103.0,102050.0
1990-01-03 11:00:00+00:00,7.81,82.7,0.0,0.0,0.0,336.95,4.14,105.0,102030.0
1990-01-03 12:00:00+00:00,7.78,85.85,0.0,0.0,0.0,337.9,4.28,106.0,101990.0
1990-01-03 13:00:00+00:00,7.78,89.05,0.0,0.0,0.0,339.05,4.48,108.0,101970.0
1990-01-03 14:00:00+00:00,7.87,89.05,0.0,0.0,0.0,340.2,4.34,104.0,101950.0
1990-01-03 15:00:00+00:00,7.81,89.05,0.0,0.0,0.0,340.4,3.93,90.0,101960.0
1990-01-03 16:00:00+00:00,7.79,89.05,0.0,0.0,0.0,340.6,4.21,85.0,101960.0
1990-01-03 17:00:00+00:00,7.84,89.05,0.0,0.0,0.0,340.8,4.48,85.0,101940.0
1990-01-03 18:00:00+00:00,7.9,89.05,0.0,0.0,0.0,341.75,4.55,80.0,101950.0
1990-01-03 19:00:00+00:00,8.02,85.9,0.0,0.0,0.0,341.75,5.24,79.0,101920.0
1990-01-03 20:00:00+00:00,7.98,89.05,0.0,0.0,0.0,343.1,5.86,76.0,101890.0
1990-01-03 21:00:00+00:00,7.78,89.05,0.0,0.0,0.0,342.95,6.21,73.0,101860.0
1990-01-03 22:00:00+00:00,7.48,92.35,0.0,0.0,0.0,342.75,6.55,68.0,101900.0
1990-01-03 23:00:00+00:00,7.2,89.0,4.45,0.0,4.45,341.4,6.83,64.0,101960.0
1990-01-04 00:00:00+00:00,7.03,85.8,17.35,0.0,17.35,339.45,6.9,63.0,102020.0
1990-01-04 01:00:00+00:00,7.0,85.8,27.7,0.0,27.7,338.8,6.97,63.0,102060.0
1990-01-04 02:00:00+00:00,6.94,89.0,27.35,0.0,27.35,338.1,7.1,60.0,102100.0
1990-01-04 03:00:00+00:00,6.61,85.75,49.8,0.44,49.55,337.7,7.38,54.0,102120.0
1990-01-04 04:00:00+00:00,6.17,85.7,31.15,0.0,31.15,335.75,7.86,51.0,102080.0
1990-01-04 05:00:00+00:00,5.46,88.85,30.4,0.0,30.4,333.05,8.14,47.0,102090.0
1990-01-04 06:00:00+00:00,4.89,88.85,29.1,0.0,29.1,329.95,8.28,44.0,102110.0
1990-01-04 07:00:00+00:00,4.66,88.85,17.0,0.0,17.0,328.6,7.79,42.0,102120.0
1990-01-04 08:00:00+00:00,4.39,88.8,4.8,0.0,4.8,327.45,7.66,37.0,102230.0
1990-01-04 09:00:00+00:00,4.05,88.8,0.0,0.0,0.0,324.95,7.45,35.0,102340.0
1990-01-04 10:00:00+00:00,3.84,92.15,0.0,0.0,0.0,325.1,7.1,33.0,102420.0
1990-01-04 11:00:00+00:00,3.79,92.15,0.0,0.0,0.0,324.35,6.9,28.0,102560.0
1990-01-04 12:00:00+00:00,3.63,88.75,0.0,0.0,0.0,323.4,6.83,25.0,102650.0
1990-01-04 13:00:00+00:00,3.4,92.15,0.0,0.0,0.0,322.8,6.76,23.0,102740.0
1990-01-04 14:00:00+00:00,3.13,88.7,0.0,0.0,0.0,320.5,6.48,20.0,102800.0
1990-01-04 15:00:00+00:00,2.88,92.15,0.0,0.0,0.0,315.05,6.07,18.0,102850.0
1990-01-04 16:00:00+00:00,2.77,88.65,0.0,0.0,0.0,312.55,5.45,14.0,102860.0
1990-01-04 17:00:00+00:00,2.73,85.35,0.0,0.0,0.0,309.05,5.38,8.0,102900.0
1990-01-04 18:00:00+00:00,2.51,82.15,0.0,0.0,0.0,298.6,6.0,4.0,102950.0
1990-01-04 19:00:00+00:00,2.01,78.95,0.0,0.0,0.0,296.3,5.79,357.0,103020.0
1990-01-04 20:00:00+00:00,1.86,72.95,0.0,0.0,0.0,298.2,5.72,356.0,103000.0
1990-01-04 21:00:00+00:00,1.55,67.4,0.0,0.0,0.0,277.9,5.45,354.0,103050.0
1990-01-04 22:00:00+00:00,1.32,67.3,0.0,0.0,0.0,278.65,5.17,353.0,103080.0
1990-01-04 23:00:00+00:00,1.05,67.3,33.45,0.0,33.45,271.9,4.69,351.0,103090.0
1990-01-05 00:00:00+00:00,1.26,64.65,142.0,213.57,99.85,273.85,5.17,347.0,103140.0
1990-01-05 01:00:00+00:00,1.63,59.8,200.7,166.88,140.55,273.15,5.86,347.0,103250.0
1990-01-05 02:00:00+00:00,1.96,55.3,305.55,179.45,218.45,279.45,5.93,349.0,103280.0
1990-01-05 03:00:00+00:00,2.47,51.15,361.3,159.68,271.3,287.75,6.0,348.0,103240.0
1990-01-05 04:00:00+00:00,2.72,49.15,323.55,126.29,249.05,290.85,6.07,347.0,103170.0
1990-01-05 05:00:00+00:00,2.69,49.15,324.1,147.77,241.0,286.2,6.0,347.0,103120.0
1990-01-05 06:00:00+00:00,2.65,47.15,196.1,79.62,157.65,280.2,5.79,348.0,103090.0
1990-01-05 07:00:00+00:00,1.99,47.05,110.45,36.7,97.35,284.3,5.03,346.0,103050.0
1990-01-05 08:00:00+00:00,1.61,48.85,30.35,12.69,27.9,287.0,5.1,342.0,103130.0
1990-01-05 09:00:00+00:00,1.1,48.7,0.0,0.0,0.0,289.7,5.03,343.0,103170.0
1990-01-05 10:00:00+00:00,0.63,52.75,0.0,0.0,0.0,278.5,4.69,343.0,103200.0
1990-01-05 11:00:00+00:00,0.3,54.8,0.0,0.0,0.0,275.6,4.41,339.0,103270.0
1990-01-05 12:00:00+00:00,-0.12,56.95,0.0,0.0,0.0,261.05,4.07,334.0,103260.0
1990-01-05 13:00:00+00:00,-0.71,61.65,0.0,0.0,0.0,237.05,3.66,326.0,103230.0
1990-01-05 14:00:00+00:00,-1.21,61.65,0.0,0.0,0.0,229.7,3.66,316.0,103230.0
1990-01-05 15:00:00+00:00,-1.64,64.1,0.0,0.0,0.0,226.05,4.0,312.0,103220.0
1990-01-05 16:00:00+00:00,-1.96,61.55,0.0,0.0,0.0,228.15,4.34,312.0,103220.0
1990-01-05 17:00:00+00:00,-2.37,64.0,0.0,0.0,0.0,225.45,4.07,317.0,103160.0
1990-01-05 18:00:00+00:00,-2.66,63.9,0.0,0.0,0.0,227.75,4.41,318.0,103140.0
1990-01-05 19:00:00+00:00,-3.29,66.45,0.0,0.0,0.0,218.65,4.41,310.0,103230.0
1990-01-05 20:00:00+00:00,-3.73,66.35,0.0,0.0,0.0,212.85,4.14,313.0,103160.0
1990-01-05 21:00:00+00:00,-4.06,63.7,0.0,0.0,0.0,210.55,4.07,310.0,103150.0
1990-01-05 22:00:00+00:00,-4.34,60.95,0.0,0.0,0.0,209.75,4.07,305.0,103180.0
1990-01-05 23:00:00+00:00,-4.54,58.5,32.65,0.0,32.65,208.6,4.41,302.0,103270.0
1990-01-06 00:00:00+00:00,-4.04,51.65,248.8,867.04,77.65,205.15,4.76,303.0,103320.0
1990-01-06 01:00:00+00:00,-2.81,43.85,423.65,903.56,97.6,203.7,5.45,309.0,103330.0
1990-01-06 02:00:00+00:00,-1.57,39.0,551.2,903.25,112.05,204.55,5.79,313.0,103320.0
1990-01-06 03:00:00+00:00,-0.53,37.55,619.45,892.07,115.55,206.1,5.86,314.0,103250.0
1990-01-06 04:00:00+00:00,0.36,36.1,594.35,746.45,152.8,206.5,5.86,313.0,103170.0
1990-01-06 05:00:00+00:00,0.95,33.45,535.9,724.89,126.8,216.75,5.79,313.0,103080.0
1990-01-06 06:00:00+00:00,1.31,33.45,423.5,672.92,97.0,212.5,5.93,314.0,103020.0
1990-01-06 07:00:00+00:00,1.29,33.45,245.3,452.49,82.65,208.2,6.0,313.0,103030.0
1990-01-06 08:00:00+00:00,0.9,34.75,71.05,196.49,32.6,209.95,5.72,312.0,103060.0
1990-01-06 09:00:00+00:00,0.02,37.7,0.05,0.0,0.05,208.05,4.48,314.0,103090.0
1990-01-06 10:00:00+00:00,-0.88,44.3,0.0,0.0,0.0,205.5,4.28,317.0,103100.0
1990-01-06 11:00:00+00:00,-1.5,46.2,0.0,0.0,0.0,202.2,4.14,319.0,103170.0
1990-01-06 12:00:00+00:00,-2.04,48.05,0.0,0.0,0.0,201.85,4.07,318.0,103190.0
1990-01-06 13:00:00+00:00,-2.54,52.05,0.0,0.0,0.0,200.7,3.66,314.0,103190.0
1990-01-06 14:00:00+00:00,-2.99,54.15,0.0,0.0,0.0,198.75,3.66,309.0,103180.0
1990-01-06 15:00:00+00:00,-3.37,56.35,0.0,0.0,0.0,197.2,3.59,304.0,103170.0
1990-01-06 16:00:00+00:00,-3.64,58.6,0.0,0.0,0.0,196.8,3.66,302.0,103140.0
1990-01-06 17:00:00+00:00,-3.81,56.2,0.0,0.0,0.0,195.85,3.72,301.0,103160.0
1990-01-06 18:00:00+00:00,-3.89,56.2,0.0,0.0,0.0,196.05,3.79,301.0,103170.0
1990-01-06 19:00:00+00:00,-4.14,58.5,0.0,0.0,0.0,194.3,3.72,302.0,103220.0
1990-01-06 20:00:00+00:00,-4.3,60.95,0.0,0.0,0.0,196.4,3.66,299.0,103220.0
1990-01-06 21:00:00+00:00,-4.47,60.95,0.0,0.0,0.0,196.05,3.45,300.0,103220.0
1990-01-06 22:00:00+00:00,-4.62,60.95,0.0,0.0,0.0,196.2,3.38,304.0,103210.0
1990-01-06 23:00:00+00:00,-4.73,66.15,33.3,0.0,33.3,195.65,3.38,309.0,103230.0
1990-01-07 00:00:00+00:00,-3.72,61.1,256.5,908.22,77.1,195.85,3.38,311.0,103250.0
1990-01-07 01:00:00+00:00,-1.7,50.1,428.95,911.84,99.45,198.1,3.66,315.0,103270.0
1990-01-07 02:00:00+00:00,0.15,46.5,558.95,919.72,110.95,203.0,3.66,315.0,103300.0
1990-01-07 03:00:00+00:00,1.38,44.85,624.95,897.02,117.05,207.45,3.66,318.0,103250.0
1990-01-07 04:00:00+00:00,2.18,41.55,617.5,828.55,125.95,211.3,3.59,319.0,103140.0
1990-01-07 05:00:00+00:00,2.73,38.4,539.05,729.73,125.7,216.75,3.45,323.0,103070.0
1990-01-07 06:00:00+00:00,3.02,35.45,425.2,658.78,104.0,221.75,3.45,329.0,103030.0
1990-01-07 07:00:00+00:00,2.96,35.45,253.45,487.42,77.0,218.85,3.17,337.0,103030.0
1990-01-07 08:00:00+00:00,2.56,36.85,73.7,204.72,33.1,214.4,2.9,343.0,103020.0
1990-01-07 09:00:00+00:00,1.49,45.0,0.05,0.0,0.05,213.45,2.0,344.0,103060.0
1990-01-07 10:00:00+00:00,0.31,59.45,0.0,0.0,0.0,212.85,1.86,332.0,103120.0
1990-01-07 11:00:00+00:00,-1.2,69.65,0.0,0.0,0.0,210.55,1.86,334.0,103160.0
1990-01-07 12:00:00+00:00,-2.11,75.3,0.0,0.0,0.0,219.65,1.72,346.0,103140.0
1990-01-07 13:00:00+00:00,-2.54,75.3,0.0,0.0,0.0,213.85,1.66,345.0,103140.0
1990-01-07 14:00:00+00:00,-2.38,75.3,0.0,0.0,0.0,213.25,1.45,345.0,103110.0
1990-01-07 15:00:00+00:00,-2.28,75.3,0.0,0.0,0.0,209.95,1.31,330.0,103100.0
1990-01-07 16:00:00+00:00,-2.74,78.3,0.0,0.0,0.0,206.5,1.38,317.0,103090.0
1990-01-07 17:00:00+00:00,-3.14,81.45,0.0,0.0,0.0,205.9,1.45,311.0,103080.0
1990-01-07 18:00:00+00:00,-3.35,81.45,0.0,0.0,0.0,205.7,1.45,311.0,103080.0
1990-01-07 19:00:00+00:00,-2.99,78.3,0.0,0.0,0.0,204.75,1.17,329.0,103060.0
1990-01-07 20:00:00+00:00,-4.1,78.15,0.0,0.0,0.0,203.0,1.59,315.0,103060.0
1990-01-07 21:00:00+00:00,-5.06,84.6,0.0,0.0,0.0,203.2,2.07,297.0,103150.0
1990-01-07 22:00:00+00:00,-4.38,81.3,0.0,0.0,0.0,203.95,1.45,306.0,103140.0
1990-01-07 23:00:00+00:00,-2.99,75.2,33.75,0.0,33.75,211.5,1.03,315.0,103130.0
1990-01-08 00:00:00+00:00,-2.09,72.4,251.8,887.69,76.25,211.3,0.83,312.0,103130.0
1990-01-08 01:00:00+00:00,0.45,50.65,424.3,903.12,97.4,210.25,0.76,326.0,103160.0
1990-01-08 02:00:00+00:00,1.93,46.9,554.7,898.63,116.05,215.0,0.55,15.0,103150.0
1990-01-08 03:00:00+00:00,2.95,45.4,612.6,864.97,121.6,223.7,0.34,112.0,103070.0
1990-01-08 04:00:00+00:00,3.67,45.55,571.6,732.4,135.75,224.5,0.28,124.0,102970.0
1990-01-08 05:00:00+00:00,4.06,43.9,514.3,626.25,158.2,226.4,0.34,151.0,102900.0
1990-01-08 06:00:00+00:00,4.43,43.9,407.7,584.17,121.45,245.75,0.9,140.0,102810.0
1990-01-08 07:00:00+00:00,4.46,40.6,228.05,366.12,94.55,237.25,0.97,78.0,102720.0
1990-01-08 08:00:00+00:00,4.0,43.9,71.5,178.34,35.65,242.3,1.31,102.0,102690.0
1990-01-08 09:00:00+00:00,2.86,55.45,0.15,0.0,0.15,239.4,1.93,120.0,102700.0
1990-01-08 10:00:00+00:00,1.22,67.3,0.0,0.0,0.0,227.95,2.34,135.0,102740.0
1990-01-08 11:00:00+00:00,0.1,72.65,0.0,0.0,0.0,223.3,2.48,145.0,102770.0
1990-01-08 12:00:00+00:00,-0.54,75.55,0.0,0.0,0.0,222.55,2.55,152.0,102760.0
1990-01-08 13:00:00+00:00,-1.02,78.5,0.0,0.0,0.0,218.85,2.83,165.0,102730.0
1990-01-08 14:00:00+00:00,-1.24,81.7,0.0,0.0,0.0,223.3,2.48,174.0,102690.0
1990-01-08 15:00:00+00:00,-1.11,85.0,0.0,0.0,0.0,233.2,1.31,203.0,102680.0
1990-01-08 16:00:00+00:00,0.09,78.65,0.0,0.0,0.0,242.85,0.97,280.0,102660.0
1990-01-08 17:00:00+00:00,-1.15,81.7,0.0,0.0,0.0,230.3,1.24,317.0,102650.0
1990-01-08 18:00:00+00:00,-1.65,81.65,0.0,0.0,0.0,231.65,1.31,327.0,102650.0
1990-01-08 19:00:00+00:00,-0.9,81.7,0.0,0.0,0.0,215.6,1.03,305.0,102630.0
1990-01-08 20:00:00+00:00,-0.77,81.7,0.0,0.0,0.0,214.05,0.76,274.0,102600.0
1990-01-08 21:00:00+00:00,-1.18,81.7,0.0,0.0,0.0,213.05,1.03,263.0,102570.0
1990-01-08 22:00:00+00:00,-3.12,91.8,0.0,0.0,0.0,212.65,1.59,271.0,102600.0
1990-01-08 23:00:00+00:00,-3.99,88.2,32.4,0.0,32.4,212.7,1.93,274.0,102670.0
1990-01-09 00:00:00+00:00,-2.31,84.85,252.0,887.23,76.25,214.2,1.52,270.0,102700.0
1990-01-09 01:00:00+00:00,1.95,67.5,426.15,903.41,98.5,216.65,1.86,274.0,102750.0
1990-01-09 02:00:00+00:00,4.26,55.85,556.2,910.36,110.8,220.8,2.41,286.0,102750.0
1990-01-09 03:00:00+00:00,5.67,46.1,624.65,892.59,116.6,224.85,3.1,299.0,102700.0
1990-01-09 04:00:00+00:00,6.6,42.85,625.0,851.46,116.65,227.95,3.24,307.0,102590.0
1990-01-09 05:00:00+00:00,7.26,41.3,557.85,783.08,110.8,231.25,3.03,312.0,102520.0
1990-01-09 06:00:00+00:00,7.62,41.45,429.2,671.62,98.4,233.2,2.62,318.0,102480.0
1990-01-09 07:00:00+00:00,7.61,41.45,257.15,491.52,76.6,235.5,2.14,328.0,102430.0
1990-01-09 08:00:00+00:00,7.14,43.0,77.6,212.48,34.3,235.15,1.52,345.0,102440.0
1990-01-09 09:00:00+00:00,5.81,51.95,0.2,0.0,0.2,233.4,0.97,7.0,102530.0
1990-01-09 10:00:00+00:00,3.78,65.2,0.0,0.0,0.0,231.25,0.69,0.0,102620.0
1990-01-09 11:00:00+00:00,3.07,62.6,0.0,0.0,0.0,229.9,0.48,57.0,102640.0
1990-01-09 12:00:00+00:00,1.97,70.2,0.0,0.0,0.0,228.75,1.03,106.0,102660.0
1990-01-09 13:00:00+00:00,-0.48,81.75,0.0,0.0,0.0,226.8,1.79,126.0,102650.0
1990-01-09 14:00:00+00:00,-1.7,84.95,0.0,0.0,0.0,226.05,2.28,142.0,102640.0
1990-01-09 15:00:00+00:00,-1.92,84.95,0.0,0.0,0.0,225.25,2.34,154.0,102610.0
1990-01-09 16:00:00+00:00,-2.03,84.95,0.0,0.0,0.0,224.5,2.28,161.0,102590.0
1990-01-09 17:00:00+00:00,-2.03,84.95,0.0,0.0,0.0,224.1,2.14,158.0,102560.0
1990-01-09 18:00:00+00:00,-2.13,88.3,0.0,0.0,0.0,223.9,2.21,151.0,102530.0
1990-01-09 19:00:00+00:00,-2.19,88.3,0.0,0.0,0.0,223.9,2.41,161.0,102460.0
1990-01-09 20:00:00+00:00,-2.11,91.85,0.0,0.0,0.0,224.85,2.41,164.0,102380.0
1990-01-09 21:00:00+00:00,-1.85,88.35,0.0,0.0,0.0,234.95,2.34,169.0,102340.0
1990-01-09 22:00:00+00:00,-1.78,88.35,0.0,0.0,0.0,233.0,2.28,167.0,102370.0
1990-01-09 23:00:00+00:00,-1.77,88.35,36.6,0.0,36.6,229.7,2.14,159.0,102430.0
1990-01-10 00:00:00+00:00,0.19,92.0,251.4,871.97,78.3,224.85,1.52,145.0,102470.0
1990-01-10 01:00:00+00:00,4.28,79.2,427.75,907.45,97.9,227.5,1.59,132.0,102520.0
1990-01-10 02:00:00+00:00,6.39,60.85,558.1,912.78,110.4,230.5,2.14,127.0,102540.0
1990-01-10 03:00:00+00:00,7.74,50.45,627.3,895.36,116.2,234.75,2.28,123.0,102490.0
1990-01-10 04:00:00+00:00,8.68,46.95,628.3,854.59,116.35,238.05,2.41,119.0,102400.0
1990-01-10 05:00:00+00:00,9.22,45.25,561.25,785.88,110.75,240.95,2.62,117.0,102350.0
1990-01-10 06:00:00+00:00,9.26,45.25,433.15,675.96,98.45,242.3,2.97,116.0,102330.0
1990-01-10 07:00:00+00:00,9.39,48.95,260.55,496.09,76.95,245.4,2.69,100.0,102310.0
1990-01-10 08:00:00+00:00,8.2,56.8,80.25,218.3,35.15,244.4,3.17,102.0,102290.0
1990-01-10 09:00:00+00:00,5.97,68.2,0.35,0.0,0.35,240.75,3.24,107.0,102330.0
1990-01-10 10:00:00+00:00,4.21,76.25,0.0,0.0,0.0,235.9,3.1,109.0,102350.0
1990-01-10 11:00:00+00:00,3.36,85.4,0.0,0.0,0.0,232.4,2.9,107.0,102370.0
1990-01-10 12:00:00+00:00,2.84,88.65,0.0,0.0,0.0,231.65,2.83,108.0,102420.0
1990-01-10 13:00:00+00:00,2.58,88.65,0.0,0.0,0.0,232.2,2.97,113.0,102430.0
1990-01-10 14:00:00+00:00,2.6,92.15,0.0,0.0,0.0,234.55,3.03,120.0,102430.0
1990-01-10 15:00:00+00:00,2.73,92.15,0.0,0.0,0.0,237.05,3.1,125.0,102410.0
1990-01-10 16:00:00+00:00,2.87,95.7,0.0,0.0,0.0,239.4,3.1,129.0,102390.0
1990-01-10 17:00:00+00:00,2.97,92.15,0.0,0.0,0.0,241.5,3.03,129.0,102360.0
1990-01-10 18:00:00+00:00,3.0,92.15,0.0,0.0,0.0,242.5,3.03,127.0,102330.0
1990-01-10 19:00:00+00:00,3.03,92.15,0.0,0.0,0.0,242.3,3.03,125.0,102320.0
1990-01-10 20:00:00+00:00,2.96,92.15,0.0,0.0,0.0,242.1,2.97,119.0,102290.0
1990-01-10 21:00:00+00:00,2.8,95.7,0.0,0.0,0.0,242.5,2.83,115.0,102330.0
1990-01-10 22:00:00+00:00,2.34,95.65,0.0,0.0,0.0,244.4,2.9,113.0,102340.0
1990-01-10 23:00:00+00:00,2.69,95.7,31.1,0.0,31.1,249.85,3.24,117.0,102400.0
1990-01-11 00:00:00+00:00,4.72,95.75,197.8,583.55,81.65,261.25,3.45,119.0,102410.0
1990-01-11 01:00:00+00:00,7.78,89.05,361.55,671.09,117.0,272.6,3.38,120.0,102450.0
1990-01-11 02:00:00+00:00,10.32,79.95,430.05,541.57,163.7,275.75,4.0,123.0,102480.0
1990-01-11 03:00:00+00:00,11.73,71.85,430.25,472.08,159.95,288.15,4.28,128.0,102450.0
1990-01-11 04:00:00+00:00,12.67,69.45,284.7,184.39,173.85,311.55,4.21,133.0,102390.0
1990-01-11 05:00:00+00:00,12.51,71.95,212.8,97.71,156.55,331.9,3.59,126.0,102350.0
1990-01-11 06:00:00+00:00,12.04,71.95,231.45,185.1,139.3,333.65,3.1,111.0,102290.0
1990-01-11 07:00:00+00:00,12.36,74.6,117.9,108.47,77.45,335.55,3.24,110.0,102230.0
1990-01-11 08:00:00+00:00,11.41,80.1,32.9,7.88,31.25,344.1,3.03,98.0,102230.0
1990-01-11 09:00:00+00:00,10.34,86.0,0.2,0.0,0.2,356.65,3.17,96.0,102260.0
1990-01-11 10:00:00+00:00,9.49,85.95,0.0,0.0,0.0,349.5,3.45,98.0,102290.0
1990-01-11 11:00:00+00:00,9.27,85.95,0.0,0.0,0.0,348.95,3.66,101.0,102290.0
1990-01-11 12:00:00+00:00,9.19,89.15,0.0,0.0,0.0,339.85,3.86,105.0,102320.0
1990-01-11 13:00:00+00:00,9.37,89.15,0.0,0.0,0.0,343.5,4.0,110.0,102340.0
1990-01-11 14:00:00+00:00,9.59,89.15,0.0,0.0,0.0,346.4,4.07,116.0,102320.0
1990-01-11 15:00:00+00:00,9.85,89.15,0.0,0.0,0.0,351.05,4.07,121.0,102310.0
