time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-02 05:00:00+00:00,-10.05,65.05,432.0,572.27,161.35,227.95,2.0,118.0,79920.0
1990-01-02 06:00:00+00:00,-9.26,59.9,383.95,516.27,152.0,210.15,1.79,112.0,79830.0
1990-01-02 07:00:00+00:00,-8.85,62.5,229.2,198.49,154.1,213.25,1.24,110.0,79790.0
1990-01-02 08:00:00+00:00,-8.89,62.5,124.05,145.1,85.6,235.3,1.38,96.0,79800.0
1990-01-02 09:00:00+00:00,-9.22,62.5,20.2,39.35,15.6,215.6,1.31,95.0,79830.0
1990-01-02 10:00:00+00:00,-9.71,65.15,0.0,0.0,0.0,216.95,0.9,93.0,79880.0
1990-01-02 11:00:00+00:00,-10.08,67.9,0.0,0.0,0.0,229.9,0.62,93.0,79920.0
1990-01-02 12:00:00+00:00,-10.93,73.8,0.0,0.0,0.0,192.75,0.48,103.0,79940.0
1990-01-02 13:00:00+00:00,-11.79,77.0,0.0,0.0,0.0,194.5,0.62,93.0,79910.0
1990-01-02 14:00:00+00:00,-12.68,83.75,0.0,0.0,0.0,182.7,0.83,91.0,79920.0
1990-01-02 15:00:00+00:00,-13.53,87.35,0.0,0.0,0.0,177.25,1.1,98.0,79910.0
1990-01-02 16:00:00+00:00,-14.26,87.3,0.0,0.0,0.0,172.8,1.31,97.0,79860.0
1990-01-02 17:00:00+00:00,-14.69,87.25,0.0,0.0,0.0,171.25,1.38,90.0,79850.0
1990-01-02 18:00:00+00:00,-14.76,87.25,0.0,0.0,0.0,172.8,1.24,86.0,79830.0
1990-01-02 19:00:00+00:00,-15.04,83.55,0.0,0.0,0.0,173.4,1.1,89.0,79870.0
1990-01-02 20:00:00+00:00,-14.38,83.6,0.0,0.0,0.0,197.2,0.83,65.0,79950.0
1990-01-02 21:00:00+00:00,-13.72,80.1,0.0,0.0,0.0,190.2,0.97,36.0,79960.0
1990-01-02 22:00:00+00:00,-13.53,80.1,0.0,0.0,0.0,193.9,0.97,23.0,80000.0
1990-01-02 23:00:00+00:00,-13.49,80.1,0.0,0.0,0.0,184.6,0.83,3.0,80070.0
1990-01-03 00:00:00+00:00,-13.63,80.1,0.0,0.0,0.0,191.75,0.83,342.0,80160.0
1990-01-03 01:00:00+00:00,-13.47,80.1,122.35,391.71,78.6,212.4,0.76,328.0,80230.0
1990-01-03 02:00:00+00:00,-12.11,73.65,269.25,672.5,93.7,202.2,0.69,310.0,80320.0
1990-01-03 03:00:00+00:00,-10.73,70.8,375.05,613.41,144.4,199.5,1.59,302.0,80360.0
1990-01-03 04:00:00+00:00,-10.31,67.9,411.8,536.12,171.2,187.7,1.93,299.0,80360.0
1990-01-03 05:00:00+00:00,-10.11,67.9,404.35,474.0,179.5,206.7,1.86,294.0,80330.0
1990-01-03 06:00:00+00:00,-9.86,67.9,384.3,532.31,144.2,207.25,1.72,292.0,80270.0
1990-01-03 07:00:00+00:00,-10.45,67.8,263.65,377.23,120.15,200.7,2.0,300.0,80230.0
1990-01-03 08:00:00+00:00,-10.73,64.95,137.4,210.48,81.15,203.6,1.93,310.0,80280.0
1990-01-03 09:00:00+00:00,-11.26,64.8,23.5,66.22,15.6,205.7,1.72,319.0,80310.0
1990-01-03 10:00:00+00:00,-11.96,70.5,0.0,0.0,0.0,206.7,1.52,318.0,80370.0
1990-01-03 11:00:00+00:00,-13.01,73.45,0.0,0.0,0.0,169.7,1.1,320.0,80410.0
1990-01-03 12:00:00+00:00,-13.86,76.65,0.0,0.0,0.0,167.0,0.83,314.0,80450.0
1990-01-03 13:00:00+00:00,-14.72,79.95,0.0,0.0,0.0,163.15,0.76,301.0,80430.0
1990-01-03 14:00:00+00:00,-15.4,79.95,0.0,0.0,0.0,161.95,0.41,302.0,80410.0
1990-01-03 15:00:00+00:00,-15.9,79.85,0.0,0.0,0.0,161.0,0.21,267.0,80390.0
1990-01-03 16:00:00+00:00,-16.31,79.8,0.0,0.0,0.0,159.45,0.07,239.0,80350.0
1990-01-03 17:00:00+00:00,-16.58,76.25,0.0,0.0,0.0,156.75,0.0,34.0,80310.0
1990-01-03 18:00:00+00:00,-16.8,69.7,0.0,0.0,0.0,155.75,0.21,71.0,80250.0
1990-01-03 19:00:00+00:00,-17.79,69.5,0.0,0.0,0.0,152.5,0.55,85.0,80230.0
1990-01-03 20:00:00+00:00,-17.98,66.3,0.0,0.0,0.0,152.7,0.69,83.0,80210.0
1990-01-03 21:00:00+00:00,-18.11,60.45,0.0,0.0,0.0,153.05,0.76,79.0,80150.0
1990-01-03 22:00:00+00:00,-18.13,55.1,0.0,0.0,0.0,153.05,0.9,79.0,80130.0
1990-01-03 23:00:00+00:00,-18.11,50.15,0.0,0.0,0.0,153.45,1.03,84.0,80140.0
1990-01-04 00:00:00+00:00,-17.97,43.5,0.0,0.0,0.0,154.4,1.1,90.0,80150.0
1990-01-04 01:00:00+00:00,-17.67,39.7,164.65,1011.78,51.55,154.9,1.1,94.0,80170.0
1990-01-04 02:00:00+00:00,-14.94,31.95,322.2,956.36,72.15,157.9,0.9,100.0,80200.0
1990-01-04 03:00:00+00:00,-12.3,27.05,442.15,952.63,83.2,160.8,0.83,98.0,80220.0
1990-01-04 04:00:00+00:00,-11.09,27.35,505.9,927.89,88.4,162.95,0.48,60.0,80220.0
1990-01-04 05:00:00+00:00,-10.28,27.65,507.0,879.26,88.55,165.25,0.97,350.0,80180.0
1990-01-04 06:00:00+00:00,-9.87,28.95,444.7,795.27,84.5,165.25,1.72,342.0,80110.0
1990-01-04 07:00:00+00:00,-10.8,33.15,328.05,667.61,72.65,164.7,2.28,349.0,80050.0
1990-01-04 08:00:00+00:00,-11.29,36.2,171.95,442.31,52.7,163.9,2.41,354.0,80080.0
1990-01-04 09:00:00+00:00,-12.27,39.35,28.35,113.34,14.55,162.35,2.21,355.0,80140.0
1990-01-04 10:00:00+00:00,-13.52,44.75,0.0,0.0,0.0,162.95,1.72,352.0,80210.0
1990-01-04 11:00:00+00:00,-14.49,48.75,0.0,0.0,0.0,179.4,1.38,350.0,80280.0
1990-01-04 12:00:00+00:00,-15.17,46.55,0.0,0.0,0.0,187.15,1.31,342.0,80320.0
1990-01-04 13:00:00+00:00,-15.61,46.4,0.0,0.0,0.0,196.2,1.45,332.0,80340.0
1990-01-04 14:00:00+00:00,-16.1,46.25,0.0,0.0,0.0,192.55,1.52,328.0,80380.0
1990-01-04 15:00:00+00:00,-16.78,43.95,0.0,0.0,0.0,184.2,1.52,330.0,80380.0
1990-01-04 16:00:00+00:00,-17.25,41.8,0.0,0.0,0.0,197.95,1.72,332.0,80410.0
1990-01-04 17:00:00+00:00,-18.11,41.5,0.0,0.0,0.0,174.55,1.66,336.0,80410.0
1990-01-04 18:00:00+00:00,-18.87,41.35,0.0,0.0,0.0,171.05,1.66,341.0,80410.0
1990-01-04 19:00:00+00:00,-19.64,47.4,0.0,0.0,0.0,160.05,1.66,354.0,80380.0
1990-01-04 20:00:00+00:00,-20.35,45.05,0.0,0.0,0.0,153.45,1.72,356.0,80400.0
1990-01-04 21:00:00+00:00,-20.9,44.9,0.0,0.0,0.0,153.45,1.72,355.0,80410.0
1990-01-04 22:00:00+00:00,-21.28,42.6,0.0,0.0,0.0,154.6,1.66,360.0,80450.0
1990-01-04 23:00:00+00:00,-21.75,42.45,0.0,0.0,0.0,145.15,1.52,5.0,80480.0
1990-01-05 00:00:00+00:00,-22.1,42.3,0.0,0.0,0.0,141.85,1.31,9.0,80550.0
1990-01-05 01:00:00+00:00,-21.67,40.4,167.3,1034.53,51.45,139.25,1.17,10.0,80630.0
1990-01-05 02:00:00+00:00,-20.02,31.95,328.4,977.33,72.35,138.55,1.45,357.0,80710.0
1990-01-05 03:00:00+00:00,-18.56,27.95,451.2,971.93,84.1,138.15,1.72,352.0,80750.0
1990-01-05 04:00:00+00:00,-17.48,28.25,517.15,946.97,89.85,138.55,1.72,348.0,80790.0
1990-01-05 05:00:00+00:00,-16.71,25.9,519.4,899.46,89.85,139.15,1.79,346.0,80780.0
1990-01-05 06:00:00+00:00,-16.15,26.05,457.6,820.05,84.55,139.9,1.66,350.0,80740.0
1990-01-05 07:00:00+00:00,-15.96,27.35,338.8,689.94,73.3,140.7,1.45,22.0,80730.0
1990-01-05 08:00:00+00:00,-15.87,26.15,179.85,465.16,53.3,140.7,1.31,45.0,80750.0
1990-01-05 09:00:00+00:00,-16.12,27.35,30.95,131.12,14.65,141.25,1.38,55.0,80770.0
1990-01-05 10:00:00+00:00,-16.77,28.55,0.0,0.0,0.0,141.05,1.03,63.0,80800.0
1990-01-05 11:00:00+00:00,-17.5,31.15,0.0,0.0,0.0,142.8,0.9,78.0,80850.0
1990-01-05 12:00:00+00:00,-18.19,34.2,0.0,0.0,0.0,142.8,0.9,99.0,80900.0
1990-01-05 13:00:00+00:00,-18.82,35.75,0.0,0.0,0.0,143.6,1.03,113.0,80920.0
1990-01-05 14:00:00+00:00,-19.35,37.35,0.0,0.0,0.0,143.75,1.17,116.0,80940.0
1990-01-05 15:00:00+00:00,-19.79,39.1,0.0,0.0,0.0,144.15,1.31,112.0,80970.0
1990-01-05 16:00:00+00:00,-20.18,40.85,0.0,0.0,0.0,144.95,1.45,106.0,80960.0
1990-01-05 17:00:00+00:00,-20.58,42.75,0.0,0.0,0.0,145.5,1.66,103.0,80910.0
1990-01-05 18:00:00+00:00,-20.94,44.9,0.0,0.0,0.0,145.7,1.72,106.0,80870.0
1990-01-05 19:00:00+00:00,-21.29,44.75,0.0,0.0,0.0,143.8,1.93,102.0,80910.0
1990-01-05 20:00:00+00:00,-21.46,46.8,0.0,0.0,0.0,143.4,1.93,98.0,80870.0
1990-01-05 21:00:00+00:00,-21.65,46.8,0.0,0.0,0.0,143.8,1.93,101.0,80800.0
1990-01-05 22:00:00+00:00,-21.7,46.8,0.0,0.0,0.0,144.95,2.07,104.0,80770.0
1990-01-05 23:00:00+00:00,-21.63,46.8,0.0,0.0,0.0,145.9,2.14,106.0,80730.0
1990-01-06 00:00:00+00:00,-21.44,46.95,0.0,0.0,0.0,148.05,2.21,105.0,80730.0
1990-01-06 01:00:00+00:00,-20.76,47.1,166.45,1030.82,50.7,149.1,2.21,105.0,80740.0
1990-01-06 02:00:00+00:00,-17.9,37.85,325.9,970.75,70.95,152.7,2.21,107.0,80760.0
1990-01-06 03:00:00+00:00,-15.13,33.5,445.3,952.96,84.4,156.15,2.28,113.0,80780.0
1990-01-06 04:00:00+00:00,-13.3,32.4,510.6,932.45,88.55,159.25,2.34,113.0,80760.0
1990-01-06 05:00:00+00:00,-12.01,32.7,513.1,888.64,87.15,162.35,2.34,109.0,80670.0
1990-01-06 06:00:00+00:00,-11.05,31.5,452.15,806.89,83.4,164.7,2.28,104.0,80570.0
1990-01-06 07:00:00+00:00,-10.64,33.15,331.2,648.81,80.0,167.95,2.34,106.0,80510.0
1990-01-06 08:00:00+00:00,-10.72,33.15,166.9,355.25,69.35,170.3,2.34,107.0,80520.0
1990-01-06 09:00:00+00:00,-11.44,34.4,25.25,40.18,20.15,173.75,2.14,110.0,80500.0
1990-01-06 10:00:00+00:00,-12.51,37.45,0.0,0.0,0.0,189.85,1.86,111.0,80500.0
1990-01-06 11:00:00+00:00,-13.26,39.05,0.0,0.0,0.0,199.5,1.66,116.0,80560.0
1990-01-06 12:00:00+00:00,-13.55,38.9,0.0,0.0,0.0,212.5,1.38,123.0,80590.0
1990-01-06 13:00:00+00:00,-13.63,38.9,0.0,0.0,0.0,214.4,1.24,125.0,80630.0
1990-01-06 14:00:00+00:00,-13.54,37.15,0.0,0.0,0.0,220.05,1.45,122.0,80600.0
1990-01-06 15:00:00+00:00,-13.42,37.15,0.0,0.0,0.0,223.3,1.72,117.0,80570.0
1990-01-06 16:00:00+00:00,-13.31,35.6,0.0,0.0,0.0,227.2,1.86,112.0,80510.0
1990-01-06 17:00:00+00:00,-13.2,39.05,0.0,0.0,0.0,233.0,1.59,107.0,80440.0
1990-01-06 18:00:00+00:00,-13.22,40.9,0.0,0.0,0.0,233.95,1.31,102.0,80380.0
1990-01-06 19:00:00+00:00,-13.8,38.9,0.0,0.0,0.0,196.6,1.59,108.0,80320.0
1990-01-06 20:00:00+00:00,-14.08,40.6,0.0,0.0,0.0,197.6,1.79,109.0,80240.0
1990-01-06 21:00:00+00:00,-14.68,44.45,0.0,0.0,0.0,185.75,1.24,99.0,80150.0
1990-01-06 22:00:00+00:00,-14.75,44.45,0.0,0.0,0.0,178.6,0.97,86.0,80140.0
1990-01-06 23:00:00+00:00,-15.04,46.55,0.0,0.0,0.0,173.6,1.1,89.0,80100.0
1990-01-07 00:00:00+00:00,-15.33,51.0,0.0,0.0,0.0,173.0,1.24,91.0,80080.0
1990-01-07 01:00:00+00:00,-15.27,53.4,150.4,795.89,60.7,172.9,1.17,90.0,80100.0
1990-01-07 02:00:00+00:00,-12.7,49.3,295.05,779.47,89.75,181.3,0.48,115.0,80120.0
1990-01-07 03:00:00+00:00,-10.51,47.7,418.85,813.63,109.8,182.1,1.03,247.0,80160.0
1990-01-07 04:00:00+00:00,-9.92,50.0,500.75,890.05,96.55,180.35,1.45,276.0,80150.0
1990-01-07 05:00:00+00:00,-9.2,48.1,504.0,844.97,97.4,181.3,1.66,294.0,80100.0
1990-01-07 06:00:00+00:00,-8.6,44.2,411.45,651.57,112.25,180.35,1.66,300.0,80030.0
1990-01-07 07:00:00+00:00,-9.38,45.9,335.7,676.55,72.1,188.1,2.28,307.0,79980.0
1990-01-07 08:00:00+00:00,-9.76,43.9,180.45,459.56,53.05,174.55,2.07,312.0,79990.0
1990-01-07 09:00:00+00:00,-10.59,43.6,32.95,134.98,15.45,173.2,2.0,317.0,80000.0
1990-01-07 10:00:00+00:00,-11.72,45.3,0.0,0.0,0.0,171.25,1.93,311.0,80070.0
1990-01-07 11:00:00+00:00,-12.88,49.15,0.0,0.0,0.0,169.7,1.72,306.0,80130.0
1990-01-07 12:00:00+00:00,-13.81,49.0,0.0,0.0,0.0,170.3,1.59,300.0,80170.0
1990-01-07 13:00:00+00:00,-14.06,48.85,0.0,0.0,0.0,204.35,1.72,303.0,80220.0
1990-01-07 14:00:00+00:00,-14.22,48.85,0.0,0.0,0.0,216.95,1.72,308.0,80230.0
1990-01-07 15:00:00+00:00,-14.44,51.0,0.0,0.0,0.0,218.1,1.79,305.0,80290.0
1990-01-07 16:00:00+00:00,-14.72,53.4,0.0,0.0,0.0,225.65,1.86,315.0,80330.0
1990-01-07 17:00:00+00:00,-15.16,55.9,0.0,0.0,0.0,223.5,2.0,324.0,80310.0
1990-01-07 18:00:00+00:00,-15.73,58.35,0.0,0.0,0.0,213.05,1.93,323.0,80310.0
1990-01-07 19:00:00+00:00,-17.09,63.55,0.0,0.0,0.0,179.75,1.93,338.0,80310.0
1990-01-07 20:00:00+00:00,-17.69,66.4,0.0,0.0,0.0,171.85,1.79,334.0,80330.0
1990-01-07 21:00:00+00:00,-18.25,69.4,0.0,0.0,0.0,168.75,1.72,332.0,80360.0
1990-01-07 22:00:00+00:00,-18.78,72.5,0.0,0.0,0.0,166.25,1.59,338.0,80370.0
1990-01-07 23:00:00+00:00,-19.03,72.45,0.0,0.0,0.0,170.5,1.59,341.0,80430.0
1990-01-08 00:00:00+00:00,-19.29,72.45,0.0,0.0,0.0,169.7,1.45,340.0,80470.0
1990-01-08 01:00:00+00:00,-19.36,69.2,152.35,788.25,63.1,168.85,1.38,339.0,80560.0
1990-01-08 02:00:00+00:00,-18.05,60.45,308.45,848.44,84.25,162.95,1.72,329.0,80620.0
1990-01-08 03:00:00+00:00,-16.41,53.0,440.55,921.33,89.45,161.95,2.0,319.0,80720.0
1990-01-08 04:00:00+00:00,-15.12,46.55,509.8,914.97,92.8,161.6,2.14,313.0,80750.0
1990-01-08 05:00:00+00:00,-14.23,46.7,516.65,886.62,88.25,160.25,2.28,315.0,80720.0
1990-01-08 06:00:00+00:00,-13.59,44.75,431.5,674.87,120.05,159.25,2.48,319.0,80690.0
1990-01-08 07:00:00+00:00,-13.61,44.75,318.6,562.77,97.9,179.95,2.83,335.0,80710.0
1990-01-08 08:00:00+00:00,-13.77,44.75,173.25,387.24,64.85,167.6,2.97,339.0,80740.0
1990-01-08 09:00:00+00:00,-14.37,46.7,33.1,112.51,18.2,165.25,2.83,342.0,80780.0
1990-01-08 10:00:00+00:00,-15.33,46.55,0.0,0.0,0.0,160.8,2.0,341.0,80830.0
1990-01-08 11:00:00+00:00,-16.09,50.75,0.0,0.0,0.0,160.8,1.72,342.0,80910.0
1990-01-08 12:00:00+00:00,-16.7,53.0,0.0,0.0,0.0,157.7,1.38,343.0,80970.0
1990-01-08 13:00:00+00:00,-17.24,55.35,0.0,0.0,0.0,154.8,1.24,352.0,81000.0
1990-01-08 14:00:00+00:00,-17.81,57.85,0.0,0.0,0.0,148.6,1.1,4.0,81010.0
1990-01-08 15:00:00+00:00,-18.38,60.45,0.0,0.0,0.0,146.85,0.9,20.0,81040.0
1990-01-08 16:00:00+00:00,-18.94,66.05,0.0,0.0,0.0,146.7,0.69,50.0,81060.0
1990-01-08 17:00:00+00:00,-19.51,65.95,0.0,0.0,0.0,145.9,0.69,79.0,81040.0
1990-01-08 18:00:00+00:00,-20.11,65.85,0.0,0.0,0.0,145.7,0.9,91.0,81000.0
1990-01-08 19:00:00+00:00,-20.19,62.85,0.0,0.0,0.0,146.1,1.03,99.0,80990.0
1990-01-08 20:00:00+00:00,-20.18,59.95,0.0,0.0,0.0,147.25,1.17,107.0,80990.0
1990-01-08 21:00:00+00:00,-20.15,57.2,0.0,0.0,0.0,150.55,1.31,108.0,80960.0
1990-01-08 22:00:00+00:00,-20.2,54.55,0.0,0.0,0.0,152.3,1.31,107.0,80920.0
1990-01-08 23:00:00+00:00,-20.36,54.55,0.0,0.0,0.0,150.35,1.38,105.0,80920.0
1990-01-09 00:00:00+00:00,-20.5,57.05,0.0,0.0,0.0,151.15,1.45,105.0,80900.0
1990-01-09 01:00:00+00:00,-20.21,54.55,166.75,984.15,54.7,148.15,1.45,108.0,80910.0
1990-01-09 02:00:00+00:00,-17.72,43.65,328.2,953.52,75.3,151.3,1.31,117.0,80960.0
1990-01-09 03:00:00+00:00,-15.83,36.7,449.75,946.18,87.9,151.7,1.38,130.0,80960.0
1990-01-09 04:00:00+00:00,-14.64,36.85,518.65,939.05,89.05,153.05,1.24,135.0,80920.0
1990-01-09 05:00:00+00:00,-13.77,35.45,520.95,885.07,91.45,154.8,1.1,132.0,80800.0
1990-01-09 06:00:00+00:00,-13.09,33.95,463.45,816.57,84.65,156.15,1.1,125.0,80700.0
1990-01-09 07:00:00+00:00,-12.91,33.95,344.05,674.25,77.85,155.75,0.9,106.0,80630.0
1990-01-09 08:00:00+00:00,-12.81,34.1,182.15,426.03,61.7,157.15,0.97,79.0,80620.0
1990-01-09 09:00:00+00:00,-13.11,35.6,33.45,94.98,20.6,162.15,0.9,75.0,80620.0
1990-01-09 10:00:00+00:00,-13.65,38.9,0.0,0.0,0.0,178.25,0.69,65.0,80640.0
1990-01-09 11:00:00+00:00,-14.35,40.6,0.0,0.0,0.0,170.7,0.48,68.0,80680.0
1990-01-09 12:00:00+00:00,-14.95,42.4,0.0,0.0,0.0,175.3,0.48,67.0,80680.0
1990-01-09 13:00:00+00:00,-15.23,42.4,0.0,0.0,0.0,191.4,0.34,73.0,80650.0
1990-01-09 14:00:00+00:00,-15.4,46.4,0.0,0.0,0.0,203.2,0.07,107.0,80610.0
1990-01-09 15:00:00+00:00,-15.53,46.4,0.0,0.0,0.0,203.2,0.21,222.0,80610.0
1990-01-09 16:00:00+00:00,-15.52,46.4,0.0,0.0,0.0,207.65,0.62,246.0,80610.0
1990-01-09 17:00:00+00:00,-15.49,46.4,0.0,0.0,0.0,212.85,0.55,260.0,80580.0
1990-01-09 18:00:00+00:00,-15.58,44.25,0.0,0.0,0.0,211.15,0.34,281.0,80500.0
1990-01-09 19:00:00+00:00,-15.61,38.45,0.0,0.0,0.0,206.85,0.55,329.0,80450.0
1990-01-09 20:00:00+00:00,-15.56,38.45,0.0,0.0,0.0,207.25,0.55,293.0,80450.0
1990-01-09 21:00:00+00:00,-15.58,42.25,0.0,0.0,0.0,212.1,0.76,281.0,80410.0
1990-01-09 22:00:00+00:00,-15.91,46.25,0.0,0.0,0.0,195.05,1.24,283.0,80390.0
1990-01-09 23:00:00+00:00,-16.18,50.75,0.0,0.0,0.0,198.35,1.38,282.0,80420.0
1990-01-10 00:00:00+00:00,-16.44,58.1,0.0,0.0,0.0,200.85,1.52,277.0,80440.0
1990-01-10 01:00:00+00:00,-16.95,66.5,103.85,205.51,80.3,212.0,1.72,273.0,80480.0
1990-01-10 02:00:00+00:00,-16.68,66.6,248.55,386.39,145.65,210.55,2.34,278.0,80530.0
1990-01-10 03:00:00+00:00,-16.2,66.75,373.8,546.37,164.05,213.05,2.97,283.0,80520.0
1990-01-10 04:00:00+00:00,-15.6,63.9,472.3,689.71,155.5,196.05,3.45,285.0,80500.0
1990-01-10 05:00:00+00:00,-14.93,58.5,493.15,734.31,135.2,181.7,3.79,288.0,80430.0
1990-01-10 06:00:00+00:00,-14.51,58.5,368.4,393.66,184.8,171.25,3.93,289.0,80370.0
1990-01-10 07:00:00+00:00,-14.37,53.55,287.3,352.04,147.35,202.6,4.14,290.0,80320.0
1990-01-10 08:00:00+00:00,-14.28,51.15,148.85,228.99,83.45,192.15,4.83,295.0,80340.0
1990-01-10 09:00:00+00:00,-14.29,46.7,37.4,130.23,19.4,201.45,4.48,298.0,80330.0
1990-01-10 10:00:00+00:00,-15.11,46.55,0.0,0.0,0.0,166.6,2.97,294.0,80370.0
1990-01-10 11:00:00+00:00,-15.86,46.4,0.0,0.0,0.0,145.9,2.48,292.0,80400.0
1990-01-10 12:00:00+00:00,-16.5,48.3,0.0,0.0,0.0,144.15,2.14,290.0,80430.0
1990-01-10 13:00:00+00:00,-17.26,48.15,0.0,0.0,0.0,141.45,1.86,286.0,80400.0
1990-01-10 14:00:00+00:00,-17.77,50.3,0.0,0.0,0.0,141.05,1.79,285.0,80370.0
1990-01-10 15:00:00+00:00,-17.97,50.15,0.0,0.0,0.0,140.7,1.66,287.0,80380.0
1990-01-10 16:00:00+00:00,-17.98,47.85,0.0,0.0,0.0,140.7,1.52,288.0,80360.0
1990-01-10 17:00:00+00:00,-18.05,45.65,0.0,0.0,0.0,140.7,1.24,289.0,80320.0
1990-01-10 18:00:00+00:00,-18.27,45.65,0.0,0.0,0.0,141.05,1.1,287.0,80280.0
1990-01-10 19:00:00+00:00,-18.67,45.5,0.0,0.0,0.0,139.7,0.76,300.0,80210.0
1990-01-10 20:00:00+00:00,-18.66,45.5,0.0,0.0,0.0,140.1,0.62,301.0,80160.0
1990-01-10 21:00:00+00:00,-18.43,41.5,0.0,0.0,0.0,139.9,0.34,295.0,80100.0
1990-01-10 22:00:00+00:00,-18.16,41.5,0.0,0.0,0.0,139.9,0.28,263.0,80070.0
1990-01-10 23:00:00+00:00,-18.2,39.55,0.0,0.0,0.0,140.3,0.34,224.0,80070.0
1990-01-11 00:00:00+00:00,-18.33,39.55,0.0,0.0,0.0,140.5,0.55,213.0,80090.0
1990-01-11 01:00:00+00:00,-18.47,39.4,176.45,1088.49,50.8,141.0,0.62,208.0,80100.0
1990-01-11 02:00:00+00:00,-16.34,33.2,342.1,1013.23,71.05,143.95,0.62,221.0,80120.0
1990-01-11 03:00:00+00:00,-13.56,27.95,468.8,1002.28,82.45,146.1,1.17,240.0,80100.0
1990-01-11 04:00:00+00:00,-12.1,25.8,538.75,977.18,88.0,147.65,1.59,246.0,80050.0
1990-01-11 05:00:00+00:00,-11.2,24.85,544.55,931.58,88.3,148.6,1.93,250.0,79970.0
1990-01-11 06:00:00+00:00,-10.63,25.0,485.65,855.89,84.25,148.8,2.0,249.0,79890.0
1990-01-11 07:00:00+00:00,-10.61,26.25,367.7,734.21,73.75,149.2,1.66,252.0,79840.0
1990-01-11 08:00:00+00:00,-10.62,25.0,205.6,520.68,55.35,148.05,1.45,247.0,79810.0
1990-01-11 09:00:00+00:00,-10.96,24.85,43.15,177.73,18.05,147.25,1.24,237.0,79810.0
1990-01-11 10:00:00+00:00,-11.93,27.05,0.0,0.0,0.0,147.65,0.97,221.0,79810.0
1990-01-11 11:00:00+00:00,-13.19,29.45,0.0,0.0,0.0,151.5,0.83,200.0,79810.0
