time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-02 10:00:00+00:00,8.61,74.05,0.0,0.0,0.0,265.7,2.14,28.0,102370.0
1990-01-02 11:00:00+00:00,6.77,79.55,0.0,0.0,0.0,263.6,2.21,41.0,102410.0
1990-01-02 12:00:00+00:00,5.31,85.6,0.0,0.0,0.0,260.3,2.21,60.0,102450.0
1990-01-02 13:00:00+00:00,4.26,92.2,0.0,0.0,0.0,257.75,2.21,78.0,102490.0
1990-01-02 14:00:00+00:00,3.5,92.15,0.0,0.0,0.0,254.65,2.14,93.0,102500.0
1990-01-02 15:00:00+00:00,2.83,92.15,0.0,0.0,0.0,252.35,2.07,105.0,102500.0
1990-01-02 16:00:00+00:00,2.23,92.15,0.0,0.0,0.0,250.05,2.07,112.0,102500.0
1990-01-02 17:00:00+00:00,1.73,95.65,0.0,0.0,0.0,248.3,2.0,118.0,102470.0
1990-01-02 18:00:00+00:00,1.3,95.65,0.0,0.0,0.0,246.55,2.0,124.0,102460.0
1990-01-02 19:00:00+00:00,1.0,99.35,0.0,0.0,0.0,245.4,2.07,137.0,102470.0
1990-01-02 20:00:00+00:00,0.72,95.65,0.0,0.0,0.0,244.4,2.07,151.0,102420.0
1990-01-02 21:00:00+00:00,0.45,99.4,0.0,0.0,0.0,245.4,1.93,159.0,102390.0
1990-01-02 22:00:00+00:00,0.1,100.0,0.0,0.0,0.0,244.2,1.86,158.0,102360.0
1990-01-02 23:00:00+00:00,-0.3,99.4,0.0,0.0,0.0,247.7,1.72,148.0,102390.0
1990-01-03 00:00:00+00:00,0.14,100.0,112.2,165.56,90.25,268.6,1.17,146.0,102440.0
1990-01-03 01:00:00+00:00,2.97,95.7,235.5,249.96,161.35,300.85,1.17,153.0,102450.0
1990-01-03 02:00:00+00:00,4.89,95.75,299.85,142.34,239.25,309.05,1.24,158.0,102470.0
1990-01-03 03:00:00+00:00,6.89,85.75,435.6,431.77,214.95,315.25,1.24,162.0,102440.0
1990-01-03 04:00:00+00:00,9.08,76.95,486.65,567.28,176.5,294.75,1.38,170.0,102320.0
1990-01-03 05:00:00+00:00,10.65,71.7,474.65,655.92,126.75,273.25,1.66,175.0,102210.0
1990-01-03 06:00:00+00:00,11.48,66.75,372.65,588.15,100.25,271.7,1.93,175.0,102130.0
1990-01-03 07:00:00+00:00,11.46,66.75,214.3,358.73,88.9,270.35,1.52,173.0,102050.0
1990-01-03 08:00:00+00:00,11.06,69.15,61.35,99.04,41.8,277.9,1.38,165.0,102040.0
1990-01-03 09:00:00+00:00,9.8,74.3,0.25,0.0,0.25,277.9,1.86,150.0,102080.0
1990-01-03 10:00:00+00:00,7.72,85.8,0.0,0.0,0.0,276.15,2.28,155.0,102100.0
1990-01-03 11:00:00+00:00,6.28,88.95,0.0,0.0,0.0,272.1,2.14,158.0,102140.0
1990-01-03 12:00:00+00:00,5.36,92.25,0.0,0.0,0.0,271.1,2.07,158.0,102170.0
1990-01-03 13:00:00+00:00,4.74,92.25,0.0,0.0,0.0,272.3,2.0,154.0,102150.0
1990-01-03 14:00:00+00:00,4.22,92.2,0.0,0.0,0.0,266.65,2.07,149.0,102180.0
1990-01-03 15:00:00+00:00,3.71,88.8,0.0,0.0,0.0,265.5,1.93,142.0,102180.0
1990-01-03 16:00:00+00:00,3.08,95.7,0.0,0.0,0.0,263.0,1.86,131.0,102170.0
1990-01-03 17:00:00+00:00,2.41,95.7,0.0,0.0,0.0,263.2,1.79,120.0,102130.0
1990-01-03 18:00:00+00:00,1.93,95.65,0.0,0.0,0.0,265.5,1.79,108.0,102120.0
1990-01-03 19:00:00+00:00,1.53,99.4,0.0,0.0,0.0,268.4,1.72,86.0,102120.0
1990-01-03 20:00:00+00:00,1.18,95.65,0.0,0.0,0.0,264.15,1.79,77.0,102090.0
1990-01-03 21:00:00+00:00,0.99,99.35,0.0,0.0,0.0,268.4,1.79,72.0,102060.0
1990-01-03 22:00:00+00:00,0.86,99.35,0.0,0.0,0.0,267.25,1.86,69.0,102090.0
1990-01-03 23:00:00+00:00,1.09,100.0,0.0,0.0,0.0,281.6,1.72,69.0,102130.0
1990-01-04 00:00:00+00:00,2.02,95.65,123.1,224.23,93.4,290.5,1.66,68.0,102190.0
1990-01-04 01:00:00+00:00,4.24,95.75,236.7,240.69,165.25,301.8,1.72,72.0,102240.0
1990-01-04 02:00:00+00:00,6.54,92.3,361.5,389.49,195.45,308.5,1.86,76.0,102270.0
1990-01-04 03:00:00+00:00,8.73,82.75,454.65,513.25,191.85,309.65,2.21,77.0,102240.0
1990-01-04 04:00:00+00:00,10.47,71.7,433.1,359.77,235.9,293.55,2.55,77.0,102130.0
1990-01-04 05:00:00+00:00,11.39,64.35,398.0,374.51,198.7,299.2,2.69,79.0,102030.0
1990-01-04 06:00:00+00:00,11.96,62.1,229.9,114.46,176.65,307.7,2.83,79.0,101940.0
1990-01-04 07:00:00+00:00,11.1,64.25,138.3,65.79,115.15,315.05,2.97,75.0,101920.0
1990-01-04 08:00:00+00:00,10.85,64.25,34.7,8.76,32.95,322.6,2.76,74.0,101950.0
1990-01-04 09:00:00+00:00,9.82,69.0,0.15,0.0,0.15,326.85,2.48,61.0,101990.0
1990-01-04 10:00:00+00:00,8.82,76.95,0.0,0.0,0.0,327.65,2.76,60.0,102010.0
1990-01-04 11:00:00+00:00,8.34,79.75,0.0,0.0,0.0,332.5,3.03,63.0,102040.0
1990-01-04 12:00:00+00:00,7.95,82.7,0.0,0.0,0.0,334.0,3.38,63.0,102030.0
1990-01-04 13:00:00+00:00,7.59,89.0,0.0,0.0,0.0,336.95,3.38,65.0,102040.0
1990-01-04 14:00:00+00:00,7.13,92.35,0.0,0.0,0.0,338.1,3.38,67.0,102050.0
1990-01-04 15:00:00+00:00,6.98,92.35,0.0,0.0,0.0,340.6,3.31,70.0,102050.0
1990-01-04 16:00:00+00:00,6.92,92.35,0.0,0.0,0.0,342.55,3.31,68.0,102050.0
1990-01-04 17:00:00+00:00,6.91,92.35,0.0,0.0,0.0,341.2,3.38,66.0,102050.0
1990-01-04 18:00:00+00:00,6.98,95.8,0.0,0.0,0.0,341.4,3.52,67.0,102030.0
1990-01-04 19:00:00+00:00,7.05,95.8,0.0,0.0,0.0,343.5,3.72,64.0,101990.0
1990-01-04 20:00:00+00:00,7.16,95.8,0.0,0.0,0.0,343.1,3.86,61.0,101990.0
1990-01-04 21:00:00+00:00,7.23,95.8,0.0,0.0,0.0,343.1,4.14,63.0,101970.0
1990-01-04 22:00:00+00:00,7.28,92.35,0.0,0.0,0.0,342.35,4.34,66.0,101980.0
1990-01-04 23:00:00+00:00,7.35,92.35,0.0,0.0,0.0,341.2,4.41,68.0,102030.0
1990-01-05 00:00:00+00:00,7.42,92.35,19.45,0.0,19.45,340.8,4.48,69.0,102090.0
1990-01-05 01:00:00+00:00,7.54,92.35,32.7,0.0,32.7,340.5,4.62,69.0,102130.0
1990-01-05 02:00:00+00:00,7.54,92.35,48.25,0.0,48.25,341.0,4.69,70.0,102180.0
1990-01-05 03:00:00+00:00,7.41,92.35,56.05,0.0,56.05,340.6,4.62,69.0,102200.0
1990-01-05 04:00:00+00:00,7.15,92.35,56.25,0.0,56.25,339.05,4.41,65.0,102140.0
1990-01-05 05:00:00+00:00,6.8,89.0,57.75,0.0,57.75,336.95,4.34,61.0,102090.0
1990-01-05 06:00:00+00:00,6.57,88.95,60.35,0.11,60.3,336.15,4.34,58.0,102070.0
1990-01-05 07:00:00+00:00,6.47,85.7,30.1,0.28,30.0,334.0,4.0,58.0,102170.0
1990-01-05 08:00:00+00:00,6.4,82.55,11.0,0.0,11.0,332.1,4.0,58.0,102250.0
1990-01-05 09:00:00+00:00,6.26,82.55,0.05,0.0,0.05,332.65,4.07,57.0,102310.0
1990-01-05 10:00:00+00:00,6.16,85.65,0.0,0.0,0.0,332.3,4.07,58.0,102350.0
1990-01-05 11:00:00+00:00,6.14,82.5,0.0,0.0,0.0,331.3,4.0,60.0,102390.0
1990-01-05 12:00:00+00:00,6.17,82.5,0.0,0.0,0.0,331.7,3.79,63.0,102390.0
1990-01-05 13:00:00+00:00,6.18,82.5,0.0,0.0,0.0,328.8,3.52,63.0,102430.0
1990-01-05 14:00:00+00:00,6.08,82.5,0.0,0.0,0.0,320.85,3.24,61.0,102440.0
1990-01-05 15:00:00+00:00,6.07,85.65,0.0,0.0,0.0,323.4,3.03,57.0,102440.0
1990-01-05 16:00:00+00:00,5.98,85.65,0.0,0.0,0.0,322.05,2.83,51.0,102430.0
1990-01-05 17:00:00+00:00,5.71,88.85,0.0,0.0,0.0,313.7,2.55,43.0,102410.0
1990-01-05 18:00:00+00:00,5.27,88.85,0.0,0.0,0.0,303.25,2.48,36.0,102400.0
1990-01-05 19:00:00+00:00,5.86,85.65,0.0,0.0,0.0,331.7,2.69,40.0,102360.0
1990-01-05 20:00:00+00:00,5.63,85.6,0.0,0.0,0.0,318.95,2.69,39.0,102340.0
1990-01-05 21:00:00+00:00,5.52,82.4,0.0,0.0,0.0,321.85,2.97,40.0,102320.0
1990-01-05 22:00:00+00:00,4.9,85.55,0.0,0.0,0.0,296.85,3.17,43.0,102290.0
1990-01-05 23:00:00+00:00,4.15,85.5,0.0,0.0,0.0,274.05,3.1,43.0,102330.0
1990-01-06 00:00:00+00:00,4.16,85.5,101.6,398.9,48.75,277.3,3.17,44.0,102340.0
1990-01-06 01:00:00+00:00,5.37,82.4,178.85,286.64,93.55,283.25,3.24,44.0,102390.0
1990-01-06 02:00:00+00:00,6.96,76.65,192.7,205.8,104.65,297.65,3.59,50.0,102390.0
1990-01-06 03:00:00+00:00,7.9,73.95,250.55,148.63,174.1,310.2,3.24,48.0,102350.0
1990-01-06 04:00:00+00:00,8.81,71.4,172.45,10.61,166.6,320.5,3.45,49.0,102240.0
1990-01-06 05:00:00+00:00,8.87,74.15,82.9,5.88,79.75,331.1,3.17,39.0,102140.0
1990-01-06 06:00:00+00:00,8.25,85.9,55.7,0.0,55.7,330.55,2.9,31.0,102060.0
1990-01-06 07:00:00+00:00,8.0,89.05,20.05,0.0,20.05,340.4,3.03,36.0,101980.0
1990-01-06 08:00:00+00:00,7.61,92.35,6.15,0.0,6.15,342.55,3.31,34.0,101990.0
1990-01-06 09:00:00+00:00,7.2,92.35,0.05,0.0,0.05,341.95,3.45,35.0,101990.0
1990-01-06 10:00:00+00:00,6.87,92.35,0.0,0.0,0.0,342.35,3.31,37.0,102020.0
1990-01-06 11:00:00+00:00,6.62,95.8,0.0,0.0,0.0,342.15,3.38,37.0,102010.0
1990-01-06 12:00:00+00:00,6.46,92.3,0.0,0.0,0.0,342.55,3.45,39.0,101990.0
1990-01-06 13:00:00+00:00,6.39,92.3,0.0,0.0,0.0,342.35,3.38,39.0,101960.0
1990-01-06 14:00:00+00:00,6.45,92.3,0.0,0.0,0.0,342.95,3.31,39.0,101920.0
1990-01-06 15:00:00+00:00,6.59,95.8,0.0,0.0,0.0,343.3,3.03,38.0,101890.0
1990-01-06 16:00:00+00:00,6.63,95.8,0.0,0.0,0.0,344.65,2.83,34.0,101840.0
1990-01-06 17:00:00+00:00,6.68,99.4,0.0,0.0,0.0,345.65,2.76,31.0,101780.0
1990-01-06 18:00:00+00:00,6.74,95.8,0.0,0.0,0.0,346.4,2.69,29.0,101750.0
1990-01-06 19:00:00+00:00,6.87,95.8,0.0,0.0,0.0,347.0,2.9,31.0,101640.0
1990-01-06 20:00:00+00:00,7.02,99.4,0.0,0.0,0.0,347.75,2.76,29.0,101640.0
1990-01-06 21:00:00+00:00,7.13,99.4,0.0,0.0,0.0,348.15,2.69,23.0,101590.0
1990-01-06 22:00:00+00:00,7.23,95.8,0.0,0.0,0.0,348.95,2.69,26.0,101580.0
1990-01-06 23:00:00+00:00,7.4,99.4,0.0,0.0,0.0,349.7,2.69,26.0,101560.0
1990-01-07 00:00:00+00:00,7.65,99.4,18.5,0.0,18.5,350.5,2.62,29.0,101550.0
1990-01-07 01:00:00+00:00,8.12,99.4,33.15,0.0,33.15,351.95,2.48,30.0,101570.0
1990-01-07 02:00:00+00:00,8.64,99.4,49.0,0.35,48.85,353.4,2.21,36.0,101560.0
1990-01-07 03:00:00+00:00,9.2,99.4,45.4,0.39,45.2,354.75,2.14,33.0,101530.0
1990-01-07 04:00:00+00:00,9.38,95.85,72.35,11.03,66.25,356.65,1.79,27.0,101420.0
1990-01-07 05:00:00+00:00,9.77,95.9,47.15,0.0,47.15,356.5,2.07,34.0,101320.0
1990-01-07 06:00:00+00:00,9.65,99.4,34.5,0.42,34.3,358.0,1.66,18.0,101260.0
1990-01-07 07:00:00+00:00,9.45,99.4,27.0,0.0,27.0,357.25,1.72,8.0,101230.0
1990-01-07 08:00:00+00:00,9.2,99.4,6.2,0.0,6.2,357.45,2.0,353.0,101240.0
1990-01-07 09:00:00+00:00,8.81,99.4,0.05,0.0,0.05,356.65,2.34,346.0,101310.0
1990-01-07 10:00:00+00:00,8.49,99.4,0.0,0.0,0.0,354.95,2.41,346.0,101350.0
1990-01-07 11:00:00+00:00,8.32,99.4,0.0,0.0,0.0,353.75,2.41,345.0,101400.0
1990-01-07 12:00:00+00:00,8.16,99.4,0.0,0.0,0.0,352.8,2.48,341.0,101450.0
1990-01-07 13:00:00+00:00,7.97,99.4,0.0,0.0,0.0,351.65,2.55,338.0,101490.0
1990-01-07 14:00:00+00:00,7.77,99.4,0.0,0.0,0.0,351.25,2.69,338.0,101520.0
1990-01-07 15:00:00+00:00,7.57,99.4,0.0,0.0,0.0,349.7,2.76,336.0,101530.0
1990-01-07 16:00:00+00:00,7.29,99.4,0.0,0.0,0.0,349.3,2.97,334.0,101520.0
1990-01-07 17:00:00+00:00,6.92,99.4,0.0,0.0,0.0,347.55,3.24,331.0,101510.0
1990-01-07 18:00:00+00:00,6.42,99.4,0.0,0.0,0.0,344.65,3.59,330.0,101540.0
1990-01-07 19:00:00+00:00,5.93,95.75,0.0,0.0,0.0,341.95,3.52,342.0,101620.0
1990-01-07 20:00:00+00:00,5.45,95.75,0.0,0.0,0.0,339.05,3.59,344.0,101640.0
1990-01-07 21:00:00+00:00,5.01,95.75,0.0,0.0,0.0,335.95,3.59,344.0,101640.0
1990-01-07 22:00:00+00:00,4.73,92.25,0.0,0.0,0.0,332.3,3.38,343.0,101710.0
1990-01-07 23:00:00+00:00,4.48,95.75,0.0,0.0,0.0,332.1,3.03,342.0,101780.0
1990-01-08 00:00:00+00:00,4.46,92.2,22.0,0.0,22.0,330.95,2.9,339.0,101860.0
1990-01-08 01:00:00+00:00,4.56,92.2,47.15,0.0,47.15,330.65,3.17,339.0,101920.0
1990-01-08 02:00:00+00:00,4.73,85.55,65.25,0.0,65.25,330.35,3.45,343.0,101960.0
1990-01-08 03:00:00+00:00,5.0,82.35,87.3,8.32,83.0,326.85,3.45,344.0,101960.0
1990-01-08 04:00:00+00:00,5.51,79.35,171.4,35.78,151.55,324.95,3.31,339.0,101880.0
1990-01-08 05:00:00+00:00,6.31,73.7,256.45,153.91,173.3,313.9,3.24,332.0,101800.0
1990-01-08 06:00:00+00:00,7.37,68.5,154.85,47.63,132.25,316.2,3.31,328.0,101740.0
1990-01-08 07:00:00+00:00,6.79,68.4,104.55,20.86,97.0,322.2,3.59,324.0,101750.0
1990-01-08 08:00:00+00:00,6.7,68.3,32.05,30.19,25.7,325.3,3.66,324.0,101780.0
1990-01-08 09:00:00+00:00,6.22,68.3,0.4,0.0,0.4,316.05,2.83,324.0,101830.0
1990-01-08 10:00:00+00:00,5.75,70.85,0.0,0.0,0.0,316.6,2.69,324.0,101900.0
1990-01-08 11:00:00+00:00,5.3,70.8,0.0,0.0,0.0,310.2,2.55,323.0,101950.0
1990-01-08 12:00:00+00:00,4.66,76.25,0.0,0.0,0.0,295.5,2.34,322.0,102000.0
1990-01-08 13:00:00+00:00,4.24,76.25,0.0,0.0,0.0,297.05,2.14,319.0,102040.0
1990-01-08 14:00:00+00:00,3.7,76.25,0.0,0.0,0.0,287.2,1.93,316.0,102090.0
1990-01-08 15:00:00+00:00,2.89,82.2,0.0,0.0,0.0,268.8,1.93,314.0,102130.0
1990-01-08 16:00:00+00:00,2.42,85.35,0.0,0.0,0.0,270.35,1.86,317.0,102130.0
1990-01-08 17:00:00+00:00,1.7,85.3,0.0,0.0,0.0,254.1,1.93,318.0,102160.0
1990-01-08 18:00:00+00:00,1.29,88.6,0.0,0.0,0.0,257.75,1.86,321.0,102170.0
1990-01-08 19:00:00+00:00,0.52,92.0,0.0,0.0,0.0,233.2,2.07,324.0,102250.0
1990-01-08 20:00:00+00:00,0.22,92.0,0.0,0.0,0.0,242.85,2.07,334.0,102250.0
1990-01-08 21:00:00+00:00,-0.23,92.0,0.0,0.0,0.0,232.4,2.14,346.0,102220.0
1990-01-08 22:00:00+00:00,-0.56,91.95,0.0,0.0,0.0,234.95,2.0,344.0,102260.0
1990-01-08 23:00:00+00:00,-1.05,91.95,0.0,0.0,0.0,228.35,1.93,339.0,102310.0
1990-01-09 00:00:00+00:00,-1.05,95.6,173.5,807.21,65.9,234.15,1.45,342.0,102370.0
1990-01-09 01:00:00+00:00,1.99,82.05,334.45,788.55,98.3,230.6,1.45,352.0,102440.0
1990-01-09 02:00:00+00:00,4.12,70.6,460.95,806.79,113.3,236.5,1.59,1.0,102480.0
1990-01-09 03:00:00+00:00,5.71,60.65,549.65,833.33,117.45,249.45,1.93,11.0,102460.0
1990-01-09 04:00:00+00:00,6.7,54.15,564.5,806.89,115.3,242.3,2.07,14.0,102350.0
1990-01-09 05:00:00+00:00,7.34,50.35,513.85,747.47,108.35,242.85,2.07,8.0,102260.0
1990-01-09 06:00:00+00:00,7.71,48.4,398.25,617.21,103.85,243.85,1.86,7.0,102190.0
1990-01-09 07:00:00+00:00,7.2,52.2,247.15,458.13,80.1,243.85,1.52,17.0,102170.0
1990-01-09 08:00:00+00:00,6.92,50.2,83.45,206.0,39.55,244.05,1.38,13.0,102170.0
1990-01-09 09:00:00+00:00,6.11,56.2,1.05,0.0,1.05,241.3,1.31,7.0,102210.0
1990-01-09 10:00:00+00:00,4.39,70.6,0.0,0.0,0.0,239.2,1.17,11.0,102250.0
1990-01-09 11:00:00+00:00,3.38,70.5,0.0,0.0,0.0,238.4,0.9,26.0,102270.0
1990-01-09 12:00:00+00:00,3.17,70.4,0.0,0.0,0.0,237.85,0.69,57.0,102290.0
1990-01-09 13:00:00+00:00,2.37,73.1,0.0,0.0,0.0,237.45,0.76,83.0,102300.0
1990-01-09 14:00:00+00:00,1.49,78.9,0.0,0.0,0.0,237.05,0.97,105.0,102330.0
1990-01-09 15:00:00+00:00,-0.64,88.45,0.0,0.0,0.0,236.3,1.38,126.0,102310.0
1990-01-09 16:00:00+00:00,-1.49,91.9,0.0,0.0,0.0,235.7,1.52,140.0,102280.0
1990-01-09 17:00:00+00:00,-1.44,91.9,0.0,0.0,0.0,234.95,1.31,160.0,102300.0
1990-01-09 18:00:00+00:00,-1.54,95.6,0.0,0.0,0.0,235.7,1.17,188.0,102310.0
1990-01-09 19:00:00+00:00,-0.01,92.0,0.0,0.0,0.0,237.05,0.69,195.0,102370.0
1990-01-09 20:00:00+00:00,-0.22,92.0,0.0,0.0,0.0,237.65,0.55,236.0,102380.0
1990-01-09 21:00:00+00:00,-0.6,95.6,0.0,0.0,0.0,241.3,0.48,294.0,102370.0
1990-01-09 22:00:00+00:00,-0.74,95.6,0.0,0.0,0.0,253.1,0.62,324.0,102420.0
1990-01-09 23:00:00+00:00,-0.68,95.6,0.0,0.0,0.0,268.6,0.62,335.0,102480.0
1990-01-10 00:00:00+00:00,-0.34,99.4,139.35,430.97,81.7,278.5,0.48,338.0,102570.0
1990-01-10 01:00:00+00:00,2.28,85.35,240.95,291.7,153.35,264.25,0.69,348.0,102620.0
1990-01-10 02:00:00+00:00,4.8,70.7,327.85,348.38,177.3,276.75,1.17,357.0,102660.0
1990-01-10 03:00:00+00:00,6.39,58.55,407.85,401.51,198.95,269.75,2.07,8.0,102650.0
1990-01-10 04:00:00+00:00,7.28,52.35,412.8,368.97,206.65,274.2,2.76,21.0,102590.0
1990-01-10 05:00:00+00:00,7.7,50.35,416.15,460.5,165.25,275.75,2.97,32.0,102510.0
1990-01-10 06:00:00+00:00,7.9,46.65,294.3,249.17,174.8,259.5,3.03,41.0,102470.0
1990-01-10 07:00:00+00:00,7.5,50.35,142.9,98.8,106.6,298.6,2.9,54.0,102490.0
1990-01-10 08:00:00+00:00,6.96,50.2,49.9,18.29,45.95,298.4,2.62,55.0,102550.0
1990-01-10 09:00:00+00:00,6.11,56.2,1.2,0.0,1.2,298.2,2.14,59.0,102610.0
1990-01-10 10:00:00+00:00,4.64,62.8,0.0,0.0,0.0,279.65,2.28,64.0,102650.0
1990-01-10 11:00:00+00:00,3.93,62.8,0.0,0.0,0.0,284.65,2.34,69.0,102700.0
1990-01-10 12:00:00+00:00,3.43,65.2,0.0,0.0,0.0,287.6,2.41,74.0,102740.0
1990-01-10 13:00:00+00:00,2.85,67.7,0.0,0.0,0.0,280.4,2.41,76.0,102790.0
1990-01-10 14:00:00+00:00,2.53,70.3,0.0,0.0,0.0,285.25,2.28,78.0,102810.0
1990-01-10 15:00:00+00:00,1.98,73.0,0.0,0.0,0.0,274.2,2.0,81.0,102850.0
1990-01-10 16:00:00+00:00,1.33,75.85,0.0,0.0,0.0,262.8,1.86,83.0,102820.0
1990-01-10 17:00:00+00:00,0.97,78.8,0.0,0.0,0.0,264.55,1.72,85.0,102860.0
1990-01-10 18:00:00+00:00,0.62,81.9,0.0,0.0,0.0,264.75,1.59,89.0,102870.0
1990-01-10 19:00:00+00:00,0.4,81.9,0.0,0.0,0.0,260.85,1.79,77.0,102880.0
1990-01-10 20:00:00+00:00,-0.09,85.1,0.0,0.0,0.0,257.75,1.79,82.0,102800.0
1990-01-10 21:00:00+00:00,-0.64,88.45,0.0,0.0,0.0,249.05,1.86,94.0,102740.0
1990-01-10 22:00:00+00:00,-1.32,88.4,0.0,0.0,0.0,239.95,1.72,91.0,102740.0
1990-01-10 23:00:00+00:00,-1.91,91.85,0.0,0.0,0.0,236.5,1.79,83.0,102800.0
1990-01-11 00:00:00+00:00,-1.58,91.9,163.65,700.46,69.55,246.95,1.31,90.0,102820.0
1990-01-11 01:00:00+00:00,1.78,75.95,337.7,814.11,92.45,239.5,1.38,91.0,102850.0
1990-01-11 02:00:00+00:00,4.11,65.3,469.05,833.95,107.55,235.9,1.59,104.0,102830.0
1990-01-11 03:00:00+00:00,5.63,58.3,544.3,815.48,118.6,240.75,1.45,146.0,102800.0
1990-01-11 04:00:00+00:00,6.57,54.15,561.45,791.04,117.8,246.35,1.45,180.0,102650.0
1990-01-11 05:00:00+00:00,7.23,52.2,515.9,745.49,107.9,248.85,1.59,201.0,102500.0
1990-01-11 06:00:00+00:00,7.63,48.4,365.5,489.43,129.45,254.5,1.79,215.0,102430.0
1990-01-11 07:00:00+00:00,7.46,50.35,228.8,362.15,94.7,266.3,1.59,228.0,102340.0
1990-01-11 08:00:00+00:00,7.29,50.35,68.5,93.88,47.95,282.15,1.66,236.0,102370.0
1990-01-11 09:00:00+00:00,6.64,56.3,1.05,0.0,1.05,290.3,1.24,227.0,102410.0
1990-01-11 10:00:00+00:00,5.75,60.75,0.0,0.0,0.0,290.3,1.45,202.0,102400.0
1990-01-11 11:00:00+00:00,4.74,68.0,0.0,0.0,0.0,290.1,1.93,196.0,102400.0
1990-01-11 12:00:00+00:00,3.31,73.3,0.0,0.0,0.0,254.1,2.34,196.0,102430.0
1990-01-11 13:00:00+00:00,2.46,79.0,0.0,0.0,0.0,246.75,2.34,198.0,102430.0
1990-01-11 14:00:00+00:00,2.01,82.05,0.0,0.0,0.0,253.9,2.21,203.0,102420.0
1990-01-11 15:00:00+00:00,1.42,85.25,0.0,0.0,0.0,245.4,2.28,207.0,102380.0
1990-01-11 16:00:00+00:00,1.25,85.25,0.0,0.0,0.0,255.05,2.14,215.0,102330.0
