time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-02 14:00:00+00:00,-18.73,79.35,0.0,0.0,0.0,156.95,2.41,297.0,96930.0
1990-01-02 15:00:00+00:00,-19.32,75.75,0.0,0.0,0.0,156.55,2.41,295.0,96950.0
1990-01-02 16:00:00+00:00,-19.93,75.65,0.0,0.0,0.0,156.55,2.41,296.0,96950.0
1990-01-02 17:00:00+00:00,-20.53,75.55,0.0,0.0,0.0,155.95,2.41,298.0,96960.0
1990-01-02 18:00:00+00:00,-21.02,72.15,0.0,0.0,0.0,155.75,2.41,300.0,96970.0
1990-01-02 19:00:00+00:00,-21.1,72.15,0.0,0.0,0.0,155.75,2.62,302.0,96950.0
1990-01-02 20:00:00+00:00,-21.18,72.15,0.0,0.0,0.0,155.0,2.62,304.0,96940.0
1990-01-02 21:00:00+00:00,-21.26,75.45,0.0,0.0,0.0,154.05,2.55,306.0,96930.0
1990-01-02 22:00:00+00:00,-21.35,75.45,0.0,0.0,0.0,153.05,2.48,308.0,96950.0
1990-01-02 23:00:00+00:00,-21.54,75.45,0.0,0.0,0.0,152.5,2.41,306.0,96990.0
1990-01-03 00:00:00+00:00,-21.71,72.05,25.3,0.0,25.3,152.5,2.34,303.0,97020.0
1990-01-03 01:00:00+00:00,-20.52,72.15,170.1,879.88,48.9,153.55,2.14,299.0,97060.0
1990-01-03 02:00:00+00:00,-18.06,66.3,251.0,850.49,60.05,155.75,1.86,296.0,97060.0
1990-01-03 03:00:00+00:00,-16.41,60.8,288.9,814.54,64.4,158.3,2.28,298.0,97030.0
1990-01-03 04:00:00+00:00,-14.07,56.15,278.25,747.69,63.25,161.6,2.48,300.0,96990.0
1990-01-03 05:00:00+00:00,-12.39,54.1,220.45,633.1,56.15,163.9,2.55,300.0,96950.0
1990-01-03 06:00:00+00:00,-11.79,54.25,125.05,434.81,40.95,166.05,2.41,299.0,96920.0
1990-01-03 07:00:00+00:00,-12.05,56.7,24.4,140.78,11.2,167.6,2.41,300.0,96940.0
1990-01-03 08:00:00+00:00,-13.69,70.2,0.0,0.0,0.0,167.0,2.28,293.0,96950.0
1990-01-03 09:00:00+00:00,-14.94,73.2,0.0,0.0,0.0,165.25,2.34,292.0,96980.0
1990-01-03 10:00:00+00:00,-15.82,76.35,0.0,0.0,0.0,162.75,2.41,292.0,96960.0
1990-01-03 11:00:00+00:00,-16.62,76.25,0.0,0.0,0.0,160.4,2.41,292.0,97000.0
1990-01-03 12:00:00+00:00,-17.37,79.6,0.0,0.0,0.0,158.3,2.34,291.0,97000.0
1990-01-03 13:00:00+00:00,-18.18,76.0,0.0,0.0,0.0,156.95,2.34,291.0,97010.0
1990-01-03 14:00:00+00:00,-19.07,79.35,0.0,0.0,0.0,155.95,2.28,289.0,96980.0
1990-01-03 15:00:00+00:00,-19.91,79.2,0.0,0.0,0.0,155.6,2.28,287.0,96970.0
1990-01-03 16:00:00+00:00,-20.6,79.15,0.0,0.0,0.0,155.75,2.28,284.0,96940.0
1990-01-03 17:00:00+00:00,-21.04,75.55,0.0,0.0,0.0,156.35,2.34,282.0,96930.0
1990-01-03 18:00:00+00:00,-21.33,75.45,0.0,0.0,0.0,156.95,2.34,281.0,96890.0
1990-01-03 19:00:00+00:00,-21.88,75.4,0.0,0.0,0.0,156.35,2.34,282.0,96920.0
1990-01-03 20:00:00+00:00,-22.2,75.4,0.0,0.0,0.0,156.35,2.41,281.0,96860.0
1990-01-03 21:00:00+00:00,-22.45,75.3,0.0,0.0,0.0,155.95,2.48,283.0,96830.0
1990-01-03 22:00:00+00:00,-22.64,71.85,0.0,0.0,0.0,155.0,2.48,282.0,96790.0
1990-01-03 23:00:00+00:00,-22.82,75.2,0.0,0.0,0.0,154.4,2.48,282.0,96800.0
1990-01-04 00:00:00+00:00,-22.95,75.2,25.5,0.0,25.5,153.25,2.48,282.0,96780.0
1990-01-04 01:00:00+00:00,-22.04,68.65,172.8,895.2,48.75,153.0,2.41,281.0,96780.0
1990-01-04 02:00:00+00:00,-20.03,65.85,255.3,867.27,59.6,153.45,2.21,280.0,96740.0
1990-01-04 03:00:00+00:00,-17.89,60.45,294.2,831.05,63.95,154.8,2.55,283.0,96680.0
1990-01-04 04:00:00+00:00,-15.53,55.75,284.0,764.44,62.85,156.75,2.62,282.0,96630.0
1990-01-04 05:00:00+00:00,-14.26,53.55,226.15,650.79,55.95,158.3,2.55,279.0,96570.0
1990-01-04 06:00:00+00:00,-13.75,56.15,129.65,452.09,41.2,159.65,2.28,274.0,96560.0
1990-01-04 07:00:00+00:00,-14.52,61.35,26.4,152.38,11.75,160.05,2.28,271.0,96540.0
1990-01-04 08:00:00+00:00,-16.04,66.75,0.0,0.0,0.0,159.45,2.34,270.0,96550.0
1990-01-04 09:00:00+00:00,-17.25,72.7,0.0,0.0,0.0,157.7,2.41,272.0,96520.0
1990-01-04 10:00:00+00:00,-18.09,72.65,0.0,0.0,0.0,156.75,2.48,277.0,96530.0
1990-01-04 11:00:00+00:00,-18.7,75.8,0.0,0.0,0.0,156.35,2.55,280.0,96520.0
1990-01-04 12:00:00+00:00,-19.18,72.45,0.0,0.0,0.0,155.4,2.55,282.0,96490.0
1990-01-04 13:00:00+00:00,-19.58,75.75,0.0,0.0,0.0,154.6,2.48,283.0,96500.0
1990-01-04 14:00:00+00:00,-19.96,75.65,0.0,0.0,0.0,154.4,2.41,282.0,96490.0
1990-01-04 15:00:00+00:00,-20.3,79.15,0.0,0.0,0.0,154.4,2.41,282.0,96500.0
1990-01-04 16:00:00+00:00,-20.7,75.55,0.0,0.0,0.0,154.4,2.34,280.0,96510.0
1990-01-04 17:00:00+00:00,-21.14,72.15,0.0,0.0,0.0,154.6,2.28,280.0,96500.0
1990-01-04 18:00:00+00:00,-21.51,75.45,0.0,0.0,0.0,159.05,2.21,281.0,96490.0
1990-01-04 19:00:00+00:00,-22.04,71.95,0.0,0.0,0.0,155.6,2.34,285.0,96490.0
1990-01-04 20:00:00+00:00,-22.6,71.85,0.0,0.0,0.0,156.55,2.21,287.0,96490.0
1990-01-04 21:00:00+00:00,-22.9,75.2,0.0,0.0,0.0,157.5,2.21,288.0,96480.0
1990-01-04 22:00:00+00:00,-23.12,75.2,0.0,0.0,0.0,157.15,2.21,288.0,96500.0
1990-01-04 23:00:00+00:00,-23.37,75.1,0.0,0.0,0.0,155.2,2.21,289.0,96540.0
1990-01-05 00:00:00+00:00,-23.47,75.1,25.4,0.0,25.4,155.75,2.14,291.0,96580.0
1990-01-05 01:00:00+00:00,-22.15,68.65,171.1,876.21,48.85,156.1,1.93,293.0,96610.0
1990-01-05 02:00:00+00:00,-19.9,68.95,252.75,849.03,60.1,157.5,1.72,298.0,96630.0
1990-01-05 03:00:00+00:00,-17.95,63.3,291.6,814.71,64.6,159.45,1.86,306.0,96620.0
1990-01-05 04:00:00+00:00,-15.75,60.95,281.8,749.75,63.5,161.4,1.79,310.0,96610.0
1990-01-05 05:00:00+00:00,-14.55,56.05,224.75,637.57,56.65,162.55,1.66,313.0,96590.0
1990-01-05 06:00:00+00:00,-14.13,56.15,129.45,442.46,41.85,163.9,1.45,312.0,96620.0
1990-01-05 07:00:00+00:00,-14.91,70.0,27.2,151.09,12.3,164.7,1.17,309.0,96650.0
1990-01-05 08:00:00+00:00,-16.69,72.8,0.0,0.0,0.0,162.55,1.52,295.0,96720.0
1990-01-05 09:00:00+00:00,-18.53,72.5,0.0,0.0,0.0,162.15,1.79,293.0,96760.0
1990-01-05 10:00:00+00:00,-20.3,75.55,0.0,0.0,0.0,160.8,2.0,299.0,96770.0
1990-01-05 11:00:00+00:00,-22.02,71.95,0.0,0.0,0.0,159.45,2.07,308.0,96780.0
1990-01-05 12:00:00+00:00,-23.69,71.65,0.0,0.0,0.0,158.3,1.86,313.0,96790.0
1990-01-05 13:00:00+00:00,-24.9,74.85,0.0,0.0,0.0,156.55,1.79,317.0,96810.0
1990-01-05 14:00:00+00:00,-25.92,74.65,0.0,0.0,0.0,155.2,1.72,317.0,96790.0
1990-01-05 15:00:00+00:00,-26.84,78.2,0.0,0.0,0.0,153.65,1.72,311.0,96810.0
1990-01-05 16:00:00+00:00,-27.79,81.95,0.0,0.0,0.0,152.85,1.72,303.0,96800.0
1990-01-05 17:00:00+00:00,-28.7,77.95,0.0,0.0,0.0,151.15,1.66,298.0,96810.0
1990-01-05 18:00:00+00:00,-29.48,77.8,0.0,0.0,0.0,150.75,1.66,296.0,96800.0
1990-01-05 19:00:00+00:00,-30.31,77.6,0.0,0.0,0.0,149.95,1.79,297.0,96800.0
1990-01-05 20:00:00+00:00,-30.99,77.5,0.0,0.0,0.0,149.8,1.66,298.0,96790.0
1990-01-05 21:00:00+00:00,-31.41,73.7,0.0,0.0,0.0,149.4,1.59,299.0,96740.0
1990-01-05 22:00:00+00:00,-31.75,70.1,0.0,0.0,0.0,149.2,1.52,298.0,96720.0
1990-01-05 23:00:00+00:00,-32.07,73.65,0.0,0.0,0.0,148.6,1.52,297.0,96700.0
1990-01-06 00:00:00+00:00,-32.32,70.0,26.15,0.0,26.15,149.95,1.45,296.0,96710.0
1990-01-06 01:00:00+00:00,-30.79,73.8,170.65,847.11,51.55,151.25,0.9,291.0,96720.0
1990-01-06 02:00:00+00:00,-27.4,67.45,254.7,850.24,60.6,151.9,0.62,282.0,96680.0
1990-01-06 03:00:00+00:00,-23.37,62.1,292.95,808.72,66.25,152.85,0.48,267.0,96670.0
1990-01-06 04:00:00+00:00,-20.13,62.85,284.1,751.15,63.9,156.35,0.34,239.0,96580.0
1990-01-06 05:00:00+00:00,-17.69,63.3,227.1,639.52,57.05,158.85,0.41,207.0,96510.0
1990-01-06 06:00:00+00:00,-16.75,66.5,131.95,447.28,42.3,161.2,0.62,184.0,96460.0
1990-01-06 07:00:00+00:00,-17.47,69.5,28.8,158.1,12.8,161.75,1.03,175.0,96420.0
1990-01-06 08:00:00+00:00,-18.91,72.45,0.0,0.0,0.0,160.4,1.86,181.0,96440.0
1990-01-06 09:00:00+00:00,-20.46,75.55,0.0,0.0,0.0,159.65,1.86,197.0,96440.0
1990-01-06 10:00:00+00:00,-21.63,72.05,0.0,0.0,0.0,157.9,1.86,201.0,96420.0
1990-01-06 11:00:00+00:00,-22.85,78.85,0.0,0.0,0.0,156.75,1.72,202.0,96410.0
1990-01-06 12:00:00+00:00,-24.05,78.7,0.0,0.0,0.0,155.75,1.66,208.0,96350.0
1990-01-06 13:00:00+00:00,-24.95,78.5,0.0,0.0,0.0,154.4,1.59,217.0,96330.0
1990-01-06 14:00:00+00:00,-26.11,74.65,0.0,0.0,0.0,153.65,1.59,231.0,96280.0
1990-01-06 15:00:00+00:00,-27.14,78.2,0.0,0.0,0.0,153.85,1.59,243.0,96270.0
1990-01-06 16:00:00+00:00,-28.08,78.05,0.0,0.0,0.0,154.05,1.59,254.0,96240.0
1990-01-06 17:00:00+00:00,-28.93,77.9,0.0,0.0,0.0,154.8,1.59,262.0,96210.0
1990-01-06 18:00:00+00:00,-29.28,77.9,0.0,0.0,0.0,161.0,1.52,263.0,96190.0
1990-01-06 19:00:00+00:00,-28.99,77.9,0.0,0.0,0.0,174.55,1.79,267.0,96160.0
1990-01-06 20:00:00+00:00,-28.98,77.9,0.0,0.0,0.0,171.45,1.79,273.0,96140.0
1990-01-06 21:00:00+00:00,-28.65,77.95,0.0,0.0,0.0,174.35,1.66,276.0,96130.0
1990-01-06 22:00:00+00:00,-27.97,78.05,0.0,0.0,0.0,181.15,1.52,276.0,96120.0
1990-01-06 23:00:00+00:00,-27.11,78.2,0.0,0.0,0.0,190.05,1.38,276.0,96140.0
1990-01-07 00:00:00+00:00,-26.59,74.55,41.8,0.0,41.8,187.9,1.38,274.0,96130.0
1990-01-07 01:00:00+00:00,-24.84,74.85,136.65,340.99,88.3,188.0,1.1,274.0,96160.0
1990-01-07 02:00:00+00:00,-22.06,68.65,225.65,549.63,99.35,181.7,1.1,273.0,96140.0
1990-01-07 03:00:00+00:00,-18.93,69.2,278.95,706.93,79.5,177.25,1.17,272.0,96110.0
1990-01-07 04:00:00+00:00,-16.51,63.65,283.65,745.11,63.65,168.55,1.38,271.0,96070.0
1990-01-07 05:00:00+00:00,-15.02,61.2,225.9,622.71,58.85,166.6,1.45,269.0,96030.0
1990-01-07 06:00:00+00:00,-14.26,61.35,132.3,435.98,43.8,168.75,1.38,264.0,96030.0
1990-01-07 07:00:00+00:00,-15.19,69.9,29.9,156.42,13.65,168.55,1.31,241.0,96030.0
1990-01-07 08:00:00+00:00,-16.41,72.9,0.0,0.0,0.0,167.4,1.79,231.0,96090.0
1990-01-07 09:00:00+00:00,-17.94,72.65,0.0,0.0,0.0,166.8,1.86,236.0,96090.0
1990-01-07 10:00:00+00:00,-19.51,75.75,0.0,0.0,0.0,165.45,1.86,244.0,96100.0
1990-01-07 11:00:00+00:00,-20.87,75.55,0.0,0.0,0.0,164.5,1.93,252.0,96110.0
1990-01-07 12:00:00+00:00,-21.99,75.4,0.0,0.0,0.0,164.3,1.93,257.0,96100.0
1990-01-07 13:00:00+00:00,-22.73,75.2,0.0,0.0,0.0,163.7,1.93,261.0,96110.0
1990-01-07 14:00:00+00:00,-23.17,71.75,0.0,0.0,0.0,163.7,1.93,260.0,96090.0
1990-01-07 15:00:00+00:00,-23.55,75.1,0.0,0.0,0.0,163.15,1.93,260.0,96090.0
1990-01-07 16:00:00+00:00,-24.1,75.05,0.0,0.0,0.0,163.15,1.93,263.0,96080.0
1990-01-07 17:00:00+00:00,-24.66,74.95,0.0,0.0,0.0,162.75,1.86,266.0,96070.0
1990-01-07 18:00:00+00:00,-25.26,78.45,0.0,0.0,0.0,164.7,1.79,270.0,96080.0
1990-01-07 19:00:00+00:00,-25.56,74.75,0.0,0.0,0.0,163.9,1.79,277.0,96030.0
1990-01-07 20:00:00+00:00,-26.45,78.25,0.0,0.0,0.0,163.9,1.66,283.0,96040.0
1990-01-07 21:00:00+00:00,-27.27,78.2,0.0,0.0,0.0,162.75,1.52,290.0,96030.0
1990-01-07 22:00:00+00:00,-27.57,78.1,0.0,0.0,0.0,172.05,1.31,307.0,96050.0
1990-01-07 23:00:00+00:00,-26.93,78.2,0.0,0.0,0.0,194.1,0.83,339.0,96050.0
1990-01-08 00:00:00+00:00,-25.95,74.65,34.3,0.0,34.3,209.0,0.55,335.0,96080.0
1990-01-08 01:00:00+00:00,-24.32,74.95,87.9,31.44,83.4,216.1,0.62,339.0,96160.0
1990-01-08 02:00:00+00:00,-21.85,68.65,113.85,7.56,112.1,226.6,0.76,10.0,96140.0
1990-01-08 03:00:00+00:00,-20.05,72.25,137.15,24.47,130.2,232.4,0.83,31.0,96140.0
1990-01-08 04:00:00+00:00,-18.64,69.3,132.0,13.61,127.95,234.75,0.83,25.0,96110.0
1990-01-08 05:00:00+00:00,-17.57,69.5,127.25,86.25,103.9,235.7,0.97,1.0,96130.0
1990-01-08 06:00:00+00:00,-16.42,72.9,67.25,5.11,66.2,236.1,1.45,348.0,96190.0
1990-01-08 07:00:00+00:00,-16.01,73.0,15.45,3.28,15.1,235.3,1.45,348.0,96300.0
1990-01-08 08:00:00+00:00,-16.13,76.35,0.0,0.0,0.0,234.35,1.17,351.0,96410.0
1990-01-08 09:00:00+00:00,-16.56,79.7,0.0,0.0,0.0,213.25,1.24,3.0,96500.0
1990-01-08 10:00:00+00:00,-17.66,79.6,0.0,0.0,0.0,186.55,0.97,13.0,96550.0
1990-01-08 11:00:00+00:00,-18.38,79.45,0.0,0.0,0.0,171.65,0.83,344.0,96620.0
1990-01-08 12:00:00+00:00,-21.68,79.05,0.0,0.0,0.0,159.45,1.38,308.0,96650.0
1990-01-08 13:00:00+00:00,-24.19,78.7,0.0,0.0,0.0,156.75,1.86,298.0,96710.0
1990-01-08 14:00:00+00:00,-25.56,78.45,0.0,0.0,0.0,155.4,2.0,293.0,96720.0
1990-01-08 15:00:00+00:00,-26.27,82.15,0.0,0.0,0.0,154.8,2.21,294.0,96740.0
1990-01-08 16:00:00+00:00,-26.53,78.25,0.0,0.0,0.0,155.6,2.28,297.0,96770.0
1990-01-08 17:00:00+00:00,-26.53,78.25,0.0,0.0,0.0,154.05,2.34,301.0,96800.0
1990-01-08 18:00:00+00:00,-26.49,78.25,0.0,0.0,0.0,154.25,2.28,303.0,96840.0
1990-01-08 19:00:00+00:00,-26.63,78.25,0.0,0.0,0.0,153.05,2.48,304.0,96870.0
1990-01-08 20:00:00+00:00,-26.72,78.25,0.0,0.0,0.0,153.85,2.41,300.0,96910.0
1990-01-08 21:00:00+00:00,-26.73,78.25,0.0,0.0,0.0,153.45,2.34,296.0,96950.0
1990-01-08 22:00:00+00:00,-26.73,78.25,0.0,0.0,0.0,153.65,2.28,292.0,96970.0
1990-01-08 23:00:00+00:00,-26.77,78.25,0.0,0.0,0.0,153.45,2.28,290.0,97010.0
1990-01-09 00:00:00+00:00,-26.75,78.25,26.8,0.0,26.8,153.25,2.28,287.0,97020.0
1990-01-09 01:00:00+00:00,-24.3,78.6,179.8,901.75,49.45,153.35,1.93,288.0,97060.0
1990-01-09 02:00:00+00:00,-19.97,72.25,263.9,870.6,60.9,154.05,1.59,286.0,97040.0
1990-01-09 03:00:00+00:00,-17.95,69.4,299.4,790.01,73.35,157.9,1.79,289.0,97050.0
1990-01-09 04:00:00+00:00,-14.93,64.05,271.1,578.83,97.55,162.55,1.93,284.0,96990.0
1990-01-09 05:00:00+00:00,-12.8,59.0,215.0,469.96,86.55,173.2,1.86,275.0,96910.0
1990-01-09 06:00:00+00:00,-11.92,56.7,137.9,435.89,47.05,185.95,1.66,262.0,96870.0
1990-01-09 07:00:00+00:00,-12.34,64.6,31.95,148.33,15.7,180.95,1.66,226.0,96820.0
1990-01-09 08:00:00+00:00,-13.85,70.2,0.0,0.0,0.0,182.7,2.07,213.0,96810.0
1990-01-09 09:00:00+00:00,-14.31,70.1,0.0,0.0,0.0,200.85,2.07,210.0,96770.0
1990-01-09 10:00:00+00:00,-14.31,73.3,0.0,0.0,0.0,215.95,2.0,208.0,96710.0
1990-01-09 11:00:00+00:00,-14.48,73.3,0.0,0.0,0.0,213.05,2.0,210.0,96660.0
1990-01-09 12:00:00+00:00,-15.02,76.5,0.0,0.0,0.0,197.6,2.07,215.0,96570.0
1990-01-09 13:00:00+00:00,-15.16,79.85,0.0,0.0,0.0,204.75,2.0,218.0,96540.0
1990-01-09 14:00:00+00:00,-15.82,79.8,0.0,0.0,0.0,190.2,2.07,221.0,96460.0
1990-01-09 15:00:00+00:00,-16.52,79.7,0.0,0.0,0.0,186.75,2.0,221.0,96410.0
1990-01-09 16:00:00+00:00,-17.28,83.25,0.0,0.0,0.0,182.7,1.93,219.0,96340.0
1990-01-09 17:00:00+00:00,-17.52,83.25,0.0,0.0,0.0,195.65,1.86,219.0,96290.0
1990-01-09 18:00:00+00:00,-17.92,83.2,0.0,0.0,0.0,196.05,1.79,222.0,96250.0
1990-01-09 19:00:00+00:00,-17.12,79.65,0.0,0.0,0.0,221.0,1.79,226.0,96180.0
1990-01-09 20:00:00+00:00,-17.1,83.3,0.0,0.0,0.0,217.5,1.86,235.0,96120.0
1990-01-09 21:00:00+00:00,-17.17,79.65,0.0,0.0,0.0,206.5,1.86,242.0,96050.0
1990-01-09 22:00:00+00:00,-16.85,83.3,0.0,0.0,0.0,210.75,1.72,249.0,96020.0
1990-01-09 23:00:00+00:00,-16.86,83.3,0.0,0.0,0.0,209.2,1.79,255.0,95980.0
1990-01-10 00:00:00+00:00,-16.94,83.3,33.4,0.0,33.4,202.2,1.86,261.0,95980.0
1990-01-10 01:00:00+00:00,-15.81,79.8,151.85,550.94,71.35,200.4,1.45,264.0,95950.0
1990-01-10 02:00:00+00:00,-13.32,76.75,239.05,687.74,77.4,209.6,1.17,268.0,95890.0
1990-01-10 03:00:00+00:00,-11.14,73.8,288.95,754.04,71.55,197.6,1.72,284.0,95880.0
1990-01-10 04:00:00+00:00,-8.92,68.15,286.0,727.95,65.95,195.45,1.86,293.0,95860.0
1990-01-10 05:00:00+00:00,-7.86,68.35,233.05,634.74,57.85,194.3,1.52,290.0,95800.0
1990-01-10 06:00:00+00:00,-7.27,68.45,140.1,456.23,43.7,195.85,1.59,269.0,95790.0
1990-01-10 07:00:00+00:00,-8.31,74.25,35.45,180.85,15.1,196.05,1.38,240.0,95800.0
1990-01-10 08:00:00+00:00,-9.69,77.2,0.0,0.0,0.0,193.5,1.86,228.0,95840.0
1990-01-10 09:00:00+00:00,-11.21,77.05,0.0,0.0,0.0,197.0,1.93,228.0,95850.0
1990-01-10 10:00:00+00:00,-12.43,76.9,0.0,0.0,0.0,197.2,1.93,228.0,95870.0
1990-01-10 11:00:00+00:00,-13.42,76.75,0.0,0.0,0.0,196.6,2.0,230.0,95860.0
1990-01-10 12:00:00+00:00,-13.84,80.1,0.0,0.0,0.0,200.1,2.07,234.0,95840.0
1990-01-10 13:00:00+00:00,-14.0,76.65,0.0,0.0,0.0,204.95,2.07,237.0,95830.0
1990-01-10 14:00:00+00:00,-13.85,80.1,0.0,0.0,0.0,212.3,2.0,242.0,95800.0
1990-01-10 15:00:00+00:00,-13.69,80.1,0.0,0.0,0.0,218.3,1.86,246.0,95790.0
1990-01-10 16:00:00+00:00,-13.64,80.1,0.0,0.0,0.0,222.55,1.86,247.0,95780.0
1990-01-10 17:00:00+00:00,-13.08,76.85,0.0,0.0,0.0,236.85,1.72,246.0,95780.0
1990-01-10 18:00:00+00:00,-12.42,80.3,0.0,0.0,0.0,246.95,1.52,249.0,95760.0
1990-01-10 19:00:00+00:00,-12.06,80.35,0.0,0.0,0.0,253.15,1.45,260.0,95690.0
1990-01-10 20:00:00+00:00,-11.97,80.35,0.0,0.0,0.0,259.7,1.1,225.0,95670.0
1990-01-10 21:00:00+00:00,-12.33,83.8,0.0,0.0,0.0,247.5,1.24,199.0,95610.0
1990-01-10 22:00:00+00:00,-12.56,83.8,0.0,0.0,0.0,242.85,1.31,208.0,95630.0
1990-01-10 23:00:00+00:00,-12.5,83.8,0.0,0.0,0.0,245.95,1.1,232.0,95630.0
1990-01-11 00:00:00+00:00,-12.85,87.45,27.75,0.0,27.75,230.3,0.76,231.0,95620.0
1990-01-11 01:00:00+00:00,-12.83,87.45,170.2,802.11,51.65,216.1,0.55,201.0,95620.0
1990-01-11 02:00:00+00:00,-10.4,74.0,257.8,831.72,60.65,199.3,0.48,219.0,95640.0
1990-01-11 03:00:00+00:00,-8.56,77.45,299.4,804.86,65.5,194.1,0.76,203.0,95610.0
1990-01-11 04:00:00+00:00,-6.41,74.6,292.15,745.91,64.75,198.55,1.17,206.0,95520.0
1990-01-11 05:00:00+00:00,-5.0,68.95,238.75,647.18,58.3,200.1,1.52,223.0,95460.0
1990-01-11 06:00:00+00:00,-4.35,69.05,144.25,465.07,44.6,201.45,1.59,245.0,95490.0
1990-01-11 07:00:00+00:00,-5.47,74.8,37.95,189.88,16.0,202.4,1.72,225.0,95490.0
1990-01-11 08:00:00+00:00,-6.98,77.7,0.0,0.0,0.0,200.5,2.07,235.0,95590.0
1990-01-11 09:00:00+00:00,-8.16,80.8,0.0,0.0,0.0,198.75,2.14,252.0,95660.0
1990-01-11 10:00:00+00:00,-9.17,80.65,0.0,0.0,0.0,198.55,2.14,254.0,95690.0
1990-01-11 11:00:00+00:00,-10.07,80.55,0.0,0.0,0.0,204.55,2.14,266.0,95780.0
