time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-02 09:00:00+00:00,9.89,64.0,0.0,0.0,0.0,260.5,1.24,206.0,99300.0
1990-01-02 10:00:00+00:00,6.84,76.65,0.0,0.0,0.0,258.35,1.66,192.0,99350.0
1990-01-02 11:00:00+00:00,4.52,88.8,0.0,0.0,0.0,256.4,1.93,176.0,99390.0
1990-01-02 12:00:00+00:00,2.97,88.7,0.0,0.0,0.0,255.45,1.93,166.0,99410.0
1990-01-02 13:00:00+00:00,1.91,88.65,0.0,0.0,0.0,254.1,1.93,161.0,99440.0
1990-01-02 14:00:00+00:00,1.08,92.05,0.0,0.0,0.0,252.95,1.86,158.0,99470.0
1990-01-02 15:00:00+00:00,0.31,88.5,0.0,0.0,0.0,251.95,1.86,154.0,99460.0
1990-01-02 16:00:00+00:00,-0.33,92.0,0.0,0.0,0.0,251.2,1.79,151.0,99410.0
1990-01-02 17:00:00+00:00,-0.88,91.95,0.0,0.0,0.0,249.65,1.79,152.0,99400.0
1990-01-02 18:00:00+00:00,-1.32,95.6,0.0,0.0,0.0,248.65,1.79,153.0,99370.0
1990-01-02 19:00:00+00:00,-1.65,95.6,0.0,0.0,0.0,247.7,1.72,159.0,99320.0
1990-01-02 20:00:00+00:00,-1.76,95.6,0.0,0.0,0.0,246.75,1.72,160.0,99300.0
1990-01-02 21:00:00+00:00,-1.82,95.6,0.0,0.0,0.0,246.15,1.66,163.0,99290.0
1990-01-02 22:00:00+00:00,-1.56,95.6,0.0,0.0,0.0,246.15,1.52,168.0,99330.0
1990-01-02 23:00:00+00:00,-0.85,91.95,0.0,0.0,0.0,244.4,1.38,175.0,99370.0
1990-01-03 00:00:00+00:00,0.91,88.55,124.95,741.2,57.0,244.8,1.03,183.0,99420.0
1990-01-03 01:00:00+00:00,3.06,85.4,274.15,735.41,88.25,246.05,0.28,206.0,99490.0
1990-01-03 02:00:00+00:00,5.55,82.4,389.7,724.5,113.75,246.15,0.55,312.0,99540.0
1990-01-03 03:00:00+00:00,7.18,73.9,463.15,720.29,126.6,251.95,0.97,333.0,99560.0
1990-01-03 04:00:00+00:00,8.38,71.35,443.55,542.32,169.15,262.4,1.24,335.0,99490.0
1990-01-03 05:00:00+00:00,8.92,68.8,411.1,533.73,147.2,268.2,1.59,338.0,99450.0
1990-01-03 06:00:00+00:00,9.14,66.25,347.45,592.6,90.6,269.2,1.93,347.0,99420.0
1990-01-03 07:00:00+00:00,8.64,66.15,206.2,417.91,69.5,256.05,2.0,356.0,99460.0
1990-01-03 08:00:00+00:00,7.7,68.6,59.25,163.11,29.45,253.9,1.93,5.0,99510.0
1990-01-03 09:00:00+00:00,5.65,76.5,0.05,0.0,0.05,249.45,2.07,17.0,99550.0
1990-01-03 10:00:00+00:00,3.85,85.45,0.0,0.0,0.0,244.05,2.0,36.0,99620.0
1990-01-03 11:00:00+00:00,2.62,88.65,0.0,0.0,0.0,240.35,1.93,57.0,99670.0
1990-01-03 12:00:00+00:00,1.56,92.05,0.0,0.0,0.0,239.4,1.93,72.0,99710.0
1990-01-03 13:00:00+00:00,0.69,92.05,0.0,0.0,0.0,235.9,2.0,81.0,99740.0
1990-01-03 14:00:00+00:00,0.02,92.0,0.0,0.0,0.0,237.85,2.07,83.0,99790.0
1990-01-03 15:00:00+00:00,-0.38,92.0,0.0,0.0,0.0,242.1,2.07,76.0,99810.0
1990-01-03 16:00:00+00:00,-0.48,95.6,0.0,0.0,0.0,250.6,2.14,70.0,99830.0
1990-01-03 17:00:00+00:00,-0.7,95.6,0.0,0.0,0.0,248.5,2.07,62.0,99880.0
1990-01-03 18:00:00+00:00,-1.01,99.4,0.0,0.0,0.0,243.85,2.14,55.0,99920.0
1990-01-03 19:00:00+00:00,-1.52,99.4,0.0,0.0,0.0,245.75,2.28,48.0,99930.0
1990-01-03 20:00:00+00:00,-1.59,99.4,0.0,0.0,0.0,254.65,2.41,50.0,99950.0
1990-01-03 21:00:00+00:00,-1.44,99.4,0.0,0.0,0.0,275.6,2.48,56.0,99970.0
1990-01-03 22:00:00+00:00,-1.34,95.6,0.0,0.0,0.0,278.65,2.83,65.0,100000.0
1990-01-03 23:00:00+00:00,-1.29,95.6,0.0,0.0,0.0,281.6,2.9,68.0,100030.0
1990-01-04 00:00:00+00:00,-1.12,95.6,71.1,21.83,69.1,283.5,2.76,64.0,100110.0
1990-01-04 01:00:00+00:00,-0.41,88.45,159.95,124.29,128.5,286.9,3.17,63.0,100180.0
1990-01-04 02:00:00+00:00,0.59,81.9,292.6,303.4,176.85,286.8,3.45,60.0,100250.0
1990-01-04 03:00:00+00:00,1.89,70.2,357.65,333.36,201.55,272.5,3.66,59.0,100270.0
1990-01-04 04:00:00+00:00,2.85,65.1,413.85,426.99,197.2,268.05,0.0,0.0,100190.0
1990-01-04 05:00:00+00:00,3.77,60.3,370.05,365.47,188.7,265.5,0.0,0.0,100120.0
1990-01-04 06:00:00+00:00,4.23,58.05,266.15,239.15,162.0,268.8,3.72,57.0,100060.0
1990-01-04 07:00:00+00:00,4.42,60.4,144.05,73.01,120.0,277.7,3.66,58.0,100020.0
1990-01-04 08:00:00+00:00,3.96,62.7,31.65,11.88,29.45,278.85,3.45,57.0,100030.0
1990-01-04 09:00:00+00:00,3.1,62.6,0.05,0.0,0.05,285.65,2.97,52.0,100090.0
1990-01-04 10:00:00+00:00,2.29,65.0,0.0,0.0,0.0,286.8,2.97,53.0,100100.0
1990-01-04 11:00:00+00:00,1.74,64.9,0.0,0.0,0.0,287.2,2.97,56.0,100150.0
1990-01-04 12:00:00+00:00,1.2,67.4,0.0,0.0,0.0,285.05,2.9,56.0,100220.0
1990-01-04 13:00:00+00:00,0.57,72.75,0.0,0.0,0.0,276.55,2.62,60.0,100270.0
1990-01-04 14:00:00+00:00,0.23,72.75,0.0,0.0,0.0,284.65,2.41,65.0,100270.0
1990-01-04 15:00:00+00:00,-0.29,75.6,0.0,0.0,0.0,273.05,2.14,63.0,100260.0
1990-01-04 16:00:00+00:00,-0.61,78.6,0.0,0.0,0.0,274.2,2.0,61.0,100290.0
1990-01-04 17:00:00+00:00,-0.84,78.6,0.0,0.0,0.0,277.9,2.0,57.0,100270.0
1990-01-04 18:00:00+00:00,-1.12,81.7,0.0,0.0,0.0,273.65,2.07,51.0,100290.0
1990-01-04 19:00:00+00:00,-0.75,78.6,0.0,0.0,0.0,286.4,2.14,52.0,100240.0
1990-01-04 20:00:00+00:00,-0.79,78.6,0.0,0.0,0.0,287.95,2.21,55.0,100220.0
1990-01-04 21:00:00+00:00,-0.89,75.55,0.0,0.0,0.0,288.15,2.21,54.0,100230.0
1990-01-04 22:00:00+00:00,-1.02,78.5,0.0,0.0,0.0,289.5,2.28,52.0,100280.0
1990-01-04 23:00:00+00:00,-1.03,78.5,0.0,0.0,0.0,297.85,2.34,58.0,100320.0
1990-01-05 00:00:00+00:00,-0.95,75.45,47.2,0.0,47.2,299.0,2.28,63.0,100380.0
1990-01-05 01:00:00+00:00,-0.59,72.6,105.15,23.08,99.3,296.2,2.34,70.0,100410.0
1990-01-05 02:00:00+00:00,0.16,64.55,215.1,160.89,153.6,294.95,2.28,79.0,100450.0
1990-01-05 03:00:00+00:00,1.3,59.8,292.3,259.05,170.7,293.95,1.93,81.0,100450.0
1990-01-05 04:00:00+00:00,2.37,55.45,318.95,228.72,202.55,295.1,1.59,72.0,100360.0
1990-01-05 05:00:00+00:00,3.01,55.55,336.15,320.72,176.4,285.25,1.38,57.0,100250.0
1990-01-05 06:00:00+00:00,3.61,55.55,207.05,186.44,125.45,283.9,1.17,49.0,100180.0
1990-01-05 07:00:00+00:00,3.01,57.8,121.3,152.65,70.65,286.4,1.03,60.0,100170.0
1990-01-05 08:00:00+00:00,2.91,57.8,30.4,34.37,23.95,293.55,1.03,64.0,100170.0
1990-01-05 09:00:00+00:00,2.57,60.05,0.05,0.0,0.05,298.8,0.9,42.0,100210.0
1990-01-05 10:00:00+00:00,1.8,64.9,0.0,0.0,0.0,286.8,1.17,31.0,100220.0
1990-01-05 11:00:00+00:00,1.66,64.9,0.0,0.0,0.0,307.1,0.97,37.0,100260.0
1990-01-05 12:00:00+00:00,1.39,67.4,0.0,0.0,0.0,302.3,0.97,42.0,100290.0
1990-01-05 13:00:00+00:00,1.27,67.4,0.0,0.0,0.0,306.35,0.83,59.0,100330.0
1990-01-05 14:00:00+00:00,1.22,67.4,0.0,0.0,0.0,308.65,0.69,90.0,100340.0
1990-01-05 15:00:00+00:00,0.96,72.85,0.0,0.0,0.0,299.75,0.83,124.0,100350.0
1990-01-05 16:00:00+00:00,0.87,75.75,0.0,0.0,0.0,303.25,0.76,146.0,100320.0
1990-01-05 17:00:00+00:00,0.86,81.95,0.0,0.0,0.0,302.85,0.62,161.0,100300.0
1990-01-05 18:00:00+00:00,1.06,75.75,0.0,0.0,0.0,280.05,0.41,173.0,100270.0
1990-01-05 19:00:00+00:00,0.21,78.75,0.0,0.0,0.0,285.25,0.34,141.0,100270.0
1990-01-05 20:00:00+00:00,0.23,81.9,0.0,0.0,0.0,288.95,0.28,126.0,100220.0
1990-01-05 21:00:00+00:00,0.28,81.9,0.0,0.0,0.0,301.3,0.21,74.0,100240.0
1990-01-05 22:00:00+00:00,0.05,92.0,0.0,0.0,0.0,308.1,0.41,44.0,100240.0
1990-01-05 23:00:00+00:00,0.0,88.45,0.0,0.0,0.0,301.9,0.62,34.0,100290.0
1990-01-06 00:00:00+00:00,-0.02,88.45,35.2,25.6,32.85,302.3,0.76,29.0,100350.0
1990-01-06 01:00:00+00:00,0.3,81.9,58.85,4.92,57.6,306.05,1.03,25.0,100420.0
1990-01-06 02:00:00+00:00,0.5,81.9,71.8,0.0,71.8,304.6,1.52,26.0,100480.0
1990-01-06 03:00:00+00:00,0.62,75.75,180.85,49.08,157.75,305.95,1.72,33.0,100490.0
1990-01-06 04:00:00+00:00,1.4,70.1,238.05,146.61,163.2,295.9,1.79,37.0,100430.0
1990-01-06 05:00:00+00:00,2.04,67.5,219.85,147.68,146.0,286.8,1.79,24.0,100340.0
1990-01-06 06:00:00+00:00,2.44,62.5,210.05,176.95,132.2,279.45,1.93,13.0,100310.0
1990-01-06 07:00:00+00:00,1.94,59.95,157.0,211.05,86.45,265.3,2.07,3.0,100280.0
1990-01-06 08:00:00+00:00,1.73,57.6,56.25,110.11,35.3,256.2,1.93,5.0,100320.0
1990-01-06 09:00:00+00:00,0.92,59.7,0.2,0.0,0.2,248.85,1.52,9.0,100350.0
1990-01-06 10:00:00+00:00,-0.07,64.45,0.0,0.0,0.0,235.3,1.66,15.0,100420.0
1990-01-06 11:00:00+00:00,-1.09,66.9,0.0,0.0,0.0,221.0,1.72,26.0,100480.0
1990-01-06 12:00:00+00:00,-2.32,66.65,0.0,0.0,0.0,210.35,1.72,44.0,100520.0
1990-01-06 13:00:00+00:00,-3.64,72.05,0.0,0.0,0.0,206.85,1.72,55.0,100560.0
1990-01-06 14:00:00+00:00,-4.23,69.05,0.0,0.0,0.0,202.2,1.59,68.0,100590.0
1990-01-06 15:00:00+00:00,-3.21,61.2,0.0,0.0,0.0,199.7,1.03,77.0,100650.0
1990-01-06 16:00:00+00:00,-2.48,56.45,0.0,0.0,0.0,198.55,0.69,99.0,100650.0
1990-01-06 17:00:00+00:00,-2.67,56.45,0.0,0.0,0.0,198.95,0.28,131.0,100690.0
1990-01-06 18:00:00+00:00,-2.79,54.15,0.0,0.0,0.0,198.95,0.34,86.0,100670.0
1990-01-06 19:00:00+00:00,-5.25,60.75,0.0,0.0,0.0,199.15,1.52,37.0,100610.0
1990-01-06 20:00:00+00:00,-5.55,58.1,0.0,0.0,0.0,198.35,1.59,24.0,100590.0
1990-01-06 21:00:00+00:00,-5.96,58.0,0.0,0.0,0.0,198.15,1.66,18.0,100610.0
1990-01-06 22:00:00+00:00,-6.16,55.55,0.0,0.0,0.0,197.95,1.45,14.0,100600.0
1990-01-06 23:00:00+00:00,-6.12,55.55,0.0,0.0,0.0,197.2,1.17,12.0,100630.0
1990-01-07 00:00:00+00:00,-5.81,53.35,135.85,832.64,59.2,197.0,0.9,356.0,100680.0
1990-01-07 01:00:00+00:00,-4.08,43.45,265.75,567.23,121.4,200.8,0.76,352.0,100720.0
1990-01-07 02:00:00+00:00,-2.58,36.95,319.0,307.49,200.9,216.35,0.97,338.0,100760.0
1990-01-07 03:00:00+00:00,-1.41,31.45,413.95,420.54,215.45,233.75,1.31,320.0,100720.0
1990-01-07 04:00:00+00:00,-0.29,30.4,487.8,619.18,170.6,229.15,1.72,314.0,100640.0
1990-01-07 05:00:00+00:00,0.51,30.55,456.95,638.94,136.1,218.1,2.14,313.0,100520.0
1990-01-07 06:00:00+00:00,0.75,30.7,324.35,378.57,156.9,219.45,2.21,315.0,100420.0
1990-01-07 07:00:00+00:00,0.16,34.75,191.4,229.32,114.15,232.05,2.07,319.0,100330.0
1990-01-07 08:00:00+00:00,-0.39,36.1,67.75,153.93,38.05,222.35,1.59,319.0,100340.0
1990-01-07 09:00:00+00:00,-1.32,40.7,0.35,0.0,0.35,210.35,1.03,325.0,100340.0
1990-01-07 10:00:00+00:00,-2.27,44.0,0.0,0.0,0.0,208.2,0.55,324.0,100330.0
1990-01-07 11:00:00+00:00,-2.38,44.0,0.0,0.0,0.0,206.85,0.14,225.0,100340.0
1990-01-07 12:00:00+00:00,-2.84,47.75,0.0,0.0,0.0,204.95,0.76,188.0,100330.0
1990-01-07 13:00:00+00:00,-4.34,56.1,0.0,0.0,0.0,203.0,1.1,185.0,100310.0
1990-01-07 14:00:00+00:00,-4.66,58.35,0.0,0.0,0.0,202.6,1.1,189.0,100310.0
1990-01-07 15:00:00+00:00,-4.86,58.35,0.0,0.0,0.0,202.05,1.17,198.0,100290.0
1990-01-07 16:00:00+00:00,-5.01,60.75,0.0,0.0,0.0,201.65,1.24,201.0,100260.0
1990-01-07 17:00:00+00:00,-5.17,60.75,0.0,0.0,0.0,200.85,1.31,200.0,100250.0
1990-01-07 18:00:00+00:00,-5.29,60.75,0.0,0.0,0.0,200.5,1.31,200.0,100210.0
1990-01-07 19:00:00+00:00,-5.55,60.6,0.0,0.0,0.0,199.7,1.31,202.0,100190.0
1990-01-07 20:00:00+00:00,-5.45,60.6,0.0,0.0,0.0,199.3,1.31,206.0,100150.0
1990-01-07 21:00:00+00:00,-5.17,58.2,0.0,0.0,0.0,199.15,1.24,209.0,100140.0
1990-01-07 22:00:00+00:00,-4.68,55.95,0.0,0.0,0.0,199.15,1.1,208.0,100140.0
1990-01-07 23:00:00+00:00,-3.84,53.9,0.0,0.0,0.0,198.55,0.9,202.0,100180.0
1990-01-08 00:00:00+00:00,-3.69,53.9,140.25,926.85,54.6,198.55,0.83,194.0,100250.0
1990-01-08 01:00:00+00:00,-2.66,54.15,302.25,858.61,83.15,200.6,0.21,227.0,100300.0
1990-01-08 02:00:00+00:00,-0.35,42.75,434.25,871.08,98.75,203.2,0.76,341.0,100340.0
1990-01-08 03:00:00+00:00,0.81,39.6,514.25,860.97,106.6,205.9,1.17,353.0,100320.0
1990-01-08 04:00:00+00:00,1.57,36.55,532.85,826.05,108.15,208.4,1.1,345.0,100250.0
1990-01-08 05:00:00+00:00,2.12,32.5,487.7,761.38,103.7,209.95,1.1,328.0,100160.0
1990-01-08 06:00:00+00:00,2.4,32.5,382.6,651.21,92.95,210.95,1.17,312.0,100120.0
1990-01-08 07:00:00+00:00,1.56,36.55,234.9,476.86,73.0,211.15,1.1,335.0,100090.0
1990-01-08 08:00:00+00:00,1.02,37.95,75.05,206.95,34.55,210.15,1.03,337.0,100110.0
1990-01-08 09:00:00+00:00,-0.09,44.6,0.5,0.0,0.5,207.85,1.03,2.0,100140.0
1990-01-08 10:00:00+00:00,-1.79,50.1,0.0,0.0,0.0,206.5,0.76,47.0,100160.0
1990-01-08 11:00:00+00:00,-2.51,54.15,0.0,0.0,0.0,205.9,0.9,100.0,100190.0
1990-01-08 12:00:00+00:00,-3.93,58.6,0.0,0.0,0.0,205.3,1.24,127.0,100200.0
1990-01-08 13:00:00+00:00,-4.99,66.05,0.0,0.0,0.0,204.15,1.52,145.0,100200.0
1990-01-08 14:00:00+00:00,-5.6,71.65,0.0,0.0,0.0,203.75,1.59,154.0,100210.0
1990-01-08 15:00:00+00:00,-6.02,74.6,0.0,0.0,0.0,202.6,1.59,160.0,100200.0
1990-01-08 16:00:00+00:00,-6.26,74.6,0.0,0.0,0.0,202.8,1.59,166.0,100200.0
1990-01-08 17:00:00+00:00,-6.31,74.6,0.0,0.0,0.0,202.8,1.66,172.0,100190.0
1990-01-08 18:00:00+00:00,-6.29,74.6,0.0,0.0,0.0,203.0,1.66,176.0,100180.0
1990-01-08 19:00:00+00:00,-6.51,77.7,0.0,0.0,0.0,200.7,1.72,174.0,100110.0
1990-01-08 20:00:00+00:00,-6.59,77.7,0.0,0.0,0.0,201.25,1.72,173.0,100070.0
1990-01-08 21:00:00+00:00,-6.65,77.7,0.0,0.0,0.0,201.05,1.72,170.0,100040.0
1990-01-08 22:00:00+00:00,-6.7,77.7,0.0,0.0,0.0,201.85,1.72,165.0,100020.0
1990-01-08 23:00:00+00:00,-6.72,77.7,0.0,0.0,0.0,202.6,1.79,160.0,100040.0
1990-01-09 00:00:00+00:00,-6.4,74.6,139.15,916.9,54.0,203.4,1.59,157.0,100060.0
1990-01-09 01:00:00+00:00,-2.66,61.35,299.6,849.47,82.15,206.4,1.24,160.0,100110.0
1990-01-09 02:00:00+00:00,0.52,48.6,430.0,860.9,97.4,210.75,1.52,178.0,100170.0
1990-01-09 03:00:00+00:00,2.33,38.4,508.8,849.58,105.2,215.95,2.0,200.0,100160.0
1990-01-09 04:00:00+00:00,3.55,35.45,526.8,814.11,106.65,220.2,2.34,213.0,100080.0
1990-01-09 05:00:00+00:00,4.28,34.3,482.1,749.36,102.45,222.95,2.48,218.0,99960.0
1990-01-09 06:00:00+00:00,4.66,33.05,378.95,641.9,91.8,225.45,2.34,216.0,99890.0
1990-01-09 07:00:00+00:00,4.4,37.25,233.1,469.83,72.3,226.8,2.21,209.0,99820.0
1990-01-09 08:00:00+00:00,3.68,42.0,75.4,206.02,34.5,227.0,1.52,202.0,99860.0
1990-01-09 09:00:00+00:00,2.11,49.0,0.6,0.0,0.6,224.3,1.72,190.0,99870.0
1990-01-09 10:00:00+00:00,0.06,57.1,0.0,0.0,0.0,222.55,2.0,178.0,99920.0
1990-01-09 11:00:00+00:00,-1.62,66.8,0.0,0.0,0.0,221.95,2.14,170.0,99950.0
1990-01-09 12:00:00+00:00,-2.88,72.25,0.0,0.0,0.0,221.4,2.07,167.0,99970.0
1990-01-09 13:00:00+00:00,-3.6,78.15,0.0,0.0,0.0,220.8,2.0,165.0,100030.0
1990-01-09 14:00:00+00:00,-3.94,81.3,0.0,0.0,0.0,220.8,1.93,164.0,100050.0
1990-01-09 15:00:00+00:00,-4.1,81.3,0.0,0.0,0.0,221.0,1.93,162.0,100060.0
1990-01-09 16:00:00+00:00,-4.25,81.3,0.0,0.0,0.0,221.0,1.93,159.0,100050.0
1990-01-09 17:00:00+00:00,-4.45,84.6,0.0,0.0,0.0,221.95,1.86,155.0,100050.0
1990-01-09 18:00:00+00:00,-4.6,84.6,0.0,0.0,0.0,222.55,1.79,152.0,100060.0
1990-01-09 19:00:00+00:00,-4.85,84.6,0.0,0.0,0.0,222.35,1.72,149.0,100000.0
1990-01-09 20:00:00+00:00,-4.97,88.05,0.0,0.0,0.0,222.75,1.66,146.0,99990.0
1990-01-09 21:00:00+00:00,-4.97,88.05,0.0,0.0,0.0,226.4,1.59,145.0,99990.0
1990-01-09 22:00:00+00:00,-5.05,88.05,0.0,0.0,0.0,225.25,1.59,139.0,99990.0
1990-01-09 23:00:00+00:00,-5.12,88.05,0.0,0.0,0.0,224.5,1.59,132.0,100020.0
1990-01-10 00:00:00+00:00,-4.62,88.1,126.25,766.37,54.65,232.8,1.31,128.0,100070.0
1990-01-10 01:00:00+00:00,-0.79,69.75,267.1,683.36,91.55,242.0,0.69,102.0,100150.0
1990-01-10 02:00:00+00:00,2.49,55.45,381.8,655.0,127.9,247.5,1.31,65.0,100200.0
1990-01-10 03:00:00+00:00,4.07,47.45,395.8,476.67,168.55,259.9,2.07,63.0,100220.0
1990-01-10 04:00:00+00:00,4.6,45.7,435.3,523.89,163.85,269.6,2.07,66.0,100160.0
1990-01-10 05:00:00+00:00,5.14,45.85,402.75,516.88,139.65,275.6,1.79,65.0,100070.0
1990-01-10 06:00:00+00:00,5.36,44.15,226.95,192.45,140.35,271.7,1.66,53.0,100030.0
1990-01-10 07:00:00+00:00,4.99,45.85,126.4,98.09,92.55,293.55,1.86,46.0,100020.0
1990-01-10 08:00:00+00:00,4.11,49.4,42.35,66.28,29.0,294.75,1.79,23.0,100070.0
1990-01-10 09:00:00+00:00,2.5,53.25,0.4,0.0,0.4,290.5,2.21,19.0,100160.0
1990-01-10 10:00:00+00:00,1.43,55.2,0.0,0.0,0.0,301.7,2.41,29.0,100260.0
1990-01-10 11:00:00+00:00,0.79,55.05,0.0,0.0,0.0,304.4,3.24,45.0,100340.0
1990-01-10 12:00:00+00:00,-0.28,64.45,0.0,0.0,0.0,299.55,3.66,56.0,100450.0
1990-01-10 13:00:00+00:00,-1.42,78.45,0.0,0.0,0.0,286.6,3.45,60.0,100500.0
1990-01-10 14:00:00+00:00,-2.08,81.55,0.0,0.0,0.0,286.4,3.24,60.0,100550.0
1990-01-10 15:00:00+00:00,-2.43,84.85,0.0,0.0,0.0,288.55,3.03,61.0,100590.0
1990-01-10 16:00:00+00:00,-2.91,84.85,0.0,0.0,0.0,269.75,2.97,57.0,100610.0
1990-01-10 17:00:00+00:00,-3.21,84.8,0.0,0.0,0.0,269.2,2.97,53.0,100610.0
1990-01-10 18:00:00+00:00,-3.51,88.2,0.0,0.0,0.0,262.2,2.9,53.0,100620.0
1990-01-10 19:00:00+00:00,-3.29,81.45,0.0,0.0,0.0,261.85,3.03,53.0,100590.0
1990-01-10 20:00:00+00:00,-3.64,81.4,0.0,0.0,0.0,250.05,2.97,49.0,100570.0
1990-01-10 21:00:00+00:00,-3.96,81.3,0.0,0.0,0.0,244.4,2.97,46.0,100580.0
1990-01-10 22:00:00+00:00,-4.22,78.05,0.0,0.0,0.0,241.9,3.03,45.0,100610.0
1990-01-10 23:00:00+00:00,-4.59,78.0,0.0,0.0,0.0,233.6,3.1,43.0,100680.0
1990-01-11 00:00:00+00:00,-4.75,74.9,102.6,440.53,61.15,226.8,2.9,42.0,100740.0
1990-01-11 01:00:00+00:00,-3.85,69.15,232.7,494.55,105.15,233.3,3.45,45.0,100800.0
1990-01-11 02:00:00+00:00,-2.6,61.35,379.7,629.25,134.9,226.4,3.86,48.0,100810.0
1990-01-11 03:00:00+00:00,-1.38,48.15,412.4,475.1,185.05,224.85,3.93,46.0,100800.0
1990-01-11 04:00:00+00:00,-0.57,44.45,445.85,452.33,210.5,232.2,3.79,38.0,100740.0
1990-01-11 05:00:00+00:00,0.01,41.0,378.85,300.39,225.2,235.5,3.66,29.0,100660.0
1990-01-11 06:00:00+00:00,0.1,41.0,279.8,207.3,185.95,240.55,0.0,0.0,100610.0
1990-01-11 07:00:00+00:00,-0.21,41.0,180.3,177.6,118.5,243.45,0.0,0.0,100610.0
1990-01-11 08:00:00+00:00,-0.86,42.6,62.4,31.31,56.0,234.95,3.1,25.0,100630.0
1990-01-11 09:00:00+00:00,-1.86,46.05,0.9,0.0,0.9,235.15,2.41,21.0,100660.0
1990-01-11 10:00:00+00:00,-3.04,51.8,0.0,0.0,0.0,231.85,2.21,22.0,100710.0
1990-01-11 11:00:00+00:00,-3.68,53.9,0.0,0.0,0.0,230.85,2.14,24.0,100740.0
1990-01-11 12:00:00+00:00,-4.25,56.1,0.0,0.0,0.0,224.3,2.0,23.0,100770.0
1990-01-11 13:00:00+00:00,-4.7,58.35,0.0,0.0,0.0,221.75,1.72,22.0,100810.0
1990-01-11 14:00:00+00:00,-5.08,60.75,0.0,0.0,0.0,221.2,1.52,21.0,100820.0
